step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(7, 6)","(7, 7)",False,False,True
961,2,0.0,"(7, 7)","(7, 8)",False,False,True
962,3,0.0,"(7, 8)","(8, 8)",False,False,True
963,3,0.0,"(8, 8)","(8, 8)",False,False,False
964,1,0.0,"(8, 8)","(8, 7)",False,False,True
965,1,0.0,"(8, 7)","(8, 6)",False,False,True
966,3,0.0,"(8, 6)","(8, 6)",False,False,False
967,1,0.0,"(8, 6)","(8, 5)",False,False,True
968,1,0.0,"(8, 5)","(8, 4)",False,False,True
969,1,0.0,"(8, 4)","(8, 3)",False,False,True
970,1,0.0,"(8, 3)","(8, 2)",False,False,True
971,4,0.0,"(8, 2)","(7, 2)",False,False,True
972,2,0.0,"(7, 2)","(7, 3)",False,False,True
973,3,0.0,"(7, 3)","(8, 3)",False,False,True
974,3,0.0,"(8, 3)","(8, 3)",False,False,False
975,3,0.0,"(8, 3)","(8, 3)",False,False,False
976,1,0.0,"(8, 3)","(8, 2)",False,False,True
977,1,0.0,"(8, 2)","(8, 1)",False,False,True
978,4,0.0,"(8, 1)","(7, 1)",False,False,True
979,2,0.0,"(7, 1)","(7, 2)",False,False,True
980,3,0.0,"(7, 2)","(8, 2)",False,False,True
981,1,0.0,"(8, 2)","(8, 1)",False,False,True
982,3,0.0,"(8, 1)","(8, 1)",False,False,False
983,4,0.0,"(8, 1)","(7, 1)",False,False,True
984,3,0.0,"(7, 1)","(8, 1)",False,False,False
985,2,0.0,"(8, 1)","(8, 2)",False,False,True
986,4,0.0,"(8, 2)","(7, 2)",False,False,True
987,3,0.0,"(7, 2)","(8, 2)",False,False,False
988,4,0.0,"(8, 2)","(7, 2)",False,False,False
989,2,0.0,"(7, 2)","(7, 3)",False,False,True
990,3,0.0,"(7, 3)","(8, 3)",False,False,True
991,4,0.0,"(8, 3)","(7, 3)",False,False,False
992,2,0.0,"(7, 3)","(7, 3)",False,False,False
993,1,0.0,"(7, 3)","(7, 2)",False,False,True
994,1,0.0,"(7, 2)","(7, 1)",False,False,True
995,2,0.0,"(7, 1)","(7, 2)",False,False,False
996,3,0.0,"(7, 2)","(8, 2)",False,False,True
997,2,0.0,"(8, 2)","(8, 3)",False,False,True
998,3,0.0,"(8, 3)","(8, 3)",False,False,False
999,2,0.0,"(8, 3)","(8, 4)",False,False,True
1000,3,0.0,"(8, 4)","(8, 4)",False,False,False
1001,2,0.0,"(8, 4)","(8, 5)",False,False,True
1002,3,0.0,"(8, 5)","(8, 5)",False,False,False
1003,2,0.0,"(8, 5)","(8, 6)",False,False,True
1004,3,0.0,"(8, 6)","(8, 6)",False,False,False
1005,4,0.0,"(8, 6)","(7, 6)",False,False,True
1006,2,0.0,"(7, 6)","(7, 7)",False,False,True
1007,2,0.0,"(7, 7)","(7, 8)",False,False,True
1008,1,0.0,"(7, 8)","(7, 7)",False,False,False
1009,3,0.0,"(7, 7)","(8, 7)",False,False,True
1010,1,0.0,"(8, 7)","(8, 6)",False,False,True
1011,3,0.0,"(8, 6)","(8, 6)",False,False,False
1012,3,0.0,"(8, 6)","(8, 6)",False,False,False
1013,1,0.0,"(8, 6)","(8, 5)",False,False,True
1014,2,0.0,"(8, 5)","(8, 6)",False,False,False
1015,1,0.0,"(8, 6)","(8, 5)",False,False,False
1016,2,0.0,"(8, 5)","(8, 6)",False,False,False
1017,1,0.0,"(8, 6)","(8, 5)",False,False,False
1018,1,0.0,"(8, 5)","(8, 4)",False,False,True
1019,4,0.0,"(8, 4)","(8, 4)",False,False,False
1020,2,0.0,"(8, 4)","(8, 5)",False,False,True
1021,1,0.0,"(8, 5)","(8, 4)",False,False,False
1022,3,0.0,"(8, 4)","(8, 4)",False,False,False
1023,2,0.0,"(8, 4)","(8, 5)",False,False,True
1024,3,0.0,"(8, 5)","(8, 5)",False,False,False
1025,3,0.0,"(8, 5)","(8, 5)",False,False,False
1026,3,0.0,"(8, 5)","(8, 5)",False,False,False
1027,4,0.0,"(8, 5)","(7, 5)",False,False,True
1028,3,0.0,"(7, 5)","(8, 5)",False,False,False
1029,3,0.0,"(8, 5)","(8, 5)",False,False,False
1030,4,0.0,"(8, 5)","(7, 5)",False,False,True
1031,3,0.0,"(7, 5)","(8, 5)",False,False,False
1032,1,0.0,"(8, 5)","(8, 4)",False,False,True
1033,1,0.0,"(8, 4)","(8, 3)",False,False,True
1034,1,0.0,"(8, 3)","(8, 2)",False,False,True
1035,4,0.0,"(8, 2)","(7, 2)",False,False,True
1036,2,0.0,"(7, 2)","(7, 3)",False,False,True
1037,2,0.0,"(7, 3)","(7, 3)",False,False,False
1038,3,0.0,"(7, 3)","(8, 3)",False,False,True
1039,4,0.0,"(8, 3)","(7, 3)",False,False,False
1040,3,0.0,"(7, 3)","(8, 3)",False,False,False
1041,3,0.0,"(8, 3)","(8, 3)",False,False,False
1042,2,0.0,"(8, 3)","(8, 4)",False,False,True
1043,1,0.0,"(8, 4)","(8, 3)",False,False,False
1044,2,0.0,"(8, 3)","(8, 4)",False,False,False
1045,2,0.0,"(8, 4)","(8, 5)",False,False,True
1046,1,0.0,"(8, 5)","(8, 4)",False,False,False
1047,2,0.0,"(8, 4)","(8, 5)",False,False,False
1048,1,0.0,"(8, 5)","(8, 4)",False,False,False
1049,1,0.0,"(8, 4)","(8, 3)",False,False,True
1050,1,0.0,"(8, 3)","(8, 2)",False,False,True
1051,2,0.0,"(8, 2)","(8, 3)",False,False,False
1052,2,0.0,"(8, 3)","(8, 4)",False,False,True
1053,3,0.0,"(8, 4)","(8, 4)",False,False,False
1054,2,0.0,"(8, 4)","(8, 5)",False,False,True
1055,3,0.0,"(8, 5)","(8, 5)",False,False,False
1056,1,0.0,"(8, 5)","(8, 4)",False,False,True
1057,1,0.0,"(8, 4)","(8, 3)",False,False,True
1058,2,0.0,"(8, 3)","(8, 4)",False,False,False
1059,4,0.0,"(8, 4)","(8, 4)",False,False,False
1060,2,0.0,"(8, 4)","(8, 5)",False,False,True
1061,4,0.0,"(8, 5)","(7, 5)",False,False,True
1062,3,0.0,"(7, 5)","(8, 5)",False,False,False
1063,2,0.0,"(8, 5)","(8, 6)",False,False,True
1064,2,0.0,"(8, 6)","(8, 7)",False,False,True
1065,3,0.0,"(8, 7)","(8, 7)",False,False,False
1066,1,0.0,"(8, 7)","(8, 6)",False,False,True
1067,4,0.0,"(8, 6)","(7, 6)",False,False,True
1068,3,0.0,"(7, 6)","(8, 6)",False,False,False
1069,3,0.0,"(8, 6)","(8, 6)",False,False,False
1070,4,0.0,"(8, 6)","(7, 6)",False,False,True
1071,3,0.0,"(7, 6)","(8, 6)",False,False,False
1072,3,0.0,"(8, 6)","(8, 6)",False,False,False
1073,3,0.0,"(8, 6)","(8, 6)",False,False,False
1074,3,0.0,"(8, 6)","(8, 6)",False,False,False
1075,3,0.0,"(8, 6)","(8, 6)",False,False,False
1076,3,0.0,"(8, 6)","(8, 6)",False,False,False
1077,1,0.0,"(8, 6)","(8, 5)",False,False,True
1078,3,0.0,"(8, 5)","(8, 5)",False,False,False
1079,3,0.0,"(8, 5)","(8, 5)",False,False,False
1080,2,0.0,"(8, 5)","(8, 6)",False,False,True
1081,2,0.0,"(8, 6)","(8, 7)",False,False,True
1082,2,0.0,"(8, 7)","(8, 8)",False,False,True
1083,1,0.0,"(8, 8)","(8, 7)",False,False,False
1084,2,0.0,"(8, 7)","(8, 8)",False,False,False
1085,3,0.0,"(8, 8)","(8, 8)",False,False,False
1086,1,0.0,"(8, 8)","(8, 7)",False,False,True
1087,1,0.0,"(8, 7)","(8, 6)",False,False,True
1088,2,0.0,"(8, 6)","(8, 7)",False,False,False
1089,2,0.0,"(8, 7)","(8, 8)",False,False,True
1090,3,0.0,"(8, 8)","(8, 8)",False,False,False
1091,4,0.0,"(8, 8)","(7, 8)",False,False,True
1092,3,0.0,"(7, 8)","(8, 8)",False,False,False
1093,1,0.0,"(8, 8)","(8, 7)",False,False,True
1094,1,0.0,"(8, 7)","(8, 6)",False,False,True
1095,3,0.0,"(8, 6)","(8, 6)",False,False,False
1096,3,0.0,"(8, 6)","(8, 6)",False,False,False
1097,4,0.0,"(8, 6)","(7, 6)",False,False,True
1098,3,0.0,"(7, 6)","(8, 6)",False,False,False
1099,2,0.0,"(8, 6)","(8, 7)",False,False,True
1100,1,0.0,"(8, 7)","(8, 6)",False,False,False
1101,2,0.0,"(8, 6)","(8, 7)",False,False,False
1102,3,0.0,"(8, 7)","(8, 7)",False,False,False
1103,3,0.0,"(8, 7)","(8, 7)",False,False,False
1104,4,0.0,"(8, 7)","(7, 7)",False,False,True
1105,3,0.0,"(7, 7)","(8, 7)",False,False,False
1106,4,0.0,"(8, 7)","(7, 7)",False,False,False
1107,2,0.0,"(7, 7)","(7, 8)",False,False,True
1108,3,0.0,"(7, 8)","(8, 8)",False,False,True
1109,4,0.0,"(8, 8)","(7, 8)",False,False,False
1110,4,0.0,"(7, 8)","(6, 8)",False,False,True
1111,3,0.0,"(6, 8)","(7, 8)",False,False,False
1112,3,0.0,"(7, 8)","(8, 8)",False,False,True
1113,1,0.0,"(8, 8)","(8, 7)",False,False,True
1114,1,0.0,"(8, 7)","(8, 6)",False,False,True
1115,3,0.0,"(8, 6)","(8, 6)",False,False,False
1116,3,0.0,"(8, 6)","(8, 6)",False,False,False
1117,4,0.0,"(8, 6)","(7, 6)",False,False,True
1118,1,0.0,"(7, 6)","(7, 5)",False,False,True
1119,1,0.0,"(7, 5)","(7, 5)",False,False,False
1120,2,0.0,"(7, 5)","(7, 6)",False,False,True
1121,3,0.0,"(7, 6)","(8, 6)",False,False,True
1122,4,0.0,"(8, 6)","(7, 6)",False,False,False
1123,3,0.0,"(7, 6)","(8, 6)",False,False,False
1124,3,0.0,"(8, 6)","(8, 6)",False,False,False
1125,4,0.0,"(8, 6)","(7, 6)",False,False,True
1126,2,0.0,"(7, 6)","(7, 7)",False,False,True
1127,3,0.0,"(7, 7)","(8, 7)",False,False,True
1128,4,0.0,"(8, 7)","(7, 7)",False,False,False
1129,1,0.0,"(7, 7)","(7, 6)",False,False,True
1130,3,0.0,"(7, 6)","(8, 6)",False,False,True
1131,3,0.0,"(8, 6)","(8, 6)",False,False,False
1132,3,0.0,"(8, 6)","(8, 6)",False,False,False
1133,3,0.0,"(8, 6)","(8, 6)",False,False,False
1134,1,0.0,"(8, 6)","(8, 5)",False,False,True
1135,2,0.0,"(8, 5)","(8, 6)",False,False,False
1136,3,0.0,"(8, 6)","(8, 6)",False,False,False
1137,3,0.0,"(8, 6)","(8, 6)",False,False,False
1138,1,0.0,"(8, 6)","(8, 5)",False,False,True
1139,1,0.0,"(8, 5)","(8, 4)",False,False,True
1140,4,0.0,"(8, 4)","(8, 4)",False,False,False
1141,1,0.0,"(8, 4)","(8, 3)",False,False,True
1142,4,0.0,"(8, 3)","(7, 3)",False,False,True
1143,3,0.0,"(7, 3)","(8, 3)",False,False,False
1144,4,0.0,"(8, 3)","(7, 3)",False,False,False
1145,1,0.0,"(7, 3)","(7, 2)",False,False,True
1146,2,0.0,"(7, 2)","(7, 3)",False,False,False
1147,3,0.0,"(7, 3)","(8, 3)",False,False,True
1148,3,0.0,"(8, 3)","(8, 3)",False,False,False
1149,3,0.0,"(8, 3)","(8, 3)",False,False,False
1150,2,0.0,"(8, 3)","(8, 4)",False,False,True
1151,1,0.0,"(8, 4)","(8, 3)",False,False,False
1152,2,0.0,"(8, 3)","(8, 4)",False,False,False
1153,1,0.0,"(8, 4)","(8, 3)",False,False,False
1154,1,0.0,"(8, 3)","(8, 2)",False,False,True
1155,4,0.0,"(8, 2)","(7, 2)",False,False,True
1156,3,0.0,"(7, 2)","(8, 2)",False,False,False
1157,4,0.0,"(8, 2)","(7, 2)",False,False,False
1158,3,0.0,"(7, 2)","(8, 2)",False,False,False
1159,1,0.0,"(8, 2)","(8, 1)",False,False,True
1160,2,0.0,"(8, 1)","(8, 2)",False,False,False
1161,1,0.0,"(8, 2)","(8, 1)",False,False,False
1162,2,0.0,"(8, 1)","(8, 2)",False,False,False
1163,4,0.0,"(8, 2)","(7, 2)",False,False,True
1164,3,0.0,"(7, 2)","(8, 2)",False,False,False
1165,3,0.0,"(8, 2)","(8, 2)",False,False,False
1166,4,0.0,"(8, 2)","(7, 2)",False,False,True
1167,3,0.0,"(7, 2)","(8, 2)",False,False,False
1168,3,0.0,"(8, 2)","(8, 2)",False,False,False
1169,3,0.0,"(8, 2)","(8, 2)",False,False,False
1170,3,0.0,"(8, 2)","(8, 2)",False,False,False
1171,2,0.0,"(8, 2)","(8, 3)",False,False,True
1172,2,0.0,"(8, 3)","(8, 4)",False,False,True
1173,2,0.0,"(8, 4)","(8, 5)",False,False,True
1174,2,0.0,"(8, 5)","(8, 6)",False,False,True
1175,2,0.0,"(8, 6)","(8, 7)",False,False,True
1176,1,0.0,"(8, 7)","(8, 6)",False,False,False
1177,3,0.0,"(8, 6)","(8, 6)",False,False,False
1178,3,0.0,"(8, 6)","(8, 6)",False,False,False
1179,3,0.0,"(8, 6)","(8, 6)",False,False,False
1180,3,0.0,"(8, 6)","(8, 6)",False,False,False
1181,3,0.0,"(8, 6)","(8, 6)",False,False,False
1182,4,0.0,"(8, 6)","(7, 6)",False,False,True
1183,1,0.0,"(7, 6)","(7, 5)",False,False,True
1184,2,0.0,"(7, 5)","(7, 6)",False,False,False
1185,1,0.0,"(7, 6)","(7, 5)",False,False,False
1186,3,0.0,"(7, 5)","(8, 5)",False,False,True
1187,4,0.0,"(8, 5)","(7, 5)",False,False,False
1188,3,0.0,"(7, 5)","(8, 5)",False,False,False
1189,1,0.0,"(8, 5)","(8, 4)",False,False,True
1190,4,0.0,"(8, 4)","(8, 4)",False,False,False
1191,2,0.0,"(8, 4)","(8, 5)",False,False,True
1192,3,0.0,"(8, 5)","(8, 5)",False,False,False
1193,2,0.0,"(8, 5)","(8, 6)",False,False,True
1194,3,0.0,"(8, 6)","(8, 6)",False,False,False
1195,3,0.0,"(8, 6)","(8, 6)",False,False,False
1196,4,0.0,"(8, 6)","(7, 6)",False,False,True
1197,3,0.0,"(7, 6)","(8, 6)",False,False,False
1198,3,0.0,"(8, 6)","(8, 6)",False,False,False
1199,4,0.0,"(8, 6)","(7, 6)",False,False,True
1200,3,0.0,"(7, 6)","(8, 6)",False,False,False
1201,3,0.0,"(8, 6)","(8, 6)",False,False,False
1202,3,0.0,"(8, 6)","(8, 6)",False,False,False
1203,3,0.0,"(8, 6)","(8, 6)",False,False,False
1204,3,0.0,"(8, 6)","(8, 6)",False,False,False
1205,3,0.0,"(8, 6)","(8, 6)",False,False,False
1206,3,0.0,"(8, 6)","(8, 6)",False,False,False
1207,3,0.0,"(8, 6)","(8, 6)",False,False,False
1208,3,0.0,"(8, 6)","(8, 6)",False,False,False
1209,2,0.0,"(8, 6)","(8, 7)",False,False,True
1210,3,0.0,"(8, 7)","(8, 7)",False,False,False
1211,3,0.0,"(8, 7)","(8, 7)",False,False,False
1212,2,0.0,"(8, 7)","(8, 8)",False,False,True
1213,4,0.0,"(8, 8)","(7, 8)",False,False,True
1214,3,0.0,"(7, 8)","(8, 8)",False,False,False
1215,4,0.0,"(8, 8)","(7, 8)",False,False,False
1216,2,0.0,"(7, 8)","(7, 9)",False,False,True
1217,4,0.0,"(7, 9)","(6, 9)",False,False,True
1218,3,0.0,"(6, 9)","(7, 9)",False,False,False
1219,1,0.0,"(7, 9)","(7, 8)",False,False,True
1220,3,0.0,"(7, 8)","(8, 8)",False,False,True
1221,4,0.0,"(8, 8)","(7, 8)",False,False,False
1222,4,0.0,"(7, 8)","(6, 8)",False,False,True
1223,1,0.0,"(6, 8)","(6, 7)",False,False,True
1224,2,0.0,"(6, 7)","(6, 8)",False,False,False
1225,2,0.0,"(6, 8)","(6, 9)",False,False,True
1226,3,0.0,"(6, 9)","(7, 9)",False,False,True
1227,3,0.0,"(7, 9)","(8, 9)",False,False,True
1228,2,0.0,"(8, 9)","(8, 10)",False,False,True
1229,3,0.0,"(8, 10)","(8, 10)",False,False,False
1230,4,0.0,"(8, 10)","(8, 10)",False,False,False
1231,3,0.0,"(8, 10)","(8, 10)",False,False,False
1232,1,0.0,"(8, 10)","(8, 9)",False,False,True
1233,1,0.0,"(8, 9)","(8, 8)",False,False,True
1234,1,0.0,"(8, 8)","(8, 7)",False,False,True
1235,3,0.0,"(8, 7)","(8, 7)",False,False,False
1236,1,0.0,"(8, 7)","(8, 6)",False,False,True
1237,3,0.0,"(8, 6)","(8, 6)",False,False,False
1238,4,0.0,"(8, 6)","(7, 6)",False,False,True
1239,3,0.0,"(7, 6)","(8, 6)",False,False,False
1240,3,0.0,"(8, 6)","(8, 6)",False,False,False
1241,3,0.0,"(8, 6)","(8, 6)",False,False,False
1242,1,0.0,"(8, 6)","(8, 5)",False,False,True
1243,4,0.0,"(8, 5)","(7, 5)",False,False,True
1244,3,0.0,"(7, 5)","(8, 5)",False,False,False
1245,1,0.0,"(8, 5)","(8, 4)",False,False,True
1246,1,0.0,"(8, 4)","(8, 3)",False,False,True
1247,1,0.0,"(8, 3)","(8, 2)",False,False,True
1248,4,0.0,"(8, 2)","(7, 2)",False,False,True
1249,3,0.0,"(7, 2)","(8, 2)",False,False,False
1250,4,0.0,"(8, 2)","(7, 2)",False,False,False
1251,3,0.0,"(7, 2)","(8, 2)",False,False,False
1252,2,0.0,"(8, 2)","(8, 3)",False,False,True
1253,2,0.0,"(8, 3)","(8, 4)",False,False,True
1254,4,0.0,"(8, 4)","(8, 4)",False,False,False
1255,2,0.0,"(8, 4)","(8, 5)",False,False,True
1256,2,0.0,"(8, 5)","(8, 6)",False,False,True
1257,3,0.0,"(8, 6)","(8, 6)",False,False,False
1258,1,0.0,"(8, 6)","(8, 5)",False,False,True
1259,4,0.0,"(8, 5)","(7, 5)",False,False,True
1260,3,0.0,"(7, 5)","(8, 5)",False,False,False
1261,3,0.0,"(8, 5)","(8, 5)",False,False,False
1262,2,0.0,"(8, 5)","(8, 6)",False,False,True
1263,1,0.0,"(8, 6)","(8, 5)",False,False,False
1264,4,0.0,"(8, 5)","(7, 5)",False,False,True
1265,3,0.0,"(7, 5)","(8, 5)",False,False,False
1266,3,0.0,"(8, 5)","(8, 5)",False,False,False
1267,4,0.0,"(8, 5)","(7, 5)",False,False,True
1268,1,0.0,"(7, 5)","(7, 5)",False,False,False
1269,3,0.0,"(7, 5)","(8, 5)",False,False,True
1270,1,0.0,"(8, 5)","(8, 4)",False,False,True
1271,2,0.0,"(8, 4)","(8, 5)",False,False,False
1272,2,0.0,"(8, 5)","(8, 6)",False,False,True
1273,3,0.0,"(8, 6)","(8, 6)",False,False,False
1274,4,0.0,"(8, 6)","(7, 6)",False,False,True
1275,3,0.0,"(7, 6)","(8, 6)",False,False,False
1276,1,0.0,"(8, 6)","(8, 5)",False,False,True
1277,3,0.0,"(8, 5)","(8, 5)",False,False,False
1278,3,0.0,"(8, 5)","(8, 5)",False,False,False
1279,4,0.0,"(8, 5)","(7, 5)",False,False,True
1280,2,0.0,"(7, 5)","(7, 6)",False,False,True
1281,3,0.0,"(7, 6)","(8, 6)",False,False,True
1282,3,0.0,"(8, 6)","(8, 6)",False,False,False
1283,2,0.0,"(8, 6)","(8, 7)",False,False,True
1284,1,0.0,"(8, 7)","(8, 6)",False,False,False
1285,3,0.0,"(8, 6)","(8, 6)",False,False,False
1286,3,0.0,"(8, 6)","(8, 6)",False,False,False
1287,3,0.0,"(8, 6)","(8, 6)",False,False,False
1288,4,0.0,"(8, 6)","(7, 6)",False,False,True
1289,3,0.0,"(7, 6)","(8, 6)",False,False,False
1290,1,0.0,"(8, 6)","(8, 5)",False,False,True
1291,2,0.0,"(8, 5)","(8, 6)",False,False,False
1292,3,0.0,"(8, 6)","(8, 6)",False,False,False
1293,3,0.0,"(8, 6)","(8, 6)",False,False,False
1294,3,0.0,"(8, 6)","(8, 6)",False,False,False
1295,3,0.0,"(8, 6)","(8, 6)",False,False,False
1296,3,0.0,"(8, 6)","(8, 6)",False,False,False
1297,1,0.0,"(8, 6)","(8, 5)",False,False,True
1298,1,0.0,"(8, 5)","(8, 4)",False,False,True
1299,2,0.0,"(8, 4)","(8, 5)",False,False,False
1300,4,0.0,"(8, 5)","(7, 5)",False,False,True
1301,4,0.0,"(7, 5)","(6, 5)",False,False,True
1302,3,0.0,"(6, 5)","(7, 5)",False,False,False
1303,3,0.0,"(7, 5)","(8, 5)",False,False,True
1304,2,0.0,"(8, 5)","(8, 6)",False,False,True
1305,3,0.0,"(8, 6)","(8, 6)",False,False,False
1306,4,0.0,"(8, 6)","(7, 6)",False,False,True
1307,3,0.0,"(7, 6)","(8, 6)",False,False,False
1308,4,0.0,"(8, 6)","(7, 6)",False,False,False
1309,1,0.0,"(7, 6)","(7, 5)",False,False,True
1310,2,0.0,"(7, 5)","(7, 6)",False,False,False
1311,3,0.0,"(7, 6)","(8, 6)",False,False,True
1312,4,0.0,"(8, 6)","(7, 6)",False,False,False
1313,3,0.0,"(7, 6)","(8, 6)",False,False,False
1314,3,0.0,"(8, 6)","(8, 6)",False,False,False
1315,2,0.0,"(8, 6)","(8, 7)",False,False,True
1316,4,0.0,"(8, 7)","(7, 7)",False,False,True
1317,3,0.0,"(7, 7)","(8, 7)",False,False,False
1318,3,0.0,"(8, 7)","(8, 7)",False,False,False
1319,4,0.0,"(8, 7)","(7, 7)",False,False,True
1320,3,0.0,"(7, 7)","(8, 7)",False,False,False
1321,2,0.0,"(8, 7)","(8, 8)",False,False,True
1322,4,0.0,"(8, 8)","(7, 8)",False,False,True
1323,1,0.0,"(7, 8)","(7, 7)",False,False,True
1324,4,0.0,"(7, 7)","(6, 7)",False,False,True
1325,3,0.0,"(6, 7)","(7, 7)",False,False,False
1326,3,0.0,"(7, 7)","(8, 7)",False,False,True
1327,1,0.0,"(8, 7)","(8, 6)",False,False,True
1328,3,0.0,"(8, 6)","(8, 6)",False,False,False
1329,1,0.0,"(8, 6)","(8, 5)",False,False,True
1330,2,0.0,"(8, 5)","(8, 6)",False,False,False
1331,1,0.0,"(8, 6)","(8, 5)",False,False,False
1332,3,0.0,"(8, 5)","(8, 5)",False,False,False
1333,3,0.0,"(8, 5)","(8, 5)",False,False,False
1334,3,0.0,"(8, 5)","(8, 5)",False,False,False
1335,3,0.0,"(8, 5)","(8, 5)",False,False,False
1336,2,0.0,"(8, 5)","(8, 6)",False,False,True
1337,4,0.0,"(8, 6)","(7, 6)",False,False,True
1338,3,0.0,"(7, 6)","(8, 6)",False,False,False
1339,1,0.0,"(8, 6)","(8, 5)",False,False,True
1340,1,0.0,"(8, 5)","(8, 4)",False,False,True
1341,1,0.0,"(8, 4)","(8, 3)",False,False,True
1342,2,0.0,"(8, 3)","(8, 4)",False,False,False
1343,2,0.0,"(8, 4)","(8, 5)",False,False,True
1344,1,0.0,"(8, 5)","(8, 4)",False,False,False
1345,2,0.0,"(8, 4)","(8, 5)",False,False,False
1346,3,0.0,"(8, 5)","(8, 5)",False,False,False
1347,3,0.0,"(8, 5)","(8, 5)",False,False,False
1348,1,0.0,"(8, 5)","(8, 4)",False,False,True
1349,2,0.0,"(8, 4)","(8, 5)",False,False,False
1350,3,0.0,"(8, 5)","(8, 5)",False,False,False
1351,2,0.0,"(8, 5)","(8, 6)",False,False,True
1352,3,0.0,"(8, 6)","(8, 6)",False,False,False
1353,3,0.0,"(8, 6)","(8, 6)",False,False,False
1354,3,0.0,"(8, 6)","(8, 6)",False,False,False
1355,3,0.0,"(8, 6)","(8, 6)",False,False,False
1356,4,0.0,"(8, 6)","(7, 6)",False,False,True
1357,3,0.0,"(7, 6)","(8, 6)",False,False,False
1358,3,0.0,"(8, 6)","(8, 6)",False,False,False
1359,3,0.0,"(8, 6)","(8, 6)",False,False,False
1360,3,0.0,"(8, 6)","(8, 6)",False,False,False
1361,4,0.0,"(8, 6)","(7, 6)",False,False,True
1362,4,0.0,"(7, 6)","(6, 6)",False,False,True
1363,1,0.0,"(6, 6)","(6, 5)",False,False,True
1364,3,0.0,"(6, 5)","(7, 5)",False,False,True
1365,3,0.0,"(7, 5)","(8, 5)",False,False,True
1366,3,0.0,"(8, 5)","(8, 5)",False,False,False
1367,1,0.0,"(8, 5)","(8, 4)",False,False,True
1368,2,0.0,"(8, 4)","(8, 5)",False,False,False
1369,4,0.0,"(8, 5)","(7, 5)",False,False,True
1370,2,0.0,"(7, 5)","(7, 6)",False,False,True
1371,2,0.0,"(7, 6)","(7, 7)",False,False,True
1372,4,0.0,"(7, 7)","(6, 7)",False,False,True
1373,1,0.0,"(6, 7)","(6, 6)",False,False,True
1374,3,0.0,"(6, 6)","(7, 6)",False,False,True
1375,1,0.0,"(7, 6)","(7, 5)",False,False,True
1376,3,0.0,"(7, 5)","(8, 5)",False,False,True
1377,3,0.0,"(8, 5)","(8, 5)",False,False,False
1378,2,0.0,"(8, 5)","(8, 6)",False,False,True
1379,1,0.0,"(8, 6)","(8, 5)",False,False,False
1380,2,0.0,"(8, 5)","(8, 6)",False,False,False
1381,4,0.0,"(8, 6)","(7, 6)",False,False,True
1382,3,0.0,"(7, 6)","(8, 6)",False,False,False
1383,1,0.0,"(8, 6)","(8, 5)",False,False,True
1384,1,0.0,"(8, 5)","(8, 4)",False,False,True
1385,2,0.0,"(8, 4)","(8, 5)",False,False,False
1386,2,0.0,"(8, 5)","(8, 6)",False,False,True
1387,4,0.0,"(8, 6)","(7, 6)",False,False,True
1388,1,0.0,"(7, 6)","(7, 5)",False,False,True
1389,1,0.0,"(7, 5)","(7, 5)",False,False,False
1390,3,0.0,"(7, 5)","(8, 5)",False,False,True
1391,3,0.0,"(8, 5)","(8, 5)",False,False,False
1392,3,0.0,"(8, 5)","(8, 5)",False,False,False
1393,2,0.0,"(8, 5)","(8, 6)",False,False,True
1394,1,0.0,"(8, 6)","(8, 5)",False,False,False
1395,3,0.0,"(8, 5)","(8, 5)",False,False,False
1396,2,0.0,"(8, 5)","(8, 6)",False,False,True
1397,4,0.0,"(8, 6)","(7, 6)",False,False,True
1398,3,0.0,"(7, 6)","(8, 6)",False,False,False
1399,1,0.0,"(8, 6)","(8, 5)",False,False,True
1400,2,0.0,"(8, 5)","(8, 6)",False,False,False
1401,4,0.0,"(8, 6)","(7, 6)",False,False,True
1402,3,0.0,"(7, 6)","(8, 6)",False,False,False
1403,3,0.0,"(8, 6)","(8, 6)",False,False,False
1404,3,0.0,"(8, 6)","(8, 6)",False,False,False
1405,4,0.0,"(8, 6)","(7, 6)",False,False,True
1406,2,0.0,"(7, 6)","(7, 7)",False,False,True
1407,1,0.0,"(7, 7)","(7, 6)",False,False,False
1408,3,0.0,"(7, 6)","(8, 6)",False,False,True
1409,3,0.0,"(8, 6)","(8, 6)",False,False,False
1410,4,0.0,"(8, 6)","(7, 6)",False,False,True
1411,4,0.0,"(7, 6)","(6, 6)",False,False,True
1412,3,0.0,"(6, 6)","(7, 6)",False,False,False
1413,3,0.0,"(7, 6)","(8, 6)",False,False,True
1414,3,0.0,"(8, 6)","(8, 6)",False,False,False
1415,2,0.0,"(8, 6)","(8, 7)",False,False,True
1416,4,0.0,"(8, 7)","(7, 7)",False,False,True
1417,1,0.0,"(7, 7)","(7, 6)",False,False,True
1418,3,0.0,"(7, 6)","(8, 6)",False,False,True
1419,3,0.0,"(8, 6)","(8, 6)",False,False,False
1420,3,0.0,"(8, 6)","(8, 6)",False,False,False
1421,3,0.0,"(8, 6)","(8, 6)",False,False,False
1422,1,0.0,"(8, 6)","(8, 5)",False,False,True
1423,3,0.0,"(8, 5)","(8, 5)",False,False,False
1424,4,0.0,"(8, 5)","(7, 5)",False,False,True
1425,3,0.0,"(7, 5)","(8, 5)",False,False,False
