step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(10, 13)","(11, 13)",False,False,True
961,3,0.0,"(11, 13)","(12, 13)",False,False,True
962,1,0.0,"(12, 13)","(12, 12)",False,True,True
963,4,0.0,"(12, 12)","(11, 12)",False,True,True
964,4,0.0,"(11, 12)","(10, 12)",False,True,True
965,4,0.0,"(10, 12)","(9, 12)",False,False,True
966,4,0.0,"(9, 12)","(8, 12)",False,True,True
967,1,0.0,"(8, 12)","(8, 11)",False,False,True
968,1,0.0,"(8, 11)","(8, 10)",False,False,True
969,3,0.0,"(8, 10)","(9, 10)",False,False,True
970,3,0.0,"(9, 10)","(10, 10)",False,False,True
971,1,0.0,"(10, 10)","(10, 9)",False,False,True
972,4,0.0,"(10, 9)","(9, 9)",False,True,True
973,4,0.0,"(9, 9)","(8, 9)",False,True,True
974,2,0.0,"(8, 9)","(8, 10)",False,False,True
975,2,0.0,"(8, 10)","(8, 11)",False,False,True
976,2,0.0,"(8, 11)","(8, 12)",False,True,True
977,2,0.0,"(8, 12)","(8, 13)",False,False,True
978,3,0.0,"(8, 13)","(9, 13)",False,False,True
979,3,0.0,"(9, 13)","(10, 13)",False,False,True
980,3,0.0,"(10, 13)","(11, 13)",False,False,True
981,3,0.0,"(11, 13)","(12, 13)",False,True,True
982,1,0.0,"(12, 13)","(12, 12)",False,True,True
983,4,0.0,"(12, 12)","(11, 12)",False,False,True
984,4,0.0,"(11, 12)","(10, 12)",False,False,True
985,4,0.0,"(10, 12)","(9, 12)",False,False,True
986,4,0.0,"(9, 12)","(8, 12)",False,True,True
987,1,0.0,"(8, 12)","(8, 11)",False,False,True
988,3,0.0,"(8, 11)","(9, 11)",False,False,True
989,3,0.0,"(9, 11)","(10, 11)",False,True,True
990,3,0.0,"(10, 11)","(11, 11)",False,False,True
991,3,0.0,"(11, 11)","(12, 11)",False,True,True
992,2,0.0,"(12, 11)","(12, 12)",False,True,True
993,4,0.0,"(12, 12)","(11, 12)",False,True,True
994,4,0.0,"(11, 12)","(10, 12)",False,False,True
995,4,0.0,"(10, 12)","(9, 12)",False,False,True
996,4,0.0,"(9, 12)","(8, 12)",False,False,True
997,1,0.0,"(8, 12)","(8, 11)",False,True,True
998,3,0.0,"(8, 11)","(9, 11)",False,True,True
999,3,0.0,"(9, 11)","(10, 11)",False,True,True
1000,3,0.0,"(10, 11)","(11, 11)",False,True,True
1001,3,0.0,"(11, 11)","(12, 11)",False,True,True
1002,1,0.0,"(12, 11)","(12, 10)",False,True,True
1003,3,0.0,"(12, 10)","(12, 10)",False,True,True
1004,1,0.0,"(12, 10)","(12, 9)",False,True,True
1005,4,0.0,"(12, 9)","(11, 9)",False,True,True
1006,4,0.0,"(11, 9)","(10, 9)",False,False,True
1007,4,0.0,"(10, 9)","(9, 9)",False,False,True
1008,2,0.0,"(9, 9)","(9, 10)",False,True,True
1009,2,0.0,"(9, 10)","(9, 11)",False,True,True
1010,2,0.0,"(9, 11)","(9, 12)",False,True,True
1011,2,0.0,"(9, 12)","(9, 13)",False,True,True
1012,3,0.0,"(9, 13)","(10, 13)",False,False,True
1013,3,0.0,"(10, 13)","(11, 13)",False,True,True
1014,1,0.0,"(11, 13)","(11, 12)",False,True,True
1015,4,0.0,"(11, 12)","(10, 12)",False,False,True
1016,4,0.0,"(10, 12)","(9, 12)",False,False,True
1017,4,0.0,"(9, 12)","(8, 12)",False,False,True
1018,1,0.0,"(8, 12)","(8, 11)",False,False,True
1019,3,0.0,"(8, 11)","(9, 11)",False,False,True
1020,3,0.0,"(9, 11)","(10, 11)",False,False,True
1021,3,0.0,"(10, 11)","(11, 11)",False,False,True
1022,3,0.0,"(11, 11)","(12, 11)",False,False,True
1023,1,0.0,"(12, 11)","(12, 10)",False,False,True
1024,3,0.0,"(12, 10)","(12, 10)",False,False,False
1025,3,0.0,"(12, 10)","(12, 10)",False,False,False
1026,1,0.0,"(12, 10)","(12, 9)",False,False,True
1027,4,0.0,"(12, 9)","(11, 9)",False,False,True
1028,4,0.0,"(11, 9)","(10, 9)",False,False,True
1029,4,0.0,"(10, 9)","(9, 9)",False,False,True
1030,4,0.0,"(9, 9)","(8, 9)",False,False,True
1031,4,0.0,"(8, 9)","(8, 9)",False,False,False
1032,4,0.0,"(8, 9)","(8, 9)",False,False,False
1033,4,0.0,"(8, 9)","(8, 9)",False,False,False
1034,4,0.0,"(8, 9)","(8, 9)",False,False,False
1035,2,0.0,"(8, 9)","(8, 10)",False,True,True
1036,2,0.0,"(8, 10)","(8, 11)",False,True,True
1037,2,0.0,"(8, 11)","(8, 12)",False,False,True
1038,2,0.0,"(8, 12)","(8, 13)",False,False,True
1039,3,0.0,"(8, 13)","(9, 13)",False,False,True
1040,3,0.0,"(9, 13)","(10, 13)",False,False,True
1041,3,0.0,"(10, 13)","(11, 13)",False,False,True
1042,1,0.0,"(11, 13)","(11, 12)",False,False,True
1043,3,0.0,"(11, 12)","(12, 12)",False,True,True
1044,1,0.0,"(12, 12)","(12, 11)",False,False,True
1045,1,0.0,"(12, 11)","(12, 10)",False,False,True
1046,3,0.0,"(12, 10)","(12, 10)",False,False,False
1047,4,0.0,"(12, 10)","(11, 10)",False,True,True
1048,4,0.0,"(11, 10)","(10, 10)",False,False,True
1049,4,0.0,"(10, 10)","(9, 10)",False,False,True
1050,4,0.0,"(9, 10)","(8, 10)",False,False,True
1051,1,0.0,"(8, 10)","(8, 9)",False,False,True
1052,3,0.0,"(8, 9)","(9, 9)",False,False,True
1053,3,0.0,"(9, 9)","(10, 9)",False,False,True
1054,3,0.0,"(10, 9)","(11, 9)",False,False,True
1055,3,0.0,"(11, 9)","(12, 9)",False,False,True
1056,3,0.0,"(12, 9)","(12, 9)",False,False,False
1057,2,0.0,"(12, 9)","(12, 10)",False,True,True
1058,3,0.0,"(12, 10)","(12, 10)",False,False,False
1059,3,0.0,"(12, 10)","(12, 10)",False,False,False
1060,3,0.0,"(12, 10)","(12, 10)",False,True,True
1061,3,0.0,"(12, 10)","(12, 10)",False,False,False
1062,4,0.0,"(12, 10)","(11, 10)",False,False,True
1063,1,0.0,"(11, 10)","(11, 9)",False,False,True
1064,1,0.0,"(11, 9)","(11, 9)",False,False,False
1065,3,0.0,"(11, 9)","(12, 9)",False,False,True
1066,3,0.0,"(12, 9)","(12, 9)",False,False,False
1067,3,0.0,"(12, 9)","(12, 9)",False,False,False
1068,3,0.0,"(12, 9)","(12, 9)",False,False,False
1069,1,0.0,"(12, 9)","(12, 9)",False,False,False
1070,4,0.0,"(12, 9)","(11, 9)",False,False,True
1071,1,0.0,"(11, 9)","(11, 9)",False,False,False
1072,3,0.0,"(11, 9)","(12, 9)",False,False,True
1073,3,0.0,"(12, 9)","(12, 9)",False,False,False
1074,2,0.0,"(12, 9)","(12, 10)",False,False,True
1075,4,0.0,"(12, 10)","(11, 10)",False,False,True
1076,4,0.0,"(11, 10)","(10, 10)",False,False,True
1077,4,0.0,"(10, 10)","(9, 10)",False,False,True
1078,4,0.0,"(9, 10)","(8, 10)",False,False,True
1079,2,0.0,"(8, 10)","(8, 11)",False,False,True
1080,3,0.0,"(8, 11)","(9, 11)",False,False,True
1081,3,0.0,"(9, 11)","(10, 11)",False,False,True
1082,3,0.0,"(10, 11)","(11, 11)",False,False,True
1083,3,0.0,"(11, 11)","(12, 11)",False,False,True
1084,2,0.0,"(12, 11)","(12, 12)",False,False,True
1085,2,0.0,"(12, 12)","(12, 13)",False,False,True
1086,4,0.0,"(12, 13)","(11, 13)",False,False,True
1087,4,0.0,"(11, 13)","(10, 13)",False,False,True
1088,4,0.0,"(10, 13)","(9, 13)",False,False,True
1089,4,0.0,"(9, 13)","(8, 13)",False,False,True
1090,4,0.0,"(8, 13)","(7, 13)",False,False,True
1091,4,0.0,"(7, 13)","(6, 13)",False,False,True
1092,4,0.0,"(6, 13)","(5, 13)",False,False,True
1093,4,0.0,"(5, 13)","(4, 13)",False,False,True
1094,4,0.0,"(4, 13)","(3, 13)",False,False,True
1095,4,0.0,"(3, 13)","(2, 13)",False,False,True
1096,4,0.0,"(2, 13)","(1, 13)",False,False,True
1097,1,0.0,"(1, 13)","(1, 12)",False,True,True
1098,3,0.0,"(1, 12)","(2, 12)",False,False,True
1099,2,0.0,"(2, 12)","(2, 13)",False,False,True
1100,3,0.0,"(2, 13)","(3, 13)",False,False,True
1101,3,0.0,"(3, 13)","(4, 13)",False,True,True
1102,3,0.0,"(4, 13)","(5, 13)",False,False,True
1103,3,0.0,"(5, 13)","(6, 13)",False,False,True
1104,3,0.0,"(6, 13)","(7, 13)",False,False,True
1105,3,0.0,"(7, 13)","(8, 13)",False,False,True
1106,3,0.0,"(8, 13)","(9, 13)",False,False,True
1107,3,0.0,"(9, 13)","(10, 13)",False,False,True
1108,3,0.0,"(10, 13)","(11, 13)",False,False,True
1109,1,0.0,"(11, 13)","(11, 12)",False,False,True
1110,1,0.0,"(11, 12)","(11, 11)",False,False,True
1111,3,0.0,"(11, 11)","(12, 11)",False,True,True
1112,1,0.0,"(12, 11)","(12, 10)",False,True,True
1113,3,0.0,"(12, 10)","(12, 10)",False,False,False
1114,1,0.0,"(12, 10)","(12, 9)",False,False,True
1115,4,0.0,"(12, 9)","(11, 9)",False,False,True
1116,4,0.0,"(11, 9)","(10, 9)",False,True,True
1117,4,0.0,"(10, 9)","(9, 9)",False,False,True
1118,4,0.0,"(9, 9)","(8, 9)",False,True,True
1119,2,0.0,"(8, 9)","(8, 10)",False,False,True
1120,2,0.0,"(8, 10)","(8, 11)",False,False,True
1121,3,0.0,"(8, 11)","(9, 11)",False,False,True
1122,3,0.0,"(9, 11)","(10, 11)",False,False,True
1123,3,0.0,"(10, 11)","(11, 11)",False,False,True
1124,3,0.0,"(11, 11)","(12, 11)",False,True,True
1125,3,0.0,"(12, 11)","(12, 11)",False,False,False
1126,3,0.0,"(12, 11)","(12, 11)",False,True,True
1127,3,0.0,"(12, 11)","(12, 11)",False,False,False
1128,3,0.0,"(12, 11)","(12, 11)",False,False,False
1129,1,0.0,"(12, 11)","(12, 10)",False,False,True
1130,3,0.0,"(12, 10)","(12, 10)",False,False,False
1131,1,0.0,"(12, 10)","(12, 9)",False,False,True
1132,3,0.0,"(12, 9)","(12, 9)",False,False,False
1133,2,0.0,"(12, 9)","(12, 10)",False,False,True
1134,3,0.0,"(12, 10)","(12, 10)",False,False,False
1135,3,0.0,"(12, 10)","(12, 10)",False,False,False
1136,2,0.0,"(12, 10)","(12, 11)",False,False,True
1137,2,0.0,"(12, 11)","(12, 12)",False,False,True
1138,2,0.0,"(12, 12)","(12, 13)",False,False,True
1139,4,0.0,"(12, 13)","(11, 13)",False,False,True
1140,4,0.0,"(11, 13)","(10, 13)",False,False,True
1141,4,0.0,"(10, 13)","(9, 13)",False,False,True
1142,1,0.0,"(9, 13)","(9, 12)",False,False,True
1143,1,0.0,"(9, 12)","(9, 11)",False,False,True
1144,1,0.0,"(9, 11)","(9, 10)",False,False,True
1145,1,0.0,"(9, 10)","(9, 9)",False,False,True
1146,3,0.0,"(9, 9)","(10, 9)",False,False,True
1147,3,0.0,"(10, 9)","(11, 9)",False,False,True
1148,3,0.0,"(11, 9)","(12, 9)",False,False,True
1149,3,0.0,"(12, 9)","(12, 9)",False,False,False
1150,2,0.0,"(12, 9)","(12, 10)",False,False,True
1151,3,0.0,"(12, 10)","(12, 10)",False,False,False
1152,3,0.0,"(12, 10)","(12, 10)",False,False,False
1153,3,0.0,"(12, 10)","(12, 10)",False,False,False
1154,1,0.0,"(12, 10)","(12, 9)",False,False,True
1155,3,0.0,"(12, 9)","(12, 9)",False,False,False
1156,1,0.0,"(12, 9)","(12, 9)",False,False,False
1157,1,0.0,"(12, 9)","(12, 9)",False,False,False
1158,4,0.0,"(12, 9)","(11, 9)",False,False,True
1159,4,0.0,"(11, 9)","(10, 9)",False,False,True
1160,2,0.0,"(10, 9)","(10, 10)",False,False,True
1161,3,0.0,"(10, 10)","(11, 10)",False,False,True
1162,3,0.0,"(11, 10)","(12, 10)",False,False,True
1163,3,0.0,"(12, 10)","(12, 10)",False,False,False
1164,3,0.0,"(12, 10)","(12, 10)",False,False,False
1165,4,0.0,"(12, 10)","(11, 10)",False,False,True
1166,4,0.0,"(11, 10)","(10, 10)",False,False,True
1167,4,0.0,"(10, 10)","(9, 10)",False,False,True
1168,4,0.0,"(9, 10)","(8, 10)",False,False,True
1169,1,0.0,"(8, 10)","(8, 9)",False,False,True
1170,3,0.0,"(8, 9)","(9, 9)",False,True,True
1171,3,0.0,"(9, 9)","(10, 9)",False,True,True
1172,3,0.0,"(10, 9)","(11, 9)",False,False,True
1173,3,0.0,"(11, 9)","(12, 9)",False,True,True
1174,3,0.0,"(12, 9)","(12, 9)",False,True,True
1175,2,0.0,"(12, 9)","(12, 10)",False,False,True
1176,4,0.0,"(12, 10)","(11, 10)",False,False,True
1177,4,0.0,"(11, 10)","(10, 10)",False,False,True
1178,4,0.0,"(10, 10)","(9, 10)",False,False,True
1179,4,0.0,"(9, 10)","(8, 10)",False,False,True
1180,1,0.0,"(8, 10)","(8, 9)",False,False,True
1181,3,0.0,"(8, 9)","(9, 9)",False,False,True
1182,3,0.0,"(9, 9)","(10, 9)",False,False,True
1183,3,0.0,"(10, 9)","(11, 9)",False,False,True
1184,3,0.0,"(11, 9)","(12, 9)",False,False,True
1185,3,0.0,"(12, 9)","(12, 9)",False,False,False
1186,3,0.0,"(12, 9)","(12, 9)",False,False,False
1187,3,0.0,"(12, 9)","(12, 9)",False,False,False
1188,2,0.0,"(12, 9)","(12, 10)",False,False,True
1189,4,0.0,"(12, 10)","(11, 10)",False,False,True
1190,4,0.0,"(11, 10)","(10, 10)",False,False,True
1191,4,0.0,"(10, 10)","(9, 10)",False,False,True
1192,4,0.0,"(9, 10)","(8, 10)",False,False,True
1193,1,0.0,"(8, 10)","(8, 9)",False,False,True
1194,3,0.0,"(8, 9)","(9, 9)",False,False,True
1195,3,0.0,"(9, 9)","(10, 9)",False,True,True
1196,3,0.0,"(10, 9)","(11, 9)",False,True,True
1197,3,0.0,"(11, 9)","(12, 9)",False,False,True
1198,3,0.0,"(12, 9)","(12, 9)",False,False,False
1199,3,0.0,"(12, 9)","(12, 9)",False,False,False
1200,1,0.0,"(12, 9)","(12, 9)",False,False,False
1201,3,0.0,"(12, 9)","(12, 9)",False,False,False
1202,1,0.0,"(12, 9)","(12, 9)",False,False,False
1203,4,0.0,"(12, 9)","(11, 9)",False,False,True
1204,4,0.0,"(11, 9)","(10, 9)",False,False,True
1205,4,0.0,"(10, 9)","(9, 9)",False,False,True
1206,4,0.0,"(9, 9)","(8, 9)",False,False,True
1207,2,0.0,"(8, 9)","(8, 10)",False,False,True
1208,3,0.0,"(8, 10)","(9, 10)",False,False,True
1209,3,0.0,"(9, 10)","(10, 10)",False,False,True
1210,3,0.0,"(10, 10)","(11, 10)",False,False,True
1211,3,0.0,"(11, 10)","(12, 10)",False,False,True
1212,1,0.0,"(12, 10)","(12, 9)",False,False,True
1213,3,0.0,"(12, 9)","(12, 9)",False,False,False
1214,3,0.0,"(12, 9)","(12, 9)",False,False,False
1215,3,0.0,"(12, 9)","(12, 9)",False,False,False
1216,3,0.0,"(12, 9)","(12, 9)",False,False,False
1217,3,0.0,"(12, 9)","(12, 9)",False,False,False
1218,4,0.0,"(12, 9)","(11, 9)",False,False,True
1219,4,0.0,"(11, 9)","(10, 9)",False,False,True
1220,4,0.0,"(10, 9)","(9, 9)",False,False,True
1221,4,0.0,"(9, 9)","(8, 9)",False,False,True
1222,4,0.0,"(8, 9)","(8, 9)",False,False,False
1223,2,0.0,"(8, 9)","(8, 10)",False,False,True
1224,3,0.0,"(8, 10)","(9, 10)",False,False,True
1225,3,0.0,"(9, 10)","(10, 10)",False,False,True
1226,3,0.0,"(10, 10)","(11, 10)",False,False,True
1227,3,0.0,"(11, 10)","(12, 10)",False,False,True
1228,3,0.0,"(12, 10)","(12, 10)",False,False,False
1229,1,0.0,"(12, 10)","(12, 9)",False,False,True
1230,3,0.0,"(12, 9)","(12, 9)",False,False,False
1231,4,0.0,"(12, 9)","(11, 9)",False,False,True
1232,4,0.0,"(11, 9)","(10, 9)",False,False,True
1233,4,0.0,"(10, 9)","(9, 9)",False,False,True
1234,4,0.0,"(9, 9)","(8, 9)",False,False,True
1235,2,0.0,"(8, 9)","(8, 10)",False,False,True
1236,3,0.0,"(8, 10)","(9, 10)",False,True,True
1237,3,0.0,"(9, 10)","(10, 10)",False,False,True
1238,3,0.0,"(10, 10)","(11, 10)",False,True,True
1239,3,0.0,"(11, 10)","(12, 10)",False,False,True
1240,3,0.0,"(12, 10)","(12, 10)",False,False,False
1241,3,0.0,"(12, 10)","(12, 10)",False,False,False
1242,3,0.0,"(12, 10)","(12, 10)",False,False,False
1243,4,0.0,"(12, 10)","(11, 10)",False,False,True
1244,4,0.0,"(11, 10)","(10, 10)",False,False,True
1245,4,0.0,"(10, 10)","(9, 10)",False,False,True
1246,4,0.0,"(9, 10)","(8, 10)",False,False,True
1247,3,0.0,"(8, 10)","(9, 10)",False,False,False
1248,1,0.0,"(9, 10)","(9, 9)",False,False,True
1249,4,0.0,"(9, 9)","(8, 9)",False,False,True
1250,4,0.0,"(8, 9)","(8, 9)",False,False,False
1251,2,0.0,"(8, 9)","(8, 10)",False,True,True
1252,3,0.0,"(8, 10)","(9, 10)",False,True,True
1253,3,0.0,"(9, 10)","(10, 10)",False,False,True
1254,3,0.0,"(10, 10)","(11, 10)",False,False,True
1255,3,0.0,"(11, 10)","(12, 10)",False,False,True
1256,3,0.0,"(12, 10)","(12, 10)",False,True,True
1257,3,0.0,"(12, 10)","(12, 10)",False,False,False
1258,1,0.0,"(12, 10)","(12, 9)",False,False,True
1259,4,0.0,"(12, 9)","(11, 9)",False,False,True
1260,4,0.0,"(11, 9)","(10, 9)",False,False,True
1261,4,0.0,"(10, 9)","(9, 9)",False,False,True
1262,4,0.0,"(9, 9)","(8, 9)",False,False,True
1263,4,0.0,"(8, 9)","(8, 9)",False,False,False
1264,4,0.0,"(8, 9)","(8, 9)",False,True,True
1265,4,0.0,"(8, 9)","(8, 9)",False,False,False
1266,2,0.0,"(8, 9)","(8, 10)",False,False,True
1267,4,0.0,"(8, 10)","(8, 10)",False,False,False
1268,4,0.0,"(8, 10)","(8, 10)",False,False,False
1269,4,0.0,"(8, 10)","(8, 10)",False,False,False
1270,4,0.0,"(8, 10)","(8, 10)",False,False,False
1271,2,0.0,"(8, 10)","(8, 11)",False,False,True
1272,3,0.0,"(8, 11)","(9, 11)",False,False,True
1273,3,0.0,"(9, 11)","(10, 11)",False,False,True
1274,3,0.0,"(10, 11)","(11, 11)",False,False,True
1275,3,0.0,"(11, 11)","(12, 11)",False,True,True
1276,3,0.0,"(12, 11)","(12, 11)",False,True,True
1277,1,0.0,"(12, 11)","(12, 10)",False,False,True
1278,4,0.0,"(12, 10)","(11, 10)",False,False,True
1279,4,0.0,"(11, 10)","(10, 10)",False,False,True
1280,4,0.0,"(10, 10)","(9, 10)",False,False,True
1281,4,0.0,"(9, 10)","(8, 10)",False,False,True
1282,4,0.0,"(8, 10)","(8, 10)",False,False,False
1283,4,0.0,"(8, 10)","(8, 10)",False,False,False
1284,3,0.0,"(8, 10)","(9, 10)",False,False,True
1285,3,0.0,"(9, 10)","(10, 10)",False,True,True
1286,3,0.0,"(10, 10)","(11, 10)",False,False,True
1287,3,0.0,"(11, 10)","(12, 10)",False,False,True
1288,3,0.0,"(12, 10)","(12, 10)",False,True,True
1289,1,0.0,"(12, 10)","(12, 9)",False,False,True
1290,4,0.0,"(12, 9)","(11, 9)",False,False,True
1291,4,0.0,"(11, 9)","(10, 9)",False,False,True
1292,4,0.0,"(10, 9)","(9, 9)",False,False,True
1293,4,0.0,"(9, 9)","(8, 9)",False,False,True
1294,4,0.0,"(8, 9)","(8, 9)",False,True,True
1295,4,0.0,"(8, 9)","(8, 9)",False,True,True
1296,2,0.0,"(8, 9)","(8, 10)",False,False,True
1297,3,0.0,"(8, 10)","(9, 10)",False,False,True
1298,3,0.0,"(9, 10)","(10, 10)",False,False,True
1299,2,0.0,"(10, 10)","(10, 11)",False,False,True
1300,3,0.0,"(10, 11)","(11, 11)",False,False,True
1301,3,0.0,"(11, 11)","(12, 11)",False,False,True
1302,1,0.0,"(12, 11)","(12, 10)",False,False,True
1303,4,0.0,"(12, 10)","(11, 10)",False,False,True
1304,4,0.0,"(11, 10)","(10, 10)",False,False,True
1305,4,0.0,"(10, 10)","(9, 10)",False,False,True
1306,4,0.0,"(9, 10)","(8, 10)",False,False,True
1307,1,0.0,"(8, 10)","(8, 9)",False,False,True
1308,3,0.0,"(8, 9)","(9, 9)",False,False,True
1309,3,0.0,"(9, 9)","(10, 9)",False,False,True
1310,3,0.0,"(10, 9)","(11, 9)",False,False,True
1311,3,0.0,"(11, 9)","(12, 9)",False,False,True
1312,3,0.0,"(12, 9)","(12, 9)",False,False,False
1313,3,0.0,"(12, 9)","(12, 9)",False,True,True
1314,3,0.0,"(12, 9)","(12, 9)",False,True,True
1315,1,0.0,"(12, 9)","(12, 9)",False,False,False
1316,3,0.0,"(12, 9)","(12, 9)",False,False,False
1317,1,0.0,"(12, 9)","(12, 9)",False,False,False
1318,3,0.0,"(12, 9)","(12, 9)",False,False,False
1319,1,0.0,"(12, 9)","(12, 9)",False,False,False
1320,4,0.0,"(12, 9)","(11, 9)",False,False,True
1321,4,0.0,"(11, 9)","(10, 9)",False,False,True
1322,4,0.0,"(10, 9)","(9, 9)",False,False,True
1323,4,0.0,"(9, 9)","(8, 9)",False,False,True
1324,4,0.0,"(8, 9)","(8, 9)",False,False,False
1325,4,0.0,"(8, 9)","(8, 9)",False,False,False
1326,1,0.0,"(8, 9)","(8, 9)",False,False,False
1327,4,0.0,"(8, 9)","(8, 9)",False,False,False
1328,4,0.0,"(8, 9)","(8, 9)",False,True,True
1329,4,0.0,"(8, 9)","(8, 9)",False,True,True
1330,4,0.0,"(8, 9)","(8, 9)",False,False,False
1331,4,0.0,"(8, 9)","(8, 9)",False,False,False
1332,3,0.0,"(8, 9)","(9, 9)",False,False,True
1333,3,0.0,"(9, 9)","(10, 9)",False,False,True
1334,3,0.0,"(10, 9)","(11, 9)",False,False,True
1335,3,0.0,"(11, 9)","(12, 9)",False,True,True
1336,1,0.0,"(12, 9)","(12, 9)",False,True,True
1337,4,0.0,"(12, 9)","(11, 9)",False,False,True
1338,4,0.0,"(11, 9)","(10, 9)",False,False,True
1339,4,0.0,"(10, 9)","(9, 9)",False,False,True
1340,4,0.0,"(9, 9)","(8, 9)",False,False,True
1341,1,0.0,"(8, 9)","(8, 9)",False,True,True
1342,1,0.0,"(8, 9)","(8, 9)",False,True,True
1343,1,0.0,"(8, 9)","(8, 9)",False,False,False
1344,3,0.0,"(8, 9)","(9, 9)",False,False,True
1345,3,0.0,"(9, 9)","(10, 9)",False,False,True
1346,3,0.0,"(10, 9)","(11, 9)",False,False,True
1347,3,0.0,"(11, 9)","(12, 9)",False,False,True
1348,3,0.0,"(12, 9)","(12, 9)",False,False,False
1349,3,0.0,"(12, 9)","(12, 9)",False,True,True
1350,4,0.0,"(12, 9)","(11, 9)",False,True,True
1351,4,0.0,"(11, 9)","(10, 9)",False,False,True
1352,4,0.0,"(10, 9)","(9, 9)",False,False,True
1353,4,0.0,"(9, 9)","(8, 9)",False,False,True
1354,4,0.0,"(8, 9)","(8, 9)",False,False,False
1355,4,0.0,"(8, 9)","(8, 9)",False,False,False
1356,4,0.0,"(8, 9)","(8, 9)",False,False,False
1357,1,0.0,"(8, 9)","(8, 9)",False,False,False
1358,2,0.0,"(8, 9)","(8, 10)",False,False,True
1359,4,0.0,"(8, 10)","(8, 10)",False,False,False
1360,3,0.0,"(8, 10)","(9, 10)",False,False,True
1361,3,0.0,"(9, 10)","(10, 10)",False,False,True
1362,3,0.0,"(10, 10)","(11, 10)",False,False,True
1363,3,0.0,"(11, 10)","(12, 10)",False,False,True
1364,1,0.0,"(12, 10)","(12, 9)",False,True,True
1365,4,0.0,"(12, 9)","(11, 9)",False,True,True
1366,4,0.0,"(11, 9)","(10, 9)",False,True,True
1367,4,0.0,"(10, 9)","(9, 9)",False,False,True
1368,4,0.0,"(9, 9)","(8, 9)",False,False,True
1369,4,0.0,"(8, 9)","(8, 9)",False,False,False
1370,4,0.0,"(8, 9)","(8, 9)",False,False,False
1371,4,0.0,"(8, 9)","(8, 9)",False,False,False
1372,4,0.0,"(8, 9)","(8, 9)",False,True,True
1373,4,0.0,"(8, 9)","(8, 9)",False,False,False
1374,3,0.0,"(8, 9)","(9, 9)",False,False,True
1375,3,0.0,"(9, 9)","(10, 9)",False,False,True
1376,3,0.0,"(10, 9)","(11, 9)",False,False,True
1377,3,0.0,"(11, 9)","(12, 9)",False,False,True
1378,3,0.0,"(12, 9)","(12, 9)",False,False,False
1379,3,0.0,"(12, 9)","(12, 9)",False,False,False
1380,3,0.0,"(12, 9)","(12, 9)",False,False,False
1381,3,0.0,"(12, 9)","(12, 9)",False,True,True
1382,1,0.0,"(12, 9)","(12, 9)",False,False,False
1383,3,0.0,"(12, 9)","(12, 9)",False,True,True
1384,1,0.0,"(12, 9)","(12, 9)",False,False,False
1385,3,0.0,"(12, 9)","(12, 9)",False,False,False
1386,1,0.0,"(12, 9)","(12, 9)",False,False,False
1387,4,0.0,"(12, 9)","(11, 9)",False,False,True
1388,4,0.0,"(11, 9)","(10, 9)",False,False,True
1389,4,0.0,"(10, 9)","(9, 9)",False,False,True
1390,4,0.0,"(9, 9)","(8, 9)",False,False,True
1391,4,0.0,"(8, 9)","(8, 9)",False,False,False
1392,2,0.0,"(8, 9)","(8, 10)",False,False,True
1393,3,0.0,"(8, 10)","(9, 10)",False,False,True
1394,3,0.0,"(9, 10)","(10, 10)",False,True,True
1395,3,0.0,"(10, 10)","(11, 10)",False,True,True
1396,3,0.0,"(11, 10)","(12, 10)",False,False,True
1397,0,0.0,"(12, 10)","(12, 10)",False,False,False
1398,0,0.0,"(12, 10)","(12, 10)",False,True,False
1399,0,0.0,"(12, 10)","(12, 10)",False,False,False
1400,0,0.0,"(12, 10)","(12, 10)",False,False,False
1401,0,0.0,"(12, 10)","(12, 10)",False,True,False
1402,4,0.0,"(12, 10)","(11, 10)",False,False,True
1403,1,0.0,"(11, 10)","(11, 9)",False,False,True
1404,1,0.0,"(11, 9)","(11, 9)",False,False,False
1405,1,0.0,"(11, 9)","(11, 9)",False,False,False
1406,3,0.0,"(11, 9)","(12, 9)",False,False,True
1407,3,0.0,"(12, 9)","(12, 9)",False,False,False
1408,2,0.0,"(12, 9)","(12, 10)",False,False,True
1409,4,0.0,"(12, 10)","(11, 10)",False,False,True
1410,4,0.0,"(11, 10)","(10, 10)",False,False,True
1411,4,0.0,"(10, 10)","(9, 10)",False,False,True
1412,4,0.0,"(9, 10)","(8, 10)",False,False,True
1413,1,0.0,"(8, 10)","(8, 9)",False,False,True
1414,4,0.0,"(8, 9)","(8, 9)",False,False,False
1415,4,0.0,"(8, 9)","(8, 9)",False,False,False
1416,2,0.0,"(8, 9)","(8, 10)",False,False,True
1417,4,0.0,"(8, 10)","(8, 10)",False,False,False
1418,3,0.0,"(8, 10)","(9, 10)",False,True,True
1419,1,0.0,"(9, 10)","(9, 9)",False,True,True
1420,4,0.0,"(9, 9)","(8, 9)",False,False,True
1421,4,0.0,"(8, 9)","(8, 9)",False,False,False
1422,4,0.0,"(8, 9)","(8, 9)",False,False,False
1423,2,0.0,"(8, 9)","(8, 10)",False,False,True
1424,2,0.0,"(8, 10)","(8, 11)",False,False,True
1425,2,0.0,"(8, 11)","(8, 12)",False,False,True
