step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(7, 10)","(7, 9)",False,True,True
961,2,0.0,"(7, 9)","(7, 10)",False,True,False
962,1,0.0,"(7, 10)","(7, 9)",False,True,False
963,2,0.0,"(7, 9)","(7, 10)",False,True,False
964,3,0.0,"(7, 10)","(8, 10)",False,True,True
965,4,0.0,"(8, 10)","(7, 10)",False,True,False
966,3,0.0,"(7, 10)","(8, 10)",False,True,False
967,4,0.0,"(8, 10)","(7, 10)",False,True,False
968,3,0.0,"(7, 10)","(8, 10)",False,True,False
969,2,0.0,"(8, 10)","(8, 11)",False,False,True
970,1,0.0,"(8, 11)","(8, 10)",False,False,False
971,1,0.0,"(8, 10)","(8, 9)",False,False,True
972,4,0.0,"(8, 9)","(7, 9)",False,False,True
973,3,0.0,"(7, 9)","(8, 9)",False,False,False
974,4,0.0,"(8, 9)","(7, 9)",False,False,False
975,2,0.0,"(7, 9)","(7, 10)",False,True,True
976,1,0.0,"(7, 10)","(7, 9)",False,True,False
977,2,0.0,"(7, 9)","(7, 10)",False,True,False
978,4,0.0,"(7, 10)","(6, 10)",False,True,True
979,3,0.0,"(6, 10)","(7, 10)",False,True,False
980,1,0.0,"(7, 10)","(7, 9)",False,True,True
981,2,0.0,"(7, 9)","(7, 10)",False,True,False
982,1,0.0,"(7, 10)","(7, 9)",False,True,False
983,2,0.0,"(7, 9)","(7, 10)",False,True,False
984,3,0.0,"(7, 10)","(8, 10)",False,True,True
985,4,0.0,"(8, 10)","(7, 10)",False,True,False
986,2,0.0,"(7, 10)","(7, 11)",False,True,True
987,2,0.0,"(7, 11)","(7, 12)",False,False,True
988,1,0.0,"(7, 12)","(7, 11)",False,False,False
989,3,0.0,"(7, 11)","(8, 11)",False,False,True
990,4,0.0,"(8, 11)","(7, 11)",False,False,False
991,1,0.0,"(7, 11)","(7, 10)",False,True,True
992,1,0.0,"(7, 10)","(7, 9)",False,True,True
993,2,0.0,"(7, 9)","(7, 10)",False,True,False
994,3,0.0,"(7, 10)","(8, 10)",False,True,True
995,4,0.0,"(8, 10)","(7, 10)",False,True,False
996,3,0.0,"(7, 10)","(8, 10)",False,True,False
997,4,0.0,"(8, 10)","(7, 10)",False,True,False
998,1,0.0,"(7, 10)","(7, 9)",False,True,True
999,1,0.0,"(7, 9)","(7, 8)",False,False,True
1000,3,0.0,"(7, 8)","(8, 8)",False,False,True
1001,3,0.0,"(8, 8)","(8, 8)",False,False,False
1002,2,0.0,"(8, 8)","(8, 9)",False,False,True
1003,1,0.0,"(8, 9)","(8, 8)",False,False,False
1004,4,0.0,"(8, 8)","(7, 8)",False,False,True
1005,4,0.0,"(7, 8)","(6, 8)",False,False,True
1006,3,0.0,"(6, 8)","(7, 8)",False,False,False
1007,4,0.0,"(7, 8)","(6, 8)",False,False,False
1008,4,0.0,"(6, 8)","(5, 8)",False,False,True
1009,3,0.0,"(5, 8)","(6, 8)",False,False,False
1010,3,0.0,"(6, 8)","(7, 8)",False,False,True
1011,3,0.0,"(7, 8)","(8, 8)",False,False,True
1012,4,0.0,"(8, 8)","(7, 8)",False,False,False
1013,2,0.0,"(7, 8)","(7, 9)",False,False,True
1014,2,0.0,"(7, 9)","(7, 10)",False,True,True
1015,4,0.0,"(7, 10)","(6, 10)",False,True,True
1016,3,0.0,"(6, 10)","(7, 10)",False,True,False
1017,3,0.0,"(7, 10)","(8, 10)",False,True,True
1018,4,0.0,"(8, 10)","(7, 10)",False,True,False
1019,1,0.0,"(7, 10)","(7, 9)",False,True,True
1020,2,0.0,"(7, 9)","(7, 10)",False,True,False
1021,4,0.0,"(7, 10)","(6, 10)",False,True,True
1022,3,0.0,"(6, 10)","(7, 10)",False,True,False
1023,3,0.0,"(7, 10)","(8, 10)",False,True,True
1024,3,0.0,"(8, 10)","(8, 10)",False,False,False
1025,4,0.0,"(8, 10)","(7, 10)",False,True,True
1026,4,0.0,"(7, 10)","(6, 10)",False,True,True
1027,3,0.0,"(6, 10)","(7, 10)",False,True,False
1028,3,0.0,"(7, 10)","(8, 10)",False,True,True
1029,4,0.0,"(8, 10)","(7, 10)",False,True,False
1030,2,0.0,"(7, 10)","(7, 11)",False,True,True
1031,1,0.0,"(7, 11)","(7, 10)",False,True,False
1032,3,0.0,"(7, 10)","(8, 10)",False,True,True
1033,3,0.0,"(8, 10)","(8, 10)",False,False,False
1034,4,0.0,"(8, 10)","(7, 10)",False,True,True
1035,3,0.0,"(7, 10)","(8, 10)",False,True,False
1036,3,0.0,"(8, 10)","(8, 10)",False,False,False
1037,1,0.0,"(8, 10)","(8, 9)",False,False,True
1038,3,0.0,"(8, 9)","(8, 9)",False,False,False
1039,3,0.0,"(8, 9)","(8, 9)",False,False,False
1040,3,0.0,"(8, 9)","(8, 9)",False,False,False
1041,4,0.0,"(8, 9)","(7, 9)",False,False,True
1042,2,0.0,"(7, 9)","(7, 10)",False,True,True
1043,1,0.0,"(7, 10)","(7, 9)",False,True,False
1044,2,0.0,"(7, 9)","(7, 10)",False,True,False
1045,3,0.0,"(7, 10)","(8, 10)",False,True,True
1046,2,0.0,"(8, 10)","(8, 11)",False,False,True
1047,4,0.0,"(8, 11)","(7, 11)",False,False,True
1048,1,0.0,"(7, 11)","(7, 10)",False,True,True
1049,3,0.0,"(7, 10)","(8, 10)",False,True,True
1050,3,0.0,"(8, 10)","(8, 10)",False,False,False
1051,3,0.0,"(8, 10)","(8, 10)",False,False,False
1052,4,0.0,"(8, 10)","(7, 10)",False,True,True
1053,1,0.0,"(7, 10)","(7, 9)",False,True,True
1054,2,0.0,"(7, 9)","(7, 10)",False,True,False
1055,4,0.0,"(7, 10)","(6, 10)",False,True,True
1056,2,0.0,"(6, 10)","(6, 11)",False,False,True
1057,3,0.0,"(6, 11)","(7, 11)",False,False,True
1058,1,0.0,"(7, 11)","(7, 10)",False,True,True
1059,2,0.0,"(7, 10)","(7, 11)",False,True,False
1060,1,0.0,"(7, 11)","(7, 10)",False,True,False
1061,4,0.0,"(7, 10)","(6, 10)",False,True,True
1062,2,0.0,"(6, 10)","(6, 11)",False,False,True
1063,1,0.0,"(6, 11)","(6, 10)",False,False,False
1064,3,0.0,"(6, 10)","(7, 10)",False,True,True
1065,1,0.0,"(7, 10)","(7, 9)",False,True,True
1066,2,0.0,"(7, 9)","(7, 10)",False,True,False
1067,3,0.0,"(7, 10)","(8, 10)",False,True,True
1068,4,0.0,"(8, 10)","(7, 10)",False,True,False
1069,1,0.0,"(7, 10)","(7, 9)",False,True,True
1070,2,0.0,"(7, 9)","(7, 10)",False,True,False
1071,3,0.0,"(7, 10)","(8, 10)",False,True,True
1072,4,0.0,"(8, 10)","(7, 10)",False,True,False
1073,1,0.0,"(7, 10)","(7, 9)",False,True,True
1074,2,0.0,"(7, 9)","(7, 10)",False,True,False
1075,2,0.0,"(7, 10)","(7, 11)",False,True,True
1076,1,0.0,"(7, 11)","(7, 10)",False,True,False
1077,2,0.0,"(7, 10)","(7, 11)",False,True,False
1078,3,0.0,"(7, 11)","(8, 11)",False,False,True
1079,3,0.0,"(8, 11)","(8, 11)",False,False,False
1080,4,0.0,"(8, 11)","(7, 11)",False,False,True
1081,1,0.0,"(7, 11)","(7, 10)",False,True,True
1082,3,0.0,"(7, 10)","(8, 10)",False,True,True
1083,3,0.0,"(8, 10)","(8, 10)",False,False,False
1084,4,0.0,"(8, 10)","(7, 10)",False,True,True
1085,3,0.0,"(7, 10)","(8, 10)",False,True,False
1086,3,0.0,"(8, 10)","(8, 10)",False,False,False
1087,4,0.0,"(8, 10)","(7, 10)",False,True,True
1088,3,0.0,"(7, 10)","(8, 10)",False,True,False
1089,4,0.0,"(8, 10)","(7, 10)",False,True,False
1090,3,0.0,"(7, 10)","(8, 10)",False,True,False
1091,4,0.0,"(8, 10)","(7, 10)",False,True,False
1092,1,0.0,"(7, 10)","(7, 9)",False,True,True
1093,3,0.0,"(7, 9)","(8, 9)",False,False,True
1094,1,0.0,"(8, 9)","(8, 8)",False,False,True
1095,1,0.0,"(8, 8)","(8, 8)",False,False,False
1096,4,0.0,"(8, 8)","(7, 8)",False,False,True
1097,2,0.0,"(7, 8)","(7, 9)",False,False,True
1098,2,0.0,"(7, 9)","(7, 10)",False,True,True
1099,3,0.0,"(7, 10)","(8, 10)",False,True,True
1100,4,0.0,"(8, 10)","(7, 10)",False,True,False
1101,3,0.0,"(7, 10)","(8, 10)",False,True,False
1102,4,0.0,"(8, 10)","(7, 10)",False,True,False
1103,4,0.0,"(7, 10)","(6, 10)",False,True,True
1104,3,0.0,"(6, 10)","(7, 10)",False,True,False
1105,1,0.0,"(7, 10)","(7, 9)",False,True,True
1106,2,0.0,"(7, 9)","(7, 10)",False,True,False
1107,3,0.0,"(7, 10)","(8, 10)",False,True,True
1108,3,0.0,"(8, 10)","(8, 10)",False,False,False
1109,4,0.0,"(8, 10)","(7, 10)",False,True,True
1110,3,0.0,"(7, 10)","(8, 10)",False,True,False
1111,4,0.0,"(8, 10)","(7, 10)",False,True,False
1112,3,0.0,"(7, 10)","(8, 10)",False,True,False
1113,3,0.0,"(8, 10)","(8, 10)",False,False,False
1114,4,0.0,"(8, 10)","(7, 10)",False,True,True
1115,4,0.0,"(7, 10)","(6, 10)",False,True,True
1116,3,0.0,"(6, 10)","(7, 10)",False,True,False
1117,1,0.0,"(7, 10)","(7, 9)",False,True,True
1118,2,0.0,"(7, 9)","(7, 10)",False,True,False
1119,1,0.0,"(7, 10)","(7, 9)",False,True,False
1120,2,0.0,"(7, 9)","(7, 10)",False,True,False
1121,3,0.0,"(7, 10)","(8, 10)",False,True,True
1122,4,0.0,"(8, 10)","(7, 10)",False,True,False
1123,3,0.0,"(7, 10)","(8, 10)",False,True,False
1124,4,0.0,"(8, 10)","(7, 10)",False,True,False
1125,3,0.0,"(7, 10)","(8, 10)",False,True,False
1126,3,0.0,"(8, 10)","(8, 10)",False,False,False
1127,3,0.0,"(8, 10)","(8, 10)",False,False,False
1128,3,0.0,"(8, 10)","(8, 10)",False,False,False
1129,3,0.0,"(8, 10)","(8, 10)",False,False,False
1130,4,0.0,"(8, 10)","(7, 10)",False,True,True
1131,1,0.0,"(7, 10)","(7, 9)",False,True,True
1132,2,0.0,"(7, 9)","(7, 10)",False,True,False
1133,1,0.0,"(7, 10)","(7, 9)",False,True,False
1134,2,0.0,"(7, 9)","(7, 10)",False,True,False
1135,3,0.0,"(7, 10)","(8, 10)",False,True,True
1136,4,0.0,"(8, 10)","(7, 10)",False,True,False
1137,3,0.0,"(7, 10)","(8, 10)",False,True,False
1138,3,0.0,"(8, 10)","(8, 10)",False,False,False
1139,3,0.0,"(8, 10)","(8, 10)",False,False,False
1140,4,0.0,"(8, 10)","(7, 10)",False,True,True
1141,3,0.0,"(7, 10)","(8, 10)",False,True,False
1142,4,0.0,"(8, 10)","(7, 10)",False,True,False
1143,3,0.0,"(7, 10)","(8, 10)",False,True,False
1144,4,0.0,"(8, 10)","(7, 10)",False,True,False
1145,3,0.0,"(7, 10)","(8, 10)",False,True,False
1146,4,0.0,"(8, 10)","(7, 10)",False,True,False
1147,1,0.0,"(7, 10)","(7, 9)",False,True,True
1148,3,0.0,"(7, 9)","(8, 9)",False,False,True
1149,3,0.0,"(8, 9)","(8, 9)",False,False,False
1150,4,0.0,"(8, 9)","(7, 9)",False,False,True
1151,2,0.0,"(7, 9)","(7, 10)",False,True,True
1152,1,0.0,"(7, 10)","(7, 9)",False,True,False
1153,2,0.0,"(7, 9)","(7, 10)",False,True,False
1154,3,0.0,"(7, 10)","(8, 10)",False,True,True
1155,4,0.0,"(8, 10)","(7, 10)",False,True,False
1156,3,0.0,"(7, 10)","(8, 10)",False,True,False
1157,4,0.0,"(8, 10)","(7, 10)",False,True,False
1158,3,0.0,"(7, 10)","(8, 10)",False,True,False
1159,4,0.0,"(8, 10)","(7, 10)",False,True,False
1160,3,0.0,"(7, 10)","(8, 10)",False,True,False
1161,4,0.0,"(8, 10)","(7, 10)",False,True,False
1162,2,0.0,"(7, 10)","(7, 11)",False,True,True
1163,2,0.0,"(7, 11)","(7, 12)",False,False,True
1164,4,0.0,"(7, 12)","(6, 12)",False,False,True
1165,3,0.0,"(6, 12)","(7, 12)",False,False,False
1166,1,0.0,"(7, 12)","(7, 11)",False,False,True
1167,3,0.0,"(7, 11)","(8, 11)",False,False,True
1168,4,0.0,"(8, 11)","(7, 11)",False,False,False
1169,1,0.0,"(7, 11)","(7, 10)",False,True,True
1170,3,0.0,"(7, 10)","(8, 10)",False,True,True
1171,2,0.0,"(8, 10)","(8, 11)",False,False,True
1172,1,0.0,"(8, 11)","(8, 10)",False,False,False
1173,4,0.0,"(8, 10)","(7, 10)",False,True,True
1174,1,0.0,"(7, 10)","(7, 9)",False,True,True
1175,2,0.0,"(7, 9)","(7, 10)",False,True,False
1176,1,0.0,"(7, 10)","(7, 9)",False,True,False
1177,2,0.0,"(7, 9)","(7, 10)",False,True,False
1178,3,0.0,"(7, 10)","(8, 10)",False,True,True
1179,4,0.0,"(8, 10)","(7, 10)",False,True,False
1180,3,0.0,"(7, 10)","(8, 10)",False,True,False
1181,3,0.0,"(8, 10)","(8, 10)",False,False,False
1182,4,0.0,"(8, 10)","(7, 10)",False,True,True
1183,3,0.0,"(7, 10)","(8, 10)",False,True,False
1184,3,0.0,"(8, 10)","(8, 10)",False,False,False
1185,4,0.0,"(8, 10)","(7, 10)",False,True,True
1186,1,0.0,"(7, 10)","(7, 9)",False,True,True
1187,2,0.0,"(7, 9)","(7, 10)",False,True,False
1188,3,0.0,"(7, 10)","(8, 10)",False,True,True
1189,4,0.0,"(8, 10)","(7, 10)",False,True,False
1190,1,0.0,"(7, 10)","(7, 9)",False,True,True
1191,2,0.0,"(7, 9)","(7, 10)",False,True,False
1192,1,0.0,"(7, 10)","(7, 9)",False,True,False
1193,2,0.0,"(7, 9)","(7, 10)",False,True,False
1194,4,0.0,"(7, 10)","(6, 10)",False,True,True
1195,2,0.0,"(6, 10)","(6, 11)",False,False,True
1196,2,0.0,"(6, 11)","(6, 12)",False,False,True
1197,3,0.0,"(6, 12)","(7, 12)",False,False,True
1198,1,0.0,"(7, 12)","(7, 11)",False,False,True
1199,1,0.0,"(7, 11)","(7, 10)",False,True,True
1200,3,0.0,"(7, 10)","(8, 10)",False,True,True
1201,4,0.0,"(8, 10)","(7, 10)",False,True,False
1202,3,0.0,"(7, 10)","(8, 10)",False,True,False
1203,3,0.0,"(8, 10)","(8, 10)",False,False,False
1204,3,0.0,"(8, 10)","(8, 10)",False,False,False
1205,4,0.0,"(8, 10)","(7, 10)",False,True,True
1206,4,0.0,"(7, 10)","(6, 10)",False,True,True
1207,3,0.0,"(6, 10)","(7, 10)",False,True,False
1208,4,0.0,"(7, 10)","(6, 10)",False,True,False
1209,3,0.0,"(6, 10)","(7, 10)",False,True,False
1210,1,0.0,"(7, 10)","(7, 9)",False,True,True
1211,2,0.0,"(7, 9)","(7, 10)",False,True,False
1212,1,0.0,"(7, 10)","(7, 9)",False,True,False
1213,3,0.0,"(7, 9)","(8, 9)",False,False,True
1214,3,0.0,"(8, 9)","(8, 9)",False,False,False
1215,4,0.0,"(8, 9)","(7, 9)",False,False,True
1216,2,0.0,"(7, 9)","(7, 10)",False,True,True
1217,2,0.0,"(7, 10)","(7, 11)",False,True,True
1218,1,0.0,"(7, 11)","(7, 10)",False,True,False
1219,2,0.0,"(7, 10)","(7, 11)",False,True,False
1220,1,0.0,"(7, 11)","(7, 10)",False,True,False
1221,4,0.0,"(7, 10)","(6, 10)",False,True,True
1222,3,0.0,"(6, 10)","(7, 10)",False,True,False
1223,4,0.0,"(7, 10)","(6, 10)",False,True,False
1224,3,0.0,"(6, 10)","(7, 10)",False,True,False
1225,3,0.0,"(7, 10)","(8, 10)",False,True,True
1226,4,0.0,"(8, 10)","(7, 10)",False,True,False
1227,3,0.0,"(7, 10)","(8, 10)",False,True,False
1228,4,0.0,"(8, 10)","(7, 10)",False,True,False
1229,1,0.0,"(7, 10)","(7, 9)",False,True,True
1230,2,0.0,"(7, 9)","(7, 10)",False,True,False
1231,1,0.0,"(7, 10)","(7, 9)",False,True,False
1232,2,0.0,"(7, 9)","(7, 10)",False,True,False
1233,1,0.0,"(7, 10)","(7, 9)",False,True,False
1234,2,0.0,"(7, 9)","(7, 10)",False,True,False
1235,3,0.0,"(7, 10)","(8, 10)",False,True,True
1236,4,0.0,"(8, 10)","(7, 10)",False,True,False
1237,3,0.0,"(7, 10)","(8, 10)",False,True,False
1238,4,0.0,"(8, 10)","(7, 10)",False,True,False
1239,1,0.0,"(7, 10)","(7, 9)",False,True,True
1240,2,0.0,"(7, 9)","(7, 10)",False,True,False
1241,1,0.0,"(7, 10)","(7, 9)",False,True,False
1242,2,0.0,"(7, 9)","(7, 10)",False,True,False
1243,1,0.0,"(7, 10)","(7, 9)",False,True,False
1244,2,0.0,"(7, 9)","(7, 10)",False,True,False
1245,1,0.0,"(7, 10)","(7, 9)",False,True,False
1246,2,0.0,"(7, 9)","(7, 10)",False,True,False
1247,2,0.0,"(7, 10)","(7, 11)",False,True,True
1248,3,0.0,"(7, 11)","(8, 11)",False,False,True
1249,3,0.0,"(8, 11)","(8, 11)",False,False,False
1250,2,0.0,"(8, 11)","(8, 12)",False,False,True
1251,4,0.0,"(8, 12)","(7, 12)",False,False,True
1252,1,0.0,"(7, 12)","(7, 11)",False,False,True
1253,1,0.0,"(7, 11)","(7, 10)",False,True,True
1254,4,0.0,"(7, 10)","(6, 10)",False,True,True
1255,3,0.0,"(6, 10)","(7, 10)",False,True,False
1256,1,0.0,"(7, 10)","(7, 9)",False,True,True
1257,3,0.0,"(7, 9)","(8, 9)",False,False,True
1258,4,0.0,"(8, 9)","(7, 9)",False,False,False
1259,2,0.0,"(7, 9)","(7, 10)",False,True,True
1260,3,0.0,"(7, 10)","(8, 10)",False,True,True
1261,3,0.0,"(8, 10)","(8, 10)",False,False,False
1262,1,0.0,"(8, 10)","(8, 9)",False,False,True
1263,4,0.0,"(8, 9)","(7, 9)",False,False,True
1264,2,0.0,"(7, 9)","(7, 10)",False,True,True
1265,4,0.0,"(7, 10)","(6, 10)",False,True,True
1266,3,0.0,"(6, 10)","(7, 10)",False,True,False
1267,3,0.0,"(7, 10)","(8, 10)",False,True,True
1268,4,0.0,"(8, 10)","(7, 10)",False,True,False
1269,3,0.0,"(7, 10)","(8, 10)",False,True,False
1270,4,0.0,"(8, 10)","(7, 10)",False,True,False
1271,3,0.0,"(7, 10)","(8, 10)",False,True,False
1272,4,0.0,"(8, 10)","(7, 10)",False,True,False
1273,2,0.0,"(7, 10)","(7, 11)",False,True,True
1274,1,0.0,"(7, 11)","(7, 10)",False,True,False
1275,2,0.0,"(7, 10)","(7, 11)",False,True,False
1276,3,0.0,"(7, 11)","(8, 11)",False,False,True
1277,2,0.0,"(8, 11)","(8, 12)",False,False,True
1278,1,0.0,"(8, 12)","(8, 11)",False,False,False
1279,2,0.0,"(8, 11)","(8, 12)",False,False,False
1280,4,0.0,"(8, 12)","(7, 12)",False,False,True
1281,1,0.0,"(7, 12)","(7, 11)",False,False,True
1282,1,0.0,"(7, 11)","(7, 10)",False,True,True
1283,1,0.0,"(7, 10)","(7, 9)",False,True,True
1284,2,0.0,"(7, 9)","(7, 10)",False,True,False
1285,1,0.0,"(7, 10)","(7, 9)",False,True,False
1286,2,0.0,"(7, 9)","(7, 10)",False,True,False
1287,3,0.0,"(7, 10)","(8, 10)",False,True,True
1288,4,0.0,"(8, 10)","(7, 10)",False,True,False
1289,4,0.0,"(7, 10)","(6, 10)",False,True,True
1290,3,0.0,"(6, 10)","(7, 10)",False,True,False
1291,1,0.0,"(7, 10)","(7, 9)",False,True,True
1292,2,0.0,"(7, 9)","(7, 10)",False,True,False
1293,3,0.0,"(7, 10)","(8, 10)",False,True,True
1294,4,0.0,"(8, 10)","(7, 10)",False,True,False
1295,4,0.0,"(7, 10)","(6, 10)",False,True,True
1296,3,0.0,"(6, 10)","(7, 10)",False,True,False
1297,1,0.0,"(7, 10)","(7, 9)",False,True,True
1298,3,0.0,"(7, 9)","(8, 9)",False,False,True
1299,2,0.0,"(8, 9)","(8, 10)",False,False,True
1300,4,0.0,"(8, 10)","(7, 10)",False,True,True
1301,1,0.0,"(7, 10)","(7, 9)",False,True,True
1302,4,0.0,"(7, 9)","(6, 9)",False,False,True
1303,3,0.0,"(6, 9)","(7, 9)",False,False,False
1304,1,0.0,"(7, 9)","(7, 8)",False,False,True
1305,2,0.0,"(7, 8)","(7, 9)",False,False,False
1306,2,0.0,"(7, 9)","(7, 10)",False,True,True
1307,3,0.0,"(7, 10)","(8, 10)",False,True,True
1308,2,0.0,"(8, 10)","(8, 11)",False,False,True
1309,3,0.0,"(8, 11)","(8, 11)",False,False,False
1310,1,0.0,"(8, 11)","(8, 10)",False,False,True
1311,3,0.0,"(8, 10)","(8, 10)",False,False,False
1312,4,0.0,"(8, 10)","(7, 10)",False,True,True
1313,3,0.0,"(7, 10)","(8, 10)",False,True,False
1314,4,0.0,"(8, 10)","(7, 10)",False,True,False
1315,3,0.0,"(7, 10)","(8, 10)",False,True,False
1316,4,0.0,"(8, 10)","(7, 10)",False,True,False
1317,4,0.0,"(7, 10)","(6, 10)",False,True,True
1318,3,0.0,"(6, 10)","(7, 10)",False,True,False
1319,3,0.0,"(7, 10)","(8, 10)",False,True,True
1320,4,0.0,"(8, 10)","(7, 10)",False,True,False
1321,1,0.0,"(7, 10)","(7, 9)",False,True,True
1322,2,0.0,"(7, 9)","(7, 10)",False,True,False
1323,3,0.0,"(7, 10)","(8, 10)",False,True,True
1324,4,0.0,"(8, 10)","(7, 10)",False,True,False
1325,3,0.0,"(7, 10)","(8, 10)",False,True,False
1326,3,0.0,"(8, 10)","(8, 10)",False,False,False
1327,4,0.0,"(8, 10)","(7, 10)",False,True,True
1328,3,0.0,"(7, 10)","(8, 10)",False,True,False
1329,4,0.0,"(8, 10)","(7, 10)",False,True,False
1330,3,0.0,"(7, 10)","(8, 10)",False,True,False
1331,4,0.0,"(8, 10)","(7, 10)",False,True,False
1332,1,0.0,"(7, 10)","(7, 9)",False,True,True
1333,2,0.0,"(7, 9)","(7, 10)",False,True,False
1334,1,0.0,"(7, 10)","(7, 9)",False,True,False
1335,2,0.0,"(7, 9)","(7, 10)",False,True,False
1336,2,0.0,"(7, 10)","(7, 11)",False,True,True
1337,1,0.0,"(7, 11)","(7, 10)",False,True,False
1338,4,0.0,"(7, 10)","(6, 10)",False,True,True
1339,2,0.0,"(6, 10)","(6, 11)",False,False,True
1340,1,0.0,"(6, 11)","(6, 10)",False,False,False
1341,3,0.0,"(6, 10)","(7, 10)",False,True,True
1342,3,0.0,"(7, 10)","(8, 10)",False,True,True
1343,4,0.0,"(8, 10)","(7, 10)",False,True,False
1344,2,0.0,"(7, 10)","(7, 11)",False,True,True
1345,1,0.0,"(7, 11)","(7, 10)",False,True,False
1346,3,0.0,"(7, 10)","(8, 10)",False,True,True
1347,4,0.0,"(8, 10)","(7, 10)",False,True,False
1348,3,0.0,"(7, 10)","(8, 10)",False,True,False
1349,2,0.0,"(8, 10)","(8, 11)",False,False,True
1350,1,0.0,"(8, 11)","(8, 10)",False,False,False
1351,4,0.0,"(8, 10)","(7, 10)",False,True,True
1352,4,0.0,"(7, 10)","(6, 10)",False,True,True
1353,3,0.0,"(6, 10)","(7, 10)",False,True,False
1354,1,0.0,"(7, 10)","(7, 9)",False,True,True
1355,3,0.0,"(7, 9)","(8, 9)",False,False,True
1356,1,0.0,"(8, 9)","(8, 8)",False,False,True
1357,3,0.0,"(8, 8)","(8, 8)",False,False,False
1358,3,0.0,"(8, 8)","(8, 8)",False,False,False
1359,4,0.0,"(8, 8)","(7, 8)",False,False,True
1360,2,0.0,"(7, 8)","(7, 9)",False,False,True
1361,2,0.0,"(7, 9)","(7, 10)",False,True,True
1362,3,0.0,"(7, 10)","(8, 10)",False,True,True
1363,3,0.0,"(8, 10)","(8, 10)",False,False,False
1364,4,0.0,"(8, 10)","(7, 10)",False,True,True
1365,4,0.0,"(7, 10)","(6, 10)",False,True,True
1366,3,0.0,"(6, 10)","(7, 10)",False,True,False
1367,1,0.0,"(7, 10)","(7, 9)",False,True,True
1368,2,0.0,"(7, 9)","(7, 10)",False,True,False
1369,1,0.0,"(7, 10)","(7, 9)",False,True,False
1370,2,0.0,"(7, 9)","(7, 10)",False,True,False
1371,3,0.0,"(7, 10)","(8, 10)",False,True,True
1372,1,0.0,"(8, 10)","(8, 9)",False,False,True
1373,4,0.0,"(8, 9)","(7, 9)",False,False,True
1374,2,0.0,"(7, 9)","(7, 10)",False,True,True
1375,1,0.0,"(7, 10)","(7, 9)",False,True,False
1376,2,0.0,"(7, 9)","(7, 10)",False,True,False
1377,4,0.0,"(7, 10)","(6, 10)",False,True,True
1378,3,0.0,"(6, 10)","(7, 10)",False,True,False
1379,3,0.0,"(7, 10)","(8, 10)",False,True,True
1380,4,0.0,"(8, 10)","(7, 10)",False,True,False
1381,3,0.0,"(7, 10)","(8, 10)",False,True,False
1382,1,0.0,"(8, 10)","(8, 9)",False,False,True
1383,3,0.0,"(8, 9)","(8, 9)",False,False,False
1384,4,0.0,"(8, 9)","(7, 9)",False,False,True
1385,2,0.0,"(7, 9)","(7, 10)",False,True,True
1386,3,0.0,"(7, 10)","(8, 10)",False,True,True
1387,3,0.0,"(8, 10)","(8, 10)",False,False,False
1388,3,0.0,"(8, 10)","(8, 10)",False,False,False
1389,1,0.0,"(8, 10)","(8, 9)",False,False,True
1390,4,0.0,"(8, 9)","(7, 9)",False,False,True
1391,2,0.0,"(7, 9)","(7, 10)",False,True,True
1392,3,0.0,"(7, 10)","(8, 10)",False,True,True
1393,4,0.0,"(8, 10)","(7, 10)",False,True,False
1394,3,0.0,"(7, 10)","(8, 10)",False,True,False
1395,3,0.0,"(8, 10)","(8, 10)",False,False,False
1396,4,0.0,"(8, 10)","(7, 10)",False,True,True
1397,1,0.0,"(7, 10)","(7, 9)",False,True,True
1398,2,0.0,"(7, 9)","(7, 10)",False,True,False
1399,3,0.0,"(7, 10)","(8, 10)",False,True,True
1400,4,0.0,"(8, 10)","(7, 10)",False,True,False
1401,4,0.0,"(7, 10)","(6, 10)",False,True,True
1402,1,0.0,"(6, 10)","(6, 9)",False,False,True
1403,3,0.0,"(6, 9)","(7, 9)",False,False,True
1404,2,0.0,"(7, 9)","(7, 10)",False,True,True
1405,4,0.0,"(7, 10)","(6, 10)",False,True,True
1406,3,0.0,"(6, 10)","(7, 10)",False,True,False
1407,1,0.0,"(7, 10)","(7, 9)",False,True,True
1408,2,0.0,"(7, 9)","(7, 10)",False,True,False
1409,3,0.0,"(7, 10)","(8, 10)",False,True,True
1410,3,0.0,"(8, 10)","(8, 10)",False,False,False
1411,3,0.0,"(8, 10)","(8, 10)",False,False,False
1412,4,0.0,"(8, 10)","(7, 10)",False,True,True
1413,1,0.0,"(7, 10)","(7, 9)",False,True,True
1414,2,0.0,"(7, 9)","(7, 10)",False,True,False
1415,3,0.0,"(7, 10)","(8, 10)",False,True,True
1416,1,0.0,"(8, 10)","(8, 9)",False,False,True
1417,1,0.0,"(8, 9)","(8, 8)",False,False,True
1418,4,0.0,"(8, 8)","(7, 8)",False,False,True
1419,3,0.0,"(7, 8)","(8, 8)",False,False,False
1420,3,0.0,"(8, 8)","(8, 8)",False,False,False
1421,2,0.0,"(8, 8)","(8, 9)",False,False,True
1422,4,0.0,"(8, 9)","(7, 9)",False,False,True
1423,2,0.0,"(7, 9)","(7, 10)",False,True,True
1424,4,0.0,"(7, 10)","(6, 10)",False,True,True
1425,3,0.0,"(6, 10)","(7, 10)",False,True,False
