step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(2, 3)","(2, 4)",False,True,True,
929,1,0.0,"(2, 4)","(2, 3)",False,True,False,
930,4,0.0,"(2, 3)","(1, 3)",False,False,True,
931,3,0.0,"(1, 3)","(2, 3)",False,False,False,
932,2,0.0,"(2, 3)","(2, 4)",False,True,True,
933,3,0.0,"(2, 4)","(3, 4)",False,True,True,
934,2,0.0,"(3, 4)","(3, 5)",False,False,True,
935,1,0.0,"(3, 5)","(3, 4)",False,False,False,
936,3,0.0,"(3, 4)","(4, 4)",False,True,True,
937,4,0.0,"(4, 4)","(3, 4)",False,True,False,
938,2,0.0,"(3, 4)","(3, 5)",False,False,True,
939,1,0.0,"(3, 5)","(3, 4)",False,False,False,
940,2,0.0,"(3, 4)","(3, 5)",False,False,False,
941,1,0.0,"(3, 5)","(3, 4)",False,False,False,
942,2,0.0,"(3, 4)","(3, 5)",False,False,False,
943,1,0.0,"(3, 5)","(3, 4)",False,False,False,
944,2,0.0,"(3, 4)","(3, 5)",False,False,False,
945,1,0.0,"(3, 5)","(3, 4)",False,False,False,
946,2,0.0,"(3, 4)","(3, 5)",False,False,False,
947,1,0.0,"(3, 5)","(3, 4)",False,False,False,
948,2,0.0,"(3, 4)","(3, 5)",False,False,False,
949,1,0.0,"(3, 5)","(3, 4)",False,False,False,
950,2,0.0,"(3, 4)","(3, 5)",False,False,False,
951,1,0.0,"(3, 5)","(3, 4)",False,False,False,
952,2,0.0,"(3, 4)","(3, 5)",False,False,False,
953,1,0.0,"(3, 5)","(3, 4)",False,False,False,
954,2,0.0,"(3, 4)","(3, 5)",False,False,False,
955,1,0.0,"(3, 5)","(3, 4)",False,False,False,
956,2,0.0,"(3, 4)","(3, 5)",False,False,False,
957,1,0.0,"(3, 5)","(3, 4)",False,False,False,
958,2,0.0,"(3, 4)","(3, 5)",False,False,False,
959,1,0.0,"(3, 5)","(3, 4)",False,False,False,
960,2,0.0,"(3, 4)","(3, 5)",False,False,False,
961,1,0.0,"(3, 5)","(3, 4)",False,False,False,
962,2,0.0,"(3, 4)","(3, 5)",False,False,False,
963,1,0.0,"(3, 5)","(3, 4)",False,False,False,
964,2,0.0,"(3, 4)","(3, 5)",False,False,False,
965,1,0.0,"(3, 5)","(3, 4)",False,False,False,
966,2,0.0,"(3, 4)","(3, 5)",False,False,False,
967,1,0.0,"(3, 5)","(3, 4)",False,False,False,
968,2,0.0,"(3, 4)","(3, 5)",False,False,False,
969,1,0.0,"(3, 5)","(3, 4)",False,False,False,
970,2,0.0,"(3, 4)","(3, 5)",False,False,False,
971,1,0.0,"(3, 5)","(3, 4)",False,False,False,
972,2,0.0,"(3, 4)","(3, 5)",False,False,False,
973,1,0.0,"(3, 5)","(3, 4)",False,False,False,
974,3,0.0,"(3, 4)","(4, 4)",False,True,True,
975,4,0.0,"(4, 4)","(3, 4)",False,True,False,
976,2,0.0,"(3, 4)","(3, 5)",False,False,True,
977,1,0.0,"(3, 5)","(3, 4)",False,False,False,
978,2,0.0,"(3, 4)","(3, 5)",False,False,False,
979,1,0.0,"(3, 5)","(3, 4)",False,False,False,
980,2,0.0,"(3, 4)","(3, 5)",False,False,False,
981,1,0.0,"(3, 5)","(3, 4)",False,False,False,
982,4,0.0,"(3, 4)","(2, 4)",False,True,True,
983,1,0.0,"(2, 4)","(2, 3)",False,True,True,
984,4,0.0,"(2, 3)","(1, 3)",False,False,True,
985,3,0.0,"(1, 3)","(2, 3)",False,False,False,
986,4,0.0,"(2, 3)","(1, 3)",False,False,False,
987,3,0.0,"(1, 3)","(2, 3)",False,False,False,
988,4,0.0,"(2, 3)","(1, 3)",False,False,False,
989,3,0.0,"(1, 3)","(2, 3)",False,False,False,
990,2,0.0,"(2, 3)","(2, 4)",False,True,True,
991,1,0.0,"(2, 4)","(2, 3)",False,True,False,
992,4,0.0,"(2, 3)","(1, 3)",False,False,True,
993,3,0.0,"(1, 3)","(2, 3)",False,False,False,
994,2,0.0,"(2, 3)","(2, 4)",False,True,True,
995,1,0.0,"(2, 4)","(2, 3)",False,True,False,
996,4,0.0,"(2, 3)","(1, 3)",False,False,True,
997,3,0.0,"(1, 3)","(2, 3)",False,False,False,
998,1,0.0,"(2, 3)","(2, 2)",False,True,True,
999,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1000,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1001,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1002,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1003,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1004,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1005,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1006,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1007,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1008,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1009,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1010,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1011,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1012,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1013,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1014,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1015,3,0.0,"(2, 4)","(3, 4)",False,True,True,
1016,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1017,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1018,3,0.0,"(3, 4)","(4, 4)",False,True,True,
1019,4,0.0,"(4, 4)","(3, 4)",False,True,False,
1020,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1021,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1022,3,0.0,"(3, 4)","(4, 4)",False,True,True,
1023,4,0.0,"(4, 4)","(3, 4)",False,True,False,
1024,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1025,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1026,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1027,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1028,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1029,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1030,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1031,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1032,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1033,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1034,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1035,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1036,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1037,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1038,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1039,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1040,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1041,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1042,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1043,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1044,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1045,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1046,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1047,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1048,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1049,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1050,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1051,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1052,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1053,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1054,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1055,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1056,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1057,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1058,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1059,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1060,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1061,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1062,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1063,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1064,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1065,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1066,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1067,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1068,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1069,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1070,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1071,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1072,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1073,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1074,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1075,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1076,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1077,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1078,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1079,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1080,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1081,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1082,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1083,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1084,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1085,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1086,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1087,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1088,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1089,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1090,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1091,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1092,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1093,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1094,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1095,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1096,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1097,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1098,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1099,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1100,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1101,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1102,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1103,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1104,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1105,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1106,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1107,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1108,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1109,3,0.0,"(1, 2)","(2, 2)",False,True,False,
1110,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1111,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1112,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1113,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1114,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1115,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1116,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1117,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1118,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1119,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1120,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1121,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1122,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1123,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1124,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1125,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1126,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1127,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1128,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1129,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1130,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1131,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1132,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1133,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1134,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1135,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1136,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1137,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1138,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1139,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1140,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1141,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1142,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1143,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1144,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1145,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1146,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1147,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1148,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1149,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1150,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1151,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1152,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1153,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1154,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1155,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1156,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1157,3,0.0,"(1, 2)","(2, 2)",False,True,False,
1158,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1159,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1160,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1161,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1162,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1163,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1164,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1165,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1166,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1167,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1168,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1169,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1170,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1171,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1172,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1173,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1174,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1175,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1176,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1177,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1178,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1179,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1180,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1181,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1182,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1183,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1184,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1185,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1186,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1187,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1188,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1189,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1190,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1191,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1192,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1193,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1194,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1195,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1196,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1197,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1198,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1199,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1200,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1201,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1202,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1203,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1204,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1205,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1206,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1207,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1208,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1209,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1210,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1211,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1212,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1213,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1214,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1215,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1216,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1217,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1218,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1219,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1220,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1221,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1222,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1223,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1224,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1225,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1226,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1227,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1228,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1229,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1230,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1231,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1232,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1233,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1234,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1235,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1236,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1237,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1238,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1239,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1240,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1241,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1242,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1243,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1244,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1245,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1246,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1247,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1248,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1249,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1250,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1251,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1252,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1253,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1254,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1255,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1256,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1257,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1258,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1259,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1260,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1261,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1262,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1263,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1264,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1265,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1266,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1267,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1268,3,0.0,"(2, 2)","(2, 2)",False,False,False,
1269,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1270,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1271,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1272,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1273,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1274,2,0.0,"(2, 3)","(2, 4)",False,True,False,
1275,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1276,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1277,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1278,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1279,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1280,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1281,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1282,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1283,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1284,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1285,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1286,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1287,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1288,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1289,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1290,3,0.0,"(1, 4)","(2, 4)",False,True,True,
1291,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1292,2,0.0,"(2, 3)","(2, 4)",False,True,False,
1293,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1294,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1295,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1296,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1297,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1298,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1299,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1300,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1301,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1302,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1303,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1304,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1305,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1306,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1307,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1308,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1309,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1310,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1311,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1312,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1313,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1314,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1315,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1316,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1317,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1318,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1319,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1320,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1321,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1322,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1323,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1324,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1325,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1326,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1327,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1328,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1329,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1330,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1331,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1332,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1333,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1334,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1335,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1336,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1337,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1338,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1339,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1340,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1341,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1342,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1343,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1344,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1345,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1346,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1347,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1348,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1349,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1350,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1351,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1352,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1353,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1354,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1355,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1356,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1357,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1358,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1359,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1360,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1361,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1362,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1363,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1364,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1365,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1366,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1367,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1368,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1369,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1370,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1371,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1372,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1373,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1374,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1375,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1376,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1377,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1378,2,0.0,"(2, 4)","(2, 5)",False,True,True,
1379,3,0.0,"(2, 5)","(3, 5)",False,False,True,
