step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(11, 2)","(11, 2)",False,False,False
961,3,0.0,"(11, 2)","(11, 2)",False,False,False
962,3,0.0,"(11, 2)","(11, 2)",False,False,False
963,1,0.0,"(11, 2)","(11, 2)",False,False,False
964,3,0.0,"(11, 2)","(11, 2)",False,False,False
965,3,0.0,"(11, 2)","(11, 2)",False,False,False
966,3,0.0,"(11, 2)","(11, 2)",False,False,False
967,3,0.0,"(11, 2)","(11, 2)",False,False,False
968,3,0.0,"(11, 2)","(11, 2)",False,False,False
969,3,0.0,"(11, 2)","(11, 2)",False,False,False
970,1,0.0,"(11, 2)","(11, 2)",False,False,False
971,1,0.0,"(11, 2)","(11, 2)",False,False,False
972,1,0.0,"(11, 2)","(11, 2)",False,False,False
973,3,0.0,"(11, 2)","(11, 2)",False,False,False
974,3,0.0,"(11, 2)","(11, 2)",False,False,False
975,3,0.0,"(11, 2)","(11, 2)",False,False,False
976,3,0.0,"(11, 2)","(11, 2)",False,False,False
977,3,0.0,"(11, 2)","(11, 2)",False,False,False
978,3,0.0,"(11, 2)","(11, 2)",False,False,False
979,3,0.0,"(11, 2)","(11, 2)",False,False,False
980,1,0.0,"(11, 2)","(11, 2)",False,False,False
981,3,0.0,"(11, 2)","(11, 2)",False,False,False
982,3,0.0,"(11, 2)","(11, 2)",False,False,False
983,3,0.0,"(11, 2)","(11, 2)",False,False,False
984,3,0.0,"(11, 2)","(11, 2)",False,False,False
985,3,0.0,"(11, 2)","(11, 2)",False,False,False
986,3,0.0,"(11, 2)","(11, 2)",False,False,False
987,3,0.0,"(11, 2)","(11, 2)",False,False,False
988,3,0.0,"(11, 2)","(11, 2)",False,False,False
989,3,0.0,"(11, 2)","(11, 2)",False,False,False
990,3,0.0,"(11, 2)","(11, 2)",False,False,False
991,3,0.0,"(11, 2)","(11, 2)",False,False,False
992,3,0.0,"(11, 2)","(11, 2)",False,False,False
993,3,0.0,"(11, 2)","(11, 2)",False,False,False
994,3,0.0,"(11, 2)","(11, 2)",False,False,False
995,3,0.0,"(11, 2)","(11, 2)",False,False,False
996,3,0.0,"(11, 2)","(11, 2)",False,False,False
997,3,0.0,"(11, 2)","(11, 2)",False,False,False
