step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(7, 7)","(7, 8)",False,False,True
961,2,0.0,"(7, 8)","(7, 9)",False,False,True
962,1,0.0,"(7, 9)","(7, 8)",False,False,False
963,3,0.0,"(7, 8)","(7, 8)",False,False,False
964,3,0.0,"(7, 8)","(7, 8)",False,False,False
965,3,0.0,"(7, 8)","(7, 8)",False,False,False
966,1,0.0,"(7, 8)","(7, 7)",False,False,True
967,1,0.0,"(7, 7)","(7, 6)",False,False,True
968,3,0.0,"(7, 6)","(8, 6)",False,False,True
969,4,0.0,"(8, 6)","(7, 6)",False,False,False
970,3,0.0,"(7, 6)","(8, 6)",False,False,False
971,4,0.0,"(8, 6)","(7, 6)",False,False,False
972,2,0.0,"(7, 6)","(7, 7)",False,False,True
973,0,0.0,"(7, 7)","(7, 7)",False,False,False
974,4,0.0,"(7, 7)","(7, 7)",False,False,False
975,1,0.0,"(7, 7)","(7, 6)",False,False,True
976,3,0.0,"(7, 6)","(8, 6)",False,False,True
977,4,0.0,"(8, 6)","(7, 6)",False,False,False
978,3,0.0,"(7, 6)","(8, 6)",False,False,False
979,2,0.0,"(8, 6)","(8, 6)",False,False,False
980,4,0.0,"(8, 6)","(7, 6)",False,False,True
981,3,0.0,"(7, 6)","(8, 6)",False,False,False
982,3,0.0,"(8, 6)","(9, 6)",False,False,True
983,2,0.0,"(9, 6)","(9, 7)",False,False,True
984,1,0.0,"(9, 7)","(9, 6)",False,False,False
985,2,0.0,"(9, 6)","(9, 7)",False,False,False
986,1,0.0,"(9, 7)","(9, 6)",False,False,False
987,4,0.0,"(9, 6)","(8, 6)",False,False,True
988,4,0.0,"(8, 6)","(7, 6)",False,False,True
989,4,0.0,"(7, 6)","(6, 6)",False,False,True
990,3,0.0,"(6, 6)","(7, 6)",False,False,False
991,3,0.0,"(7, 6)","(8, 6)",False,False,True
992,4,0.0,"(8, 6)","(7, 6)",False,False,False
993,2,0.0,"(7, 6)","(7, 7)",False,False,True
994,2,0.0,"(7, 7)","(7, 8)",False,False,True
995,1,0.0,"(7, 8)","(7, 7)",False,False,False
996,3,0.0,"(7, 7)","(7, 7)",False,False,False
997,2,0.0,"(7, 7)","(7, 8)",False,False,True
998,3,0.0,"(7, 8)","(7, 8)",False,False,False
999,1,0.0,"(7, 8)","(7, 7)",False,False,True
1000,1,0.0,"(7, 7)","(7, 6)",False,False,True
1001,3,0.0,"(7, 6)","(8, 6)",False,False,True
1002,3,0.0,"(8, 6)","(9, 6)",False,False,True
1003,4,0.0,"(9, 6)","(8, 6)",False,False,False
1004,4,0.0,"(8, 6)","(7, 6)",False,False,True
1005,4,0.0,"(7, 6)","(6, 6)",False,False,True
1006,3,0.0,"(6, 6)","(7, 6)",False,False,False
1007,2,0.0,"(7, 6)","(7, 7)",False,False,True
1008,1,0.0,"(7, 7)","(7, 6)",False,False,False
1009,4,0.0,"(7, 6)","(6, 6)",False,False,True
1010,1,0.0,"(6, 6)","(6, 5)",False,False,True
1011,3,0.0,"(6, 5)","(7, 5)",False,False,True
1012,3,0.0,"(7, 5)","(8, 5)",False,False,True
1013,3,0.0,"(8, 5)","(9, 5)",False,False,True
1014,3,0.0,"(9, 5)","(9, 5)",False,False,False
1015,1,0.0,"(9, 5)","(9, 4)",False,False,True
1016,1,0.0,"(9, 4)","(9, 3)",False,False,True
1017,4,0.0,"(9, 3)","(8, 3)",False,False,True
1018,4,0.0,"(8, 3)","(7, 3)",False,False,True
1019,4,0.0,"(7, 3)","(6, 3)",False,False,True
1020,3,0.0,"(6, 3)","(7, 3)",False,False,False
1021,3,0.0,"(7, 3)","(8, 3)",False,False,True
1022,1,0.0,"(8, 3)","(8, 2)",False,False,True
1023,4,0.0,"(8, 2)","(7, 2)",False,False,True
1024,3,0.0,"(7, 2)","(8, 2)",False,False,False
1025,3,0.0,"(8, 2)","(9, 2)",False,False,True
1026,2,0.0,"(9, 2)","(9, 3)",False,False,True
1027,2,0.0,"(9, 3)","(9, 4)",False,False,True
1028,3,0.0,"(9, 4)","(9, 4)",False,False,False
1029,4,0.0,"(9, 4)","(8, 4)",False,False,True
1030,3,0.0,"(8, 4)","(9, 4)",False,False,False
1031,1,0.0,"(9, 4)","(9, 3)",False,False,True
1032,4,0.0,"(9, 3)","(8, 3)",False,False,True
1033,4,0.0,"(8, 3)","(7, 3)",False,False,True
1034,3,0.0,"(7, 3)","(8, 3)",False,False,False
1035,4,0.0,"(8, 3)","(7, 3)",False,False,False
1036,3,0.0,"(7, 3)","(8, 3)",False,False,False
1037,4,0.0,"(8, 3)","(7, 3)",False,False,False
1038,2,0.0,"(7, 3)","(7, 4)",False,False,True
1039,4,0.0,"(7, 4)","(6, 4)",False,False,True
1040,3,0.0,"(6, 4)","(7, 4)",False,False,False
1041,4,0.0,"(7, 4)","(6, 4)",False,False,False
1042,4,0.0,"(6, 4)","(5, 4)",False,False,True
1043,2,0.0,"(5, 4)","(5, 5)",False,False,True
1044,4,0.0,"(5, 5)","(4, 5)",False,False,True
1045,2,0.0,"(4, 5)","(4, 6)",False,False,True
1046,2,0.0,"(4, 6)","(4, 7)",False,False,True
1047,3,0.0,"(4, 7)","(5, 7)",False,False,True
1048,3,0.0,"(5, 7)","(5, 7)",False,False,False
1049,1,0.0,"(5, 7)","(5, 6)",False,False,True
1050,3,0.0,"(5, 6)","(6, 6)",False,False,True
1051,3,0.0,"(6, 6)","(7, 6)",False,False,True
1052,4,0.0,"(7, 6)","(6, 6)",False,False,False
1053,3,0.0,"(6, 6)","(7, 6)",False,False,False
1054,1,0.0,"(7, 6)","(7, 5)",False,False,True
1055,4,0.0,"(7, 5)","(6, 5)",False,False,True
1056,3,0.0,"(6, 5)","(7, 5)",False,False,False
1057,3,0.0,"(7, 5)","(8, 5)",False,False,True
1058,2,0.0,"(8, 5)","(8, 6)",False,False,True
1059,2,0.0,"(8, 6)","(8, 6)",False,False,False
1060,4,0.0,"(8, 6)","(7, 6)",False,False,True
1061,4,0.0,"(7, 6)","(6, 6)",False,False,True
1062,4,0.0,"(6, 6)","(5, 6)",False,False,True
1063,4,0.0,"(5, 6)","(4, 6)",False,False,True
1064,3,0.0,"(4, 6)","(5, 6)",False,False,False
1065,3,0.0,"(5, 6)","(6, 6)",False,False,True
1066,4,0.0,"(6, 6)","(5, 6)",False,False,False
1067,3,0.0,"(5, 6)","(6, 6)",False,False,False
1068,3,0.0,"(6, 6)","(7, 6)",False,False,True
1069,3,0.0,"(7, 6)","(8, 6)",False,False,True
1070,3,0.0,"(8, 6)","(9, 6)",False,False,True
1071,4,0.0,"(9, 6)","(8, 6)",False,False,False
1072,3,0.0,"(8, 6)","(9, 6)",False,False,False
1073,2,0.0,"(9, 6)","(9, 7)",False,False,True
1074,3,0.0,"(9, 7)","(9, 7)",False,False,False
1075,2,0.0,"(9, 7)","(9, 8)",False,False,True
1076,1,0.0,"(9, 8)","(9, 7)",False,False,False
1077,2,0.0,"(9, 7)","(9, 8)",False,False,False
1078,3,0.0,"(9, 8)","(9, 8)",False,False,False
1079,2,0.0,"(9, 8)","(9, 9)",False,False,True
1080,1,0.0,"(9, 9)","(9, 8)",False,False,False
1081,2,0.0,"(9, 8)","(9, 9)",False,False,False
1082,3,0.0,"(9, 9)","(9, 9)",False,False,False
1083,2,0.0,"(9, 9)","(9, 10)",False,False,True
1084,1,0.0,"(9, 10)","(9, 9)",False,False,False
1085,3,0.0,"(9, 9)","(9, 9)",False,False,False
1086,3,0.0,"(9, 9)","(9, 9)",False,False,False
1087,1,0.0,"(9, 9)","(9, 8)",False,False,True
1088,3,0.0,"(9, 8)","(9, 8)",False,False,False
1089,1,0.0,"(9, 8)","(9, 7)",False,False,True
1090,4,0.0,"(9, 7)","(9, 7)",False,False,False
1091,2,0.0,"(9, 7)","(9, 8)",False,False,True
1092,3,0.0,"(9, 8)","(9, 8)",False,False,False
1093,1,0.0,"(9, 8)","(9, 7)",False,False,True
1094,1,0.0,"(9, 7)","(9, 6)",False,False,True
1095,3,0.0,"(9, 6)","(9, 6)",False,False,False
1096,4,0.0,"(9, 6)","(8, 6)",False,False,True
1097,3,0.0,"(8, 6)","(9, 6)",False,False,False
1098,2,0.0,"(9, 6)","(9, 7)",False,False,True
1099,2,0.0,"(9, 7)","(9, 8)",False,False,True
1100,3,0.0,"(9, 8)","(9, 8)",False,False,False
1101,1,0.0,"(9, 8)","(9, 7)",False,False,True
1102,2,0.0,"(9, 7)","(9, 8)",False,False,False
1103,4,0.0,"(9, 8)","(9, 8)",False,False,False
1104,4,0.0,"(9, 8)","(9, 8)",False,False,False
1105,1,0.0,"(9, 8)","(9, 7)",False,False,True
1106,1,0.0,"(9, 7)","(9, 6)",False,False,True
1107,1,0.0,"(9, 6)","(9, 5)",False,False,True
1108,1,0.0,"(9, 5)","(9, 4)",False,False,True
1109,1,0.0,"(9, 4)","(9, 3)",False,False,True
1110,1,0.0,"(9, 3)","(9, 2)",False,False,True
1111,4,0.0,"(9, 2)","(8, 2)",False,False,True
1112,1,0.0,"(8, 2)","(8, 1)",False,False,True
1113,2,0.0,"(8, 1)","(8, 2)",False,False,False
1114,4,0.0,"(8, 2)","(7, 2)",False,False,True
1115,3,0.0,"(7, 2)","(8, 2)",False,False,False
1116,3,0.0,"(8, 2)","(9, 2)",False,False,True
1117,4,0.0,"(9, 2)","(8, 2)",False,False,False
1118,3,0.0,"(8, 2)","(9, 2)",False,False,False
1119,4,0.0,"(9, 2)","(8, 2)",False,False,False
1120,3,0.0,"(8, 2)","(9, 2)",False,False,False
1121,4,0.0,"(9, 2)","(8, 2)",False,False,False
1122,3,0.0,"(8, 2)","(9, 2)",False,False,False
1123,2,0.0,"(9, 2)","(9, 3)",False,False,True
1124,4,0.0,"(9, 3)","(8, 3)",False,False,True
1125,1,0.0,"(8, 3)","(8, 2)",False,False,True
1126,4,0.0,"(8, 2)","(7, 2)",False,False,True
1127,3,0.0,"(7, 2)","(8, 2)",False,False,False
1128,4,0.0,"(8, 2)","(7, 2)",False,False,False
1129,3,0.0,"(7, 2)","(8, 2)",False,False,False
1130,3,0.0,"(8, 2)","(9, 2)",False,False,True
1131,2,0.0,"(9, 2)","(9, 3)",False,False,True
1132,3,0.0,"(9, 3)","(9, 3)",False,False,False
1133,3,0.0,"(9, 3)","(9, 3)",False,False,False
1134,1,0.0,"(9, 3)","(9, 2)",False,False,True
1135,4,0.0,"(9, 2)","(8, 2)",False,False,True
1136,3,0.0,"(8, 2)","(9, 2)",False,False,False
1137,4,0.0,"(9, 2)","(8, 2)",False,False,False
1138,3,0.0,"(8, 2)","(9, 2)",False,False,False
1139,2,0.0,"(9, 2)","(9, 3)",False,False,True
1140,4,0.0,"(9, 3)","(8, 3)",False,False,True
1141,3,0.0,"(8, 3)","(9, 3)",False,False,False
1142,4,0.0,"(9, 3)","(8, 3)",False,False,False
1143,4,0.0,"(8, 3)","(7, 3)",False,False,True
1144,3,0.0,"(7, 3)","(8, 3)",False,False,False
1145,3,0.0,"(8, 3)","(9, 3)",False,False,True
1146,1,0.0,"(9, 3)","(9, 2)",False,False,True
1147,4,0.0,"(9, 2)","(8, 2)",False,False,True
1148,1,0.0,"(8, 2)","(8, 1)",False,False,True
1149,3,0.0,"(8, 1)","(9, 1)",False,False,True
1150,4,0.0,"(9, 1)","(8, 1)",False,False,False
1151,3,0.0,"(8, 1)","(9, 1)",False,False,False
1152,3,0.0,"(9, 1)","(9, 1)",False,False,False
1153,2,0.0,"(9, 1)","(9, 2)",False,False,True
1154,2,0.0,"(9, 2)","(9, 3)",False,False,True
1155,3,0.0,"(9, 3)","(9, 3)",False,False,False
1156,2,0.0,"(9, 3)","(9, 4)",False,False,True
1157,4,0.0,"(9, 4)","(8, 4)",False,False,True
1158,3,0.0,"(8, 4)","(9, 4)",False,False,False
1159,2,0.0,"(9, 4)","(9, 5)",False,False,True
1160,4,0.0,"(9, 5)","(8, 5)",False,False,True
1161,4,0.0,"(8, 5)","(7, 5)",False,False,True
1162,3,0.0,"(7, 5)","(8, 5)",False,False,False
1163,3,0.0,"(8, 5)","(9, 5)",False,False,True
1164,3,0.0,"(9, 5)","(9, 5)",False,False,False
1165,4,0.0,"(9, 5)","(8, 5)",False,False,True
1166,1,0.0,"(8, 5)","(8, 4)",False,False,True
1167,3,0.0,"(8, 4)","(9, 4)",False,False,True
1168,3,0.0,"(9, 4)","(9, 4)",False,False,False
1169,3,0.0,"(9, 4)","(9, 4)",False,False,False
1170,3,0.0,"(9, 4)","(9, 4)",False,False,False
1171,4,0.0,"(9, 4)","(8, 4)",False,False,True
1172,4,0.0,"(8, 4)","(7, 4)",False,False,True
1173,3,0.0,"(7, 4)","(8, 4)",False,False,False
1174,4,0.0,"(8, 4)","(7, 4)",False,False,False
1175,3,0.0,"(7, 4)","(8, 4)",False,False,False
1176,4,0.0,"(8, 4)","(7, 4)",False,False,False
1177,3,0.0,"(7, 4)","(8, 4)",False,False,False
1178,4,0.0,"(8, 4)","(7, 4)",False,False,False
1179,4,0.0,"(7, 4)","(6, 4)",False,False,True
1180,3,0.0,"(6, 4)","(7, 4)",False,False,False
1181,3,0.0,"(7, 4)","(8, 4)",False,False,True
1182,4,0.0,"(8, 4)","(7, 4)",False,False,False
1183,3,0.0,"(7, 4)","(8, 4)",False,False,False
1184,4,0.0,"(8, 4)","(7, 4)",False,False,False
1185,4,0.0,"(7, 4)","(6, 4)",False,False,True
1186,3,0.0,"(6, 4)","(7, 4)",False,False,False
1187,4,0.0,"(7, 4)","(6, 4)",False,False,False
1188,3,0.0,"(6, 4)","(7, 4)",False,False,False
1189,4,0.0,"(7, 4)","(6, 4)",False,False,False
1190,4,0.0,"(6, 4)","(5, 4)",False,False,True
1191,3,0.0,"(5, 4)","(6, 4)",False,False,False
1192,3,0.0,"(6, 4)","(7, 4)",False,False,True
1193,2,0.0,"(7, 4)","(7, 5)",False,False,True
1194,1,0.0,"(7, 5)","(7, 4)",False,False,False
1195,4,0.0,"(7, 4)","(6, 4)",False,False,True
1196,4,0.0,"(6, 4)","(5, 4)",False,False,True
1197,3,0.0,"(5, 4)","(6, 4)",False,False,False
1198,3,0.0,"(6, 4)","(7, 4)",False,False,True
1199,2,0.0,"(7, 4)","(7, 5)",False,False,True
1200,4,0.0,"(7, 5)","(6, 5)",False,False,True
1201,3,0.0,"(6, 5)","(7, 5)",False,False,False
1202,4,0.0,"(7, 5)","(6, 5)",False,False,False
1203,3,0.0,"(6, 5)","(7, 5)",False,False,False
1204,3,0.0,"(7, 5)","(8, 5)",False,False,True
1205,4,0.0,"(8, 5)","(7, 5)",False,False,False
1206,3,0.0,"(7, 5)","(8, 5)",False,False,False
1207,4,0.0,"(8, 5)","(7, 5)",False,False,False
1208,3,0.0,"(7, 5)","(8, 5)",False,False,False
1209,4,0.0,"(8, 5)","(7, 5)",False,False,False
1210,3,0.0,"(7, 5)","(8, 5)",False,False,False
1211,3,0.0,"(8, 5)","(9, 5)",False,False,True
1212,3,0.0,"(9, 5)","(9, 5)",False,False,False
1213,1,0.0,"(9, 5)","(9, 4)",False,False,True
1214,2,0.0,"(9, 4)","(9, 5)",False,False,False
1215,1,0.0,"(9, 5)","(9, 4)",False,False,False
1216,1,0.0,"(9, 4)","(9, 3)",False,False,True
1217,1,0.0,"(9, 3)","(9, 2)",False,False,True
1218,3,0.0,"(9, 2)","(9, 2)",False,False,False
1219,3,0.0,"(9, 2)","(9, 2)",False,False,False
1220,3,0.0,"(9, 2)","(9, 2)",False,False,False
1221,4,0.0,"(9, 2)","(8, 2)",False,False,True
1222,4,0.0,"(8, 2)","(7, 2)",False,False,True
1223,3,0.0,"(7, 2)","(8, 2)",False,False,False
1224,4,0.0,"(8, 2)","(7, 2)",False,False,False
1225,3,0.0,"(7, 2)","(8, 2)",False,False,False
1226,4,0.0,"(8, 2)","(7, 2)",False,False,False
1227,3,0.0,"(7, 2)","(8, 2)",False,False,False
1228,2,0.0,"(8, 2)","(8, 3)",False,False,True
1229,4,0.0,"(8, 3)","(7, 3)",False,False,True
1230,4,0.0,"(7, 3)","(6, 3)",False,False,True
1231,1,0.0,"(6, 3)","(6, 2)",False,False,True
1232,4,0.0,"(6, 2)","(5, 2)",False,False,True
1233,3,0.0,"(5, 2)","(6, 2)",False,False,False
1234,3,0.0,"(6, 2)","(7, 2)",False,False,True
1235,3,0.0,"(7, 2)","(8, 2)",False,False,True
1236,4,0.0,"(8, 2)","(7, 2)",False,False,False
1237,3,0.0,"(7, 2)","(8, 2)",False,False,False
1238,3,0.0,"(8, 2)","(9, 2)",False,False,True
1239,4,0.0,"(9, 2)","(8, 2)",False,False,False
1240,3,0.0,"(8, 2)","(9, 2)",False,False,False
1241,1,0.0,"(9, 2)","(9, 1)",False,False,True
1242,2,0.0,"(9, 1)","(9, 2)",False,False,False
1243,4,0.0,"(9, 2)","(8, 2)",False,False,True
1244,2,0.0,"(8, 2)","(8, 3)",False,False,True
1245,1,0.0,"(8, 3)","(8, 2)",False,False,False
1246,4,0.0,"(8, 2)","(7, 2)",False,False,True
1247,1,0.0,"(7, 2)","(7, 1)",False,False,True
1248,3,0.0,"(7, 1)","(8, 1)",False,False,True
1249,4,0.0,"(8, 1)","(7, 1)",False,False,False
1250,2,0.0,"(7, 1)","(7, 2)",False,False,True
1251,1,0.0,"(7, 2)","(7, 1)",False,False,False
1252,2,0.0,"(7, 1)","(7, 2)",False,False,False
1253,3,0.0,"(7, 2)","(8, 2)",False,False,True
1254,3,0.0,"(8, 2)","(9, 2)",False,False,True
1255,1,0.0,"(9, 2)","(9, 1)",False,False,True
1256,4,0.0,"(9, 1)","(8, 1)",False,False,True
1257,3,0.0,"(8, 1)","(9, 1)",False,False,False
1258,2,0.0,"(9, 1)","(9, 2)",False,False,True
1259,4,0.0,"(9, 2)","(8, 2)",False,False,True
1260,2,0.0,"(8, 2)","(8, 3)",False,False,True
1261,4,0.0,"(8, 3)","(7, 3)",False,False,True
1262,3,0.0,"(7, 3)","(8, 3)",False,False,False
1263,3,0.0,"(8, 3)","(9, 3)",False,False,True
1264,3,0.0,"(9, 3)","(9, 3)",False,False,False
1265,4,0.0,"(9, 3)","(8, 3)",False,False,True
1266,3,0.0,"(8, 3)","(9, 3)",False,False,False
1267,4,0.0,"(9, 3)","(8, 3)",False,False,False
1268,4,0.0,"(8, 3)","(7, 3)",False,False,True
1269,1,0.0,"(7, 3)","(7, 2)",False,False,True
1270,3,0.0,"(7, 2)","(8, 2)",False,False,True
1271,2,0.0,"(8, 2)","(8, 3)",False,False,True
1272,3,0.0,"(8, 3)","(9, 3)",False,False,True
1273,4,0.0,"(9, 3)","(8, 3)",False,False,False
1274,4,0.0,"(8, 3)","(7, 3)",False,False,True
1275,3,0.0,"(7, 3)","(8, 3)",False,False,False
1276,3,0.0,"(8, 3)","(9, 3)",False,False,True
1277,1,0.0,"(9, 3)","(9, 2)",False,False,True
1278,1,0.0,"(9, 2)","(9, 1)",False,False,True
1279,2,0.0,"(9, 1)","(9, 2)",False,False,False
1280,2,0.0,"(9, 2)","(9, 3)",False,False,True
1281,4,0.0,"(9, 3)","(8, 3)",False,False,True
1282,3,0.0,"(8, 3)","(9, 3)",False,False,False
1283,3,0.0,"(9, 3)","(9, 3)",False,False,False
1284,3,0.0,"(9, 3)","(9, 3)",False,False,False
1285,1,0.0,"(9, 3)","(9, 2)",False,False,True
1286,3,0.0,"(9, 2)","(9, 2)",False,False,False
1287,4,0.0,"(9, 2)","(8, 2)",False,False,True
1288,1,0.0,"(8, 2)","(8, 1)",False,False,True
1289,2,0.0,"(8, 1)","(8, 2)",False,False,False
1290,3,0.0,"(8, 2)","(9, 2)",False,False,True
1291,1,0.0,"(9, 2)","(9, 1)",False,False,True
1292,2,0.0,"(9, 1)","(9, 2)",False,False,False
1293,2,0.0,"(9, 2)","(9, 3)",False,False,True
1294,2,0.0,"(9, 3)","(9, 4)",False,False,True
1295,1,0.0,"(9, 4)","(9, 3)",False,False,False
1296,3,0.0,"(9, 3)","(9, 3)",False,False,False
1297,1,0.0,"(9, 3)","(9, 2)",False,False,True
1298,3,0.0,"(9, 2)","(9, 2)",False,False,False
1299,1,0.0,"(9, 2)","(9, 1)",False,False,True
1300,2,0.0,"(9, 1)","(9, 2)",False,False,False
1301,2,0.0,"(9, 2)","(9, 3)",False,False,True
1302,3,0.0,"(9, 3)","(9, 3)",False,False,False
1303,4,0.0,"(9, 3)","(8, 3)",False,False,True
1304,1,0.0,"(8, 3)","(8, 2)",False,False,True
1305,4,0.0,"(8, 2)","(7, 2)",False,False,True
1306,4,0.0,"(7, 2)","(6, 2)",False,False,True
1307,4,0.0,"(6, 2)","(5, 2)",False,False,True
1308,4,0.0,"(5, 2)","(4, 2)",False,False,True
1309,3,0.0,"(4, 2)","(5, 2)",False,False,False
1310,1,0.0,"(5, 2)","(5, 2)",False,False,False
1311,3,0.0,"(5, 2)","(6, 2)",False,False,True
1312,3,0.0,"(6, 2)","(7, 2)",False,False,True
1313,4,0.0,"(7, 2)","(6, 2)",False,False,False
1314,2,0.0,"(6, 2)","(6, 3)",False,False,True
1315,1,0.0,"(6, 3)","(6, 2)",False,False,False
1316,1,0.0,"(6, 2)","(6, 1)",False,False,True
1317,3,0.0,"(6, 1)","(7, 1)",False,False,True
1318,3,0.0,"(7, 1)","(8, 1)",False,False,True
1319,1,0.0,"(8, 1)","(8, 1)",False,False,False
1320,3,0.0,"(8, 1)","(9, 1)",False,False,True
1321,2,0.0,"(9, 1)","(9, 2)",False,False,True
1322,3,0.0,"(9, 2)","(9, 2)",False,False,False
1323,3,0.0,"(9, 2)","(9, 2)",False,False,False
1324,3,0.0,"(9, 2)","(9, 2)",False,False,False
1325,1,0.0,"(9, 2)","(9, 1)",False,False,True
1326,2,0.0,"(9, 1)","(9, 2)",False,False,False
1327,4,0.0,"(9, 2)","(8, 2)",False,False,True
1328,2,0.0,"(8, 2)","(8, 3)",False,False,True
1329,3,0.0,"(8, 3)","(9, 3)",False,False,True
1330,2,0.0,"(9, 3)","(9, 4)",False,False,True
1331,2,0.0,"(9, 4)","(9, 5)",False,False,True
1332,1,0.0,"(9, 5)","(9, 4)",False,False,False
1333,4,0.0,"(9, 4)","(8, 4)",False,False,True
1334,1,0.0,"(8, 4)","(8, 3)",False,False,True
1335,1,0.0,"(8, 3)","(8, 2)",False,False,True
1336,2,0.0,"(8, 2)","(8, 3)",False,False,False
1337,3,0.0,"(8, 3)","(9, 3)",False,False,True
1338,4,0.0,"(9, 3)","(8, 3)",False,False,False
1339,3,0.0,"(8, 3)","(9, 3)",False,False,False
1340,3,0.0,"(9, 3)","(9, 3)",False,False,False
1341,3,0.0,"(9, 3)","(9, 3)",False,False,False
1342,1,0.0,"(9, 3)","(9, 2)",False,False,True
1343,4,0.0,"(9, 2)","(8, 2)",False,False,True
1344,1,0.0,"(8, 2)","(8, 1)",False,False,True
1345,4,0.0,"(8, 1)","(7, 1)",False,False,True
1346,2,0.0,"(7, 1)","(7, 2)",False,False,True
1347,1,0.0,"(7, 2)","(7, 1)",False,False,False
1348,4,0.0,"(7, 1)","(6, 1)",False,False,True
1349,2,0.0,"(6, 1)","(6, 2)",False,False,True
1350,2,0.0,"(6, 2)","(6, 3)",False,False,True
1351,3,0.0,"(6, 3)","(7, 3)",False,False,True
1352,4,0.0,"(7, 3)","(6, 3)",False,False,False
1353,2,0.0,"(6, 3)","(6, 4)",False,False,True
1354,3,0.0,"(6, 4)","(7, 4)",False,False,True
1355,3,0.0,"(7, 4)","(8, 4)",False,False,True
1356,4,0.0,"(8, 4)","(7, 4)",False,False,False
1357,1,0.0,"(7, 4)","(7, 3)",False,False,True
1358,3,0.0,"(7, 3)","(8, 3)",False,False,True
1359,4,0.0,"(8, 3)","(7, 3)",False,False,False
1360,4,0.0,"(7, 3)","(6, 3)",False,False,True
1361,3,0.0,"(6, 3)","(7, 3)",False,False,False
1362,3,0.0,"(7, 3)","(8, 3)",False,False,True
1363,4,0.0,"(8, 3)","(7, 3)",False,False,False
1364,3,0.0,"(7, 3)","(8, 3)",False,False,False
1365,3,0.0,"(8, 3)","(9, 3)",False,False,True
1366,4,0.0,"(9, 3)","(8, 3)",False,False,False
1367,4,0.0,"(8, 3)","(7, 3)",False,False,True
1368,4,0.0,"(7, 3)","(6, 3)",False,False,True
1369,1,0.0,"(6, 3)","(6, 2)",False,False,True
1370,3,0.0,"(6, 2)","(7, 2)",False,False,True
1371,3,0.0,"(7, 2)","(8, 2)",False,False,True
1372,3,0.0,"(8, 2)","(9, 2)",False,False,True
1373,2,0.0,"(9, 2)","(9, 3)",False,False,True
1374,4,0.0,"(9, 3)","(8, 3)",False,False,True
1375,4,0.0,"(8, 3)","(7, 3)",False,False,True
1376,3,0.0,"(7, 3)","(8, 3)",False,False,False
1377,4,0.0,"(8, 3)","(7, 3)",False,False,False
1378,3,0.0,"(7, 3)","(8, 3)",False,False,False
1379,4,0.0,"(8, 3)","(7, 3)",False,False,False
1380,3,0.0,"(7, 3)","(8, 3)",False,False,False
1381,4,0.0,"(8, 3)","(7, 3)",False,False,False
1382,3,0.0,"(7, 3)","(8, 3)",False,False,False
1383,4,0.0,"(8, 3)","(7, 3)",False,False,False
1384,1,0.0,"(7, 3)","(7, 2)",False,False,True
1385,4,0.0,"(7, 2)","(6, 2)",False,False,True
1386,4,0.0,"(6, 2)","(5, 2)",False,False,True
1387,4,0.0,"(5, 2)","(4, 2)",False,False,True
1388,3,0.0,"(4, 2)","(5, 2)",False,False,False
1389,4,0.0,"(5, 2)","(4, 2)",False,False,False
1390,3,0.0,"(4, 2)","(5, 2)",False,False,False
1391,3,0.0,"(5, 2)","(6, 2)",False,False,True
1392,3,0.0,"(6, 2)","(7, 2)",False,False,True
1393,4,0.0,"(7, 2)","(6, 2)",False,False,False
1394,2,0.0,"(6, 2)","(6, 3)",False,False,True
1395,4,0.0,"(6, 3)","(5, 3)",False,False,True
1396,3,0.0,"(5, 3)","(6, 3)",False,False,False
1397,3,0.0,"(6, 3)","(7, 3)",False,False,True
1398,4,0.0,"(7, 3)","(6, 3)",False,False,False
1399,4,0.0,"(6, 3)","(5, 3)",False,False,True
1400,4,0.0,"(5, 3)","(5, 3)",False,False,False
1401,3,0.0,"(5, 3)","(6, 3)",False,False,True
1402,3,0.0,"(6, 3)","(7, 3)",False,False,True
1403,3,0.0,"(7, 3)","(8, 3)",False,False,True
1404,3,0.0,"(8, 3)","(9, 3)",False,False,True
1405,3,0.0,"(9, 3)","(9, 3)",False,False,False
1406,1,0.0,"(9, 3)","(9, 2)",False,False,True
1407,2,0.0,"(9, 2)","(9, 3)",False,False,False
1408,2,0.0,"(9, 3)","(9, 4)",False,False,True
1409,4,0.0,"(9, 4)","(8, 4)",False,False,True
1410,4,0.0,"(8, 4)","(7, 4)",False,False,True
1411,4,0.0,"(7, 4)","(6, 4)",False,False,True
1412,2,0.0,"(6, 4)","(6, 5)",False,False,True
1413,3,0.0,"(6, 5)","(7, 5)",False,False,True
1414,4,0.0,"(7, 5)","(6, 5)",False,False,False
1415,2,0.0,"(6, 5)","(6, 6)",False,False,True
1416,3,0.0,"(6, 6)","(7, 6)",False,False,True
1417,1,0.0,"(7, 6)","(7, 5)",False,False,True
1418,4,0.0,"(7, 5)","(6, 5)",False,False,True
1419,1,0.0,"(6, 5)","(6, 4)",False,False,True
1420,3,0.0,"(6, 4)","(7, 4)",False,False,True
1421,1,0.0,"(7, 4)","(7, 3)",False,False,True
1422,3,0.0,"(7, 3)","(8, 3)",False,False,True
1423,3,0.0,"(8, 3)","(9, 3)",False,False,True
1424,3,0.0,"(9, 3)","(9, 3)",False,False,False
1425,1,0.0,"(9, 3)","(9, 2)",False,False,True
