step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(8, 5)","(8, 4)",False,False,True
961,3,0.0,"(8, 4)","(9, 4)",False,False,True
962,1,0.0,"(9, 4)","(9, 3)",False,False,True
963,3,0.0,"(9, 3)","(10, 3)",False,False,True
964,3,0.0,"(10, 3)","(11, 3)",False,False,True
965,2,0.0,"(11, 3)","(11, 4)",False,False,True
966,4,0.0,"(11, 4)","(10, 4)",False,False,True
967,4,0.0,"(10, 4)","(9, 4)",False,False,True
968,4,0.0,"(9, 4)","(8, 4)",False,False,True
969,1,0.0,"(8, 4)","(8, 3)",False,False,True
970,1,0.0,"(8, 3)","(8, 2)",False,False,True
971,3,0.0,"(8, 2)","(9, 2)",False,False,True
972,2,0.0,"(9, 2)","(9, 3)",False,False,True
973,4,0.0,"(9, 3)","(8, 3)",False,False,True
974,2,0.0,"(8, 3)","(8, 4)",False,False,True
975,3,0.0,"(8, 4)","(9, 4)",False,False,True
976,2,0.0,"(9, 4)","(9, 5)",False,False,True
977,4,0.0,"(9, 5)","(8, 5)",False,False,True
978,1,0.0,"(8, 5)","(8, 4)",False,False,True
979,3,0.0,"(8, 4)","(9, 4)",False,False,True
980,2,0.0,"(9, 4)","(9, 5)",False,False,True
981,4,0.0,"(9, 5)","(8, 5)",False,False,True
982,1,0.0,"(8, 5)","(8, 4)",False,False,True
983,3,0.0,"(8, 4)","(9, 4)",False,False,True
984,1,0.0,"(9, 4)","(9, 3)",False,False,True
985,3,0.0,"(9, 3)","(10, 3)",False,False,True
986,1,0.0,"(10, 3)","(10, 2)",False,False,True
987,4,0.0,"(10, 2)","(9, 2)",False,False,True
988,2,0.0,"(9, 2)","(9, 3)",False,False,True
989,4,0.0,"(9, 3)","(8, 3)",False,False,True
990,2,0.0,"(8, 3)","(8, 4)",False,False,True
991,3,0.0,"(8, 4)","(9, 4)",False,False,True
992,1,0.0,"(9, 4)","(9, 3)",False,False,True
993,3,0.0,"(9, 3)","(10, 3)",False,False,True
994,2,0.0,"(10, 3)","(10, 4)",False,False,True
995,4,0.0,"(10, 4)","(9, 4)",False,False,True
996,1,0.0,"(9, 4)","(9, 3)",False,False,True
997,4,0.0,"(9, 3)","(8, 3)",False,False,True
998,2,0.0,"(8, 3)","(8, 4)",False,False,True
999,3,0.0,"(8, 4)","(9, 4)",False,False,True
1000,2,0.0,"(9, 4)","(9, 5)",False,False,True
1001,3,0.0,"(9, 5)","(10, 5)",False,False,True
1002,3,0.0,"(10, 5)","(11, 5)",False,False,True
1003,2,0.0,"(11, 5)","(11, 6)",False,False,True
1004,2,0.0,"(11, 6)","(11, 7)",False,False,True
1005,2,0.0,"(11, 7)","(11, 8)",False,False,True
1006,2,0.0,"(11, 8)","(11, 9)",False,False,True
1007,2,0.0,"(11, 9)","(11, 10)",False,False,True
1008,2,0.0,"(11, 10)","(11, 11)",False,False,True
1009,2,0.0,"(11, 11)","(11, 12)",False,False,True
1010,2,0.0,"(11, 12)","(11, 13)",False,False,True
1011,4,0.0,"(11, 13)","(10, 13)",False,False,True
1012,4,0.0,"(10, 13)","(9, 13)",False,False,True
1013,4,0.0,"(9, 13)","(8, 13)",False,True,True
1014,1,0.0,"(8, 13)","(8, 12)",False,True,True
1015,3,0.0,"(8, 12)","(9, 12)",False,False,True
1016,1,0.0,"(9, 12)","(9, 11)",False,True,True
1017,1,0.0,"(9, 11)","(9, 10)",False,True,True
1018,1,0.0,"(9, 10)","(9, 9)",False,True,True
1019,1,0.0,"(9, 9)","(9, 8)",False,False,True
1020,1,0.0,"(9, 8)","(9, 7)",False,False,True
1021,4,0.0,"(9, 7)","(8, 7)",False,False,True
1022,2,0.0,"(8, 7)","(8, 8)",False,False,True
1023,3,0.0,"(8, 8)","(9, 8)",False,False,True
1024,1,0.0,"(9, 8)","(9, 7)",False,False,True
1025,3,0.0,"(9, 7)","(10, 7)",False,False,True
1026,2,0.0,"(10, 7)","(10, 8)",False,False,True
1027,3,0.0,"(10, 8)","(11, 8)",False,False,True
1028,3,0.0,"(11, 8)","(11, 8)",False,True,True
1029,3,0.0,"(11, 8)","(11, 8)",False,True,True
1030,3,0.0,"(11, 8)","(11, 8)",False,False,False
1031,1,0.0,"(11, 8)","(11, 7)",False,False,True
1032,1,0.0,"(11, 7)","(11, 6)",False,False,True
1033,1,0.0,"(11, 6)","(11, 5)",False,False,True
1034,1,0.0,"(11, 5)","(11, 4)",False,False,True
1035,4,0.0,"(11, 4)","(10, 4)",False,False,True
1036,4,0.0,"(10, 4)","(9, 4)",False,False,True
1037,4,0.0,"(9, 4)","(8, 4)",False,False,True
1038,2,0.0,"(8, 4)","(8, 5)",False,False,True
1039,3,0.0,"(8, 5)","(9, 5)",False,False,True
1040,1,0.0,"(9, 5)","(9, 4)",False,False,True
1041,3,0.0,"(9, 4)","(10, 4)",False,False,True
1042,3,0.0,"(10, 4)","(11, 4)",False,False,True
1043,1,0.0,"(11, 4)","(11, 3)",False,False,True
1044,4,0.0,"(11, 3)","(10, 3)",False,False,True
1045,4,0.0,"(10, 3)","(9, 3)",False,False,True
1046,4,0.0,"(9, 3)","(8, 3)",False,False,True
1047,1,0.0,"(8, 3)","(8, 2)",False,False,True
1048,3,0.0,"(8, 2)","(9, 2)",False,False,True
1049,2,0.0,"(9, 2)","(9, 3)",False,False,True
1050,4,0.0,"(9, 3)","(8, 3)",False,False,True
1051,2,0.0,"(8, 3)","(8, 4)",False,False,True
1052,3,0.0,"(8, 4)","(9, 4)",False,False,True
1053,1,0.0,"(9, 4)","(9, 3)",False,False,True
1054,3,0.0,"(9, 3)","(10, 3)",False,False,True
1055,1,0.0,"(10, 3)","(10, 2)",False,False,True
1056,1,0.0,"(10, 2)","(10, 1)",False,False,True
1057,4,0.0,"(10, 1)","(9, 1)",False,True,True
1058,2,0.0,"(9, 1)","(9, 2)",False,False,True
1059,4,0.0,"(9, 2)","(8, 2)",False,True,True
1060,2,0.0,"(8, 2)","(8, 3)",False,False,True
1061,2,0.0,"(8, 3)","(8, 4)",False,True,True
1062,2,0.0,"(8, 4)","(8, 5)",False,True,True
1063,3,0.0,"(8, 5)","(9, 5)",False,False,True
1064,3,0.0,"(9, 5)","(10, 5)",False,False,True
1065,3,0.0,"(10, 5)","(11, 5)",False,False,True
1066,3,0.0,"(11, 5)","(11, 5)",False,False,False
1067,1,0.0,"(11, 5)","(11, 4)",False,False,True
1068,4,0.0,"(11, 4)","(10, 4)",False,False,True
1069,4,0.0,"(10, 4)","(9, 4)",False,False,True
1070,4,0.0,"(9, 4)","(8, 4)",False,False,True
1071,1,0.0,"(8, 4)","(8, 3)",False,False,True
1072,1,0.0,"(8, 3)","(8, 2)",False,False,True
1073,1,0.0,"(8, 2)","(8, 1)",False,False,True
1074,3,0.0,"(8, 1)","(9, 1)",False,True,True
1075,3,0.0,"(9, 1)","(10, 1)",False,True,True
1076,3,0.0,"(10, 1)","(11, 1)",False,False,True
1077,3,0.0,"(11, 1)","(11, 1)",False,False,False
1078,2,0.0,"(11, 1)","(11, 2)",False,False,True
1079,3,0.0,"(11, 2)","(12, 2)",False,False,True
1080,3,0.0,"(12, 2)","(13, 2)",False,False,True
1081,3,0.0,"(13, 2)","(14, 2)",False,False,True
1082,2,0.0,"(14, 2)","(14, 3)",False,False,True
1083,4,0.0,"(14, 3)","(13, 3)",False,False,True
1084,1,0.0,"(13, 3)","(13, 2)",False,False,True
1085,4,0.0,"(13, 2)","(12, 2)",False,False,True
1086,4,0.0,"(12, 2)","(11, 2)",False,False,True
1087,1,0.0,"(11, 2)","(11, 1)",False,False,True
1088,4,0.0,"(11, 1)","(10, 1)",False,False,True
1089,4,0.0,"(10, 1)","(9, 1)",False,False,True
1090,4,0.0,"(9, 1)","(8, 1)",False,False,True
1091,2,0.0,"(8, 1)","(8, 2)",False,False,True
1092,2,0.0,"(8, 2)","(8, 3)",False,True,True
1093,2,0.0,"(8, 3)","(8, 4)",False,False,True
1094,2,0.0,"(8, 4)","(8, 5)",False,True,True
1095,3,0.0,"(8, 5)","(9, 5)",False,False,True
1096,1,0.0,"(9, 5)","(9, 4)",False,True,True
1097,4,0.0,"(9, 4)","(8, 4)",False,False,True
1098,2,0.0,"(8, 4)","(8, 5)",False,False,True
1099,3,0.0,"(8, 5)","(9, 5)",False,False,True
1100,1,0.0,"(9, 5)","(9, 4)",False,False,True
1101,4,0.0,"(9, 4)","(8, 4)",False,False,True
1102,2,0.0,"(8, 4)","(8, 5)",False,False,True
1103,3,0.0,"(8, 5)","(9, 5)",False,False,True
1104,3,0.0,"(9, 5)","(10, 5)",False,False,True
1105,3,0.0,"(10, 5)","(11, 5)",False,False,True
1106,2,0.0,"(11, 5)","(11, 6)",False,False,True
1107,2,0.0,"(11, 6)","(11, 7)",False,False,True
1108,2,0.0,"(11, 7)","(11, 8)",False,False,True
1109,2,0.0,"(11, 8)","(11, 9)",False,False,True
1110,4,0.0,"(11, 9)","(10, 9)",False,False,True
1111,4,0.0,"(10, 9)","(9, 9)",False,False,True
1112,4,0.0,"(9, 9)","(8, 9)",False,False,True
1113,4,0.0,"(8, 9)","(8, 9)",False,False,False
1114,4,0.0,"(8, 9)","(8, 9)",False,False,False
1115,4,0.0,"(8, 9)","(8, 9)",False,False,False
1116,4,0.0,"(8, 9)","(8, 9)",False,False,False
1117,1,0.0,"(8, 9)","(8, 8)",False,False,True
1118,3,0.0,"(8, 8)","(9, 8)",False,False,True
1119,1,0.0,"(9, 8)","(9, 7)",False,False,True
1120,4,0.0,"(9, 7)","(8, 7)",False,False,True
1121,2,0.0,"(8, 7)","(8, 8)",False,False,True
1122,3,0.0,"(8, 8)","(9, 8)",False,False,True
1123,1,0.0,"(9, 8)","(9, 7)",False,False,True
1124,3,0.0,"(9, 7)","(10, 7)",False,False,True
1125,2,0.0,"(10, 7)","(10, 8)",False,False,True
1126,4,0.0,"(10, 8)","(9, 8)",False,False,True
1127,1,0.0,"(9, 8)","(9, 7)",False,False,True
1128,4,0.0,"(9, 7)","(8, 7)",False,False,True
1129,2,0.0,"(8, 7)","(8, 8)",False,False,True
1130,3,0.0,"(8, 8)","(9, 8)",False,False,True
1131,1,0.0,"(9, 8)","(9, 7)",False,False,True
1132,4,0.0,"(9, 7)","(8, 7)",False,False,True
1133,2,0.0,"(8, 7)","(8, 8)",False,False,True
1134,3,0.0,"(8, 8)","(9, 8)",False,False,True
1135,2,0.0,"(9, 8)","(9, 9)",False,False,True
1136,4,0.0,"(9, 9)","(8, 9)",False,False,True
1137,1,0.0,"(8, 9)","(8, 8)",False,False,True
1138,3,0.0,"(8, 8)","(9, 8)",False,False,True
1139,1,0.0,"(9, 8)","(9, 7)",False,False,True
1140,3,0.0,"(9, 7)","(10, 7)",False,False,True
1141,2,0.0,"(10, 7)","(10, 8)",False,False,True
1142,4,0.0,"(10, 8)","(9, 8)",False,False,True
1143,1,0.0,"(9, 8)","(9, 7)",False,False,True
1144,4,0.0,"(9, 7)","(8, 7)",False,False,True
1145,2,0.0,"(8, 7)","(8, 8)",False,False,True
1146,3,0.0,"(8, 8)","(9, 8)",False,False,True
1147,3,0.0,"(9, 8)","(10, 8)",False,False,True
1148,3,0.0,"(10, 8)","(11, 8)",False,False,True
1149,3,0.0,"(11, 8)","(11, 8)",False,False,False
1150,1,0.0,"(11, 8)","(11, 7)",False,False,True
1151,4,0.0,"(11, 7)","(10, 7)",False,False,True
1152,4,0.0,"(10, 7)","(9, 7)",False,False,True
1153,4,0.0,"(9, 7)","(8, 7)",False,False,True
1154,2,0.0,"(8, 7)","(8, 8)",False,False,True
1155,3,0.0,"(8, 8)","(9, 8)",False,False,True
1156,2,0.0,"(9, 8)","(9, 9)",False,False,True
1157,4,0.0,"(9, 9)","(8, 9)",False,False,True
1158,1,0.0,"(8, 9)","(8, 8)",False,False,True
1159,3,0.0,"(8, 8)","(9, 8)",False,False,True
1160,1,0.0,"(9, 8)","(9, 7)",False,False,True
1161,3,0.0,"(9, 7)","(10, 7)",False,False,True
1162,2,0.0,"(10, 7)","(10, 8)",False,False,True
1163,4,0.0,"(10, 8)","(9, 8)",False,False,True
1164,1,0.0,"(9, 8)","(9, 7)",False,False,True
1165,4,0.0,"(9, 7)","(8, 7)",False,False,True
1166,2,0.0,"(8, 7)","(8, 8)",False,False,True
1167,2,0.0,"(8, 8)","(8, 9)",False,False,True
1168,2,0.0,"(8, 9)","(8, 10)",False,False,True
1169,2,0.0,"(8, 10)","(8, 11)",False,False,True
1170,4,0.0,"(8, 11)","(8, 11)",False,False,False
1171,2,0.0,"(8, 11)","(8, 12)",False,False,True
1172,2,0.0,"(8, 12)","(8, 13)",False,False,True
1173,3,0.0,"(8, 13)","(9, 13)",False,True,True
1174,1,0.0,"(9, 13)","(9, 12)",False,False,True
1175,1,0.0,"(9, 12)","(9, 11)",False,False,True
1176,1,0.0,"(9, 11)","(9, 10)",False,True,True
1177,1,0.0,"(9, 10)","(9, 9)",False,False,True
1178,4,0.0,"(9, 9)","(8, 9)",False,False,True
1179,4,0.0,"(8, 9)","(8, 9)",False,False,False
1180,1,0.0,"(8, 9)","(8, 8)",False,True,True
1181,3,0.0,"(8, 8)","(9, 8)",False,False,True
1182,1,0.0,"(9, 8)","(9, 7)",False,True,True
1183,4,0.0,"(9, 7)","(8, 7)",False,False,True
1184,2,0.0,"(8, 7)","(8, 8)",False,False,True
1185,3,0.0,"(8, 8)","(9, 8)",False,False,True
1186,1,0.0,"(9, 8)","(9, 7)",False,False,True
1187,4,0.0,"(9, 7)","(8, 7)",False,False,True
1188,2,0.0,"(8, 7)","(8, 8)",False,False,True
1189,3,0.0,"(8, 8)","(9, 8)",False,False,True
1190,1,0.0,"(9, 8)","(9, 7)",False,False,True
1191,4,0.0,"(9, 7)","(8, 7)",False,False,True
1192,2,0.0,"(8, 7)","(8, 8)",False,False,True
1193,2,0.0,"(8, 8)","(8, 9)",False,False,True
1194,3,0.0,"(8, 9)","(9, 9)",False,False,True
1195,2,0.0,"(9, 9)","(9, 10)",False,False,True
1196,3,0.0,"(9, 10)","(10, 10)",False,False,True
1197,1,0.0,"(10, 10)","(10, 9)",False,False,True
1198,3,0.0,"(10, 9)","(11, 9)",False,False,True
1199,3,0.0,"(11, 9)","(11, 9)",False,False,False
1200,1,0.0,"(11, 9)","(11, 8)",False,False,True
1201,3,0.0,"(11, 8)","(11, 8)",False,False,False
1202,1,0.0,"(11, 8)","(11, 7)",False,False,True
1203,4,0.0,"(11, 7)","(10, 7)",False,False,True
1204,4,0.0,"(10, 7)","(9, 7)",False,False,True
1205,4,0.0,"(9, 7)","(8, 7)",False,False,True
1206,2,0.0,"(8, 7)","(8, 8)",False,False,True
1207,2,0.0,"(8, 8)","(8, 9)",False,False,True
1208,2,0.0,"(8, 9)","(8, 10)",False,False,True
1209,2,0.0,"(8, 10)","(8, 11)",False,False,True
1210,3,0.0,"(8, 11)","(9, 11)",False,False,True
1211,3,0.0,"(9, 11)","(10, 11)",False,False,True
1212,3,0.0,"(10, 11)","(11, 11)",False,False,True
1213,1,0.0,"(11, 11)","(11, 10)",False,False,True
1214,1,0.0,"(11, 10)","(11, 9)",False,False,True
1215,1,0.0,"(11, 9)","(11, 8)",False,False,True
1216,1,0.0,"(11, 8)","(11, 7)",False,False,True
1217,1,0.0,"(11, 7)","(11, 6)",False,False,True
1218,3,0.0,"(11, 6)","(11, 6)",False,False,False
1219,1,0.0,"(11, 6)","(11, 5)",False,False,True
1220,1,0.0,"(11, 5)","(11, 4)",False,False,True
1221,1,0.0,"(11, 4)","(11, 3)",False,False,True
1222,1,0.0,"(11, 3)","(11, 2)",False,True,True
1223,1,0.0,"(11, 2)","(11, 1)",False,True,True
1224,4,0.0,"(11, 1)","(10, 1)",False,False,True
1225,4,0.0,"(10, 1)","(9, 1)",False,False,True
1226,4,0.0,"(9, 1)","(8, 1)",False,False,True
1227,2,0.0,"(8, 1)","(8, 2)",False,False,True
1228,2,0.0,"(8, 2)","(8, 3)",False,False,True
1229,2,0.0,"(8, 3)","(8, 4)",False,False,True
1230,2,0.0,"(8, 4)","(8, 5)",False,False,True
1231,3,0.0,"(8, 5)","(9, 5)",False,False,True
1232,3,0.0,"(9, 5)","(10, 5)",False,False,True
1233,3,0.0,"(10, 5)","(11, 5)",False,False,True
1234,2,0.0,"(11, 5)","(11, 6)",False,False,True
1235,2,0.0,"(11, 6)","(11, 7)",False,False,True
1236,2,0.0,"(11, 7)","(11, 8)",False,False,True
1237,2,0.0,"(11, 8)","(11, 9)",False,False,True
1238,2,0.0,"(11, 9)","(11, 10)",False,False,True
1239,2,0.0,"(11, 10)","(11, 11)",False,False,True
1240,2,0.0,"(11, 11)","(11, 12)",False,False,True
1241,2,0.0,"(11, 12)","(11, 13)",False,True,True
1242,1,0.0,"(11, 13)","(11, 12)",False,False,False
1243,1,0.0,"(11, 12)","(11, 11)",False,True,True
1244,1,0.0,"(11, 11)","(11, 10)",False,False,True
1245,1,0.0,"(11, 10)","(11, 9)",False,False,True
1246,1,0.0,"(11, 9)","(11, 8)",False,False,True
1247,1,0.0,"(11, 8)","(11, 7)",False,False,True
1248,1,0.0,"(11, 7)","(11, 6)",False,False,True
1249,1,0.0,"(11, 6)","(11, 5)",False,False,True
1250,1,0.0,"(11, 5)","(11, 4)",False,False,True
1251,1,0.0,"(11, 4)","(11, 3)",False,False,True
1252,1,0.0,"(11, 3)","(11, 2)",False,False,True
1253,4,0.0,"(11, 2)","(10, 2)",False,False,True
1254,4,0.0,"(10, 2)","(9, 2)",False,False,True
1255,4,0.0,"(9, 2)","(8, 2)",False,False,True
1256,1,0.0,"(8, 2)","(8, 1)",False,False,True
1257,3,0.0,"(8, 1)","(9, 1)",False,False,True
1258,2,0.0,"(9, 1)","(9, 2)",False,False,True
1259,2,0.0,"(9, 2)","(9, 3)",False,False,True
1260,2,0.0,"(9, 3)","(9, 4)",False,False,True
1261,2,0.0,"(9, 4)","(9, 5)",False,False,True
1262,4,0.0,"(9, 5)","(8, 5)",False,False,True
1263,1,0.0,"(8, 5)","(8, 4)",False,False,True
1264,1,0.0,"(8, 4)","(8, 3)",False,False,True
1265,1,0.0,"(8, 3)","(8, 2)",False,False,True
1266,1,0.0,"(8, 2)","(8, 1)",False,False,True
1267,3,0.0,"(8, 1)","(9, 1)",False,False,True
1268,2,0.0,"(9, 1)","(9, 2)",False,False,True
1269,4,0.0,"(9, 2)","(8, 2)",False,False,True
1270,1,0.0,"(8, 2)","(8, 1)",False,False,True
1271,3,0.0,"(8, 1)","(9, 1)",False,False,True
1272,2,0.0,"(9, 1)","(9, 2)",False,False,True
1273,3,0.0,"(9, 2)","(10, 2)",False,False,True
1274,3,0.0,"(10, 2)","(11, 2)",False,False,True
1275,3,0.0,"(11, 2)","(12, 2)",False,False,True
1276,3,0.0,"(12, 2)","(13, 2)",False,False,True
1277,3,0.0,"(13, 2)","(14, 2)",False,False,True
1278,2,0.0,"(14, 2)","(14, 3)",False,False,True
1279,4,0.0,"(14, 3)","(13, 3)",False,False,True
1280,1,0.0,"(13, 3)","(13, 2)",False,False,True
1281,1,0.0,"(13, 2)","(13, 1)",False,False,True
1282,3,0.0,"(13, 1)","(14, 1)",False,False,True
1283,2,0.0,"(14, 1)","(14, 2)",False,False,True
1284,2,0.0,"(14, 2)","(14, 3)",False,False,True
1285,2,0.0,"(14, 3)","(14, 4)",False,False,True
1286,2,0.0,"(14, 4)","(14, 5)",False,False,True
1287,4,0.0,"(14, 5)","(13, 5)",False,False,True
1288,2,0.0,"(13, 5)","(13, 6)",False,False,True
1289,3,0.0,"(13, 6)","(14, 6)",False,False,True
1290,2,0.0,"(14, 6)","(14, 7)",False,False,True
1291,2,0.0,"(14, 7)","(14, 8)",False,False,True
1292,2,0.0,"(14, 8)","(14, 9)",False,False,True
1293,2,0.0,"(14, 9)","(14, 10)",False,False,True
1294,2,0.0,"(14, 10)","(14, 11)",False,False,True
1295,2,0.0,"(14, 11)","(14, 12)",False,False,True
1296,4,0.0,"(14, 12)","(13, 12)",False,False,True
1297,1,0.0,"(13, 12)","(13, 11)",False,False,True
1298,1,0.0,"(13, 11)","(13, 10)",False,False,True
1299,1,0.0,"(13, 10)","(13, 9)",False,False,True
1300,4,0.0,"(13, 9)","(13, 9)",False,False,False
1301,2,0.0,"(13, 9)","(13, 10)",False,False,True
1302,2,0.0,"(13, 10)","(13, 11)",False,False,True
1303,2,0.0,"(13, 11)","(13, 12)",False,False,True
1304,2,0.0,"(13, 12)","(13, 13)",False,True,True
1305,3,5.0,"(13, 13)","(14, 13)",True,True,True
1306,4,0.0,"(14, 13)","(13, 13)",False,True,False
1307,3,5.0,"(13, 13)","(14, 13)",True,True,False
1308,4,0.0,"(14, 13)","(13, 13)",False,True,False
1309,3,0.0,"(13, 13)","(14, 13)",False,True,False
1310,1,0.0,"(14, 13)","(14, 12)",False,True,True
1311,1,0.0,"(14, 12)","(14, 11)",False,True,True
1312,1,0.0,"(14, 11)","(14, 10)",False,True,True
1313,1,0.0,"(14, 10)","(14, 9)",False,True,True
1314,4,0.0,"(14, 9)","(13, 9)",False,True,True
1315,4,0.0,"(13, 9)","(13, 9)",False,True,True
1316,4,0.0,"(13, 9)","(13, 9)",False,False,False
1317,4,0.0,"(13, 9)","(13, 9)",False,True,True
1318,4,0.0,"(13, 9)","(13, 9)",False,False,False
1319,4,0.0,"(13, 9)","(13, 9)",False,False,False
1320,4,0.0,"(13, 9)","(13, 9)",False,False,False
1321,1,0.0,"(13, 9)","(13, 8)",False,False,True
1322,4,0.0,"(13, 8)","(13, 8)",False,False,False
1323,4,0.0,"(13, 8)","(13, 8)",False,True,True
1324,4,0.0,"(13, 8)","(13, 8)",False,True,True
1325,1,0.0,"(13, 8)","(13, 7)",False,False,True
1326,3,0.0,"(13, 7)","(14, 7)",False,False,True
1327,1,0.0,"(14, 7)","(14, 6)",False,False,True
1328,4,0.0,"(14, 6)","(13, 6)",False,False,True
1329,4,0.0,"(13, 6)","(13, 6)",False,False,False
1330,1,0.0,"(13, 6)","(13, 5)",False,False,True
1331,1,0.0,"(13, 5)","(13, 4)",False,False,True
1332,1,0.0,"(13, 4)","(13, 3)",False,False,True
1333,1,0.0,"(13, 3)","(13, 2)",False,False,True
1334,1,0.0,"(13, 2)","(13, 1)",False,True,True
1335,3,0.0,"(13, 1)","(14, 1)",False,True,True
1336,2,0.0,"(14, 1)","(14, 2)",False,True,True
1337,2,0.0,"(14, 2)","(14, 3)",False,True,True
1338,2,0.0,"(14, 3)","(14, 4)",False,True,True
1339,2,0.0,"(14, 4)","(14, 5)",False,True,True
1340,2,0.0,"(14, 5)","(14, 6)",False,True,True
1341,2,0.0,"(14, 6)","(14, 7)",False,False,True
1342,4,0.0,"(14, 7)","(13, 7)",False,False,True
1343,1,0.0,"(13, 7)","(13, 6)",False,True,True
1344,1,0.0,"(13, 6)","(13, 5)",False,True,True
1345,1,0.0,"(13, 5)","(13, 4)",False,False,True
1346,1,0.0,"(13, 4)","(13, 3)",False,False,True
1347,1,0.0,"(13, 3)","(13, 2)",False,False,True
1348,1,0.0,"(13, 2)","(13, 1)",False,True,True
1349,3,0.0,"(13, 1)","(14, 1)",False,False,True
1350,2,0.0,"(14, 1)","(14, 2)",False,False,True
1351,4,0.0,"(14, 2)","(13, 2)",False,True,True
1352,4,0.0,"(13, 2)","(12, 2)",False,False,True
1353,4,0.0,"(12, 2)","(11, 2)",False,False,True
1354,4,0.0,"(11, 2)","(10, 2)",False,False,True
1355,4,0.0,"(10, 2)","(9, 2)",False,False,True
1356,4,0.0,"(9, 2)","(8, 2)",False,True,True
1357,1,0.0,"(8, 2)","(8, 1)",False,True,True
1358,3,0.0,"(8, 1)","(9, 1)",False,True,True
1359,2,0.0,"(9, 1)","(9, 2)",False,True,True
1360,2,0.0,"(9, 2)","(9, 3)",False,True,True
1361,2,0.0,"(9, 3)","(9, 4)",False,True,True
1362,2,0.0,"(9, 4)","(9, 5)",False,False,True
1363,4,0.0,"(9, 5)","(8, 5)",False,False,True
1364,1,0.0,"(8, 5)","(8, 4)",False,False,True
1365,1,0.0,"(8, 4)","(8, 3)",False,False,True
1366,1,0.0,"(8, 3)","(8, 2)",False,False,True
1367,1,0.0,"(8, 2)","(8, 1)",False,True,True
1368,3,0.0,"(8, 1)","(9, 1)",False,True,True
1369,2,0.0,"(9, 1)","(9, 2)",False,False,True
1370,4,0.0,"(9, 2)","(8, 2)",False,False,True
1371,2,0.0,"(8, 2)","(8, 3)",False,False,True
1372,3,0.0,"(8, 3)","(9, 3)",False,False,True
1373,2,0.0,"(9, 3)","(9, 4)",False,False,True
1374,4,0.0,"(9, 4)","(8, 4)",False,False,True
1375,2,0.0,"(8, 4)","(8, 5)",False,False,True
1376,3,0.0,"(8, 5)","(9, 5)",False,False,True
1377,3,0.0,"(9, 5)","(10, 5)",False,False,True
1378,3,0.0,"(10, 5)","(11, 5)",False,False,True
1379,2,0.0,"(11, 5)","(11, 6)",False,False,True
1380,2,0.0,"(11, 6)","(11, 7)",False,False,True
1381,2,0.0,"(11, 7)","(11, 8)",False,False,True
1382,4,0.0,"(11, 8)","(10, 8)",False,False,True
1383,4,0.0,"(10, 8)","(9, 8)",False,False,True
1384,4,0.0,"(9, 8)","(8, 8)",False,False,True
1385,1,0.0,"(8, 8)","(8, 7)",False,False,True
1386,3,0.0,"(8, 7)","(9, 7)",False,False,True
1387,2,0.0,"(9, 7)","(9, 8)",False,False,True
1388,4,0.0,"(9, 8)","(8, 8)",False,False,True
1389,1,0.0,"(8, 8)","(8, 7)",False,False,True
1390,3,0.0,"(8, 7)","(9, 7)",False,True,True
1391,3,0.0,"(9, 7)","(10, 7)",False,False,True
1392,3,0.0,"(10, 7)","(11, 7)",False,True,True
1393,3,0.0,"(11, 7)","(11, 7)",False,False,False
1394,3,0.0,"(11, 7)","(11, 7)",False,False,False
1395,1,0.0,"(11, 7)","(11, 6)",False,False,True
1396,1,0.0,"(11, 6)","(11, 5)",False,False,True
1397,1,0.0,"(11, 5)","(11, 4)",False,False,True
1398,1,0.0,"(11, 4)","(11, 3)",False,False,True
1399,4,0.0,"(11, 3)","(10, 3)",False,False,True
1400,4,0.0,"(10, 3)","(9, 3)",False,False,True
1401,4,0.0,"(9, 3)","(8, 3)",False,False,True
1402,1,0.0,"(8, 3)","(8, 2)",False,False,True
1403,3,0.0,"(8, 2)","(9, 2)",False,False,True
1404,2,0.0,"(9, 2)","(9, 3)",False,False,True
1405,3,0.0,"(9, 3)","(10, 3)",False,False,True
1406,3,0.0,"(10, 3)","(11, 3)",False,False,True
1407,3,0.0,"(11, 3)","(11, 3)",False,False,False
1408,1,0.0,"(11, 3)","(11, 2)",False,False,True
1409,4,0.0,"(11, 2)","(10, 2)",False,False,True
1410,2,0.0,"(10, 2)","(10, 3)",False,False,True
1411,4,0.0,"(10, 3)","(9, 3)",False,False,True
1412,4,0.0,"(9, 3)","(8, 3)",False,False,True
1413,2,0.0,"(8, 3)","(8, 4)",False,False,True
1414,2,0.0,"(8, 4)","(8, 5)",False,False,True
1415,3,0.0,"(8, 5)","(9, 5)",False,False,True
1416,3,0.0,"(9, 5)","(10, 5)",False,False,True
1417,3,0.0,"(10, 5)","(11, 5)",False,False,True
1418,2,0.0,"(11, 5)","(11, 6)",False,False,True
1419,2,0.0,"(11, 6)","(11, 7)",False,False,True
1420,2,0.0,"(11, 7)","(11, 8)",False,False,True
1421,4,0.0,"(11, 8)","(10, 8)",False,False,True
1422,4,0.0,"(10, 8)","(9, 8)",False,False,True
1423,1,0.0,"(9, 8)","(9, 7)",False,False,True
1424,4,0.0,"(9, 7)","(8, 7)",False,False,True
1425,2,0.0,"(8, 7)","(8, 8)",False,False,True
