step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(9, 2)","(9, 3)",False,False,True
961,2,0.0,"(9, 3)","(9, 4)",False,False,True
962,2,0.0,"(9, 4)","(9, 5)",False,True,True
963,1,0.0,"(9, 5)","(9, 4)",False,True,False
964,1,0.0,"(9, 4)","(9, 3)",False,False,True
965,1,0.0,"(9, 3)","(9, 2)",False,False,True
966,1,0.0,"(9, 2)","(9, 1)",False,False,True
967,1,0.0,"(9, 1)","(9, 1)",False,False,False
968,1,0.0,"(9, 1)","(9, 1)",False,False,False
969,1,0.0,"(9, 1)","(9, 1)",False,False,False
970,1,0.0,"(9, 1)","(9, 1)",False,False,False
971,1,0.0,"(9, 1)","(9, 1)",False,False,False
972,1,0.0,"(9, 1)","(9, 1)",False,False,False
973,1,0.0,"(9, 1)","(9, 1)",False,False,False
974,3,0.0,"(9, 1)","(10, 1)",False,False,True
975,2,0.0,"(10, 1)","(10, 2)",False,False,True
976,4,0.0,"(10, 2)","(9, 2)",False,False,True
977,4,0.0,"(9, 2)","(8, 2)",False,False,True
978,1,0.0,"(8, 2)","(8, 2)",False,False,False
979,3,0.0,"(8, 2)","(9, 2)",False,False,True
980,3,0.0,"(9, 2)","(10, 2)",False,False,True
981,3,0.0,"(10, 2)","(11, 2)",False,False,True
982,2,0.0,"(11, 2)","(11, 3)",False,False,True
983,4,0.0,"(11, 3)","(10, 3)",False,False,True
984,4,0.0,"(10, 3)","(9, 3)",False,False,True
985,4,0.0,"(9, 3)","(8, 3)",False,False,True
986,1,0.0,"(8, 3)","(8, 2)",False,False,True
987,1,0.0,"(8, 2)","(8, 2)",False,False,False
988,3,0.0,"(8, 2)","(9, 2)",False,False,True
989,3,0.0,"(9, 2)","(10, 2)",False,False,True
990,3,0.0,"(10, 2)","(11, 2)",False,False,True
991,2,0.0,"(11, 2)","(11, 3)",False,False,True
992,0,0.0,"(11, 3)","(11, 3)",False,False,False
993,0,0.0,"(11, 3)","(11, 3)",False,False,False
994,0,0.0,"(11, 3)","(11, 3)",False,False,False
995,2,0.0,"(11, 3)","(11, 4)",False,False,True
996,1,0.0,"(11, 4)","(11, 3)",False,False,False
997,1,0.0,"(11, 3)","(11, 2)",False,False,True
