step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(7, 4)","(8, 4)",False,False,False
961,4,0.0,"(8, 4)","(7, 4)",False,False,False
962,2,0.0,"(7, 4)","(7, 5)",False,False,True
963,1,0.0,"(7, 5)","(7, 4)",False,False,False
964,3,0.0,"(7, 4)","(8, 4)",False,False,True
965,1,0.0,"(8, 4)","(8, 3)",False,False,True
966,3,0.0,"(8, 3)","(8, 3)",False,False,False
967,4,0.0,"(8, 3)","(7, 3)",False,False,True
968,3,0.0,"(7, 3)","(8, 3)",False,False,False
969,2,0.0,"(8, 3)","(8, 4)",False,False,True
970,4,0.0,"(8, 4)","(7, 4)",False,False,True
971,1,0.0,"(7, 4)","(7, 3)",False,False,True
972,2,0.0,"(7, 3)","(7, 4)",False,False,False
973,3,0.0,"(7, 4)","(8, 4)",False,False,True
974,1,0.0,"(8, 4)","(8, 3)",False,False,True
975,4,0.0,"(8, 3)","(7, 3)",False,False,True
976,3,0.0,"(7, 3)","(8, 3)",False,False,False
977,1,0.0,"(8, 3)","(8, 2)",False,False,True
978,1,0.0,"(8, 2)","(8, 1)",False,False,True
979,2,0.0,"(8, 1)","(8, 2)",False,False,False
980,1,0.0,"(8, 2)","(8, 1)",False,False,False
981,3,0.0,"(8, 1)","(8, 1)",False,False,False
982,2,0.0,"(8, 1)","(8, 2)",False,False,True
983,2,0.0,"(8, 2)","(8, 3)",False,False,True
984,4,0.0,"(8, 3)","(7, 3)",False,False,True
985,3,0.0,"(7, 3)","(8, 3)",False,False,False
986,1,0.0,"(8, 3)","(8, 2)",False,False,True
987,4,0.0,"(8, 2)","(7, 2)",False,False,True
988,1,0.0,"(7, 2)","(7, 1)",False,False,True
989,3,0.0,"(7, 1)","(8, 1)",False,False,True
990,2,0.0,"(8, 1)","(8, 2)",False,False,True
991,2,0.0,"(8, 2)","(8, 3)",False,False,True
992,3,0.0,"(8, 3)","(8, 3)",False,False,False
993,2,0.0,"(8, 3)","(8, 4)",False,False,True
994,1,0.0,"(8, 4)","(8, 3)",False,False,False
995,4,0.0,"(8, 3)","(7, 3)",False,False,True
996,3,0.0,"(7, 3)","(8, 3)",False,False,False
997,2,0.0,"(8, 3)","(8, 4)",False,False,True
998,3,0.0,"(8, 4)","(8, 4)",False,False,False
999,2,0.0,"(8, 4)","(8, 5)",False,False,True
1000,1,0.0,"(8, 5)","(8, 4)",False,False,False
1001,2,0.0,"(8, 4)","(8, 5)",False,False,False
1002,3,0.0,"(8, 5)","(8, 5)",False,False,False
1003,4,0.0,"(8, 5)","(7, 5)",False,False,True
1004,1,0.0,"(7, 5)","(7, 4)",False,False,True
1005,1,0.0,"(7, 4)","(7, 3)",False,False,True
1006,4,0.0,"(7, 3)","(6, 3)",False,False,True
1007,3,0.0,"(6, 3)","(7, 3)",False,False,False
1008,3,0.0,"(7, 3)","(8, 3)",False,False,True
1009,1,0.0,"(8, 3)","(8, 2)",False,False,True
1010,3,0.0,"(8, 2)","(8, 2)",False,False,False
1011,2,0.0,"(8, 2)","(8, 3)",False,False,True
1012,1,0.0,"(8, 3)","(8, 2)",False,False,False
1013,2,0.0,"(8, 2)","(8, 3)",False,False,False
1014,3,0.0,"(8, 3)","(8, 3)",False,False,False
1015,3,0.0,"(8, 3)","(8, 3)",False,False,False
1016,1,0.0,"(8, 3)","(8, 2)",False,False,True
1017,3,0.0,"(8, 2)","(8, 2)",False,False,False
1018,2,0.0,"(8, 2)","(8, 3)",False,False,True
1019,3,0.0,"(8, 3)","(8, 3)",False,False,False
1020,3,0.0,"(8, 3)","(8, 3)",False,False,False
1021,3,0.0,"(8, 3)","(8, 3)",False,False,False
1022,1,0.0,"(8, 3)","(8, 2)",False,False,True
1023,3,0.0,"(8, 2)","(8, 2)",False,False,False
1024,1,0.0,"(8, 2)","(8, 1)",False,False,True
1025,4,0.0,"(8, 1)","(7, 1)",False,False,True
1026,2,0.0,"(7, 1)","(7, 2)",False,False,True
1027,3,0.0,"(7, 2)","(8, 2)",False,False,True
1028,1,0.0,"(8, 2)","(8, 1)",False,False,True
1029,3,0.0,"(8, 1)","(8, 1)",False,False,False
1030,2,0.0,"(8, 1)","(8, 2)",False,False,True
1031,1,0.0,"(8, 2)","(8, 1)",False,False,False
1032,4,0.0,"(8, 1)","(7, 1)",False,False,True
1033,2,0.0,"(7, 1)","(7, 2)",False,False,True
1034,3,0.0,"(7, 2)","(8, 2)",False,False,True
1035,4,0.0,"(8, 2)","(7, 2)",False,False,False
1036,1,0.0,"(7, 2)","(7, 1)",False,False,True
1037,1,0.0,"(7, 1)","(7, 1)",False,False,False
1038,4,0.0,"(7, 1)","(6, 1)",False,False,True
1039,2,0.0,"(6, 1)","(6, 2)",False,False,True
1040,3,0.0,"(6, 2)","(7, 2)",False,False,True
1041,2,0.0,"(7, 2)","(7, 3)",False,False,True
1042,4,0.0,"(7, 3)","(6, 3)",False,False,True
1043,2,0.0,"(6, 3)","(6, 4)",False,False,True
1044,3,0.0,"(6, 4)","(7, 4)",False,False,True
1045,1,0.0,"(7, 4)","(7, 3)",False,False,True
1046,3,0.0,"(7, 3)","(8, 3)",False,False,True
1047,3,0.0,"(8, 3)","(8, 3)",False,False,False
1048,1,0.0,"(8, 3)","(8, 2)",False,False,True
1049,1,0.0,"(8, 2)","(8, 1)",False,False,True
1050,2,0.0,"(8, 1)","(8, 2)",False,False,False
1051,1,0.0,"(8, 2)","(8, 1)",False,False,False
1052,3,0.0,"(8, 1)","(8, 1)",False,False,False
1053,3,0.0,"(8, 1)","(8, 1)",False,False,False
1054,1,0.0,"(8, 1)","(8, 1)",False,False,False
1055,1,0.0,"(8, 1)","(8, 1)",False,False,False
1056,3,0.0,"(8, 1)","(8, 1)",False,False,False
1057,1,0.0,"(8, 1)","(8, 1)",False,False,False
1058,2,0.0,"(8, 1)","(8, 2)",False,False,True
1059,1,0.0,"(8, 2)","(8, 1)",False,False,False
1060,4,0.0,"(8, 1)","(7, 1)",False,False,True
1061,3,0.0,"(7, 1)","(8, 1)",False,False,False
1062,2,0.0,"(8, 1)","(8, 2)",False,False,True
1063,1,0.0,"(8, 2)","(8, 1)",False,False,False
1064,2,0.0,"(8, 1)","(8, 2)",False,False,False
1065,4,0.0,"(8, 2)","(7, 2)",False,False,True
1066,4,0.0,"(7, 2)","(6, 2)",False,False,True
1067,2,0.0,"(6, 2)","(6, 3)",False,False,True
1068,1,0.0,"(6, 3)","(6, 2)",False,False,False
1069,2,0.0,"(6, 2)","(6, 3)",False,False,False
1070,2,0.0,"(6, 3)","(6, 4)",False,False,True
1071,3,0.0,"(6, 4)","(7, 4)",False,False,True
1072,1,0.0,"(7, 4)","(7, 3)",False,False,True
1073,1,0.0,"(7, 3)","(7, 2)",False,False,True
1074,1,0.0,"(7, 2)","(7, 1)",False,False,True
1075,2,0.0,"(7, 1)","(7, 2)",False,False,False
1076,1,0.0,"(7, 2)","(7, 1)",False,False,False
1077,3,0.0,"(7, 1)","(8, 1)",False,False,True
1078,2,0.0,"(8, 1)","(8, 2)",False,False,True
1079,1,0.0,"(8, 2)","(8, 1)",False,False,False
1080,2,0.0,"(8, 1)","(8, 2)",False,False,False
1081,3,0.0,"(8, 2)","(8, 2)",False,False,False
1082,3,0.0,"(8, 2)","(8, 2)",False,False,False
1083,4,0.0,"(8, 2)","(7, 2)",False,False,True
1084,2,0.0,"(7, 2)","(7, 3)",False,False,True
1085,1,0.0,"(7, 3)","(7, 2)",False,False,False
1086,1,0.0,"(7, 2)","(7, 1)",False,False,True
1087,2,0.0,"(7, 1)","(7, 2)",False,False,False
1088,1,0.0,"(7, 2)","(7, 1)",False,False,False
1089,3,0.0,"(7, 1)","(8, 1)",False,False,True
1090,4,0.0,"(8, 1)","(7, 1)",False,False,False
1091,2,0.0,"(7, 1)","(7, 2)",False,False,True
1092,1,0.0,"(7, 2)","(7, 1)",False,False,False
1093,3,0.0,"(7, 1)","(8, 1)",False,False,True
1094,2,0.0,"(8, 1)","(8, 2)",False,False,True
1095,4,0.0,"(8, 2)","(7, 2)",False,False,True
1096,3,0.0,"(7, 2)","(8, 2)",False,False,False
1097,2,0.0,"(8, 2)","(8, 3)",False,False,True
1098,3,0.0,"(8, 3)","(8, 3)",False,False,False
1099,3,0.0,"(8, 3)","(8, 3)",False,False,False
1100,2,0.0,"(8, 3)","(8, 4)",False,False,True
1101,1,0.0,"(8, 4)","(8, 3)",False,False,False
1102,1,0.0,"(8, 3)","(8, 2)",False,False,True
1103,4,0.0,"(8, 2)","(7, 2)",False,False,True
1104,4,0.0,"(7, 2)","(6, 2)",False,False,True
1105,2,0.0,"(6, 2)","(6, 3)",False,False,True
1106,1,0.0,"(6, 3)","(6, 2)",False,False,False
1107,2,0.0,"(6, 2)","(6, 3)",False,False,False
1108,2,0.0,"(6, 3)","(6, 4)",False,False,True
1109,2,0.0,"(6, 4)","(6, 5)",False,False,True
1110,2,0.0,"(6, 5)","(6, 6)",False,False,True
1111,4,0.0,"(6, 6)","(5, 6)",False,False,True
1112,2,0.0,"(5, 6)","(5, 7)",False,False,True
1113,1,0.0,"(5, 7)","(5, 6)",False,False,False
1114,2,0.0,"(5, 6)","(5, 7)",False,False,False
1115,3,0.0,"(5, 7)","(6, 7)",False,False,True
