step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(5, 5)","(5, 4)",False,True,True
961,4,0.0,"(5, 4)","(4, 4)",False,False,True
962,3,0.0,"(4, 4)","(5, 4)",False,False,False
963,1,0.0,"(5, 4)","(5, 3)",False,False,True
964,2,0.0,"(5, 3)","(5, 4)",False,False,False
965,3,0.0,"(5, 4)","(5, 4)",False,False,False
966,3,0.0,"(5, 4)","(5, 4)",False,False,False
967,3,0.0,"(5, 4)","(5, 4)",False,False,False
968,1,0.0,"(5, 4)","(5, 3)",False,False,True
969,3,0.0,"(5, 3)","(5, 3)",False,False,False
970,2,0.0,"(5, 3)","(5, 4)",False,False,True
971,3,0.0,"(5, 4)","(5, 4)",False,False,False
972,1,0.0,"(5, 4)","(5, 3)",False,False,True
973,2,0.0,"(5, 3)","(5, 4)",False,False,False
974,3,0.0,"(5, 4)","(5, 4)",False,False,False
975,2,0.0,"(5, 4)","(5, 5)",False,True,True
976,3,0.0,"(5, 5)","(5, 5)",False,False,False
977,3,0.0,"(5, 5)","(5, 5)",False,False,False
978,3,0.0,"(5, 5)","(5, 5)",False,False,False
979,3,0.0,"(5, 5)","(5, 5)",False,False,False
980,4,0.0,"(5, 5)","(4, 5)",False,True,True
981,1,0.0,"(4, 5)","(4, 4)",False,False,True
982,3,0.0,"(4, 4)","(5, 4)",False,False,True
983,3,0.0,"(5, 4)","(5, 4)",False,False,False
984,1,0.0,"(5, 4)","(5, 3)",False,False,True
985,2,0.0,"(5, 3)","(5, 4)",False,False,False
986,4,0.0,"(5, 4)","(4, 4)",False,False,True
987,1,0.0,"(4, 4)","(4, 3)",False,False,True
988,2,0.0,"(4, 3)","(4, 4)",False,False,False
989,3,0.0,"(4, 4)","(5, 4)",False,False,True
990,2,0.0,"(5, 4)","(5, 5)",False,True,True
991,3,0.0,"(5, 5)","(5, 5)",False,False,False
992,4,0.0,"(5, 5)","(4, 5)",False,True,True
993,2,0.0,"(4, 5)","(4, 6)",False,False,True
994,3,0.0,"(4, 6)","(5, 6)",False,False,True
995,3,0.0,"(5, 6)","(5, 6)",False,False,False
996,3,0.0,"(5, 6)","(5, 6)",False,False,False
997,4,0.0,"(5, 6)","(4, 6)",False,False,True
