step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,5,0.0,"(5, 3)","(4, 3)",False,True,True
961,2,0.0,"(4, 3)","(4, 3)",False,False,False
962,4,0.0,"(4, 3)","(4, 3)",False,True,True
963,2,0.0,"(4, 3)","(4, 3)",False,False,False
964,3,0.0,"(4, 3)","(4, 3)",False,False,False
965,3,0.0,"(4, 3)","(4, 4)",False,False,True
966,4,0.0,"(4, 4)","(4, 4)",False,False,False
967,4,0.0,"(4, 4)","(5, 4)",False,False,True
968,3,0.0,"(5, 4)","(5, 4)",False,False,False
969,5,0.0,"(5, 4)","(5, 4)",False,True,True
970,5,0.0,"(5, 4)","(4, 4)",False,True,True
971,5,0.0,"(4, 4)","(3, 4)",False,True,True
972,5,0.0,"(3, 4)","(2, 4)",False,True,True
973,5,0.0,"(2, 4)","(1, 4)",False,True,True
974,2,0.0,"(1, 4)","(1, 4)",False,False,False
975,3,0.0,"(1, 4)","(1, 4)",False,False,False
976,4,0.0,"(1, 4)","(1, 4)",False,False,False
977,2,0.0,"(1, 4)","(1, 4)",False,False,False
978,4,0.0,"(1, 4)","(1, 4)",False,True,True
979,3,0.0,"(1, 4)","(1, 4)",False,False,False
980,4,0.0,"(1, 4)","(1, 4)",False,True,True
981,2,0.0,"(1, 4)","(1, 4)",False,True,True
982,5,0.0,"(1, 4)","(1, 4)",False,True,True
983,3,0.0,"(1, 4)","(1, 4)",False,False,False
984,4,0.0,"(1, 4)","(1, 4)",False,False,False
985,2,0.0,"(1, 4)","(1, 4)",False,False,False
986,2,0.0,"(1, 4)","(1, 3)",False,True,True
987,5,0.0,"(1, 3)","(1, 3)",False,False,False
988,1,0.0,"(1, 3)","(1, 3)",False,True,True
989,2,0.0,"(1, 3)","(1, 3)",False,True,True
990,2,0.0,"(1, 3)","(1, 2)",False,True,True
991,4,0.0,"(1, 2)","(1, 2)",False,True,True
992,4,0.0,"(1, 2)","(2, 2)",False,True,True
993,3,0.0,"(2, 2)","(2, 2)",False,False,False
994,5,0.0,"(2, 2)","(2, 2)",False,False,False
995,4,0.0,"(2, 2)","(2, 2)",False,False,False
996,5,0.0,"(2, 2)","(2, 2)",False,False,False
997,3,0.0,"(2, 2)","(2, 2)",False,False,False
998,4,0.0,"(2, 2)","(2, 2)",False,True,True
999,1,0.0,"(2, 2)","(2, 2)",False,True,True
1000,3,0.0,"(2, 2)","(2, 2)",False,True,True
1001,5,0.0,"(2, 2)","(2, 2)",False,True,True
1002,5,0.0,"(2, 2)","(1, 2)",False,True,True
1003,3,0.0,"(1, 2)","(1, 2)",False,False,False
1004,3,0.0,"(1, 2)","(1, 3)",False,True,True
1005,1,0.0,"(1, 3)","(1, 3)",False,True,True
1006,3,0.0,"(1, 3)","(1, 4)",False,True,True
1007,2,0.0,"(1, 4)","(1, 4)",False,False,False
1008,1,0.0,"(1, 4)","(1, 4)",False,True,True
1009,2,0.0,"(1, 4)","(1, 3)",False,True,True
1010,1,0.0,"(1, 3)","(1, 3)",False,True,True
1011,4,0.0,"(1, 3)","(1, 3)",False,True,True
1012,2,0.0,"(1, 3)","(1, 3)",False,True,True
1013,5,0.0,"(1, 3)","(1, 3)",False,False,False
1014,2,0.0,"(1, 3)","(1, 3)",False,False,False
1015,4,0.0,"(1, 3)","(1, 3)",False,False,False
1016,5,0.0,"(1, 3)","(1, 3)",False,False,False
1017,5,0.0,"(1, 3)","(0, 3)",False,True,True
1018,2,0.0,"(0, 3)","(0, 3)",False,False,False
1019,4,0.0,"(0, 3)","(0, 3)",False,False,False
1020,5,0.0,"(0, 3)","(0, 3)",False,True,True
1021,4,0.0,"(0, 3)","(0, 3)",False,True,True
1022,4,0.0,"(0, 3)","(1, 3)",False,True,True
1023,3,0.0,"(1, 3)","(1, 3)",False,False,False
1024,5,0.0,"(1, 3)","(1, 3)",False,False,False
1025,1,0.0,"(1, 3)","(1, 3)",False,True,True
1026,4,0.0,"(1, 3)","(1, 3)",False,False,False
1027,2,0.0,"(1, 3)","(1, 3)",False,True,True
1028,1,0.0,"(1, 3)","(1, 3)",False,True,True
1029,4,0.0,"(1, 3)","(1, 3)",False,True,True
1030,3,0.0,"(1, 3)","(1, 3)",False,True,True
1031,5,0.0,"(1, 3)","(1, 3)",False,True,True
1032,2,0.0,"(1, 3)","(1, 3)",False,False,False
1033,4,0.0,"(1, 3)","(1, 3)",False,False,False
1034,3,0.0,"(1, 3)","(1, 3)",False,False,False
1035,4,0.0,"(1, 3)","(1, 3)",False,False,False
1036,2,0.0,"(1, 3)","(1, 3)",False,False,False
1037,5,0.0,"(1, 3)","(1, 3)",False,False,False
1038,2,0.0,"(1, 3)","(1, 3)",False,True,True
1039,4,0.0,"(1, 3)","(1, 3)",False,False,False
1040,4,0.0,"(1, 3)","(2, 3)",False,True,True
1041,5,0.0,"(2, 3)","(2, 3)",False,True,True
1042,5,0.0,"(2, 3)","(1, 3)",False,True,True
1043,3,0.0,"(1, 3)","(1, 3)",False,False,False
1044,3,0.0,"(1, 3)","(1, 4)",False,True,True
1045,2,0.0,"(1, 4)","(1, 4)",False,False,False
1046,2,0.0,"(1, 4)","(1, 3)",False,True,True
1047,5,0.0,"(1, 3)","(1, 3)",False,False,False
1048,4,0.0,"(1, 3)","(1, 3)",False,False,False
1049,2,0.0,"(1, 3)","(1, 3)",False,True,True
1050,5,0.0,"(1, 3)","(1, 3)",False,True,True
1051,5,0.0,"(1, 3)","(0, 3)",False,True,True
1052,4,0.0,"(0, 3)","(0, 3)",False,True,True
1053,4,0.0,"(0, 3)","(1, 3)",False,True,True
1054,4,0.0,"(1, 3)","(2, 3)",False,True,True
1055,3,0.0,"(2, 3)","(2, 3)",False,False,False
1056,4,0.0,"(2, 3)","(2, 3)",False,False,False
1057,3,0.0,"(2, 3)","(2, 3)",False,False,False
1058,3,0.0,"(2, 3)","(2, 4)",False,True,True
1059,3,0.0,"(2, 4)","(2, 5)",False,False,True
1060,3,0.0,"(2, 5)","(2, 6)",False,True,True
1061,1,0.0,"(2, 6)","(2, 6)",False,True,True
1062,3,0.0,"(2, 6)","(2, 7)",False,True,True
1063,1,0.0,"(2, 7)","(2, 7)",False,False,False
1064,4,0.0,"(2, 7)","(2, 7)",False,False,False
1065,3,0.0,"(2, 7)","(2, 7)",False,False,False
1066,2,0.0,"(2, 7)","(2, 7)",False,False,False
1067,2,0.0,"(2, 7)","(2, 6)",False,False,True
1068,4,0.0,"(2, 6)","(2, 6)",False,False,False
1069,4,0.0,"(2, 6)","(2, 6)",False,True,True
1070,1,0.0,"(2, 6)","(2, 6)",False,True,True
1071,2,0.0,"(2, 6)","(2, 6)",False,True,True
1072,3,0.0,"(2, 6)","(2, 6)",False,False,False
1073,3,0.0,"(2, 6)","(2, 7)",False,True,True
1074,3,0.0,"(2, 7)","(2, 8)",False,False,True
1075,3,0.0,"(2, 8)","(2, 9)",False,True,True
1076,3,0.0,"(2, 9)","(2, 10)",False,False,True
1077,3,0.0,"(2, 10)","(2, 11)",False,True,True
1078,3,0.0,"(2, 11)","(2, 12)",False,True,True
1079,3,0.0,"(2, 12)","(2, 13)",False,True,True
1080,3,0.0,"(2, 13)","(2, 14)",False,True,True
1081,3,0.0,"(2, 14)","(2, 15)",False,True,True
1082,3,0.0,"(2, 15)","(2, 16)",False,True,True
1083,3,0.0,"(2, 16)","(2, 17)",False,True,True
1084,3,0.0,"(2, 17)","(2, 18)",False,False,True
1085,3,0.0,"(2, 18)","(2, 19)",False,True,True
1086,3,0.0,"(2, 19)","(2, 20)",False,False,True
1087,3,0.0,"(2, 20)","(2, 21)",False,True,True
1088,3,0.0,"(2, 21)","(2, 22)",False,False,True
1089,3,0.0,"(2, 22)","(2, 23)",False,True,True
1090,5,0.0,"(2, 23)","(2, 23)",False,True,True
1091,5,0.0,"(2, 23)","(1, 23)",False,True,True
1092,4,0.0,"(1, 23)","(1, 23)",False,False,False
1093,4,0.0,"(1, 23)","(2, 23)",False,True,True
1094,2,0.0,"(2, 23)","(2, 23)",False,False,False
1095,1,0.0,"(2, 23)","(2, 23)",False,True,True
1096,1,0.0,"(2, 23)","(2, 23)",False,False,False
1097,1,0.0,"(2, 23)","(2, 23)",False,True,True
1098,2,0.0,"(2, 23)","(2, 22)",False,True,True
1099,1,0.0,"(2, 22)","(2, 22)",False,True,True
1100,2,0.0,"(2, 22)","(2, 21)",False,True,True
1101,1,0.0,"(2, 21)","(2, 21)",False,True,True
1102,2,0.0,"(2, 21)","(2, 20)",False,False,True
1103,2,0.0,"(2, 20)","(2, 19)",False,False,True
1104,5,0.0,"(2, 19)","(2, 19)",False,False,False
1105,3,0.0,"(2, 19)","(2, 19)",False,False,False
1106,4,0.0,"(2, 19)","(2, 19)",False,False,False
1107,5,0.0,"(2, 19)","(2, 19)",False,False,False
1108,4,0.0,"(2, 19)","(2, 19)",False,False,False
1109,3,0.0,"(2, 19)","(2, 19)",False,True,True
1110,4,0.0,"(2, 19)","(2, 19)",False,True,True
1111,3,0.0,"(2, 19)","(2, 19)",False,True,True
1112,5,0.0,"(2, 19)","(2, 19)",False,False,False
1113,5,0.0,"(2, 19)","(1, 19)",False,True,True
1114,3,0.0,"(1, 19)","(1, 19)",False,False,False
1115,4,0.0,"(1, 19)","(1, 19)",False,False,False
1116,3,0.0,"(1, 19)","(1, 19)",False,False,False
1117,3,0.0,"(1, 19)","(1, 20)",False,False,True
1118,4,0.0,"(1, 20)","(1, 20)",False,True,True
1119,3,0.0,"(1, 20)","(1, 20)",False,False,False
1120,4,0.0,"(1, 20)","(1, 20)",False,True,True
1121,4,0.0,"(1, 20)","(2, 20)",False,True,True
1122,2,0.0,"(2, 20)","(2, 20)",False,False,False
1123,2,0.0,"(2, 20)","(2, 19)",False,False,True
1124,1,0.0,"(2, 19)","(2, 19)",False,True,True
1125,3,0.0,"(2, 19)","(2, 19)",False,False,False
1126,3,0.0,"(2, 19)","(2, 20)",False,True,True
1127,3,0.0,"(2, 20)","(2, 21)",False,False,True
1128,3,0.0,"(2, 21)","(2, 22)",False,False,True
1129,3,0.0,"(2, 22)","(2, 23)",False,True,True
1130,4,0.0,"(2, 23)","(2, 23)",False,True,True
1131,5,0.0,"(2, 23)","(2, 23)",False,True,True
1132,2,0.0,"(2, 23)","(2, 23)",False,False,False
1133,5,0.0,"(2, 23)","(2, 23)",False,False,False
1134,1,0.0,"(2, 23)","(2, 23)",False,True,True
1135,2,0.0,"(2, 23)","(2, 23)",False,False,False
1136,2,0.0,"(2, 23)","(2, 22)",False,True,True
1137,1,0.0,"(2, 22)","(2, 22)",False,True,True
1138,2,0.0,"(2, 22)","(2, 21)",False,True,True
1139,3,0.0,"(2, 21)","(2, 21)",False,False,False
1140,3,0.0,"(2, 21)","(2, 22)",False,True,True
1141,1,0.0,"(2, 22)","(2, 22)",False,True,True
1142,3,0.0,"(2, 22)","(2, 23)",False,True,True
1143,1,0.0,"(2, 23)","(2, 23)",False,False,False
1144,2,0.0,"(2, 23)","(2, 23)",False,False,False
1145,5,0.0,"(2, 23)","(2, 23)",False,False,False
1146,5,0.0,"(2, 23)","(1, 23)",False,True,True
1147,4,0.0,"(1, 23)","(1, 23)",False,False,False
1148,4,0.0,"(1, 23)","(2, 23)",False,True,True
1149,4,0.0,"(2, 23)","(3, 23)",False,True,True
1150,4,0.0,"(3, 23)","(4, 23)",False,True,True
1151,4,0.0,"(4, 23)","(5, 23)",False,True,True
1152,2,0.0,"(5, 23)","(5, 23)",False,False,False
1153,2,0.0,"(5, 23)","(5, 22)",False,False,True
1154,2,0.0,"(5, 22)","(5, 21)",False,False,True
1155,5,0.0,"(5, 21)","(5, 21)",False,False,False
1156,4,0.0,"(5, 21)","(5, 21)",False,False,False
1157,2,0.0,"(5, 21)","(5, 21)",False,False,False
1158,5,0.0,"(5, 21)","(5, 21)",False,True,True
1159,4,0.0,"(5, 21)","(5, 21)",False,False,False
1160,4,0.0,"(5, 21)","(6, 21)",False,True,True
1161,4,0.0,"(6, 21)","(7, 21)",False,True,True
1162,3,0.0,"(7, 21)","(7, 21)",False,False,False
1163,4,0.0,"(7, 21)","(7, 21)",False,False,False
1164,4,0.0,"(7, 21)","(8, 21)",False,False,True
1165,4,0.0,"(8, 21)","(9, 21)",False,False,True
1166,4,0.0,"(9, 21)","(10, 21)",False,False,True
1167,4,0.0,"(10, 21)","(11, 21)",False,True,True
1168,2,0.0,"(11, 21)","(11, 21)",False,False,False
1169,2,0.0,"(11, 21)","(11, 20)",False,True,True
1170,4,0.0,"(11, 20)","(11, 20)",False,True,True
1171,5,0.0,"(11, 20)","(11, 20)",False,True,True
1172,2,0.0,"(11, 20)","(11, 20)",False,False,False
1173,4,0.0,"(11, 20)","(11, 20)",False,False,False
1174,4,0.0,"(11, 20)","(12, 20)",False,True,True
1175,2,0.0,"(12, 20)","(12, 20)",False,False,False
1176,2,0.0,"(12, 20)","(12, 19)",False,False,True
1177,1,0.0,"(12, 19)","(12, 19)",False,True,True
1178,4,0.0,"(12, 19)","(12, 19)",False,True,True
1179,3,0.0,"(12, 19)","(12, 19)",False,True,True
1180,5,0.0,"(12, 19)","(12, 19)",False,True,True
1181,3,0.0,"(12, 19)","(12, 19)",False,True,True
1182,2,0.0,"(12, 19)","(12, 19)",False,False,False
1183,2,0.0,"(12, 19)","(12, 18)",False,True,True
1184,2,0.0,"(12, 18)","(12, 17)",False,True,True
1185,3,0.0,"(12, 17)","(12, 17)",False,False,False
1186,5,0.0,"(12, 17)","(12, 17)",False,False,False
1187,3,0.0,"(12, 17)","(12, 17)",False,False,False
1188,5,0.0,"(12, 17)","(12, 17)",False,False,False
1189,4,0.0,"(12, 17)","(12, 17)",False,True,True
1190,3,0.0,"(12, 17)","(12, 17)",False,True,True
1191,5,0.0,"(12, 17)","(12, 17)",False,True,True
1192,1,0.0,"(12, 17)","(12, 17)",False,True,True
1193,1,0.0,"(12, 17)","(12, 17)",False,False,False
1194,2,0.0,"(12, 17)","(12, 17)",False,True,True
1195,5,0.0,"(12, 17)","(12, 17)",False,False,False
1196,2,0.0,"(12, 17)","(12, 17)",False,False,False
1197,3,0.0,"(12, 17)","(12, 17)",False,False,False
1198,3,0.0,"(12, 17)","(12, 18)",False,True,True
1199,0,0.0,"(12, 18)","(12, 18)",False,False,False
1200,3,0.0,"(12, 18)","(12, 19)",False,True,True
1201,3,0.0,"(12, 19)","(12, 20)",False,True,True
1202,3,0.0,"(12, 20)","(12, 21)",False,True,True
1203,3,0.0,"(12, 21)","(12, 22)",False,True,True
1204,2,0.0,"(12, 22)","(12, 22)",False,False,False
1205,2,0.0,"(12, 22)","(12, 21)",False,False,True
1206,1,0.0,"(12, 21)","(12, 21)",False,True,True
1207,1,0.0,"(12, 21)","(12, 21)",False,False,False
1208,1,0.0,"(12, 21)","(12, 21)",False,True,True
1209,2,0.0,"(12, 21)","(12, 20)",False,True,True
1210,1,0.0,"(12, 20)","(12, 20)",False,True,True
1211,1,0.0,"(12, 20)","(12, 20)",False,True,True
1212,3,0.0,"(12, 20)","(12, 20)",False,True,True
1213,3,0.0,"(12, 20)","(12, 21)",False,False,True
1214,3,0.0,"(12, 21)","(12, 22)",False,False,True
1215,5,0.0,"(12, 22)","(12, 22)",False,False,False
1216,4,0.0,"(12, 22)","(12, 22)",False,False,False
1217,5,0.0,"(12, 22)","(12, 22)",False,False,False
1218,5,0.0,"(12, 22)","(11, 22)",False,True,True
1219,5,0.0,"(11, 22)","(10, 22)",False,False,True
1220,3,0.0,"(10, 22)","(10, 22)",False,True,True
1221,3,0.0,"(10, 22)","(10, 23)",False,True,True
1222,5,0.0,"(10, 23)","(10, 23)",False,False,False
1223,2,0.0,"(10, 23)","(10, 23)",False,False,False
1224,4,0.0,"(10, 23)","(10, 23)",False,False,False
1225,5,0.0,"(10, 23)","(10, 23)",False,False,False
1226,1,0.0,"(10, 23)","(10, 23)",False,True,True
1227,4,0.0,"(10, 23)","(10, 23)",False,False,False
1228,4,0.0,"(10, 23)","(11, 23)",False,True,True
1229,2,0.0,"(11, 23)","(11, 23)",False,True,True
1230,2,0.0,"(11, 23)","(11, 22)",False,True,True
1231,1,0.0,"(11, 22)","(11, 22)",False,True,True
1232,4,0.0,"(11, 22)","(11, 22)",False,False,False
1233,1,0.0,"(11, 22)","(11, 22)",False,True,True
1234,1,0.0,"(11, 22)","(11, 22)",False,True,True
1235,1,0.0,"(11, 22)","(11, 22)",False,False,False
1236,5,0.0,"(11, 22)","(11, 22)",False,True,True
1237,1,0.0,"(11, 22)","(11, 22)",False,True,True
1238,2,0.0,"(11, 22)","(11, 22)",False,True,True
1239,1,0.0,"(11, 22)","(11, 22)",False,True,True
1240,1,0.0,"(11, 22)","(11, 22)",False,True,True
1241,1,0.0,"(11, 22)","(11, 22)",False,True,True
1242,2,0.0,"(11, 22)","(11, 21)",False,True,True
1243,2,0.0,"(11, 21)","(11, 20)",False,False,True
1244,2,0.0,"(11, 20)","(11, 19)",False,False,True
1245,2,0.0,"(11, 19)","(11, 18)",False,False,True
1246,4,0.0,"(11, 18)","(11, 18)",False,False,False
1247,2,0.0,"(11, 18)","(11, 18)",False,False,False
1248,3,0.0,"(11, 18)","(11, 18)",False,False,False
1249,5,0.0,"(11, 18)","(11, 18)",False,True,True
1250,4,0.0,"(11, 18)","(11, 18)",False,True,True
1251,3,0.0,"(11, 18)","(11, 18)",False,True,True
1252,2,0.0,"(11, 18)","(11, 18)",False,False,False
1253,2,0.0,"(11, 18)","(11, 17)",False,False,True
1254,4,0.0,"(11, 17)","(11, 17)",False,False,False
1255,4,0.0,"(11, 17)","(12, 17)",False,True,True
1256,2,0.0,"(12, 17)","(12, 17)",False,False,False
1257,5,0.0,"(12, 17)","(12, 17)",False,False,False
1258,2,0.0,"(12, 17)","(12, 17)",False,True,True
1259,3,0.0,"(12, 17)","(12, 17)",False,False,False
1260,3,0.0,"(12, 17)","(12, 18)",False,True,True
1261,1,0.0,"(12, 18)","(12, 18)",False,True,True
1262,2,0.0,"(12, 18)","(12, 18)",False,False,False
1263,4,0.0,"(12, 18)","(12, 18)",False,True,True
1264,2,0.0,"(12, 18)","(12, 18)",False,False,False
1265,1,0.0,"(12, 18)","(12, 18)",False,True,True
1266,2,0.0,"(12, 18)","(12, 17)",False,True,True
1267,1,0.0,"(12, 17)","(12, 17)",False,False,False
1268,3,0.0,"(12, 17)","(12, 17)",False,False,False
1269,2,0.0,"(12, 17)","(12, 17)",False,True,True
1270,2,0.0,"(12, 17)","(12, 16)",False,True,True
1271,1,0.0,"(12, 16)","(12, 16)",False,True,True
1272,4,0.0,"(12, 16)","(12, 16)",False,False,False
1273,1,0.0,"(12, 16)","(12, 16)",False,True,True
1274,3,0.0,"(12, 16)","(12, 16)",False,False,False
1275,1,0.0,"(12, 16)","(12, 16)",False,True,True
1276,1,0.0,"(12, 16)","(12, 16)",False,False,False
1277,1,0.0,"(12, 16)","(12, 16)",False,True,True
1278,4,0.0,"(12, 16)","(12, 16)",False,True,True
1279,1,0.0,"(12, 16)","(12, 16)",False,True,True
1280,2,0.0,"(12, 16)","(12, 16)",False,True,True
1281,1,0.0,"(12, 16)","(12, 16)",False,True,True
1282,2,0.0,"(12, 16)","(12, 15)",False,False,True
1283,5,0.0,"(12, 15)","(12, 15)",False,False,False
1284,4,0.0,"(12, 15)","(12, 15)",False,False,False
1285,5,0.0,"(12, 15)","(12, 15)",False,False,False
1286,4,0.0,"(12, 15)","(12, 15)",False,False,False
1287,5,0.0,"(12, 15)","(12, 15)",False,False,False
1288,3,0.0,"(12, 15)","(12, 15)",False,False,False
1289,3,0.0,"(12, 15)","(12, 16)",False,True,True
1290,5,0.0,"(12, 16)","(12, 16)",False,True,True
1291,5,0.0,"(12, 16)","(11, 16)",False,True,True
1292,4,0.0,"(11, 16)","(11, 16)",False,False,False
1293,4,0.0,"(11, 16)","(12, 16)",False,True,True
1294,2,0.0,"(12, 16)","(12, 16)",False,False,False
1295,5,0.0,"(12, 16)","(12, 16)",False,False,False
1296,2,0.0,"(12, 16)","(12, 16)",False,False,False
1297,5,0.0,"(12, 16)","(12, 16)",False,False,False
1298,5,0.0,"(12, 16)","(11, 16)",False,True,True
1299,2,0.0,"(11, 16)","(11, 16)",False,False,False
1300,4,0.0,"(11, 16)","(11, 16)",False,True,True
1301,2,0.0,"(11, 16)","(11, 16)",False,True,True
1302,3,0.0,"(11, 16)","(11, 16)",False,False,False
1303,4,0.0,"(11, 16)","(11, 16)",False,False,False
1304,3,0.0,"(11, 16)","(11, 16)",False,False,False
1305,3,0.0,"(11, 16)","(11, 17)",False,False,True
1306,5,0.0,"(11, 17)","(11, 17)",False,False,False
1307,2,0.0,"(11, 17)","(11, 17)",False,False,False
1308,2,0.0,"(11, 17)","(11, 16)",False,False,True
1309,4,0.0,"(11, 16)","(11, 16)",False,True,True
1310,2,0.0,"(11, 16)","(11, 16)",False,True,True
1311,4,0.0,"(11, 16)","(11, 16)",False,True,True
1312,1,0.0,"(11, 16)","(11, 16)",False,True,True
1313,2,0.0,"(11, 16)","(11, 16)",False,False,False
1314,2,0.0,"(11, 16)","(11, 15)",False,True,True
1315,4,0.0,"(11, 15)","(11, 15)",False,False,False
1316,4,0.0,"(11, 15)","(12, 15)",False,True,True
1317,3,0.0,"(12, 15)","(12, 15)",False,False,False
1318,3,0.0,"(12, 15)","(12, 16)",False,True,True
1319,0,0.0,"(12, 16)","(12, 16)",False,False,False
1320,0,0.0,"(12, 16)","(12, 16)",False,True,False
1321,4,0.0,"(12, 16)","(12, 16)",False,True,True
1322,5,0.0,"(12, 16)","(12, 16)",False,False,False
1323,3,0.0,"(12, 16)","(12, 16)",False,False,False
1324,3,0.0,"(12, 16)","(12, 17)",False,False,True
1325,0,0.0,"(12, 17)","(12, 17)",False,False,False
1326,0,0.0,"(12, 17)","(12, 17)",False,False,False
1327,0,0.0,"(12, 17)","(12, 17)",False,False,False
1328,0,0.0,"(12, 17)","(12, 17)",False,False,False
1329,3,0.0,"(12, 17)","(12, 18)",False,True,True
1330,0,0.0,"(12, 18)","(12, 18)",False,True,False
1331,4,0.0,"(12, 18)","(12, 18)",False,True,True
1332,5,0.0,"(12, 18)","(12, 18)",False,False,False
1333,2,0.0,"(12, 18)","(12, 18)",False,False,False
1334,2,0.0,"(12, 18)","(12, 17)",False,True,True
1335,5,0.0,"(12, 17)","(12, 17)",False,False,False
1336,5,0.0,"(12, 17)","(11, 17)",False,True,True
1337,5,0.0,"(11, 17)","(10, 17)",False,False,True
1338,3,0.0,"(10, 17)","(10, 17)",False,True,True
1339,3,0.0,"(10, 17)","(10, 18)",False,True,True
1340,3,0.0,"(10, 18)","(10, 19)",False,True,True
1341,3,0.0,"(10, 19)","(10, 20)",False,True,True
1342,5,0.0,"(10, 20)","(10, 20)",False,False,False
1343,5,0.0,"(10, 20)","(9, 20)",False,False,True
1344,5,0.0,"(9, 20)","(8, 20)",False,False,True
1345,2,0.0,"(8, 20)","(8, 20)",False,False,False
1346,3,0.0,"(8, 20)","(8, 20)",False,False,False
1347,4,0.0,"(8, 20)","(8, 20)",False,False,False
1348,2,0.0,"(8, 20)","(8, 20)",False,False,False
1349,4,0.0,"(8, 20)","(8, 20)",False,True,True
1350,4,0.0,"(8, 20)","(9, 20)",False,True,True
1351,3,0.0,"(9, 20)","(9, 20)",False,True,True
1352,2,0.0,"(9, 20)","(9, 20)",False,False,False
1353,2,0.0,"(9, 20)","(9, 19)",False,False,True
1354,2,0.0,"(9, 19)","(9, 18)",False,True,True
1355,1,0.0,"(9, 18)","(9, 18)",False,True,True
1356,2,0.0,"(9, 18)","(9, 17)",False,True,True
1357,1,0.0,"(9, 17)","(9, 17)",False,False,False
1358,2,0.0,"(9, 17)","(9, 16)",False,True,True
1359,1,0.0,"(9, 16)","(9, 16)",False,True,True
1360,2,0.0,"(9, 16)","(9, 15)",False,True,True
1361,1,0.0,"(9, 15)","(9, 15)",False,True,True
1362,4,0.0,"(9, 15)","(9, 15)",False,False,False
1363,1,0.0,"(9, 15)","(9, 15)",False,True,True
1364,5,0.0,"(9, 15)","(9, 15)",False,False,False
1365,3,0.0,"(9, 15)","(9, 15)",False,True,True
1366,5,0.0,"(9, 15)","(9, 15)",False,False,False
1367,2,0.0,"(9, 15)","(9, 15)",False,False,False
1368,4,0.0,"(9, 15)","(9, 15)",False,False,False
1369,2,0.0,"(9, 15)","(9, 15)",False,True,True
1370,5,0.0,"(9, 15)","(9, 15)",False,True,True
1371,2,0.0,"(9, 15)","(9, 15)",False,True,True
1372,2,0.0,"(9, 15)","(9, 14)",False,False,True
1373,5,0.0,"(9, 14)","(9, 14)",False,False,False
1374,3,0.0,"(9, 14)","(9, 14)",False,False,False
1375,4,0.0,"(9, 14)","(9, 14)",False,False,False
1376,4,0.0,"(9, 14)","(10, 14)",False,False,True
1377,4,0.0,"(10, 14)","(11, 14)",False,False,True
1378,4,0.0,"(11, 14)","(12, 14)",False,True,True
1379,3,0.0,"(12, 14)","(12, 14)",False,False,False
1380,5,0.0,"(12, 14)","(12, 14)",False,True,True
1381,3,0.0,"(12, 14)","(12, 14)",False,True,True
1382,3,0.0,"(12, 14)","(12, 15)",False,False,True
1383,1,0.0,"(12, 15)","(12, 15)",False,True,True
1384,3,0.0,"(12, 15)","(12, 16)",False,True,True
1385,1,0.0,"(12, 16)","(12, 16)",False,False,False
1386,2,0.0,"(12, 16)","(12, 16)",False,False,False
1387,1,0.0,"(12, 16)","(12, 16)",False,True,True
1388,5,0.0,"(12, 16)","(12, 16)",False,False,False
1389,4,0.0,"(12, 16)","(12, 16)",False,True,True
1390,4,0.0,"(12, 16)","(12, 16)",False,True,True
1391,2,0.0,"(12, 16)","(12, 16)",False,True,True
1392,5,0.0,"(12, 16)","(12, 16)",False,False,False
1393,2,0.0,"(12, 16)","(12, 16)",False,False,False
1394,4,0.0,"(12, 16)","(12, 16)",False,False,False
1395,4,0.0,"(12, 16)","(12, 16)",False,False,False
1396,2,0.0,"(12, 16)","(12, 16)",False,False,False
1397,1,0.0,"(12, 16)","(12, 16)",False,True,True
1398,3,0.0,"(12, 16)","(12, 16)",False,True,True
1399,1,0.0,"(12, 16)","(12, 16)",False,True,True
1400,4,0.0,"(12, 16)","(12, 16)",False,True,True
1401,2,0.0,"(12, 16)","(12, 16)",False,True,True
1402,1,0.0,"(12, 16)","(12, 16)",False,True,True
1403,1,0.0,"(12, 16)","(12, 16)",False,False,False
1404,4,0.0,"(12, 16)","(12, 16)",False,True,True
1405,1,0.0,"(12, 16)","(12, 16)",False,True,True
1406,2,0.0,"(12, 16)","(12, 16)",False,False,False
1407,3,0.0,"(12, 16)","(12, 16)",False,True,True
1408,5,0.0,"(12, 16)","(12, 16)",False,False,False
1409,4,0.0,"(12, 16)","(12, 16)",False,True,True
1410,2,0.0,"(12, 16)","(12, 16)",False,True,True
1411,4,0.0,"(12, 16)","(12, 16)",False,True,True
1412,5,0.0,"(12, 16)","(12, 16)",False,False,False
1413,3,0.0,"(12, 16)","(12, 16)",False,False,False
1414,2,0.0,"(12, 16)","(12, 16)",False,False,False
1415,2,0.0,"(12, 16)","(12, 15)",False,False,True
1416,2,0.0,"(12, 15)","(12, 14)",False,False,True
1417,2,0.0,"(12, 14)","(12, 13)",False,False,True
1418,1,0.0,"(12, 13)","(12, 13)",False,True,True
1419,3,0.0,"(12, 13)","(12, 13)",False,False,False
1420,2,0.0,"(12, 13)","(12, 13)",False,True,True
1421,2,0.0,"(12, 13)","(12, 12)",False,True,True
1422,1,0.0,"(12, 12)","(12, 12)",False,True,True
1423,2,0.0,"(12, 12)","(12, 11)",False,True,True
1424,2,0.0,"(12, 11)","(12, 10)",False,False,True
1425,5,0.0,"(12, 10)","(12, 10)",False,False,False
