step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,3,0.0,"(4, 8)","(5, 8)",False,False,True,
929,4,0.0,"(5, 8)","(4, 8)",False,False,False,
930,4,0.0,"(4, 8)","(4, 8)",False,False,False,
931,1,0.0,"(4, 8)","(4, 8)",False,False,False,
932,3,0.0,"(4, 8)","(5, 8)",False,False,True,
933,4,0.0,"(5, 8)","(4, 8)",False,False,False,
934,3,0.0,"(4, 8)","(5, 8)",False,False,False,
935,3,0.0,"(5, 8)","(6, 8)",False,False,True,
936,4,0.0,"(6, 8)","(5, 8)",False,False,False,
937,4,0.0,"(5, 8)","(4, 8)",False,False,True,
938,3,0.0,"(4, 8)","(5, 8)",False,False,False,
939,3,0.0,"(5, 8)","(6, 8)",False,False,True,
940,4,0.0,"(6, 8)","(5, 8)",False,False,False,
941,4,0.0,"(5, 8)","(4, 8)",False,False,True,
942,1,0.0,"(4, 8)","(4, 8)",False,False,False,
943,4,0.0,"(4, 8)","(4, 8)",False,False,False,
944,2,0.0,"(4, 8)","(4, 9)",False,False,True,
945,3,0.0,"(4, 9)","(4, 9)",False,False,False,
946,1,0.0,"(4, 9)","(4, 8)",False,False,True,
947,4,0.0,"(4, 8)","(4, 8)",False,False,False,
948,3,0.0,"(4, 8)","(5, 8)",False,False,True,
949,3,0.0,"(5, 8)","(6, 8)",False,False,True,
950,4,0.0,"(6, 8)","(5, 8)",False,False,False,
951,4,0.0,"(5, 8)","(4, 8)",False,False,True,
952,3,0.0,"(4, 8)","(5, 8)",False,False,False,
953,3,0.0,"(5, 8)","(6, 8)",False,False,True,
954,4,0.0,"(6, 8)","(5, 8)",False,False,False,
955,3,0.0,"(5, 8)","(6, 8)",False,False,False,
956,4,0.0,"(6, 8)","(5, 8)",False,False,False,
957,4,0.0,"(5, 8)","(4, 8)",False,False,True,
958,4,0.0,"(4, 8)","(4, 8)",False,False,False,
959,4,0.0,"(4, 8)","(4, 8)",False,False,False,
960,1,0.0,"(4, 8)","(4, 8)",False,False,False,
961,4,0.0,"(4, 8)","(4, 8)",False,False,False,
962,4,0.0,"(4, 8)","(4, 8)",False,False,False,
963,4,0.0,"(4, 8)","(4, 8)",False,False,False,
964,3,0.0,"(4, 8)","(5, 8)",False,False,True,
965,3,0.0,"(5, 8)","(6, 8)",False,False,True,
966,1,0.0,"(6, 8)","(6, 8)",False,False,False,
967,3,0.0,"(6, 8)","(7, 8)",False,False,True,
968,4,0.0,"(7, 8)","(6, 8)",False,False,False,
969,3,0.0,"(6, 8)","(7, 8)",False,False,False,
970,4,0.0,"(7, 8)","(6, 8)",False,False,False,
971,4,0.0,"(6, 8)","(5, 8)",False,False,True,
972,4,0.0,"(5, 8)","(4, 8)",False,False,True,
973,4,0.0,"(4, 8)","(4, 8)",False,False,False,
974,4,0.0,"(4, 8)","(4, 8)",False,False,False,
975,4,0.0,"(4, 8)","(4, 8)",False,False,False,
976,4,0.0,"(4, 8)","(4, 8)",False,False,False,
977,4,0.0,"(4, 8)","(4, 8)",False,False,False,
978,3,0.0,"(4, 8)","(5, 8)",False,False,True,
979,3,0.0,"(5, 8)","(6, 8)",False,False,True,
980,3,0.0,"(6, 8)","(7, 8)",False,False,True,
981,3,0.0,"(7, 8)","(8, 8)",False,False,True,
982,3,0.0,"(8, 8)","(9, 8)",False,False,True,
983,4,0.0,"(9, 8)","(8, 8)",False,False,False,
984,3,0.0,"(8, 8)","(9, 8)",False,False,False,
985,4,0.0,"(9, 8)","(8, 8)",False,False,False,
986,4,0.0,"(8, 8)","(7, 8)",False,False,True,
987,3,0.0,"(7, 8)","(8, 8)",False,False,False,
988,4,0.0,"(8, 8)","(7, 8)",False,False,False,
989,4,0.0,"(7, 8)","(6, 8)",False,False,True,
990,3,0.0,"(6, 8)","(7, 8)",False,False,False,
991,3,0.0,"(7, 8)","(8, 8)",False,False,True,
992,4,0.0,"(8, 8)","(7, 8)",False,False,False,
993,2,0.0,"(7, 8)","(7, 8)",False,False,False,
994,3,0.0,"(7, 8)","(8, 8)",False,False,True,
995,3,0.0,"(8, 8)","(9, 8)",False,False,True,
996,3,0.0,"(9, 8)","(10, 8)",False,False,True,
997,4,0.0,"(10, 8)","(9, 8)",False,False,False,PLAYER_LOSES
