step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(6, 8)","(5, 8)",False,False,True
961,1,0.0,"(5, 8)","(5, 7)",False,False,True
962,3,0.0,"(5, 7)","(6, 7)",False,False,True
963,4,0.0,"(6, 7)","(5, 7)",False,False,False
964,2,0.0,"(5, 7)","(5, 8)",False,False,True
965,3,0.0,"(5, 8)","(6, 8)",False,False,True
966,4,0.0,"(6, 8)","(5, 8)",False,False,False
967,3,0.0,"(5, 8)","(6, 8)",False,False,False
968,3,0.0,"(6, 8)","(7, 8)",False,False,True
969,3,0.0,"(7, 8)","(7, 8)",False,False,False
970,1,0.0,"(7, 8)","(7, 7)",False,False,True
971,2,0.0,"(7, 7)","(7, 8)",False,False,False
972,4,0.0,"(7, 8)","(6, 8)",False,False,True
973,4,0.0,"(6, 8)","(5, 8)",False,False,True
974,3,0.0,"(5, 8)","(6, 8)",False,False,False
975,4,0.0,"(6, 8)","(5, 8)",False,False,False
976,4,0.0,"(5, 8)","(4, 8)",False,False,True
977,1,0.0,"(4, 8)","(4, 7)",False,False,True
978,2,0.0,"(4, 7)","(4, 8)",False,False,False
979,2,0.0,"(4, 8)","(4, 9)",False,False,True
980,4,0.0,"(4, 9)","(3, 9)",False,False,True
981,3,0.0,"(3, 9)","(4, 9)",False,False,False
982,2,0.0,"(4, 9)","(4, 9)",False,False,False
983,2,0.0,"(4, 9)","(4, 9)",False,False,False
984,4,0.0,"(4, 9)","(3, 9)",False,False,True
985,3,0.0,"(3, 9)","(4, 9)",False,False,False
986,2,0.0,"(4, 9)","(4, 9)",False,False,False
987,2,0.0,"(4, 9)","(4, 9)",False,False,False
988,4,0.0,"(4, 9)","(3, 9)",False,False,True
989,3,0.0,"(3, 9)","(4, 9)",False,False,False
990,1,0.0,"(4, 9)","(4, 8)",False,False,True
991,2,0.0,"(4, 8)","(4, 9)",False,False,False
992,2,0.0,"(4, 9)","(4, 9)",False,False,False
993,2,0.0,"(4, 9)","(4, 9)",False,False,False
994,1,0.0,"(4, 9)","(4, 8)",False,False,True
995,2,0.0,"(4, 8)","(4, 9)",False,False,False
996,1,0.0,"(4, 9)","(4, 8)",False,False,False
997,4,0.0,"(4, 8)","(3, 8)",False,False,True
998,4,0.0,"(3, 8)","(3, 8)",False,True,True
999,4,0.0,"(3, 8)","(3, 8)",False,False,False
1000,4,0.0,"(3, 8)","(3, 8)",False,True,True
1001,4,0.0,"(3, 8)","(3, 8)",False,True,True
1002,3,0.0,"(3, 8)","(4, 8)",False,False,True
1003,2,0.0,"(4, 8)","(4, 8)",False,True,True
1004,3,0.0,"(4, 8)","(5, 8)",False,False,True
1005,2,0.0,"(5, 8)","(5, 9)",False,False,True
1006,2,0.0,"(5, 9)","(5, 9)",False,False,False
1007,1,0.0,"(5, 9)","(5, 8)",False,False,True
1008,4,0.0,"(5, 8)","(4, 8)",False,False,True
1009,2,0.0,"(4, 8)","(4, 9)",False,False,True
1010,1,0.0,"(4, 9)","(4, 8)",False,False,False
1011,2,0.0,"(4, 8)","(4, 9)",False,False,False
1012,2,0.0,"(4, 9)","(4, 9)",False,False,False
1013,1,0.0,"(4, 9)","(4, 8)",False,False,True
1014,2,0.0,"(4, 8)","(4, 9)",False,False,False
1015,3,0.0,"(4, 9)","(5, 9)",False,False,True
1016,1,0.0,"(5, 9)","(5, 8)",False,False,True
1017,1,0.0,"(5, 8)","(5, 7)",False,False,True
1018,2,0.0,"(5, 7)","(5, 8)",False,False,False
1019,2,0.0,"(5, 8)","(5, 9)",False,False,True
1020,4,0.0,"(5, 9)","(4, 9)",False,False,True
1021,1,0.0,"(4, 9)","(4, 8)",False,False,True
1022,3,0.0,"(4, 8)","(5, 8)",False,False,True
1023,2,0.0,"(5, 8)","(5, 9)",False,False,True
1024,1,0.0,"(5, 9)","(5, 8)",False,False,False
1025,3,0.0,"(5, 8)","(6, 8)",False,False,True
1026,4,0.0,"(6, 8)","(5, 8)",False,False,False
1027,2,0.0,"(5, 8)","(5, 9)",False,False,True
1028,1,0.0,"(5, 9)","(5, 8)",False,False,False
1029,4,0.0,"(5, 8)","(4, 8)",False,False,True
1030,3,0.0,"(4, 8)","(5, 8)",False,False,False
1031,3,0.0,"(5, 8)","(6, 8)",False,False,True
1032,4,0.0,"(6, 8)","(5, 8)",False,False,False
1033,4,0.0,"(5, 8)","(4, 8)",False,False,True
1034,2,0.0,"(4, 8)","(4, 9)",False,False,True
1035,4,0.0,"(4, 9)","(3, 9)",False,False,True
1036,1,0.0,"(3, 9)","(3, 8)",False,False,True
1037,4,0.0,"(3, 8)","(3, 8)",False,True,True
1038,2,0.0,"(3, 8)","(3, 9)",False,False,True
1039,3,0.0,"(3, 9)","(3, 9)",False,True,True
1040,4,1.0,"(3, 9)","(2, 9)",True,True,True
1041,3,0.0,"(2, 9)","(3, 9)",False,False,False
1042,1,0.0,"(3, 9)","(3, 8)",False,False,True
1043,1,0.0,"(3, 8)","(3, 7)",False,False,True
1044,1,0.0,"(3, 7)","(3, 6)",False,False,True
1045,2,0.0,"(3, 6)","(3, 7)",False,False,False
1046,3,0.0,"(3, 7)","(4, 7)",False,False,True
1047,2,0.0,"(4, 7)","(4, 8)",False,False,True
1048,2,0.0,"(4, 8)","(4, 9)",False,False,True
1049,1,0.0,"(4, 9)","(4, 8)",False,False,False
1050,2,0.0,"(4, 8)","(4, 9)",False,False,False
1051,4,0.0,"(4, 9)","(3, 9)",False,False,True
1052,3,0.0,"(3, 9)","(4, 9)",False,False,False
1053,2,0.0,"(4, 9)","(4, 9)",False,False,False
1054,2,0.0,"(4, 9)","(4, 9)",False,False,False
1055,2,0.0,"(4, 9)","(4, 9)",False,False,False
1056,2,0.0,"(4, 9)","(4, 9)",False,False,False
1057,1,0.0,"(4, 9)","(4, 8)",False,False,True
1058,4,0.0,"(4, 8)","(3, 8)",False,False,True
1059,4,0.0,"(3, 8)","(3, 8)",False,True,True
1060,4,0.0,"(3, 8)","(3, 8)",False,False,False
1061,3,0.0,"(3, 8)","(3, 8)",False,True,True
1062,4,0.0,"(3, 8)","(3, 8)",False,True,True
1063,1,0.0,"(3, 8)","(3, 7)",False,False,True
1064,2,0.0,"(3, 7)","(3, 7)",False,True,True
1065,4,0.0,"(3, 7)","(2, 7)",False,False,True
1066,3,0.0,"(2, 7)","(3, 7)",False,False,False
1067,2,0.0,"(3, 7)","(3, 8)",False,False,True
1068,3,0.0,"(3, 8)","(4, 8)",False,False,True
1069,2,0.0,"(4, 8)","(4, 9)",False,False,True
1070,1,0.0,"(4, 9)","(4, 8)",False,False,False
1071,3,0.0,"(4, 8)","(5, 8)",False,False,True
1072,3,0.0,"(5, 8)","(6, 8)",False,False,True
1073,2,0.0,"(6, 8)","(6, 9)",False,False,True
1074,1,0.0,"(6, 9)","(6, 8)",False,False,False
1075,3,0.0,"(6, 8)","(7, 8)",False,False,True
1076,4,0.0,"(7, 8)","(6, 8)",False,False,False
1077,4,0.0,"(6, 8)","(5, 8)",False,False,True
1078,4,0.0,"(5, 8)","(4, 8)",False,False,True
1079,2,0.0,"(4, 8)","(4, 9)",False,False,True
1080,1,0.0,"(4, 9)","(4, 8)",False,False,False
1081,2,0.0,"(4, 8)","(4, 9)",False,False,False
1082,1,0.0,"(4, 9)","(4, 8)",False,False,False
1083,2,0.0,"(4, 8)","(4, 9)",False,False,False
1084,2,0.0,"(4, 9)","(4, 9)",False,False,False
1085,1,0.0,"(4, 9)","(4, 8)",False,False,True
1086,2,0.0,"(4, 8)","(4, 9)",False,False,False
1087,3,0.0,"(4, 9)","(5, 9)",False,False,True
1088,1,0.0,"(5, 9)","(5, 8)",False,False,True
1089,4,0.0,"(5, 8)","(4, 8)",False,False,True
1090,1,0.0,"(4, 8)","(4, 7)",False,False,True
1091,4,0.0,"(4, 7)","(3, 7)",False,False,True
1092,1,0.0,"(3, 7)","(3, 6)",False,False,True
1093,4,0.0,"(3, 6)","(2, 6)",False,False,True
1094,2,0.0,"(2, 6)","(2, 7)",False,False,True
1095,2,0.0,"(2, 7)","(2, 7)",False,True,True
1096,2,0.0,"(2, 7)","(2, 7)",False,False,False
1097,2,0.0,"(2, 7)","(2, 8)",False,False,True
1098,3,0.0,"(2, 8)","(2, 8)",False,True,True
1099,2,0.0,"(2, 8)","(2, 8)",False,True,True
1100,2,0.0,"(2, 8)","(2, 8)",False,False,False
1101,2,0.0,"(2, 8)","(2, 8)",False,True,True
1102,3,0.0,"(2, 8)","(3, 8)",False,False,True
1103,3,0.0,"(3, 8)","(4, 8)",False,False,True
1104,3,0.0,"(4, 8)","(5, 8)",False,False,True
1105,4,0.0,"(5, 8)","(4, 8)",False,False,False
1106,2,0.0,"(4, 8)","(4, 9)",False,False,True
1107,3,0.0,"(4, 9)","(5, 9)",False,False,True
1108,4,0.0,"(5, 9)","(4, 9)",False,False,False
1109,1,0.0,"(4, 9)","(4, 8)",False,False,True
1110,2,0.0,"(4, 8)","(4, 9)",False,False,False
1111,2,0.0,"(4, 9)","(4, 9)",False,False,False
1112,3,0.0,"(4, 9)","(5, 9)",False,False,True
1113,4,0.0,"(5, 9)","(4, 9)",False,False,False
1114,4,0.0,"(4, 9)","(3, 9)",False,False,True
1115,1,0.0,"(3, 9)","(3, 8)",False,False,True
1116,3,0.0,"(3, 8)","(4, 8)",False,False,True
1117,2,0.0,"(4, 8)","(4, 9)",False,False,True
1118,2,0.0,"(4, 9)","(4, 9)",False,False,False
1119,4,0.0,"(4, 9)","(3, 9)",False,False,True
1120,4,0.0,"(3, 9)","(3, 9)",False,True,True
1121,1,0.0,"(3, 9)","(3, 8)",False,False,True
1122,2,0.0,"(3, 8)","(3, 8)",False,True,True
1123,3,0.0,"(3, 8)","(4, 8)",False,False,True
1124,2,0.0,"(4, 8)","(4, 9)",False,False,True
1125,2,0.0,"(4, 9)","(4, 9)",False,False,False
1126,4,0.0,"(4, 9)","(3, 9)",False,False,True
1127,4,0.0,"(3, 9)","(3, 9)",False,True,True
1128,3,0.0,"(3, 9)","(4, 9)",False,False,True
1129,4,0.0,"(4, 9)","(4, 9)",False,True,True
1130,2,0.0,"(4, 9)","(4, 9)",False,False,False
1131,2,0.0,"(4, 9)","(4, 9)",False,False,False
1132,3,0.0,"(4, 9)","(5, 9)",False,False,True
1133,4,0.0,"(5, 9)","(4, 9)",False,False,False
1134,2,0.0,"(4, 9)","(4, 9)",False,False,False
1135,4,0.0,"(4, 9)","(3, 9)",False,False,True
1136,3,0.0,"(3, 9)","(4, 9)",False,False,False
1137,1,0.0,"(4, 9)","(4, 8)",False,False,True
1138,2,0.0,"(4, 8)","(4, 9)",False,False,False
1139,3,0.0,"(4, 9)","(5, 9)",False,False,True
1140,3,0.0,"(5, 9)","(6, 9)",False,False,True
1141,4,0.0,"(6, 9)","(5, 9)",False,False,False
1142,4,0.0,"(5, 9)","(4, 9)",False,False,True
1143,1,0.0,"(4, 9)","(4, 8)",False,False,True
1144,0,0.0,"(4, 8)","(4, 8)",False,False,False
1145,3,0.0,"(4, 8)","(5, 8)",False,False,True
1146,2,0.0,"(5, 8)","(5, 9)",False,False,True
1147,3,0.0,"(5, 9)","(6, 9)",False,False,True
1148,1,0.0,"(6, 9)","(6, 8)",False,False,True
1149,4,0.0,"(6, 8)","(5, 8)",False,False,True
1150,1,0.0,"(5, 8)","(5, 7)",False,False,True
1151,4,0.0,"(5, 7)","(4, 7)",False,False,True
1152,2,0.0,"(4, 7)","(4, 8)",False,False,True
1153,2,0.0,"(4, 8)","(4, 9)",False,False,True
1154,2,0.0,"(4, 9)","(4, 9)",False,False,False
1155,2,0.0,"(4, 9)","(4, 9)",False,False,False
1156,3,0.0,"(4, 9)","(5, 9)",False,False,True
1157,4,0.0,"(5, 9)","(4, 9)",False,False,False
1158,4,0.0,"(4, 9)","(3, 9)",False,False,True
1159,3,0.0,"(3, 9)","(4, 9)",False,False,False
1160,4,0.0,"(4, 9)","(3, 9)",False,False,False
1161,4,0.0,"(3, 9)","(3, 9)",False,True,True
1162,4,0.0,"(3, 9)","(3, 9)",False,False,False
1163,4,0.0,"(3, 9)","(3, 9)",False,True,True
1164,3,0.0,"(3, 9)","(4, 9)",False,False,True
1165,3,0.0,"(4, 9)","(5, 9)",False,False,True
1166,4,0.0,"(5, 9)","(4, 9)",False,False,False
1167,4,0.0,"(4, 9)","(3, 9)",False,False,True
1168,3,0.0,"(3, 9)","(4, 9)",False,False,False
1169,2,0.0,"(4, 9)","(4, 9)",False,False,False
1170,3,0.0,"(4, 9)","(5, 9)",False,False,True
1171,3,0.0,"(5, 9)","(6, 9)",False,False,True
1172,4,0.0,"(6, 9)","(5, 9)",False,False,False
1173,3,0.0,"(5, 9)","(6, 9)",False,False,False
1174,3,0.0,"(6, 9)","(7, 9)",False,False,True
1175,4,0.0,"(7, 9)","(6, 9)",False,False,False
1176,4,0.0,"(6, 9)","(5, 9)",False,False,True
1177,3,0.0,"(5, 9)","(6, 9)",False,False,False
1178,3,0.0,"(6, 9)","(7, 9)",False,False,True
1179,2,0.0,"(7, 9)","(7, 9)",False,False,False
1180,4,0.0,"(7, 9)","(6, 9)",False,False,True
1181,4,0.0,"(6, 9)","(5, 9)",False,False,True
1182,4,0.0,"(5, 9)","(4, 9)",False,False,True
1183,3,0.0,"(4, 9)","(5, 9)",False,False,False
1184,4,0.0,"(5, 9)","(4, 9)",False,False,False
1185,1,0.0,"(4, 9)","(4, 8)",False,False,True
1186,2,0.0,"(4, 8)","(4, 9)",False,False,False
1187,2,0.0,"(4, 9)","(4, 9)",False,False,False
1188,4,0.0,"(4, 9)","(3, 9)",False,False,True
1189,3,0.0,"(3, 9)","(4, 9)",False,False,False
1190,3,0.0,"(4, 9)","(5, 9)",False,False,True
1191,3,0.0,"(5, 9)","(6, 9)",False,False,True
1192,4,0.0,"(6, 9)","(5, 9)",False,False,False
1193,3,0.0,"(5, 9)","(6, 9)",False,False,False
1194,4,0.0,"(6, 9)","(5, 9)",False,False,False
1195,4,0.0,"(5, 9)","(4, 9)",False,False,True
1196,4,0.0,"(4, 9)","(3, 9)",False,False,True
1197,4,0.0,"(3, 9)","(3, 9)",False,True,True
1198,2,0.0,"(3, 9)","(3, 9)",False,False,False
1199,2,0.0,"(3, 9)","(3, 9)",False,True,True
1200,3,0.0,"(3, 9)","(4, 9)",False,False,True
1201,3,0.0,"(4, 9)","(5, 9)",False,False,True
1202,3,0.0,"(5, 9)","(6, 9)",False,False,True
1203,1,0.0,"(6, 9)","(6, 8)",False,False,True
1204,3,0.0,"(6, 8)","(7, 8)",False,False,True
1205,3,0.0,"(7, 8)","(7, 8)",False,False,False
1206,4,0.0,"(7, 8)","(6, 8)",False,False,True
1207,2,0.0,"(6, 8)","(6, 9)",False,False,True
1208,3,0.0,"(6, 9)","(7, 9)",False,False,True
1209,1,0.0,"(7, 9)","(7, 8)",False,False,True
1210,1,0.0,"(7, 8)","(7, 7)",False,False,True
1211,3,0.0,"(7, 7)","(7, 7)",False,False,False
1212,1,0.0,"(7, 7)","(7, 6)",False,False,True
1213,2,0.0,"(7, 6)","(7, 7)",False,False,False
1214,1,0.0,"(7, 7)","(7, 6)",False,False,False
1215,1,0.0,"(7, 6)","(7, 5)",False,False,True
1216,2,0.0,"(7, 5)","(7, 6)",False,False,False
1217,3,0.0,"(7, 6)","(7, 6)",False,False,False
1218,3,0.0,"(7, 6)","(7, 6)",False,False,False
1219,1,0.0,"(7, 6)","(7, 5)",False,False,True
1220,4,0.0,"(7, 5)","(6, 5)",False,False,True
1221,4,0.0,"(6, 5)","(5, 5)",False,False,True
1222,1,0.0,"(5, 5)","(5, 4)",False,False,True
1223,2,0.0,"(5, 4)","(5, 5)",False,False,False
1224,3,0.0,"(5, 5)","(6, 5)",False,False,True
1225,3,0.0,"(6, 5)","(7, 5)",False,False,True
1226,2,0.0,"(7, 5)","(7, 6)",False,False,True
1227,1,0.0,"(7, 6)","(7, 5)",False,False,False
1228,3,0.0,"(7, 5)","(7, 5)",False,False,False
1229,2,0.0,"(7, 5)","(7, 6)",False,False,True
1230,1,0.0,"(7, 6)","(7, 5)",False,False,False
1231,4,0.0,"(7, 5)","(6, 5)",False,False,True
1232,3,0.0,"(6, 5)","(7, 5)",False,False,False
1233,2,0.0,"(7, 5)","(7, 6)",False,False,True
1234,4,0.0,"(7, 6)","(6, 6)",False,False,True
1235,2,0.0,"(6, 6)","(6, 7)",False,False,True
1236,3,0.0,"(6, 7)","(7, 7)",False,False,True
1237,4,0.0,"(7, 7)","(6, 7)",False,False,False
1238,3,0.0,"(6, 7)","(7, 7)",False,False,False
1239,3,0.0,"(7, 7)","(7, 7)",False,False,False
1240,3,0.0,"(7, 7)","(7, 7)",False,False,False
1241,4,0.0,"(7, 7)","(6, 7)",False,False,True
1242,2,0.0,"(6, 7)","(6, 8)",False,False,True
1243,1,0.0,"(6, 8)","(6, 7)",False,False,False
1244,3,0.0,"(6, 7)","(7, 7)",False,False,True
1245,1,0.0,"(7, 7)","(7, 6)",False,False,True
1246,3,0.0,"(7, 6)","(7, 6)",False,False,False
1247,4,0.0,"(7, 6)","(6, 6)",False,False,True
1248,3,0.0,"(6, 6)","(7, 6)",False,False,False
1249,2,0.0,"(7, 6)","(7, 7)",False,False,True
1250,1,0.0,"(7, 7)","(7, 6)",False,False,False
1251,1,0.0,"(7, 6)","(7, 5)",False,False,True
1252,3,0.0,"(7, 5)","(7, 5)",False,False,False
1253,2,0.0,"(7, 5)","(7, 6)",False,False,True
1254,3,0.0,"(7, 6)","(7, 6)",False,False,False
1255,2,0.0,"(7, 6)","(7, 7)",False,False,True
1256,4,0.0,"(7, 7)","(6, 7)",False,False,True
1257,3,0.0,"(6, 7)","(7, 7)",False,False,False
1258,1,0.0,"(7, 7)","(7, 6)",False,False,True
1259,4,0.0,"(7, 6)","(6, 6)",False,False,True
1260,1,0.0,"(6, 6)","(6, 5)",False,False,True
1261,3,0.0,"(6, 5)","(7, 5)",False,False,True
1262,2,0.0,"(7, 5)","(7, 6)",False,False,True
1263,3,0.0,"(7, 6)","(7, 6)",False,False,False
1264,4,0.0,"(7, 6)","(6, 6)",False,False,True
1265,4,0.0,"(6, 6)","(5, 6)",False,False,True
1266,3,0.0,"(5, 6)","(6, 6)",False,False,False
1267,3,0.0,"(6, 6)","(7, 6)",False,False,True
1268,1,0.0,"(7, 6)","(7, 5)",False,False,True
1269,1,0.0,"(7, 5)","(7, 4)",False,False,True
1270,3,0.0,"(7, 4)","(7, 4)",False,False,False
1271,3,0.0,"(7, 4)","(7, 4)",False,False,False
1272,2,0.0,"(7, 4)","(7, 5)",False,False,True
1273,1,0.0,"(7, 5)","(7, 4)",False,False,False
1274,3,0.0,"(7, 4)","(7, 4)",False,False,False
1275,3,0.0,"(7, 4)","(7, 4)",False,False,False
1276,4,0.0,"(7, 4)","(6, 4)",False,False,True
1277,3,0.0,"(6, 4)","(7, 4)",False,False,False
1278,3,0.0,"(7, 4)","(7, 4)",False,False,False
1279,3,0.0,"(7, 4)","(7, 4)",False,False,False
1280,1,0.0,"(7, 4)","(7, 3)",False,False,True
1281,1,0.0,"(7, 3)","(7, 2)",False,False,True
1282,2,0.0,"(7, 2)","(7, 3)",False,False,False
1283,4,0.0,"(7, 3)","(6, 3)",False,False,True
1284,3,0.0,"(6, 3)","(7, 3)",False,False,False
1285,2,0.0,"(7, 3)","(7, 4)",False,False,True
1286,3,0.0,"(7, 4)","(7, 4)",False,False,False
1287,1,0.0,"(7, 4)","(7, 3)",False,False,True
1288,4,0.0,"(7, 3)","(6, 3)",False,False,True
1289,3,0.0,"(6, 3)","(7, 3)",False,False,False
1290,2,0.0,"(7, 3)","(7, 4)",False,False,True
1291,4,0.0,"(7, 4)","(6, 4)",False,False,True
1292,3,0.0,"(6, 4)","(7, 4)",False,False,False
1293,1,0.0,"(7, 4)","(7, 3)",False,False,True
1294,4,0.0,"(7, 3)","(6, 3)",False,False,True
1295,4,0.0,"(6, 3)","(5, 3)",False,False,True
1296,4,0.0,"(5, 3)","(4, 3)",False,False,True
1297,4,0.0,"(4, 3)","(3, 3)",False,False,True
1298,2,0.0,"(3, 3)","(3, 4)",False,False,True
1299,4,0.0,"(3, 4)","(2, 4)",False,False,True
1300,2,0.0,"(2, 4)","(2, 5)",False,False,True
1301,2,0.0,"(2, 5)","(2, 6)",False,False,True
1302,2,0.0,"(2, 6)","(2, 7)",False,False,True
1303,2,0.0,"(2, 7)","(2, 8)",False,False,True
1304,2,0.0,"(2, 8)","(2, 8)",False,True,True
1305,2,0.0,"(2, 8)","(2, 8)",False,False,False
1306,3,0.0,"(2, 8)","(2, 8)",False,True,True
1307,2,0.0,"(2, 8)","(2, 8)",False,True,True
1308,2,0.0,"(2, 8)","(2, 8)",False,False,False
1309,2,0.0,"(2, 8)","(2, 8)",False,True,True
1310,2,0.0,"(2, 8)","(2, 8)",False,True,True
1311,3,0.0,"(2, 8)","(3, 8)",False,False,True
1312,3,0.0,"(3, 8)","(3, 8)",False,True,True
1313,3,0.0,"(3, 8)","(4, 8)",False,False,True
1314,2,0.0,"(4, 8)","(4, 9)",False,False,True
1315,2,0.0,"(4, 9)","(4, 9)",False,False,False
1316,4,0.0,"(4, 9)","(3, 9)",False,False,True
1317,1,0.0,"(3, 9)","(3, 8)",False,False,True
1318,4,0.0,"(3, 8)","(2, 8)",False,False,True
1319,2,0.0,"(2, 8)","(2, 8)",False,True,True
1320,2,0.0,"(2, 8)","(2, 8)",False,False,False
1321,2,0.0,"(2, 8)","(2, 8)",False,True,True
1322,2,0.0,"(2, 8)","(2, 8)",False,True,True
1323,2,0.0,"(2, 8)","(2, 8)",False,False,False
1324,1,0.0,"(2, 8)","(2, 8)",False,True,True
1325,2,0.0,"(2, 8)","(2, 8)",False,True,True
1326,3,0.0,"(2, 8)","(3, 8)",False,False,True
1327,2,0.0,"(3, 8)","(3, 8)",False,True,True
1328,2,0.0,"(3, 8)","(3, 9)",False,False,True
1329,4,0.0,"(3, 9)","(3, 9)",False,True,True
1330,3,0.0,"(3, 9)","(4, 9)",False,False,True
1331,2,0.0,"(4, 9)","(4, 9)",False,True,True
1332,2,0.0,"(4, 9)","(4, 9)",False,False,False
1333,4,0.0,"(4, 9)","(3, 9)",False,False,True
1334,4,0.0,"(3, 9)","(3, 9)",False,True,True
1335,3,0.0,"(3, 9)","(4, 9)",False,False,True
1336,3,0.0,"(4, 9)","(4, 9)",False,True,True
1337,2,0.0,"(4, 9)","(4, 9)",False,False,False
1338,3,0.0,"(4, 9)","(5, 9)",False,False,True
1339,4,0.0,"(5, 9)","(4, 9)",False,False,False
1340,1,0.0,"(4, 9)","(4, 8)",False,False,True
1341,2,0.0,"(4, 8)","(4, 9)",False,False,False
1342,3,0.0,"(4, 9)","(5, 9)",False,False,True
1343,2,0.0,"(5, 9)","(5, 9)",False,False,False
1344,3,0.0,"(5, 9)","(6, 9)",False,False,True
1345,1,0.0,"(6, 9)","(6, 8)",False,False,True
1346,2,0.0,"(6, 8)","(6, 9)",False,False,False
1347,4,0.0,"(6, 9)","(5, 9)",False,False,True
1348,3,0.0,"(5, 9)","(6, 9)",False,False,False
1349,3,0.0,"(6, 9)","(7, 9)",False,False,True
1350,2,0.0,"(7, 9)","(7, 9)",False,False,False
1351,3,0.0,"(7, 9)","(7, 9)",False,False,False
1352,2,0.0,"(7, 9)","(7, 9)",False,False,False
1353,1,0.0,"(7, 9)","(7, 8)",False,False,True
1354,2,0.0,"(7, 8)","(7, 9)",False,False,False
1355,4,0.0,"(7, 9)","(6, 9)",False,False,True
1356,3,0.0,"(6, 9)","(7, 9)",False,False,False
1357,2,0.0,"(7, 9)","(7, 9)",False,False,False
1358,1,0.0,"(7, 9)","(7, 8)",False,False,True
1359,1,0.0,"(7, 8)","(7, 7)",False,False,True
1360,4,0.0,"(7, 7)","(6, 7)",False,False,True
1361,3,0.0,"(6, 7)","(7, 7)",False,False,False
1362,1,0.0,"(7, 7)","(7, 6)",False,False,True
1363,2,0.0,"(7, 6)","(7, 7)",False,False,False
1364,4,0.0,"(7, 7)","(6, 7)",False,False,True
1365,2,0.0,"(6, 7)","(6, 8)",False,False,True
1366,1,0.0,"(6, 8)","(6, 7)",False,False,False
1367,2,0.0,"(6, 7)","(6, 8)",False,False,False
1368,2,0.0,"(6, 8)","(6, 9)",False,False,True
1369,3,0.0,"(6, 9)","(7, 9)",False,False,True
1370,4,0.0,"(7, 9)","(6, 9)",False,False,False
1371,2,0.0,"(6, 9)","(6, 9)",False,False,False
1372,1,0.0,"(6, 9)","(6, 8)",False,False,True
1373,4,0.0,"(6, 8)","(5, 8)",False,False,True
1374,3,0.0,"(5, 8)","(6, 8)",False,False,False
1375,2,0.0,"(6, 8)","(6, 9)",False,False,True
1376,3,0.0,"(6, 9)","(7, 9)",False,False,True
1377,1,0.0,"(7, 9)","(7, 8)",False,False,True
1378,1,0.0,"(7, 8)","(7, 7)",False,False,True
1379,2,0.0,"(7, 7)","(7, 8)",False,False,False
1380,2,0.0,"(7, 8)","(7, 9)",False,False,True
1381,2,0.0,"(7, 9)","(7, 9)",False,False,False
1382,1,0.0,"(7, 9)","(7, 8)",False,False,True
1383,3,0.0,"(7, 8)","(7, 8)",False,False,False
1384,1,0.0,"(7, 8)","(7, 7)",False,False,True
1385,3,0.0,"(7, 7)","(7, 7)",False,False,False
1386,1,0.0,"(7, 7)","(7, 6)",False,False,True
1387,3,0.0,"(7, 6)","(7, 6)",False,False,False
1388,2,0.0,"(7, 6)","(7, 7)",False,False,True
1389,3,0.0,"(7, 7)","(7, 7)",False,False,False
1390,1,0.0,"(7, 7)","(7, 6)",False,False,True
1391,3,0.0,"(7, 6)","(7, 6)",False,False,False
1392,1,0.0,"(7, 6)","(7, 5)",False,False,True
1393,2,0.0,"(7, 5)","(7, 6)",False,False,False
1394,2,0.0,"(7, 6)","(7, 7)",False,False,True
1395,2,0.0,"(7, 7)","(7, 8)",False,False,True
1396,4,0.0,"(7, 8)","(6, 8)",False,False,True
1397,3,0.0,"(6, 8)","(7, 8)",False,False,False
1398,1,0.0,"(7, 8)","(7, 7)",False,False,True
1399,4,0.0,"(7, 7)","(6, 7)",False,False,True
1400,4,0.0,"(6, 7)","(5, 7)",False,False,True
1401,3,0.0,"(5, 7)","(6, 7)",False,False,False
1402,3,0.0,"(6, 7)","(7, 7)",False,False,True
1403,4,0.0,"(7, 7)","(6, 7)",False,False,False
1404,4,0.0,"(6, 7)","(5, 7)",False,False,True
1405,3,0.0,"(5, 7)","(6, 7)",False,False,False
1406,4,0.0,"(6, 7)","(5, 7)",False,False,False
1407,3,0.0,"(5, 7)","(6, 7)",False,False,False
1408,3,0.0,"(6, 7)","(7, 7)",False,False,True
1409,3,0.0,"(7, 7)","(7, 7)",False,False,False
1410,4,0.0,"(7, 7)","(6, 7)",False,False,True
1411,4,0.0,"(6, 7)","(5, 7)",False,False,True
1412,4,0.0,"(5, 7)","(4, 7)",False,False,True
1413,4,0.0,"(4, 7)","(3, 7)",False,False,True
1414,3,0.0,"(3, 7)","(4, 7)",False,False,False
1415,2,0.0,"(4, 7)","(4, 8)",False,False,True
1416,4,0.0,"(4, 8)","(3, 8)",False,False,True
1417,3,0.0,"(3, 8)","(4, 8)",False,False,False
1418,3,0.0,"(4, 8)","(5, 8)",False,False,True
1419,2,0.0,"(5, 8)","(5, 9)",False,False,True
1420,1,0.0,"(5, 9)","(5, 8)",False,False,False
1421,4,0.0,"(5, 8)","(4, 8)",False,False,True
1422,4,0.0,"(4, 8)","(3, 8)",False,False,True
1423,3,0.0,"(3, 8)","(4, 8)",False,False,False
1424,1,0.0,"(4, 8)","(4, 7)",False,False,True
1425,2,0.0,"(4, 7)","(4, 8)",False,False,False
