step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(7, 8)","(7, 7)",False,False,True
961,2,0.0,"(7, 7)","(7, 8)",False,False,False
962,4,0.0,"(7, 8)","(6, 8)",False,False,True
963,4,0.0,"(6, 8)","(5, 8)",False,False,True
964,1,0.0,"(5, 8)","(5, 7)",False,False,True
965,2,0.0,"(5, 7)","(5, 8)",False,False,False
966,3,0.0,"(5, 8)","(6, 8)",False,False,True
967,3,0.0,"(6, 8)","(7, 8)",False,False,True
968,3,0.0,"(7, 8)","(8, 8)",False,False,True
969,3,0.0,"(8, 8)","(8, 8)",False,False,False
970,3,0.0,"(8, 8)","(8, 8)",False,False,False
971,1,0.0,"(8, 8)","(8, 7)",False,False,True
972,4,0.0,"(8, 7)","(7, 7)",False,False,True
973,3,0.0,"(7, 7)","(8, 7)",False,False,False
974,3,0.0,"(8, 7)","(8, 7)",False,False,False
975,1,0.0,"(8, 7)","(8, 6)",False,False,True
976,2,0.0,"(8, 6)","(8, 7)",False,False,False
977,2,0.0,"(8, 7)","(8, 8)",False,False,True
978,2,0.0,"(8, 8)","(8, 9)",False,False,True
979,3,0.0,"(8, 9)","(8, 9)",False,False,False
980,4,0.0,"(8, 9)","(7, 9)",False,False,True
981,3,0.0,"(7, 9)","(8, 9)",False,False,False
982,1,0.0,"(8, 9)","(8, 8)",False,False,True
983,4,0.0,"(8, 8)","(7, 8)",False,False,True
984,3,0.0,"(7, 8)","(8, 8)",False,False,False
985,3,0.0,"(8, 8)","(8, 8)",False,False,False
986,4,0.0,"(8, 8)","(7, 8)",False,False,True
987,3,0.0,"(7, 8)","(8, 8)",False,False,False
988,1,0.0,"(8, 8)","(8, 7)",False,False,True
989,2,0.0,"(8, 7)","(8, 8)",False,False,False
990,3,0.0,"(8, 8)","(8, 8)",False,False,False
991,3,0.0,"(8, 8)","(8, 8)",False,False,False
992,3,0.0,"(8, 8)","(8, 8)",False,False,False
993,3,0.0,"(8, 8)","(8, 8)",False,False,False
994,3,0.0,"(8, 8)","(8, 8)",False,False,False
995,3,0.0,"(8, 8)","(8, 8)",False,False,False
996,3,0.0,"(8, 8)","(8, 8)",False,False,False
997,1,0.0,"(8, 8)","(8, 7)",False,False,True
998,1,0.0,"(8, 7)","(8, 6)",False,False,True
999,3,0.0,"(8, 6)","(8, 6)",False,False,False
1000,1,0.0,"(8, 6)","(8, 5)",False,False,True
1001,3,0.0,"(8, 5)","(8, 5)",False,False,False
1002,3,0.0,"(8, 5)","(8, 5)",False,False,False
1003,3,0.0,"(8, 5)","(8, 5)",False,False,False
1004,1,0.0,"(8, 5)","(8, 4)",False,False,True
1005,2,0.0,"(8, 4)","(8, 5)",False,False,False
1006,2,0.0,"(8, 5)","(8, 6)",False,False,True
1007,2,0.0,"(8, 6)","(8, 7)",False,False,True
1008,1,0.0,"(8, 7)","(8, 6)",False,False,False
1009,3,0.0,"(8, 6)","(8, 6)",False,False,False
1010,3,0.0,"(8, 6)","(8, 6)",False,False,False
1011,3,0.0,"(8, 6)","(8, 6)",False,False,False
1012,3,0.0,"(8, 6)","(8, 6)",False,False,False
1013,2,0.0,"(8, 6)","(8, 7)",False,False,True
1014,4,0.0,"(8, 7)","(7, 7)",False,False,True
1015,2,0.0,"(7, 7)","(7, 8)",False,False,True
1016,2,0.0,"(7, 8)","(7, 9)",False,False,True
1017,1,0.0,"(7, 9)","(7, 8)",False,False,False
1018,4,0.0,"(7, 8)","(6, 8)",False,False,True
1019,1,0.0,"(6, 8)","(6, 7)",False,False,True
1020,3,0.0,"(6, 7)","(7, 7)",False,False,True
1021,3,0.0,"(7, 7)","(8, 7)",False,False,True
1022,4,0.0,"(8, 7)","(7, 7)",False,False,False
1023,3,0.0,"(7, 7)","(8, 7)",False,False,False
1024,1,0.0,"(8, 7)","(8, 6)",False,False,True
1025,1,0.0,"(8, 6)","(8, 5)",False,False,True
1026,4,0.0,"(8, 5)","(7, 5)",False,False,True
1027,2,0.0,"(7, 5)","(7, 6)",False,False,True
1028,4,0.0,"(7, 6)","(6, 6)",False,False,True
1029,3,0.0,"(6, 6)","(7, 6)",False,False,False
1030,3,0.0,"(7, 6)","(8, 6)",False,False,True
1031,4,0.0,"(8, 6)","(7, 6)",False,False,False
1032,3,0.0,"(7, 6)","(8, 6)",False,False,False
1033,3,0.0,"(8, 6)","(8, 6)",False,False,False
1034,3,0.0,"(8, 6)","(8, 6)",False,False,False
1035,3,0.0,"(8, 6)","(8, 6)",False,False,False
1036,3,0.0,"(8, 6)","(8, 6)",False,False,False
1037,3,0.0,"(8, 6)","(8, 6)",False,False,False
1038,3,0.0,"(8, 6)","(8, 6)",False,False,False
1039,3,0.0,"(8, 6)","(8, 6)",False,False,False
1040,1,0.0,"(8, 6)","(8, 5)",False,False,True
1041,1,0.0,"(8, 5)","(8, 4)",False,False,True
1042,3,0.0,"(8, 4)","(8, 4)",False,False,False
1043,1,0.0,"(8, 4)","(8, 3)",False,False,True
1044,4,0.0,"(8, 3)","(7, 3)",False,False,True
1045,3,0.0,"(7, 3)","(8, 3)",False,False,False
1046,4,0.0,"(8, 3)","(7, 3)",False,False,False
1047,2,0.0,"(7, 3)","(7, 3)",False,False,False
1048,2,0.0,"(7, 3)","(7, 3)",False,False,False
1049,4,0.0,"(7, 3)","(7, 3)",False,False,False
1050,4,0.0,"(7, 3)","(7, 3)",False,False,False
1051,3,0.0,"(7, 3)","(8, 3)",False,False,True
1052,4,0.0,"(8, 3)","(7, 3)",False,False,False
1053,3,0.0,"(7, 3)","(8, 3)",False,False,False
1054,3,0.0,"(8, 3)","(8, 3)",False,False,False
1055,2,0.0,"(8, 3)","(8, 4)",False,False,True
1056,1,0.0,"(8, 4)","(8, 3)",False,False,False
1057,2,0.0,"(8, 3)","(8, 4)",False,False,False
1058,1,0.0,"(8, 4)","(8, 3)",False,False,False
1059,1,0.0,"(8, 3)","(8, 2)",False,False,True
1060,3,0.0,"(8, 2)","(8, 2)",False,False,False
1061,1,0.0,"(8, 2)","(8, 1)",False,False,True
1062,2,0.0,"(8, 1)","(8, 2)",False,False,False
1063,3,0.0,"(8, 2)","(8, 2)",False,False,False
1064,3,0.0,"(8, 2)","(8, 2)",False,False,False
1065,4,0.0,"(8, 2)","(7, 2)",False,False,True
1066,3,0.0,"(7, 2)","(8, 2)",False,False,False
1067,3,0.0,"(8, 2)","(8, 2)",False,False,False
1068,3,0.0,"(8, 2)","(8, 2)",False,False,False
1069,2,0.0,"(8, 2)","(8, 3)",False,False,True
1070,2,0.0,"(8, 3)","(8, 4)",False,False,True
1071,3,0.0,"(8, 4)","(8, 4)",False,False,False
1072,2,0.0,"(8, 4)","(8, 5)",False,False,True
1073,2,0.0,"(8, 5)","(8, 6)",False,False,True
1074,3,0.0,"(8, 6)","(8, 6)",False,False,False
1075,1,0.0,"(8, 6)","(8, 5)",False,False,True
1076,2,0.0,"(8, 5)","(8, 6)",False,False,False
1077,2,0.0,"(8, 6)","(8, 7)",False,False,True
1078,1,0.0,"(8, 7)","(8, 6)",False,False,False
1079,3,0.0,"(8, 6)","(8, 6)",False,False,False
1080,3,0.0,"(8, 6)","(8, 6)",False,False,False
1081,3,0.0,"(8, 6)","(8, 6)",False,False,False
1082,3,0.0,"(8, 6)","(8, 6)",False,False,False
1083,3,0.0,"(8, 6)","(8, 6)",False,False,False
1084,3,0.0,"(8, 6)","(8, 6)",False,False,False
1085,4,0.0,"(8, 6)","(7, 6)",False,False,True
1086,3,0.0,"(7, 6)","(8, 6)",False,False,False
1087,3,0.0,"(8, 6)","(8, 6)",False,False,False
1088,4,0.0,"(8, 6)","(7, 6)",False,False,True
1089,4,0.0,"(7, 6)","(6, 6)",False,False,True
1090,3,0.0,"(6, 6)","(7, 6)",False,False,False
1091,4,0.0,"(7, 6)","(6, 6)",False,False,False
1092,3,0.0,"(6, 6)","(7, 6)",False,False,False
1093,3,0.0,"(7, 6)","(8, 6)",False,False,True
1094,2,0.0,"(8, 6)","(8, 7)",False,False,True
1095,1,0.0,"(8, 7)","(8, 6)",False,False,False
1096,1,0.0,"(8, 6)","(8, 5)",False,False,True
1097,1,0.0,"(8, 5)","(8, 4)",False,False,True
1098,2,0.0,"(8, 4)","(8, 5)",False,False,False
1099,1,0.0,"(8, 5)","(8, 4)",False,False,False
1100,1,0.0,"(8, 4)","(8, 3)",False,False,True
1101,1,0.0,"(8, 3)","(8, 2)",False,False,True
1102,3,0.0,"(8, 2)","(8, 2)",False,False,False
1103,4,0.0,"(8, 2)","(7, 2)",False,False,True
1104,2,0.0,"(7, 2)","(7, 3)",False,False,True
1105,3,0.0,"(7, 3)","(8, 3)",False,False,True
1106,4,0.0,"(8, 3)","(7, 3)",False,False,False
1107,2,0.0,"(7, 3)","(7, 3)",False,False,False
1108,3,0.0,"(7, 3)","(8, 3)",False,False,True
1109,1,0.0,"(8, 3)","(8, 2)",False,False,True
1110,4,0.0,"(8, 2)","(7, 2)",False,False,True
1111,4,0.0,"(7, 2)","(7, 2)",False,False,False
1112,3,0.0,"(7, 2)","(8, 2)",False,False,True
1113,3,0.0,"(8, 2)","(8, 2)",False,False,False
1114,3,0.0,"(8, 2)","(8, 2)",False,False,False
1115,4,0.0,"(8, 2)","(7, 2)",False,False,True
1116,3,0.0,"(7, 2)","(8, 2)",False,False,False
1117,1,0.0,"(8, 2)","(8, 1)",False,False,True
1118,2,0.0,"(8, 1)","(8, 2)",False,False,False
1119,3,0.0,"(8, 2)","(8, 2)",False,False,False
1120,2,0.0,"(8, 2)","(8, 3)",False,False,True
1121,2,0.0,"(8, 3)","(8, 4)",False,False,True
1122,2,0.0,"(8, 4)","(8, 5)",False,False,True
1123,2,0.0,"(8, 5)","(8, 6)",False,False,True
1124,3,0.0,"(8, 6)","(8, 6)",False,False,False
1125,3,0.0,"(8, 6)","(8, 6)",False,False,False
1126,1,0.0,"(8, 6)","(8, 5)",False,False,True
1127,4,0.0,"(8, 5)","(7, 5)",False,False,True
1128,3,0.0,"(7, 5)","(8, 5)",False,False,False
1129,3,0.0,"(8, 5)","(8, 5)",False,False,False
1130,3,0.0,"(8, 5)","(8, 5)",False,False,False
1131,1,0.0,"(8, 5)","(8, 4)",False,False,True
1132,1,0.0,"(8, 4)","(8, 3)",False,False,True
1133,4,0.0,"(8, 3)","(7, 3)",False,False,True
1134,3,0.0,"(7, 3)","(8, 3)",False,False,False
1135,3,0.0,"(8, 3)","(8, 3)",False,False,False
1136,2,0.0,"(8, 3)","(8, 4)",False,False,True
1137,3,0.0,"(8, 4)","(8, 4)",False,False,False
1138,2,0.0,"(8, 4)","(8, 5)",False,False,True
1139,1,0.0,"(8, 5)","(8, 4)",False,False,False
1140,3,0.0,"(8, 4)","(8, 4)",False,False,False
1141,1,0.0,"(8, 4)","(8, 3)",False,False,True
1142,2,0.0,"(8, 3)","(8, 4)",False,False,False
1143,1,0.0,"(8, 4)","(8, 3)",False,False,False
1144,3,0.0,"(8, 3)","(8, 3)",False,False,False
1145,2,0.0,"(8, 3)","(8, 4)",False,False,True
1146,1,0.0,"(8, 4)","(8, 3)",False,False,False
1147,4,0.0,"(8, 3)","(7, 3)",False,False,True
1148,3,0.0,"(7, 3)","(8, 3)",False,False,False
1149,3,0.0,"(8, 3)","(8, 3)",False,False,False
1150,2,0.0,"(8, 3)","(8, 4)",False,False,True
1151,4,0.0,"(8, 4)","(8, 4)",False,False,False
1152,3,0.0,"(8, 4)","(8, 4)",False,False,False
1153,1,0.0,"(8, 4)","(8, 3)",False,False,True
1154,4,0.0,"(8, 3)","(7, 3)",False,False,True
1155,3,0.0,"(7, 3)","(8, 3)",False,False,False
1156,4,0.0,"(8, 3)","(7, 3)",False,False,False
1157,1,0.0,"(7, 3)","(7, 2)",False,False,True
1158,3,0.0,"(7, 2)","(8, 2)",False,False,True
1159,4,0.0,"(8, 2)","(7, 2)",False,False,False
1160,3,0.0,"(7, 2)","(8, 2)",False,False,False
1161,4,0.0,"(8, 2)","(7, 2)",False,False,False
1162,3,0.0,"(7, 2)","(8, 2)",False,False,False
1163,2,0.0,"(8, 2)","(8, 3)",False,False,True
1164,4,0.0,"(8, 3)","(7, 3)",False,False,True
1165,3,0.0,"(7, 3)","(8, 3)",False,False,False
1166,1,0.0,"(8, 3)","(8, 2)",False,False,True
1167,2,0.0,"(8, 2)","(8, 3)",False,False,False
1168,2,0.0,"(8, 3)","(8, 4)",False,False,True
1169,1,0.0,"(8, 4)","(8, 3)",False,False,False
1170,3,0.0,"(8, 3)","(8, 3)",False,False,False
1171,1,0.0,"(8, 3)","(8, 2)",False,False,True
1172,2,0.0,"(8, 2)","(8, 3)",False,False,False
1173,2,0.0,"(8, 3)","(8, 4)",False,False,True
1174,1,0.0,"(8, 4)","(8, 3)",False,False,False
1175,1,0.0,"(8, 3)","(8, 2)",False,False,True
1176,4,0.0,"(8, 2)","(7, 2)",False,False,True
1177,3,0.0,"(7, 2)","(8, 2)",False,False,False
1178,3,0.0,"(8, 2)","(8, 2)",False,False,False
1179,4,0.0,"(8, 2)","(7, 2)",False,False,True
1180,3,0.0,"(7, 2)","(8, 2)",False,False,False
1181,3,0.0,"(8, 2)","(8, 2)",False,False,False
1182,2,0.0,"(8, 2)","(8, 3)",False,False,True
1183,3,0.0,"(8, 3)","(8, 3)",False,False,False
1184,1,0.0,"(8, 3)","(8, 2)",False,False,True
1185,4,0.0,"(8, 2)","(7, 2)",False,False,True
1186,3,0.0,"(7, 2)","(8, 2)",False,False,False
1187,3,0.0,"(8, 2)","(8, 2)",False,False,False
1188,4,0.0,"(8, 2)","(7, 2)",False,False,True
1189,3,0.0,"(7, 2)","(8, 2)",False,False,False
1190,1,0.0,"(8, 2)","(8, 1)",False,False,True
1191,2,0.0,"(8, 1)","(8, 2)",False,False,False
1192,3,0.0,"(8, 2)","(8, 2)",False,False,False
1193,3,0.0,"(8, 2)","(8, 2)",False,False,False
1194,2,0.0,"(8, 2)","(8, 3)",False,False,True
1195,3,0.0,"(8, 3)","(8, 3)",False,False,False
1196,4,0.0,"(8, 3)","(7, 3)",False,False,True
1197,1,0.0,"(7, 3)","(7, 2)",False,False,True
1198,1,0.0,"(7, 2)","(7, 1)",False,False,True
1199,3,0.0,"(7, 1)","(8, 1)",False,False,True
1200,3,0.0,"(8, 1)","(8, 1)",False,False,False
1201,2,0.0,"(8, 1)","(8, 2)",False,False,True
1202,2,0.0,"(8, 2)","(8, 3)",False,False,True
1203,4,0.0,"(8, 3)","(7, 3)",False,False,True
1204,3,0.0,"(7, 3)","(8, 3)",False,False,False
1205,4,0.0,"(8, 3)","(7, 3)",False,False,False
1206,4,0.0,"(7, 3)","(7, 3)",False,False,False
1207,2,0.0,"(7, 3)","(7, 3)",False,False,False
1208,3,0.0,"(7, 3)","(8, 3)",False,False,True
1209,4,0.0,"(8, 3)","(7, 3)",False,False,False
1210,3,0.0,"(7, 3)","(8, 3)",False,False,False
1211,1,0.0,"(8, 3)","(8, 2)",False,False,True
1212,2,0.0,"(8, 2)","(8, 3)",False,False,False
1213,1,0.0,"(8, 3)","(8, 2)",False,False,False
1214,1,0.0,"(8, 2)","(8, 1)",False,False,True
1215,2,0.0,"(8, 1)","(8, 2)",False,False,False
1216,4,0.0,"(8, 2)","(7, 2)",False,False,True
1217,3,0.0,"(7, 2)","(8, 2)",False,False,False
1218,3,0.0,"(8, 2)","(8, 2)",False,False,False
1219,4,0.0,"(8, 2)","(7, 2)",False,False,True
1220,2,0.0,"(7, 2)","(7, 3)",False,False,True
1221,3,0.0,"(7, 3)","(8, 3)",False,False,True
1222,1,0.0,"(8, 3)","(8, 2)",False,False,True
1223,1,0.0,"(8, 2)","(8, 1)",False,False,True
1224,2,0.0,"(8, 1)","(8, 2)",False,False,False
1225,3,0.0,"(8, 2)","(8, 2)",False,False,False
1226,4,0.0,"(8, 2)","(7, 2)",False,False,True
1227,2,0.0,"(7, 2)","(7, 3)",False,False,True
1228,1,0.0,"(7, 3)","(7, 2)",False,False,False
1229,3,0.0,"(7, 2)","(8, 2)",False,False,True
1230,1,0.0,"(8, 2)","(8, 1)",False,False,True
1231,3,0.0,"(8, 1)","(8, 1)",False,False,False
1232,2,0.0,"(8, 1)","(8, 2)",False,False,True
1233,2,0.0,"(8, 2)","(8, 3)",False,False,True
1234,3,0.0,"(8, 3)","(8, 3)",False,False,False
1235,4,0.0,"(8, 3)","(7, 3)",False,False,True
1236,2,0.0,"(7, 3)","(7, 3)",False,False,False
1237,3,0.0,"(7, 3)","(8, 3)",False,False,True
1238,1,0.0,"(8, 3)","(8, 2)",False,False,True
1239,4,0.0,"(8, 2)","(7, 2)",False,False,True
1240,2,0.0,"(7, 2)","(7, 3)",False,False,True
1241,3,0.0,"(7, 3)","(8, 3)",False,False,True
1242,4,0.0,"(8, 3)","(7, 3)",False,False,False
1243,3,0.0,"(7, 3)","(8, 3)",False,False,False
1244,4,0.0,"(8, 3)","(7, 3)",False,False,False
1245,3,0.0,"(7, 3)","(8, 3)",False,False,False
1246,4,0.0,"(8, 3)","(7, 3)",False,False,False
1247,3,0.0,"(7, 3)","(8, 3)",False,False,False
1248,3,0.0,"(8, 3)","(8, 3)",False,False,False
1249,3,0.0,"(8, 3)","(8, 3)",False,False,False
1250,4,0.0,"(8, 3)","(7, 3)",False,False,True
1251,3,0.0,"(7, 3)","(8, 3)",False,False,False
1252,3,0.0,"(8, 3)","(8, 3)",False,False,False
1253,3,0.0,"(8, 3)","(8, 3)",False,False,False
1254,2,0.0,"(8, 3)","(8, 4)",False,False,True
1255,2,0.0,"(8, 4)","(8, 5)",False,False,True
1256,4,0.0,"(8, 5)","(7, 5)",False,False,True
1257,2,0.0,"(7, 5)","(7, 6)",False,False,True
1258,3,0.0,"(7, 6)","(8, 6)",False,False,True
1259,3,0.0,"(8, 6)","(8, 6)",False,False,False
1260,3,0.0,"(8, 6)","(8, 6)",False,False,False
1261,3,0.0,"(8, 6)","(8, 6)",False,False,False
1262,3,0.0,"(8, 6)","(8, 6)",False,False,False
1263,3,0.0,"(8, 6)","(8, 6)",False,False,False
1264,3,0.0,"(8, 6)","(8, 6)",False,False,False
1265,3,0.0,"(8, 6)","(8, 6)",False,False,False
1266,4,0.0,"(8, 6)","(7, 6)",False,False,True
1267,4,0.0,"(7, 6)","(6, 6)",False,False,True
1268,3,0.0,"(6, 6)","(7, 6)",False,False,False
1269,3,0.0,"(7, 6)","(8, 6)",False,False,True
1270,4,0.0,"(8, 6)","(7, 6)",False,False,False
1271,3,0.0,"(7, 6)","(8, 6)",False,False,False
1272,3,0.0,"(8, 6)","(8, 6)",False,False,False
1273,3,0.0,"(8, 6)","(8, 6)",False,False,False
1274,3,0.0,"(8, 6)","(8, 6)",False,False,False
1275,4,0.0,"(8, 6)","(7, 6)",False,False,True
1276,3,0.0,"(7, 6)","(8, 6)",False,False,False
1277,3,0.0,"(8, 6)","(8, 6)",False,False,False
1278,3,0.0,"(8, 6)","(8, 6)",False,False,False
1279,3,0.0,"(8, 6)","(8, 6)",False,False,False
1280,1,0.0,"(8, 6)","(8, 5)",False,False,True
1281,3,0.0,"(8, 5)","(8, 5)",False,False,False
1282,3,0.0,"(8, 5)","(8, 5)",False,False,False
1283,3,0.0,"(8, 5)","(8, 5)",False,False,False
1284,4,0.0,"(8, 5)","(7, 5)",False,False,True
1285,2,0.0,"(7, 5)","(7, 6)",False,False,True
1286,3,0.0,"(7, 6)","(8, 6)",False,False,True
1287,3,0.0,"(8, 6)","(8, 6)",False,False,False
1288,3,0.0,"(8, 6)","(8, 6)",False,False,False
1289,3,0.0,"(8, 6)","(8, 6)",False,False,False
1290,3,0.0,"(8, 6)","(8, 6)",False,False,False
1291,4,0.0,"(8, 6)","(7, 6)",False,False,True
1292,2,0.0,"(7, 6)","(7, 7)",False,False,True
1293,3,0.0,"(7, 7)","(8, 7)",False,False,True
1294,3,0.0,"(8, 7)","(8, 7)",False,False,False
1295,4,0.0,"(8, 7)","(7, 7)",False,False,True
1296,3,0.0,"(7, 7)","(8, 7)",False,False,False
1297,3,0.0,"(8, 7)","(8, 7)",False,False,False
1298,1,0.0,"(8, 7)","(8, 6)",False,False,True
1299,1,0.0,"(8, 6)","(8, 5)",False,False,True
1300,4,0.0,"(8, 5)","(7, 5)",False,False,True
1301,2,0.0,"(7, 5)","(7, 6)",False,False,True
1302,1,0.0,"(7, 6)","(7, 5)",False,False,False
1303,0,0.0,"(7, 5)","(7, 5)",False,False,False
1304,2,0.0,"(7, 5)","(7, 6)",False,False,True
1305,1,0.0,"(7, 6)","(7, 5)",False,False,False
1306,4,0.0,"(7, 5)","(6, 5)",False,False,True
1307,3,0.0,"(6, 5)","(7, 5)",False,False,False
1308,4,0.0,"(7, 5)","(6, 5)",False,False,False
1309,3,0.0,"(6, 5)","(7, 5)",False,False,False
1310,3,0.0,"(7, 5)","(8, 5)",False,False,True
1311,3,0.0,"(8, 5)","(8, 5)",False,False,False
1312,3,0.0,"(8, 5)","(8, 5)",False,False,False
1313,3,0.0,"(8, 5)","(8, 5)",False,False,False
1314,4,0.0,"(8, 5)","(7, 5)",False,False,True
1315,2,0.0,"(7, 5)","(7, 6)",False,False,True
1316,3,0.0,"(7, 6)","(8, 6)",False,False,True
1317,3,0.0,"(8, 6)","(8, 6)",False,False,False
1318,1,0.0,"(8, 6)","(8, 5)",False,False,True
1319,3,0.0,"(8, 5)","(8, 5)",False,False,False
1320,1,0.0,"(8, 5)","(8, 4)",False,False,True
1321,1,0.0,"(8, 4)","(8, 3)",False,False,True
1322,3,0.0,"(8, 3)","(8, 3)",False,False,False
1323,4,0.0,"(8, 3)","(7, 3)",False,False,True
1324,3,0.0,"(7, 3)","(8, 3)",False,False,False
1325,2,0.0,"(8, 3)","(8, 4)",False,False,True
1326,1,0.0,"(8, 4)","(8, 3)",False,False,False
1327,4,0.0,"(8, 3)","(7, 3)",False,False,True
1328,1,0.0,"(7, 3)","(7, 2)",False,False,True
1329,3,0.0,"(7, 2)","(8, 2)",False,False,True
1330,4,0.0,"(8, 2)","(7, 2)",False,False,False
1331,3,0.0,"(7, 2)","(8, 2)",False,False,False
1332,4,0.0,"(8, 2)","(7, 2)",False,False,False
1333,3,0.0,"(7, 2)","(8, 2)",False,False,False
1334,4,0.0,"(8, 2)","(7, 2)",False,False,False
1335,3,0.0,"(7, 2)","(8, 2)",False,False,False
1336,3,0.0,"(8, 2)","(8, 2)",False,False,False
1337,3,0.0,"(8, 2)","(8, 2)",False,False,False
1338,2,0.0,"(8, 2)","(8, 3)",False,False,True
1339,2,0.0,"(8, 3)","(8, 4)",False,False,True
1340,2,0.0,"(8, 4)","(8, 5)",False,False,True
1341,4,0.0,"(8, 5)","(7, 5)",False,False,True
1342,3,0.0,"(7, 5)","(8, 5)",False,False,False
1343,4,0.0,"(8, 5)","(7, 5)",False,False,False
1344,3,0.0,"(7, 5)","(8, 5)",False,False,False
1345,3,0.0,"(8, 5)","(8, 5)",False,False,False
1346,4,0.0,"(8, 5)","(7, 5)",False,False,True
1347,2,0.0,"(7, 5)","(7, 6)",False,False,True
1348,3,0.0,"(7, 6)","(8, 6)",False,False,True
1349,3,0.0,"(8, 6)","(8, 6)",False,False,False
1350,3,0.0,"(8, 6)","(8, 6)",False,False,False
1351,3,0.0,"(8, 6)","(8, 6)",False,False,False
1352,3,0.0,"(8, 6)","(8, 6)",False,False,False
1353,3,0.0,"(8, 6)","(8, 6)",False,False,False
1354,2,0.0,"(8, 6)","(8, 7)",False,False,True
1355,3,0.0,"(8, 7)","(8, 7)",False,False,False
1356,2,0.0,"(8, 7)","(8, 8)",False,False,True
1357,1,0.0,"(8, 8)","(8, 7)",False,False,False
1358,3,0.0,"(8, 7)","(8, 7)",False,False,False
1359,1,0.0,"(8, 7)","(8, 6)",False,False,True
1360,2,0.0,"(8, 6)","(8, 7)",False,False,False
1361,4,0.0,"(8, 7)","(7, 7)",False,False,True
1362,1,0.0,"(7, 7)","(7, 6)",False,False,True
1363,4,0.0,"(7, 6)","(6, 6)",False,False,True
1364,3,0.0,"(6, 6)","(7, 6)",False,False,False
1365,2,0.0,"(7, 6)","(7, 7)",False,False,True
1366,3,0.0,"(7, 7)","(8, 7)",False,False,True
1367,4,0.0,"(8, 7)","(7, 7)",False,False,False
1368,3,0.0,"(7, 7)","(8, 7)",False,False,False
1369,1,0.0,"(8, 7)","(8, 6)",False,False,True
1370,3,0.0,"(8, 6)","(8, 6)",False,False,False
1371,3,0.0,"(8, 6)","(8, 6)",False,False,False
1372,3,0.0,"(8, 6)","(8, 6)",False,False,False
1373,1,0.0,"(8, 6)","(8, 5)",False,False,True
1374,2,0.0,"(8, 5)","(8, 6)",False,False,False
1375,2,0.0,"(8, 6)","(8, 7)",False,False,True
1376,3,0.0,"(8, 7)","(8, 7)",False,False,False
1377,1,0.0,"(8, 7)","(8, 6)",False,False,True
1378,3,0.0,"(8, 6)","(8, 6)",False,False,False
1379,3,0.0,"(8, 6)","(8, 6)",False,False,False
1380,4,0.0,"(8, 6)","(7, 6)",False,False,True
1381,1,0.0,"(7, 6)","(7, 5)",False,False,True
1382,3,0.0,"(7, 5)","(8, 5)",False,False,True
1383,1,0.0,"(8, 5)","(8, 4)",False,False,True
1384,2,0.0,"(8, 4)","(8, 5)",False,False,False
1385,3,0.0,"(8, 5)","(8, 5)",False,False,False
1386,2,0.0,"(8, 5)","(8, 6)",False,False,True
1387,4,0.0,"(8, 6)","(7, 6)",False,False,True
1388,4,0.0,"(7, 6)","(6, 6)",False,False,True
1389,3,0.0,"(6, 6)","(7, 6)",False,False,False
1390,3,0.0,"(7, 6)","(8, 6)",False,False,True
1391,4,0.0,"(8, 6)","(7, 6)",False,False,False
1392,3,0.0,"(7, 6)","(8, 6)",False,False,False
1393,3,0.0,"(8, 6)","(8, 6)",False,False,False
1394,3,0.0,"(8, 6)","(8, 6)",False,False,False
1395,3,0.0,"(8, 6)","(8, 6)",False,False,False
1396,3,0.0,"(8, 6)","(8, 6)",False,False,False
1397,2,0.0,"(8, 6)","(8, 7)",False,False,True
1398,3,0.0,"(8, 7)","(8, 7)",False,False,False
1399,3,0.0,"(8, 7)","(8, 7)",False,False,False
1400,3,0.0,"(8, 7)","(8, 7)",False,False,False
1401,3,0.0,"(8, 7)","(8, 7)",False,False,False
1402,4,0.0,"(8, 7)","(7, 7)",False,False,True
1403,2,0.0,"(7, 7)","(7, 8)",False,False,True
1404,3,0.0,"(7, 8)","(8, 8)",False,False,True
1405,1,0.0,"(8, 8)","(8, 7)",False,False,True
1406,3,0.0,"(8, 7)","(8, 7)",False,False,False
1407,1,0.0,"(8, 7)","(8, 6)",False,False,True
1408,3,0.0,"(8, 6)","(8, 6)",False,False,False
1409,4,0.0,"(8, 6)","(7, 6)",False,False,True
1410,2,0.0,"(7, 6)","(7, 7)",False,False,True
1411,3,0.0,"(7, 7)","(8, 7)",False,False,True
1412,4,0.0,"(8, 7)","(7, 7)",False,False,False
1413,3,0.0,"(7, 7)","(8, 7)",False,False,False
1414,3,0.0,"(8, 7)","(8, 7)",False,False,False
1415,4,0.0,"(8, 7)","(7, 7)",False,False,True
1416,3,0.0,"(7, 7)","(8, 7)",False,False,False
1417,4,0.0,"(8, 7)","(7, 7)",False,False,False
1418,2,0.0,"(7, 7)","(7, 8)",False,False,True
1419,3,0.0,"(7, 8)","(8, 8)",False,False,True
1420,4,0.0,"(8, 8)","(7, 8)",False,False,False
1421,1,0.0,"(7, 8)","(7, 7)",False,False,True
1422,1,0.0,"(7, 7)","(7, 6)",False,False,True
1423,3,0.0,"(7, 6)","(8, 6)",False,False,True
1424,3,0.0,"(8, 6)","(8, 6)",False,False,False
1425,4,0.0,"(8, 6)","(7, 6)",False,False,True
