step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(5, 3)","(5, 4)",False,False,False,
929,4,0.0,"(5, 4)","(5, 4)",False,False,False,
930,1,0.0,"(5, 4)","(5, 3)",False,False,True,
931,2,0.0,"(5, 3)","(5, 4)",False,False,False,
932,1,0.0,"(5, 4)","(5, 3)",False,False,False,
933,3,0.0,"(5, 3)","(6, 3)",False,False,True,
934,4,0.0,"(6, 3)","(5, 3)",False,False,False,
935,2,0.0,"(5, 3)","(5, 4)",False,False,True,
936,1,0.0,"(5, 4)","(5, 3)",False,False,False,
937,2,0.0,"(5, 3)","(5, 4)",False,False,False,
938,3,0.0,"(5, 4)","(6, 4)",False,False,True,
939,4,0.0,"(6, 4)","(5, 4)",False,False,False,
940,1,0.0,"(5, 4)","(5, 3)",False,False,True,
941,2,0.0,"(5, 3)","(5, 4)",False,False,False,
942,3,0.0,"(5, 4)","(6, 4)",False,False,True,
943,1,0.0,"(6, 4)","(6, 3)",False,False,True,
944,4,0.0,"(6, 3)","(5, 3)",False,False,True,
945,2,0.0,"(5, 3)","(5, 4)",False,False,True,
946,1,0.0,"(5, 4)","(5, 3)",False,False,False,
947,2,0.0,"(5, 3)","(5, 4)",False,False,False,
948,4,0.0,"(5, 4)","(5, 4)",False,False,False,
949,1,0.0,"(5, 4)","(5, 3)",False,False,True,
950,2,0.0,"(5, 3)","(5, 4)",False,False,False,
951,1,0.0,"(5, 4)","(5, 3)",False,False,False,
952,2,0.0,"(5, 3)","(5, 4)",False,False,False,
953,4,0.0,"(5, 4)","(5, 4)",False,False,False,
954,4,0.0,"(5, 4)","(5, 4)",False,False,False,
955,4,0.0,"(5, 4)","(5, 4)",False,False,False,
956,4,0.0,"(5, 4)","(5, 4)",False,False,False,
957,4,0.0,"(5, 4)","(5, 4)",False,False,False,
958,1,0.0,"(5, 4)","(5, 3)",False,False,True,
959,2,0.0,"(5, 3)","(5, 4)",False,False,False,
960,4,0.0,"(5, 4)","(5, 4)",False,False,False,
961,4,0.0,"(5, 4)","(5, 4)",False,False,False,
962,4,0.0,"(5, 4)","(5, 4)",False,False,False,
963,1,0.0,"(5, 4)","(5, 3)",False,False,True,
964,2,0.0,"(5, 3)","(5, 4)",False,False,False,
965,4,0.0,"(5, 4)","(5, 4)",False,False,False,
966,1,0.0,"(5, 4)","(5, 3)",False,False,True,
967,2,0.0,"(5, 3)","(5, 4)",False,False,False,
968,4,0.0,"(5, 4)","(5, 4)",False,False,False,
969,1,0.0,"(5, 4)","(5, 3)",False,False,True,
970,2,0.0,"(5, 3)","(5, 4)",False,False,False,
971,4,0.0,"(5, 4)","(5, 4)",False,False,False,
972,4,0.0,"(5, 4)","(5, 4)",False,False,False,
973,1,0.0,"(5, 4)","(5, 3)",False,False,True,
974,2,0.0,"(5, 3)","(5, 4)",False,False,False,
975,4,0.0,"(5, 4)","(5, 4)",False,False,False,
976,4,0.0,"(5, 4)","(5, 4)",False,False,False,
977,4,0.0,"(5, 4)","(5, 4)",False,False,False,
978,4,0.0,"(5, 4)","(5, 4)",False,False,False,
979,4,0.0,"(5, 4)","(5, 4)",False,False,False,
980,4,0.0,"(5, 4)","(5, 4)",False,False,False,
981,4,0.0,"(5, 4)","(5, 4)",False,False,False,
982,4,0.0,"(5, 4)","(5, 4)",False,False,False,
983,3,0.0,"(5, 4)","(6, 4)",False,False,True,
984,4,0.0,"(6, 4)","(5, 4)",False,False,False,
985,1,0.0,"(5, 4)","(5, 3)",False,False,True,
986,2,0.0,"(5, 3)","(5, 4)",False,False,False,
987,4,0.0,"(5, 4)","(5, 4)",False,False,False,
988,4,0.0,"(5, 4)","(5, 4)",False,False,False,
989,1,0.0,"(5, 4)","(5, 3)",False,False,True,
990,2,0.0,"(5, 3)","(5, 4)",False,False,False,
991,1,0.0,"(5, 4)","(5, 3)",False,False,False,
992,2,0.0,"(5, 3)","(5, 4)",False,False,False,
993,1,0.0,"(5, 4)","(5, 3)",False,False,False,
994,2,0.0,"(5, 3)","(5, 4)",False,False,False,
995,4,0.0,"(5, 4)","(5, 4)",False,False,False,
996,1,0.0,"(5, 4)","(5, 3)",False,False,True,
997,2,0.0,"(5, 3)","(5, 4)",False,False,False,PLAYER_LOSES
