step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,4,0.0,"(5, 9)","(4, 9)",False,False,True,
929,1,0.0,"(4, 9)","(4, 8)",False,False,True,
930,2,0.0,"(4, 8)","(4, 9)",False,False,False,
931,3,0.0,"(4, 9)","(5, 9)",False,False,True,
932,1,0.0,"(5, 9)","(5, 8)",False,False,True,
933,4,0.0,"(5, 8)","(4, 8)",False,False,True,
934,4,0.0,"(4, 8)","(3, 8)",False,False,True,
935,2,0.0,"(3, 8)","(3, 8)",False,False,False,
936,1,0.0,"(3, 8)","(3, 7)",False,False,True,
937,2,0.0,"(3, 7)","(3, 8)",False,False,False,
938,2,0.0,"(3, 8)","(3, 8)",False,False,False,
939,3,0.0,"(3, 8)","(4, 8)",False,False,True,
940,2,0.0,"(4, 8)","(4, 9)",False,False,True,
941,4,0.0,"(4, 9)","(4, 9)",False,False,False,
942,1,0.0,"(4, 9)","(4, 8)",False,False,True,
943,3,0.0,"(4, 8)","(5, 8)",False,False,True,
944,2,0.0,"(5, 8)","(5, 9)",False,False,True,
945,4,0.0,"(5, 9)","(4, 9)",False,False,True,
946,1,0.0,"(4, 9)","(4, 8)",False,False,True,
947,2,0.0,"(4, 8)","(4, 9)",False,False,False,
948,1,0.0,"(4, 9)","(4, 8)",False,False,False,
949,3,0.0,"(4, 8)","(5, 8)",False,False,True,
950,3,0.0,"(5, 8)","(6, 8)",False,False,True,
951,3,0.0,"(6, 8)","(7, 8)",False,False,True,
952,2,0.0,"(7, 8)","(7, 9)",False,True,True,
953,4,0.0,"(7, 9)","(6, 9)",False,True,True,
954,3,0.0,"(6, 9)","(7, 9)",False,True,False,
955,3,0.0,"(7, 9)","(7, 9)",False,False,False,
956,1,0.0,"(7, 9)","(7, 8)",False,True,True,
957,2,0.0,"(7, 8)","(7, 9)",False,True,False,
958,4,0.0,"(7, 9)","(6, 9)",False,True,True,
959,4,0.0,"(6, 9)","(5, 9)",False,False,True,
960,3,0.0,"(5, 9)","(6, 9)",False,False,False,
961,4,0.0,"(6, 9)","(5, 9)",False,False,False,
962,1,0.0,"(5, 9)","(5, 8)",False,False,True,
963,4,0.0,"(5, 8)","(4, 8)",False,False,True,
964,4,0.0,"(4, 8)","(3, 8)",False,False,True,
965,3,0.0,"(3, 8)","(4, 8)",False,False,False,
966,2,0.0,"(4, 8)","(4, 9)",False,False,True,
967,4,0.0,"(4, 9)","(4, 9)",False,False,False,
968,4,0.0,"(4, 9)","(4, 9)",False,False,False,
969,4,0.0,"(4, 9)","(4, 9)",False,False,False,
970,4,0.0,"(4, 9)","(4, 9)",False,False,False,
971,4,0.0,"(4, 9)","(4, 9)",False,False,False,
972,1,0.0,"(4, 9)","(4, 8)",False,False,True,
973,2,0.0,"(4, 8)","(4, 9)",False,False,False,
974,1,0.0,"(4, 9)","(4, 8)",False,False,False,
975,3,0.0,"(4, 8)","(5, 8)",False,False,True,
976,3,0.0,"(5, 8)","(6, 8)",False,False,True,
977,2,0.0,"(6, 8)","(6, 9)",False,False,True,
978,4,0.0,"(6, 9)","(5, 9)",False,False,True,
979,1,0.0,"(5, 9)","(5, 8)",False,False,True,
980,4,0.0,"(5, 8)","(4, 8)",False,False,True,
981,4,0.0,"(4, 8)","(3, 8)",False,False,True,
982,2,0.0,"(3, 8)","(3, 8)",False,False,False,
983,2,0.0,"(3, 8)","(3, 8)",False,False,False,
984,1,0.0,"(3, 8)","(3, 7)",False,False,True,
985,3,0.0,"(3, 7)","(4, 7)",False,False,True,
986,2,0.0,"(4, 7)","(4, 8)",False,False,True,
987,4,0.0,"(4, 8)","(3, 8)",False,False,True,
988,2,0.0,"(3, 8)","(3, 8)",False,False,False,
989,2,0.0,"(3, 8)","(3, 8)",False,False,False,
990,2,0.0,"(3, 8)","(3, 8)",False,False,False,
991,2,0.0,"(3, 8)","(3, 8)",False,False,False,
992,2,0.0,"(3, 8)","(3, 8)",False,False,False,
993,3,0.0,"(3, 8)","(4, 8)",False,False,True,
994,3,0.0,"(4, 8)","(5, 8)",False,False,True,
995,2,0.0,"(5, 8)","(5, 9)",False,False,True,
996,4,0.0,"(5, 9)","(4, 9)",False,False,True,
997,1,0.0,"(4, 9)","(4, 8)",False,False,True,
998,4,0.0,"(4, 8)","(3, 8)",False,False,True,
999,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1000,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1001,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1002,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1003,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1004,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1005,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1006,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1007,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1008,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1009,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1010,1,0.0,"(6, 9)","(6, 8)",False,False,False,
1011,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1012,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1013,1,0.0,"(7, 9)","(7, 8)",False,True,True,
1014,2,0.0,"(7, 8)","(7, 9)",False,True,False,
1015,1,0.0,"(7, 9)","(7, 8)",False,True,False,
1016,1,0.0,"(7, 8)","(7, 8)",False,False,False,
1017,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1018,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1019,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1020,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1021,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1022,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1023,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1024,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1025,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1026,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1027,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1028,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1029,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1030,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1031,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1032,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1033,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1034,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1035,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1036,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1037,1,0.0,"(3, 8)","(3, 7)",False,False,False,
1038,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1039,1,0.0,"(3, 8)","(3, 7)",False,False,False,
1040,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1041,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1042,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1043,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1044,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1045,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1046,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1047,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1048,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1049,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1050,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1051,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1052,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1053,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1054,2,0.0,"(4, 9)","(4, 9)",False,False,False,
1055,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1056,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1057,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1058,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1059,1,0.0,"(3, 8)","(3, 7)",False,False,False,
1060,3,0.0,"(3, 7)","(4, 7)",False,False,True,
1061,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1062,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1063,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1064,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1065,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1066,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1067,2,0.0,"(4, 9)","(4, 9)",False,False,False,
1068,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1069,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1070,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1071,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1072,4,0.0,"(6, 9)","(5, 9)",False,False,False,
1073,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1074,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1075,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1076,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1077,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1078,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1079,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1080,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1081,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1082,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1083,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1084,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1085,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1086,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1087,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1088,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1089,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1090,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1091,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1092,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1093,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1094,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1095,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1096,1,0.0,"(7, 9)","(7, 8)",False,True,True,
1097,4,0.0,"(7, 8)","(6, 8)",False,False,True,
1098,3,0.0,"(6, 8)","(7, 8)",False,False,False,
1099,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1100,1,0.0,"(7, 9)","(7, 8)",False,True,False,
1101,4,0.0,"(7, 8)","(6, 8)",False,False,True,
1102,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1103,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1104,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1105,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1106,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1107,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1108,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1109,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1110,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1111,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1112,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1113,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1114,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1115,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1116,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1117,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1118,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1119,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1120,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1121,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1122,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1123,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1124,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1125,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1126,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1127,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1128,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1129,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1130,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1131,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1132,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1133,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1134,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1135,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1136,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1137,4,0.0,"(7, 8)","(6, 8)",False,False,False,
1138,1,0.0,"(6, 8)","(6, 8)",False,False,False,
1139,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1140,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1141,1,0.0,"(7, 9)","(7, 8)",False,True,False,
1142,2,0.0,"(7, 8)","(7, 9)",False,True,False,
1143,1,0.0,"(7, 9)","(7, 8)",False,True,False,
1144,4,0.0,"(7, 8)","(6, 8)",False,False,True,
1145,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1146,3,0.0,"(5, 8)","(6, 8)",False,False,False,
1147,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1148,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1149,1,0.0,"(7, 9)","(7, 8)",False,True,True,
1150,3,0.0,"(7, 8)","(7, 8)",False,False,False,
1151,1,0.0,"(7, 8)","(7, 8)",False,False,False,
1152,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1153,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1154,3,0.0,"(6, 9)","(7, 9)",False,True,False,
1155,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1156,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1157,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1158,1,0.0,"(6, 9)","(6, 8)",False,False,False,
1159,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1160,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1161,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1162,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1163,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1164,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1165,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1166,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1167,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1168,1,0.0,"(6, 9)","(6, 8)",False,False,False,
1169,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1170,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1171,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1172,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1173,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1174,3,0.0,"(4, 7)","(5, 7)",False,False,True,
1175,4,0.0,"(5, 7)","(4, 7)",False,False,False,
1176,3,0.0,"(4, 7)","(5, 7)",False,False,False,
1177,4,0.0,"(5, 7)","(4, 7)",False,False,False,
1178,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1179,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1180,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1181,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1182,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1183,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1184,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1185,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1186,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1187,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1188,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1189,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1190,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1191,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1192,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1193,4,0.0,"(7, 8)","(6, 8)",False,False,False,
1194,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1195,1,0.0,"(6, 9)","(6, 8)",False,False,False,
1196,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1197,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1198,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1199,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1200,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1201,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1202,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1203,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1204,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1205,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1206,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1207,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1208,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1209,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1210,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1211,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1212,3,0.0,"(3, 7)","(4, 7)",False,False,True,
1213,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1214,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1215,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1216,2,0.0,"(4, 9)","(4, 9)",False,False,False,
1217,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1218,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1219,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1220,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1221,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1222,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1223,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1224,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1225,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1226,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1227,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1228,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1229,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1230,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1231,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1232,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1233,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1234,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1235,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1236,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1237,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1238,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1239,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1240,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1241,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1242,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1243,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1244,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1245,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1246,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1247,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1248,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1249,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1250,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1251,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1252,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1253,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1254,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1255,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1256,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1257,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1258,4,0.0,"(2, 8)","(1, 8)",False,False,True,
1259,3,0.0,"(1, 8)","(2, 8)",False,False,False,
1260,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1261,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1262,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1263,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1264,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1265,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1266,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1267,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1268,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1269,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1270,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1271,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1272,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1273,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1274,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1275,2,0.0,"(4, 9)","(4, 9)",False,False,False,
1276,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1277,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1278,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1279,3,0.0,"(4, 7)","(5, 7)",False,False,True,
1280,4,0.0,"(5, 7)","(4, 7)",False,False,False,
1281,3,0.0,"(4, 7)","(5, 7)",False,False,False,
1282,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1283,2,0.0,"(5, 7)","(5, 8)",False,False,True,
1284,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1285,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1286,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1287,2,0.0,"(4, 9)","(4, 9)",False,False,False,
1288,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1289,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1290,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1291,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1292,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1293,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1294,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1295,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1296,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1297,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1298,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1299,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1300,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1301,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1302,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1303,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1304,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1305,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1306,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1307,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1308,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1309,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1310,4,0.0,"(2, 8)","(1, 8)",False,False,True,
1311,1,0.0,"(1, 8)","(1, 7)",False,False,True,
1312,3,0.0,"(1, 7)","(1, 7)",False,False,False,
1313,2,0.0,"(1, 7)","(1, 8)",False,False,True,
1314,2,0.0,"(1, 8)","(1, 9)",False,False,True,
1315,3,0.0,"(1, 9)","(1, 9)",False,False,False,
1316,3,0.0,"(1, 9)","(1, 9)",False,False,False,
1317,3,0.0,"(1, 9)","(1, 9)",False,False,False,
1318,1,0.0,"(1, 9)","(1, 8)",False,False,True,
1319,3,0.0,"(1, 8)","(2, 8)",False,False,True,
1320,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1321,4,0.0,"(2, 8)","(1, 8)",False,False,True,
1322,1,0.0,"(1, 8)","(1, 7)",False,False,True,
1323,2,0.0,"(1, 7)","(1, 8)",False,False,False,
1324,2,0.0,"(1, 8)","(1, 9)",False,False,True,
1325,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1326,3,0.0,"(1, 8)","(2, 8)",False,False,True,
1327,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1328,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1329,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1330,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1331,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1332,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1333,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1334,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1335,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1336,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1337,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1338,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1339,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1340,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1341,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1342,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1343,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1344,4,0.0,"(4, 6)","(3, 6)",False,False,True,
1345,2,0.0,"(3, 6)","(3, 7)",False,False,True,
1346,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1347,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1348,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1349,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1350,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1351,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1352,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1353,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1354,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1355,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1356,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1357,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1358,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1359,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1360,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1361,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1362,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1363,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1364,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1365,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1366,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1367,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1368,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1369,3,0.0,"(5, 9)","(6, 9)",False,False,False,
1370,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1371,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1372,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1373,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1374,4,0.0,"(7, 8)","(6, 8)",False,False,False,
1375,1,0.0,"(6, 8)","(6, 8)",False,False,False,
1376,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1377,1,0.0,"(7, 8)","(7, 8)",False,False,False,
1378,4,0.0,"(7, 8)","(6, 8)",False,False,True,
1379,2,0.0,"(6, 8)","(6, 9)",False,False,True,
