step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(9, 3)","(9, 4)",False,False,True
961,4,0.0,"(9, 4)","(8, 4)",False,False,True
962,1,0.0,"(8, 4)","(8, 3)",False,False,True
963,4,0.0,"(8, 3)","(8, 3)",False,False,False
964,4,0.0,"(8, 3)","(8, 3)",False,False,False
965,4,0.0,"(8, 3)","(8, 3)",False,False,False
966,4,0.0,"(8, 3)","(8, 3)",False,False,False
967,4,0.0,"(8, 3)","(8, 3)",False,False,False
968,4,0.0,"(8, 3)","(8, 3)",False,False,False
969,4,0.0,"(8, 3)","(8, 3)",False,False,False
970,4,0.0,"(8, 3)","(8, 3)",False,False,False
971,4,0.0,"(8, 3)","(8, 3)",False,False,False
972,4,0.0,"(8, 3)","(8, 3)",False,False,False
973,4,0.0,"(8, 3)","(8, 3)",False,False,False
974,4,0.0,"(8, 3)","(8, 3)",False,False,False
975,1,0.0,"(8, 3)","(8, 2)",False,False,True
976,4,0.0,"(8, 2)","(8, 2)",False,False,False
977,2,0.0,"(8, 2)","(8, 3)",False,False,True
978,4,0.0,"(8, 3)","(8, 3)",False,False,False
979,2,0.0,"(8, 3)","(8, 4)",False,False,True
980,3,0.0,"(8, 4)","(9, 4)",False,False,True
981,1,0.0,"(9, 4)","(9, 3)",False,False,True
982,3,0.0,"(9, 3)","(10, 3)",False,False,True
983,3,0.0,"(10, 3)","(11, 3)",False,False,True
984,3,0.0,"(11, 3)","(11, 3)",False,False,False
985,1,0.0,"(11, 3)","(11, 2)",False,False,True
986,1,0.0,"(11, 2)","(11, 1)",False,False,True
987,4,0.0,"(11, 1)","(10, 1)",False,False,True
988,4,0.0,"(10, 1)","(9, 1)",False,False,True
989,4,0.0,"(9, 1)","(9, 1)",False,False,False
990,2,0.0,"(9, 1)","(9, 2)",False,False,True
991,4,0.0,"(9, 2)","(8, 2)",False,False,True
992,4,0.0,"(8, 2)","(8, 2)",False,False,False
993,2,0.0,"(8, 2)","(8, 3)",False,False,True
994,4,0.0,"(8, 3)","(8, 3)",False,False,False
995,4,0.0,"(8, 3)","(8, 3)",False,False,False
996,2,0.0,"(8, 3)","(8, 4)",False,False,True
997,2,0.0,"(8, 4)","(8, 5)",False,False,True
