step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(8, 8)","(8, 8)",False,True,True
961,1,0.0,"(8, 8)","(8, 8)",False,True,True
962,1,0.0,"(8, 8)","(8, 8)",False,True,True
963,2,0.0,"(8, 8)","(8, 9)",False,True,True
964,2,0.0,"(8, 9)","(8, 10)",False,True,True
965,2,0.0,"(8, 10)","(8, 10)",False,True,True
966,2,0.0,"(8, 10)","(8, 10)",False,True,True
967,0,0.0,"(8, 10)","(8, 10)",False,True,False
968,2,0.0,"(8, 10)","(8, 10)",False,True,True
969,2,0.0,"(8, 10)","(8, 10)",False,True,True
970,2,0.0,"(8, 10)","(8, 10)",False,True,True
971,2,0.0,"(8, 10)","(8, 10)",False,False,False
972,2,0.0,"(8, 10)","(8, 10)",False,False,False
973,2,0.0,"(8, 10)","(8, 10)",False,True,True
974,2,0.0,"(8, 10)","(8, 10)",False,True,True
975,2,0.0,"(8, 10)","(8, 10)",False,True,True
976,2,0.0,"(8, 10)","(8, 10)",False,True,True
977,2,0.0,"(8, 10)","(8, 10)",False,True,True
978,2,0.0,"(8, 10)","(8, 10)",False,True,True
979,2,0.0,"(8, 10)","(8, 10)",False,True,True
980,2,0.0,"(8, 10)","(8, 10)",False,True,True
981,2,0.0,"(8, 10)","(8, 10)",False,True,True
982,2,0.0,"(8, 10)","(8, 10)",False,True,True
983,2,0.0,"(8, 10)","(8, 10)",False,True,True
984,2,0.0,"(8, 10)","(8, 10)",False,True,True
985,2,0.0,"(8, 10)","(8, 10)",False,True,True
986,2,0.0,"(8, 10)","(8, 10)",False,True,True
987,2,0.0,"(8, 10)","(8, 10)",False,True,True
988,1,0.0,"(8, 10)","(8, 9)",False,True,True
989,2,0.0,"(8, 9)","(8, 10)",False,True,False
990,2,0.0,"(8, 10)","(8, 10)",False,True,True
991,2,0.0,"(8, 10)","(8, 10)",False,True,True
992,1,0.0,"(8, 10)","(8, 9)",False,True,True
993,2,0.0,"(8, 9)","(8, 10)",False,True,False
994,2,0.0,"(8, 10)","(8, 10)",False,True,True
995,2,0.0,"(8, 10)","(8, 10)",False,True,True
996,1,0.0,"(8, 10)","(8, 9)",False,True,True
997,2,0.0,"(8, 9)","(8, 10)",False,True,False
998,2,0.0,"(8, 10)","(8, 10)",False,True,True
999,2,0.0,"(8, 10)","(8, 10)",False,True,True
1000,2,0.0,"(8, 10)","(8, 10)",False,True,True
1001,2,0.0,"(8, 10)","(8, 10)",False,False,False
1002,1,0.0,"(8, 10)","(8, 9)",False,False,True
1003,2,0.0,"(8, 9)","(8, 10)",False,True,False
1004,2,0.0,"(8, 10)","(8, 10)",False,True,True
1005,2,0.0,"(8, 10)","(8, 10)",False,True,True
1006,2,0.0,"(8, 10)","(8, 10)",False,True,True
1007,2,0.0,"(8, 10)","(8, 10)",False,False,False
1008,2,0.0,"(8, 10)","(8, 10)",False,False,False
1009,1,0.0,"(8, 10)","(8, 9)",False,False,True
1010,1,0.0,"(8, 9)","(8, 8)",False,False,True
1011,1,0.0,"(8, 8)","(8, 8)",False,True,True
1012,4,0.0,"(8, 8)","(7, 8)",False,True,True
1013,4,0.0,"(7, 8)","(6, 8)",False,True,True
1014,4,0.0,"(6, 8)","(5, 8)",False,True,True
1015,4,0.0,"(5, 8)","(4, 8)",False,True,True
1016,4,0.0,"(4, 8)","(3, 8)",False,True,True
1017,4,0.0,"(3, 8)","(2, 8)",False,True,True
1018,4,0.0,"(2, 8)","(1, 8)",False,True,True
1019,4,0.0,"(1, 8)","(1, 8)",False,True,True
1020,4,0.0,"(1, 8)","(1, 8)",False,True,True
1021,1,0.0,"(1, 8)","(1, 7)",False,True,True
1022,3,0.0,"(1, 7)","(2, 7)",False,True,True
1023,2,0.0,"(2, 7)","(2, 8)",False,True,True
1024,3,0.0,"(2, 8)","(3, 8)",False,True,True
1025,3,0.0,"(3, 8)","(4, 8)",False,False,True
1026,2,0.0,"(4, 8)","(4, 9)",False,False,True
1027,3,0.0,"(4, 9)","(5, 9)",False,True,True
1028,3,0.0,"(5, 9)","(6, 9)",False,True,True
1029,2,0.0,"(6, 9)","(6, 10)",False,True,True
1030,4,0.0,"(6, 10)","(5, 10)",False,True,True
1031,4,0.0,"(5, 10)","(4, 10)",False,True,True
1032,2,0.0,"(4, 10)","(4, 11)",False,True,True
1033,2,0.0,"(4, 11)","(4, 12)",False,True,True
1034,2,0.0,"(4, 12)","(4, 13)",False,True,True
1035,3,0.0,"(4, 13)","(5, 13)",False,True,True
1036,3,0.0,"(5, 13)","(5, 13)",False,True,True
1037,1,0.0,"(5, 13)","(5, 12)",False,True,True
1038,3,0.0,"(5, 12)","(5, 12)",False,True,True
1039,3,0.0,"(5, 12)","(5, 12)",False,True,True
1040,3,0.0,"(5, 12)","(5, 12)",False,True,True
1041,3,0.0,"(5, 12)","(5, 12)",False,True,True
1042,3,0.0,"(5, 12)","(5, 12)",False,True,True
1043,2,0.0,"(5, 12)","(5, 13)",False,True,True
1044,3,0.0,"(5, 13)","(5, 13)",False,True,True
1045,3,0.0,"(5, 13)","(5, 13)",False,True,True
1046,3,0.0,"(5, 13)","(5, 13)",False,True,True
1047,3,0.0,"(5, 13)","(5, 13)",False,True,True
1048,3,0.0,"(5, 13)","(5, 13)",False,True,True
1049,3,0.0,"(5, 13)","(5, 13)",False,True,True
1050,3,0.0,"(5, 13)","(5, 13)",False,True,True
1051,3,0.0,"(5, 13)","(5, 13)",False,True,True
1052,3,0.0,"(5, 13)","(5, 13)",False,True,True
1053,3,0.0,"(5, 13)","(5, 13)",False,False,False
1054,3,0.0,"(5, 13)","(5, 13)",False,False,False
1055,3,0.0,"(5, 13)","(5, 13)",False,False,False
1056,3,0.0,"(5, 13)","(5, 13)",False,False,False
1057,3,0.0,"(5, 13)","(5, 13)",False,True,True
1058,3,0.0,"(5, 13)","(5, 13)",False,True,True
1059,3,0.0,"(5, 13)","(5, 13)",False,True,True
1060,3,0.0,"(5, 13)","(5, 13)",False,True,True
1061,3,0.0,"(5, 13)","(5, 13)",False,False,False
1062,3,0.0,"(5, 13)","(5, 13)",False,False,False
1063,3,0.0,"(5, 13)","(5, 13)",False,False,False
1064,3,0.0,"(5, 13)","(5, 13)",False,False,False
1065,1,0.0,"(5, 13)","(5, 12)",False,False,True
1066,4,0.0,"(5, 12)","(4, 12)",False,False,True
1067,2,0.0,"(4, 12)","(4, 13)",False,True,True
1068,3,0.0,"(4, 13)","(5, 13)",False,True,True
1069,3,0.0,"(5, 13)","(5, 13)",False,False,False
1070,3,0.0,"(5, 13)","(5, 13)",False,False,False
1071,1,0.0,"(5, 13)","(5, 12)",False,True,True
1072,3,0.0,"(5, 12)","(5, 12)",False,True,True
1073,1,0.0,"(5, 12)","(5, 11)",False,False,True
1074,1,0.0,"(5, 11)","(5, 10)",False,False,True
1075,1,0.0,"(5, 10)","(5, 9)",False,True,True
1076,1,0.0,"(5, 9)","(5, 8)",False,True,True
1077,1,0.0,"(5, 8)","(5, 7)",False,True,True
1078,1,0.0,"(5, 7)","(5, 6)",False,True,True
1079,1,0.0,"(5, 6)","(5, 5)",False,True,True
1080,1,0.0,"(5, 5)","(5, 4)",False,True,True
1081,1,0.0,"(5, 4)","(5, 3)",False,True,True
1082,1,0.0,"(5, 3)","(5, 2)",False,True,True
1083,1,0.0,"(5, 2)","(5, 1)",False,True,True
1084,4,0.0,"(5, 1)","(4, 1)",False,True,True
1085,2,0.0,"(4, 1)","(4, 2)",False,True,True
1086,3,0.0,"(4, 2)","(5, 2)",False,True,True
1087,2,0.0,"(5, 2)","(5, 3)",False,True,True
1088,3,0.0,"(5, 3)","(6, 3)",False,True,True
1089,2,0.0,"(6, 3)","(6, 4)",False,True,True
1090,2,0.0,"(6, 4)","(6, 5)",False,True,True
1091,2,0.0,"(6, 5)","(6, 6)",False,True,True
1092,2,0.0,"(6, 6)","(6, 7)",False,True,True
1093,2,0.0,"(6, 7)","(6, 8)",False,True,True
1094,3,0.0,"(6, 8)","(7, 8)",False,True,True
1095,3,0.0,"(7, 8)","(8, 8)",False,True,True
1096,2,0.0,"(8, 8)","(8, 9)",False,True,True
1097,2,0.0,"(8, 9)","(8, 10)",False,True,True
1098,1,0.0,"(8, 10)","(8, 9)",False,True,False
1099,1,0.0,"(8, 9)","(8, 8)",False,False,True
1100,4,0.0,"(8, 8)","(7, 8)",False,False,True
1101,4,0.0,"(7, 8)","(6, 8)",False,True,True
1102,4,0.0,"(6, 8)","(5, 8)",False,True,True
1103,4,0.0,"(5, 8)","(4, 8)",False,False,True
1104,4,0.0,"(4, 8)","(3, 8)",False,False,True
1105,4,0.0,"(3, 8)","(2, 8)",False,True,True
1106,1,0.0,"(2, 8)","(2, 7)",False,True,True
1107,3,0.0,"(2, 7)","(2, 7)",False,True,True
1108,1,0.0,"(2, 7)","(2, 6)",False,True,True
1109,3,0.0,"(2, 6)","(2, 6)",False,True,True
1110,1,0.0,"(2, 6)","(2, 6)",False,True,True
1111,4,0.0,"(2, 6)","(1, 6)",False,True,True
1112,1,0.0,"(1, 6)","(1, 5)",False,True,True
1113,3,0.0,"(1, 5)","(1, 5)",False,True,True
1114,3,0.0,"(1, 5)","(1, 5)",False,True,True
1115,3,0.0,"(1, 5)","(1, 5)",False,True,True
1116,1,0.0,"(1, 5)","(1, 5)",False,True,True
1117,3,0.0,"(1, 5)","(1, 5)",False,True,True
1118,3,0.0,"(1, 5)","(1, 5)",False,True,True
1119,2,0.0,"(1, 5)","(1, 6)",False,True,True
1120,3,0.0,"(1, 6)","(2, 6)",False,True,True
1121,1,0.0,"(2, 6)","(2, 6)",False,True,True
1122,3,0.0,"(2, 6)","(2, 6)",False,True,True
1123,1,0.0,"(2, 6)","(2, 6)",False,True,True
1124,3,0.0,"(2, 6)","(2, 6)",False,True,True
1125,2,0.0,"(2, 6)","(2, 7)",False,True,True
1126,2,0.0,"(2, 7)","(2, 8)",False,True,True
1127,3,0.0,"(2, 8)","(3, 8)",False,True,True
1128,3,0.0,"(3, 8)","(4, 8)",False,True,True
1129,3,0.0,"(4, 8)","(5, 8)",False,True,True
1130,3,0.0,"(5, 8)","(6, 8)",False,True,True
1131,3,0.0,"(6, 8)","(7, 8)",False,True,True
1132,3,0.0,"(7, 8)","(8, 8)",False,True,True
1133,2,0.0,"(8, 8)","(8, 9)",False,True,True
1134,2,0.0,"(8, 9)","(8, 10)",False,True,True
1135,2,0.0,"(8, 10)","(8, 10)",False,True,True
1136,2,0.0,"(8, 10)","(8, 10)",False,True,True
1137,1,0.0,"(8, 10)","(8, 9)",False,True,True
1138,1,0.0,"(8, 9)","(8, 8)",False,True,True
1139,4,0.0,"(8, 8)","(7, 8)",False,True,True
1140,4,0.0,"(7, 8)","(6, 8)",False,True,True
1141,4,0.0,"(6, 8)","(5, 8)",False,True,True
1142,4,0.0,"(5, 8)","(4, 8)",False,True,True
1143,4,0.0,"(4, 8)","(3, 8)",False,False,True
1144,3,0.0,"(3, 8)","(4, 8)",False,False,False
1145,1,0.0,"(4, 8)","(4, 7)",False,True,True
1146,4,0.0,"(4, 7)","(4, 7)",False,True,True
1147,4,0.0,"(4, 7)","(4, 7)",False,True,True
1148,1,0.0,"(4, 7)","(4, 6)",False,True,True
1149,4,0.0,"(4, 6)","(4, 6)",False,True,True
1150,1,0.0,"(4, 6)","(4, 5)",False,True,True
1151,4,0.0,"(4, 5)","(4, 5)",False,False,False
1152,4,0.0,"(4, 5)","(4, 5)",False,False,False
1153,4,0.0,"(4, 5)","(4, 5)",False,False,False
1154,3,0.0,"(4, 5)","(5, 5)",False,False,True
1155,3,0.0,"(5, 5)","(6, 5)",False,True,True
1156,3,0.0,"(6, 5)","(6, 5)",False,True,True
1157,3,0.0,"(6, 5)","(6, 5)",False,True,True
1158,3,0.0,"(6, 5)","(6, 5)",False,True,True
1159,3,0.0,"(6, 5)","(6, 5)",False,True,True
1160,3,0.0,"(6, 5)","(6, 5)",False,True,True
1161,3,0.0,"(6, 5)","(6, 5)",False,True,True
1162,4,0.0,"(6, 5)","(5, 5)",False,True,True
1163,4,0.0,"(5, 5)","(4, 5)",False,True,True
1164,2,0.0,"(4, 5)","(4, 6)",False,True,True
1165,3,0.0,"(4, 6)","(5, 6)",False,True,True
1166,3,0.0,"(5, 6)","(6, 6)",False,True,True
1167,2,0.0,"(6, 6)","(6, 7)",False,True,True
1168,2,0.0,"(6, 7)","(6, 8)",False,True,True
1169,3,0.0,"(6, 8)","(7, 8)",False,True,True
1170,3,0.0,"(7, 8)","(8, 8)",False,True,True
1171,2,0.0,"(8, 8)","(8, 9)",False,True,True
1172,2,0.0,"(8, 9)","(8, 10)",False,True,True
1173,1,0.0,"(8, 10)","(8, 9)",False,True,False
1174,1,0.0,"(8, 9)","(8, 8)",False,True,True
1175,4,0.0,"(8, 8)","(7, 8)",False,True,True
1176,4,0.0,"(7, 8)","(6, 8)",False,True,True
1177,4,0.0,"(6, 8)","(5, 8)",False,True,True
1178,4,0.0,"(5, 8)","(4, 8)",False,True,True
1179,4,0.0,"(4, 8)","(3, 8)",False,True,True
1180,4,0.0,"(3, 8)","(2, 8)",False,True,True
1181,4,0.0,"(2, 8)","(1, 8)",False,False,True
1182,1,0.0,"(1, 8)","(1, 7)",False,False,True
1183,3,0.0,"(1, 7)","(2, 7)",False,False,True
1184,3,0.0,"(2, 7)","(2, 7)",False,False,False
1185,2,0.0,"(2, 7)","(2, 8)",False,True,True
1186,3,0.0,"(2, 8)","(3, 8)",False,True,True
1187,3,0.0,"(3, 8)","(4, 8)",False,True,True
1188,1,0.0,"(4, 8)","(4, 7)",False,True,True
1189,3,0.0,"(4, 7)","(5, 7)",False,True,True
1190,3,0.0,"(5, 7)","(6, 7)",False,True,True
1191,1,0.0,"(6, 7)","(6, 6)",False,True,True
1192,4,0.0,"(6, 6)","(5, 6)",False,True,True
1193,4,0.0,"(5, 6)","(4, 6)",False,True,True
1194,1,0.0,"(4, 6)","(4, 5)",False,True,True
1195,3,0.0,"(4, 5)","(5, 5)",False,True,True
1196,3,0.0,"(5, 5)","(6, 5)",False,True,True
1197,2,0.0,"(6, 5)","(6, 6)",False,True,True
1198,2,0.0,"(6, 6)","(6, 7)",False,True,True
1199,2,0.0,"(6, 7)","(6, 8)",False,True,True
1200,4,0.0,"(6, 8)","(5, 8)",False,True,True
1201,4,0.0,"(5, 8)","(4, 8)",False,True,True
1202,4,0.0,"(4, 8)","(3, 8)",False,True,True
1203,4,0.0,"(3, 8)","(2, 8)",False,True,True
1204,4,0.0,"(2, 8)","(1, 8)",False,True,True
1205,3,0.0,"(1, 8)","(2, 8)",False,True,False
1206,3,0.0,"(2, 8)","(3, 8)",False,True,True
1207,3,0.0,"(3, 8)","(4, 8)",False,True,True
1208,3,0.0,"(4, 8)","(5, 8)",False,True,True
1209,3,0.0,"(5, 8)","(6, 8)",False,True,True
1210,3,0.0,"(6, 8)","(7, 8)",False,True,True
1211,3,0.0,"(7, 8)","(8, 8)",False,True,True
1212,2,0.0,"(8, 8)","(8, 9)",False,True,True
1213,4,0.0,"(8, 9)","(8, 9)",False,True,True
1214,4,0.0,"(8, 9)","(8, 9)",False,True,True
1215,4,0.0,"(8, 9)","(8, 9)",False,True,True
1216,4,0.0,"(8, 9)","(8, 9)",False,True,True
1217,2,0.0,"(8, 9)","(8, 10)",False,True,True
1218,4,0.0,"(8, 10)","(8, 10)",False,True,True
1219,4,0.0,"(8, 10)","(8, 10)",False,True,True
1220,4,0.0,"(8, 10)","(8, 10)",False,True,True
1221,1,0.0,"(8, 10)","(8, 9)",False,True,True
1222,1,0.0,"(8, 9)","(8, 8)",False,True,True
1223,4,0.0,"(8, 8)","(7, 8)",False,True,True
1224,4,0.0,"(7, 8)","(6, 8)",False,True,True
1225,4,0.0,"(6, 8)","(5, 8)",False,True,True
1226,4,0.0,"(5, 8)","(4, 8)",False,True,True
1227,4,0.0,"(4, 8)","(3, 8)",False,True,True
1228,4,0.0,"(3, 8)","(2, 8)",False,True,True
1229,4,0.0,"(2, 8)","(1, 8)",False,True,True
1230,1,0.0,"(1, 8)","(1, 7)",False,True,True
1231,3,0.0,"(1, 7)","(2, 7)",False,False,True
1232,2,0.0,"(2, 7)","(2, 8)",False,False,True
1233,3,0.0,"(2, 8)","(3, 8)",False,True,True
1234,3,0.0,"(3, 8)","(4, 8)",False,True,True
1235,3,0.0,"(4, 8)","(5, 8)",False,True,True
1236,3,0.0,"(5, 8)","(6, 8)",False,True,True
1237,3,0.0,"(6, 8)","(7, 8)",False,True,True
1238,3,0.0,"(7, 8)","(8, 8)",False,True,True
1239,1,0.0,"(8, 8)","(8, 8)",False,True,True
1240,1,0.0,"(8, 8)","(8, 8)",False,True,True
1241,1,0.0,"(8, 8)","(8, 8)",False,True,True
1242,2,0.0,"(8, 8)","(8, 9)",False,True,True
1243,4,0.0,"(8, 9)","(8, 9)",False,True,True
1244,4,0.0,"(8, 9)","(8, 9)",False,True,True
1245,2,0.0,"(8, 9)","(8, 10)",False,False,True
1246,2,0.0,"(8, 10)","(8, 10)",False,False,False
1247,2,0.0,"(8, 10)","(8, 10)",False,True,True
1248,2,0.0,"(8, 10)","(8, 10)",False,True,True
1249,2,0.0,"(8, 10)","(8, 10)",False,True,True
1250,2,0.0,"(8, 10)","(8, 10)",False,True,True
1251,2,0.0,"(8, 10)","(8, 10)",False,True,True
1252,2,0.0,"(8, 10)","(8, 10)",False,True,True
1253,4,0.0,"(8, 10)","(8, 10)",False,True,True
1254,3,0.0,"(8, 10)","(8, 10)",False,True,True
1255,2,0.0,"(8, 10)","(8, 10)",False,True,True
1256,3,0.0,"(8, 10)","(8, 10)",False,True,True
1257,3,0.0,"(8, 10)","(8, 10)",False,True,True
1258,1,0.0,"(8, 10)","(8, 9)",False,True,True
1259,1,0.0,"(8, 9)","(8, 8)",False,True,True
1260,3,0.0,"(8, 8)","(8, 8)",False,True,True
1261,1,0.0,"(8, 8)","(8, 8)",False,True,True
1262,1,0.0,"(8, 8)","(8, 8)",False,True,True
1263,4,0.0,"(8, 8)","(7, 8)",False,True,True
1264,2,0.0,"(7, 8)","(7, 8)",False,True,True
1265,4,0.0,"(7, 8)","(6, 8)",False,True,True
1266,1,0.0,"(6, 8)","(6, 7)",False,True,True
1267,2,0.0,"(6, 7)","(6, 8)",False,True,False
1268,3,0.0,"(6, 8)","(7, 8)",False,True,True
1269,3,0.0,"(7, 8)","(8, 8)",False,True,True
1270,2,0.0,"(8, 8)","(8, 9)",False,True,True
1271,2,0.0,"(8, 9)","(8, 10)",False,True,True
1272,2,0.0,"(8, 10)","(8, 10)",False,True,True
1273,1,0.0,"(8, 10)","(8, 9)",False,True,True
1274,3,0.0,"(8, 9)","(8, 9)",False,True,True
1275,4,0.0,"(8, 9)","(8, 9)",False,True,True
1276,1,0.0,"(8, 9)","(8, 8)",False,True,True
1277,4,0.0,"(8, 8)","(7, 8)",False,True,True
1278,4,0.0,"(7, 8)","(6, 8)",False,True,True
1279,4,0.0,"(6, 8)","(5, 8)",False,True,True
1280,4,0.0,"(5, 8)","(4, 8)",False,True,True
1281,4,0.0,"(4, 8)","(3, 8)",False,True,True
1282,1,0.0,"(3, 8)","(3, 8)",False,True,True
1283,1,0.0,"(3, 8)","(3, 8)",False,True,True
1284,1,0.0,"(3, 8)","(3, 8)",False,True,True
1285,1,0.0,"(3, 8)","(3, 8)",False,True,True
1286,3,0.0,"(3, 8)","(4, 8)",False,True,True
1287,3,0.0,"(4, 8)","(5, 8)",False,True,True
1288,3,0.0,"(5, 8)","(6, 8)",False,True,True
1289,3,0.0,"(6, 8)","(7, 8)",False,True,True
1290,3,0.0,"(7, 8)","(8, 8)",False,True,True
1291,1,0.0,"(8, 8)","(8, 8)",False,True,True
1292,1,0.0,"(8, 8)","(8, 8)",False,True,True
1293,1,0.0,"(8, 8)","(8, 8)",False,True,True
1294,1,0.0,"(8, 8)","(8, 8)",False,True,True
1295,2,0.0,"(8, 8)","(8, 9)",False,True,True
1296,4,0.0,"(8, 9)","(8, 9)",False,True,True
1297,4,0.0,"(8, 9)","(8, 9)",False,True,True
1298,4,0.0,"(8, 9)","(8, 9)",False,True,True
1299,4,0.0,"(8, 9)","(8, 9)",False,True,True
1300,2,0.0,"(8, 9)","(8, 10)",False,True,True
1301,4,0.0,"(8, 10)","(8, 10)",False,True,True
1302,4,0.0,"(8, 10)","(8, 10)",False,True,True
1303,4,0.0,"(8, 10)","(8, 10)",False,True,True
1304,2,0.0,"(8, 10)","(8, 10)",False,True,True
1305,3,0.0,"(8, 10)","(8, 10)",False,True,True
1306,1,0.0,"(8, 10)","(8, 9)",False,True,True
1307,3,0.0,"(8, 9)","(8, 9)",False,True,True
1308,4,0.0,"(8, 9)","(8, 9)",False,True,True
1309,1,0.0,"(8, 9)","(8, 8)",False,True,True
1310,4,0.0,"(8, 8)","(7, 8)",False,True,True
1311,4,0.0,"(7, 8)","(6, 8)",False,True,True
1312,4,0.0,"(6, 8)","(5, 8)",False,True,True
1313,4,0.0,"(5, 8)","(4, 8)",False,True,True
1314,4,0.0,"(4, 8)","(3, 8)",False,True,True
1315,4,0.0,"(3, 8)","(2, 8)",False,True,True
1316,4,0.0,"(2, 8)","(1, 8)",False,True,True
1317,1,0.0,"(1, 8)","(1, 7)",False,True,True
1318,3,0.0,"(1, 7)","(2, 7)",False,True,True
1319,3,0.0,"(2, 7)","(2, 7)",False,True,True
1320,3,0.0,"(2, 7)","(2, 7)",False,True,True
1321,3,0.0,"(2, 7)","(2, 7)",False,True,True
1322,3,0.0,"(2, 7)","(2, 7)",False,True,True
1323,1,0.0,"(2, 7)","(2, 6)",False,True,True
1324,3,0.0,"(2, 6)","(2, 6)",False,True,True
1325,1,0.0,"(2, 6)","(2, 6)",False,False,False
1326,1,0.0,"(2, 6)","(2, 6)",False,False,False
1327,1,0.0,"(2, 6)","(2, 6)",False,False,False
1328,4,0.0,"(2, 6)","(1, 6)",False,True,True
1329,3,0.0,"(1, 6)","(2, 6)",False,True,False
1330,3,0.0,"(2, 6)","(2, 6)",False,True,True
1331,2,0.0,"(2, 6)","(2, 7)",False,True,True
1332,3,0.0,"(2, 7)","(2, 7)",False,True,True
1333,3,0.0,"(2, 7)","(2, 7)",False,True,True
1334,2,0.0,"(2, 7)","(2, 8)",False,True,True
1335,3,0.0,"(2, 8)","(3, 8)",False,True,True
1336,1,0.0,"(3, 8)","(3, 8)",False,True,True
1337,1,0.0,"(3, 8)","(3, 8)",False,True,True
1338,3,0.0,"(3, 8)","(4, 8)",False,True,True
1339,3,0.0,"(4, 8)","(5, 8)",False,True,True
1340,3,0.0,"(5, 8)","(6, 8)",False,True,True
1341,3,0.0,"(6, 8)","(7, 8)",False,True,True
1342,3,0.0,"(7, 8)","(8, 8)",False,True,True
1343,1,0.0,"(8, 8)","(8, 8)",False,True,True
1344,1,0.0,"(8, 8)","(8, 8)",False,True,True
1345,2,0.0,"(8, 8)","(8, 9)",False,True,True
1346,4,0.0,"(8, 9)","(8, 9)",False,True,True
1347,4,0.0,"(8, 9)","(8, 9)",False,True,True
1348,2,0.0,"(8, 9)","(8, 10)",False,True,True
1349,2,0.0,"(8, 10)","(8, 10)",False,True,True
1350,2,0.0,"(8, 10)","(8, 10)",False,True,True
1351,0,0.0,"(8, 10)","(8, 10)",False,True,False
1352,0,0.0,"(8, 10)","(8, 10)",False,True,False
1353,0,0.0,"(8, 10)","(8, 10)",False,False,False
1354,0,0.0,"(8, 10)","(8, 10)",False,False,False
1355,0,0.0,"(8, 10)","(8, 10)",False,True,False
1356,0,0.0,"(8, 10)","(8, 10)",False,True,False
1357,0,0.0,"(8, 10)","(8, 10)",False,True,False
1358,0,0.0,"(8, 10)","(8, 10)",False,True,False
1359,0,0.0,"(8, 10)","(8, 10)",False,True,False
1360,2,0.0,"(8, 10)","(8, 10)",False,True,True
1361,2,0.0,"(8, 10)","(8, 10)",False,True,True
1362,2,0.0,"(8, 10)","(8, 10)",False,True,True
1363,1,0.0,"(8, 10)","(8, 9)",False,False,True
1364,2,0.0,"(8, 9)","(8, 10)",False,False,False
1365,2,0.0,"(8, 10)","(8, 10)",False,True,True
1366,2,0.0,"(8, 10)","(8, 10)",False,True,True
1367,1,0.0,"(8, 10)","(8, 9)",False,True,True
1368,2,0.0,"(8, 9)","(8, 10)",False,True,False
1369,2,0.0,"(8, 10)","(8, 10)",False,True,True
1370,3,0.0,"(8, 10)","(8, 10)",False,True,True
1371,2,0.0,"(8, 10)","(8, 10)",False,False,False
1372,4,0.0,"(8, 10)","(8, 10)",False,False,False
1373,1,0.0,"(8, 10)","(8, 9)",False,True,True
1374,2,0.0,"(8, 9)","(8, 10)",False,True,False
1375,2,0.0,"(8, 10)","(8, 10)",False,False,False
1376,3,0.0,"(8, 10)","(8, 10)",False,False,False
1377,1,0.0,"(8, 10)","(8, 9)",False,True,True
1378,1,0.0,"(8, 9)","(8, 8)",False,True,True
1379,4,0.0,"(8, 8)","(7, 8)",False,True,True
1380,4,0.0,"(7, 8)","(6, 8)",False,True,True
1381,2,0.0,"(6, 8)","(6, 9)",False,True,True
1382,4,0.0,"(6, 9)","(5, 9)",False,True,True
1383,4,0.0,"(5, 9)","(4, 9)",False,True,True
1384,2,0.0,"(4, 9)","(4, 10)",False,True,True
1385,2,0.0,"(4, 10)","(4, 11)",False,True,True
1386,2,0.0,"(4, 11)","(4, 12)",False,True,True
1387,3,0.0,"(4, 12)","(5, 12)",False,True,True
1388,3,0.0,"(5, 12)","(5, 12)",False,True,True
1389,3,0.0,"(5, 12)","(5, 12)",False,False,False
1390,3,0.0,"(5, 12)","(5, 12)",False,False,False
1391,2,0.0,"(5, 12)","(5, 13)",False,True,True
1392,3,0.0,"(5, 13)","(5, 13)",False,True,True
1393,3,0.0,"(5, 13)","(5, 13)",False,True,True
1394,4,0.0,"(5, 13)","(4, 13)",False,True,True
1395,3,0.0,"(4, 13)","(5, 13)",False,False,False
1396,3,0.0,"(5, 13)","(5, 13)",False,False,False
1397,1,0.0,"(5, 13)","(5, 12)",False,True,True
1398,3,0.0,"(5, 12)","(5, 12)",False,True,True
1399,1,0.0,"(5, 12)","(5, 11)",False,True,True
1400,4,0.0,"(5, 11)","(4, 11)",False,True,True
1401,2,0.0,"(4, 11)","(4, 12)",False,True,True
1402,3,0.0,"(4, 12)","(5, 12)",False,True,True
1403,2,0.0,"(5, 12)","(5, 13)",False,True,True
1404,1,0.0,"(5, 13)","(5, 12)",False,True,False
1405,2,0.0,"(5, 12)","(5, 13)",False,True,False
1406,4,0.0,"(5, 13)","(4, 13)",False,True,True
1407,1,0.0,"(4, 13)","(4, 12)",False,True,True
1408,4,0.0,"(4, 12)","(4, 12)",False,True,True
1409,3,0.0,"(4, 12)","(5, 12)",False,True,True
1410,1,0.0,"(5, 12)","(5, 11)",False,True,True
1411,4,0.0,"(5, 11)","(4, 11)",False,True,True
1412,2,0.0,"(4, 11)","(4, 12)",False,True,True
1413,3,0.0,"(4, 12)","(5, 12)",False,True,True
1414,2,0.0,"(5, 12)","(5, 13)",False,True,True
1415,4,0.0,"(5, 13)","(4, 13)",False,True,True
1416,4,0.0,"(4, 13)","(4, 13)",False,True,True
1417,1,0.0,"(4, 13)","(4, 12)",False,True,True
1418,3,0.0,"(4, 12)","(5, 12)",False,True,True
1419,1,0.0,"(5, 12)","(5, 11)",False,True,True
1420,1,0.0,"(5, 11)","(5, 10)",False,True,True
1421,1,0.0,"(5, 10)","(5, 9)",False,True,True
1422,1,0.0,"(5, 9)","(5, 8)",False,True,True
1423,4,0.0,"(5, 8)","(4, 8)",False,False,True
1424,4,0.0,"(4, 8)","(3, 8)",False,False,True
1425,4,0.0,"(3, 8)","(2, 8)",False,True,True
