step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(9, 6)","(9, 6)",False,False,False
961,1,0.0,"(9, 6)","(9, 5)",False,False,True
962,4,0.0,"(9, 5)","(8, 5)",False,False,True
963,3,0.0,"(8, 5)","(9, 5)",False,False,False
964,3,0.0,"(9, 5)","(9, 5)",False,False,False
965,3,0.0,"(9, 5)","(9, 5)",False,False,False
966,4,0.0,"(9, 5)","(8, 5)",False,False,True
967,4,0.0,"(8, 5)","(7, 5)",False,False,True
968,1,0.0,"(7, 5)","(7, 4)",False,False,True
969,2,0.0,"(7, 4)","(7, 5)",False,False,False
970,3,0.0,"(7, 5)","(8, 5)",False,False,True
971,1,0.0,"(8, 5)","(8, 4)",False,False,True
972,3,0.0,"(8, 4)","(9, 4)",False,False,True
973,3,0.0,"(9, 4)","(9, 4)",False,False,False
974,1,0.0,"(9, 4)","(9, 3)",False,False,True
975,4,0.0,"(9, 3)","(9, 3)",False,False,False
976,2,0.0,"(9, 3)","(9, 4)",False,False,True
977,3,0.0,"(9, 4)","(9, 4)",False,False,False
978,3,0.0,"(9, 4)","(9, 4)",False,False,False
979,4,0.0,"(9, 4)","(8, 4)",False,False,True
980,3,0.0,"(8, 4)","(9, 4)",False,False,False
981,3,0.0,"(9, 4)","(9, 4)",False,False,False
982,1,0.0,"(9, 4)","(9, 3)",False,False,True
983,4,0.0,"(9, 3)","(9, 3)",False,False,False
984,3,0.0,"(9, 3)","(9, 3)",False,False,False
985,3,0.0,"(9, 3)","(9, 3)",False,False,False
986,2,0.0,"(9, 3)","(9, 4)",False,False,True
987,4,0.0,"(9, 4)","(8, 4)",False,False,True
988,2,0.0,"(8, 4)","(8, 5)",False,False,True
989,3,0.0,"(8, 5)","(9, 5)",False,False,True
990,3,0.0,"(9, 5)","(9, 5)",False,False,False
991,4,0.0,"(9, 5)","(8, 5)",False,False,True
992,3,0.0,"(8, 5)","(9, 5)",False,False,False
993,3,0.0,"(9, 5)","(9, 5)",False,False,False
994,3,0.0,"(9, 5)","(9, 5)",False,False,False
995,2,0.0,"(9, 5)","(9, 6)",False,False,True
996,3,0.0,"(9, 6)","(9, 6)",False,False,False
997,2,0.0,"(9, 6)","(9, 7)",False,False,True
998,1,0.0,"(9, 7)","(9, 6)",False,False,False
999,3,0.0,"(9, 6)","(9, 6)",False,False,False
1000,2,0.0,"(9, 6)","(9, 7)",False,False,True
1001,1,0.0,"(9, 7)","(9, 6)",False,False,False
1002,4,0.0,"(9, 6)","(9, 6)",False,False,False
1003,1,0.0,"(9, 6)","(9, 5)",False,False,True
1004,4,0.0,"(9, 5)","(8, 5)",False,False,True
1005,3,0.0,"(8, 5)","(9, 5)",False,False,False
1006,4,0.0,"(9, 5)","(8, 5)",False,False,False
1007,3,0.0,"(8, 5)","(9, 5)",False,False,False
1008,4,0.0,"(9, 5)","(8, 5)",False,False,False
1009,4,0.0,"(8, 5)","(7, 5)",False,False,True
1010,3,0.0,"(7, 5)","(8, 5)",False,False,False
1011,4,0.0,"(8, 5)","(7, 5)",False,False,False
1012,4,0.0,"(7, 5)","(6, 5)",False,False,True
1013,1,0.0,"(6, 5)","(6, 4)",False,False,True
1014,4,0.0,"(6, 4)","(5, 4)",False,False,True
1015,4,0.0,"(5, 4)","(4, 4)",False,False,True
1016,3,0.0,"(4, 4)","(5, 4)",False,False,False
1017,3,0.0,"(5, 4)","(6, 4)",False,False,True
1018,2,0.0,"(6, 4)","(6, 5)",False,False,True
1019,3,0.0,"(6, 5)","(7, 5)",False,False,True
1020,2,0.0,"(7, 5)","(7, 5)",False,False,False
1021,4,0.0,"(7, 5)","(6, 5)",False,False,True
1022,3,0.0,"(6, 5)","(7, 5)",False,False,False
1023,2,0.0,"(7, 5)","(7, 5)",False,False,False
1024,2,0.0,"(7, 5)","(7, 5)",False,False,False
1025,3,0.0,"(7, 5)","(8, 5)",False,False,True
1026,3,0.0,"(8, 5)","(9, 5)",False,False,True
1027,3,0.0,"(9, 5)","(9, 5)",False,False,False
1028,3,0.0,"(9, 5)","(9, 5)",False,False,False
1029,3,0.0,"(9, 5)","(9, 5)",False,False,False
1030,4,0.0,"(9, 5)","(8, 5)",False,False,True
1031,3,0.0,"(8, 5)","(9, 5)",False,False,False
1032,1,0.0,"(9, 5)","(9, 4)",False,False,True
1033,3,0.0,"(9, 4)","(9, 4)",False,False,False
1034,4,0.0,"(9, 4)","(8, 4)",False,False,True
1035,1,0.0,"(8, 4)","(8, 4)",False,False,False
1036,4,0.0,"(8, 4)","(7, 4)",False,False,True
1037,2,0.0,"(7, 4)","(7, 5)",False,False,True
1038,2,0.0,"(7, 5)","(7, 5)",False,False,False
1039,4,0.0,"(7, 5)","(6, 5)",False,False,True
1040,3,0.0,"(6, 5)","(7, 5)",False,False,False
1041,3,0.0,"(7, 5)","(8, 5)",False,False,True
1042,3,0.0,"(8, 5)","(9, 5)",False,False,True
1043,4,0.0,"(9, 5)","(8, 5)",False,False,False
1044,3,0.0,"(8, 5)","(9, 5)",False,False,False
1045,1,0.0,"(9, 5)","(9, 4)",False,False,True
1046,2,0.0,"(9, 4)","(9, 5)",False,False,False
1047,1,0.0,"(9, 5)","(9, 4)",False,False,False
1048,4,0.0,"(9, 4)","(8, 4)",False,False,True
1049,3,0.0,"(8, 4)","(9, 4)",False,False,False
1050,1,0.0,"(9, 4)","(9, 3)",False,False,True
1051,2,0.0,"(9, 3)","(9, 4)",False,False,False
1052,3,0.0,"(9, 4)","(9, 4)",False,False,False
1053,4,0.0,"(9, 4)","(8, 4)",False,False,True
1054,2,0.0,"(8, 4)","(8, 5)",False,False,True
1055,3,0.0,"(8, 5)","(9, 5)",False,False,True
1056,3,0.0,"(9, 5)","(9, 5)",False,False,False
1057,4,0.0,"(9, 5)","(8, 5)",False,False,True
1058,4,0.0,"(8, 5)","(7, 5)",False,False,True
1059,3,0.0,"(7, 5)","(8, 5)",False,False,False
1060,4,0.0,"(8, 5)","(7, 5)",False,False,False
1061,3,0.0,"(7, 5)","(8, 5)",False,False,False
1062,4,0.0,"(8, 5)","(7, 5)",False,False,False
1063,2,0.0,"(7, 5)","(7, 5)",False,False,False
1064,2,0.0,"(7, 5)","(7, 5)",False,False,False
1065,2,0.0,"(7, 5)","(7, 5)",False,False,False
1066,3,0.0,"(7, 5)","(8, 5)",False,False,True
1067,4,0.0,"(8, 5)","(7, 5)",False,False,False
1068,3,0.0,"(7, 5)","(8, 5)",False,False,False
1069,3,0.0,"(8, 5)","(9, 5)",False,False,True
1070,3,0.0,"(9, 5)","(9, 5)",False,False,False
1071,3,0.0,"(9, 5)","(9, 5)",False,False,False
1072,4,0.0,"(9, 5)","(8, 5)",False,False,True
1073,3,0.0,"(8, 5)","(9, 5)",False,False,False
1074,1,0.0,"(9, 5)","(9, 4)",False,False,True
1075,2,0.0,"(9, 4)","(9, 5)",False,False,False
1076,4,0.0,"(9, 5)","(8, 5)",False,False,True
1077,0,0.0,"(8, 5)","(8, 5)",False,False,False
1078,3,0.0,"(8, 5)","(9, 5)",False,False,True
1079,1,0.0,"(9, 5)","(9, 4)",False,False,True
1080,3,0.0,"(9, 4)","(9, 4)",False,False,False
1081,4,0.0,"(9, 4)","(8, 4)",False,False,True
1082,2,0.0,"(8, 4)","(8, 5)",False,False,True
1083,3,0.0,"(8, 5)","(9, 5)",False,False,True
1084,4,0.0,"(9, 5)","(8, 5)",False,False,False
1085,4,0.0,"(8, 5)","(7, 5)",False,False,True
1086,3,0.0,"(7, 5)","(8, 5)",False,False,False
1087,4,0.0,"(8, 5)","(7, 5)",False,False,False
1088,1,0.0,"(7, 5)","(7, 4)",False,False,True
1089,2,0.0,"(7, 4)","(7, 5)",False,False,False
1090,4,0.0,"(7, 5)","(6, 5)",False,False,True
1091,1,0.0,"(6, 5)","(6, 4)",False,False,True
1092,1,0.0,"(6, 4)","(6, 3)",False,False,True
1093,4,0.0,"(6, 3)","(5, 3)",False,False,True
1094,2,0.0,"(5, 3)","(5, 4)",False,False,True
1095,2,0.0,"(5, 4)","(5, 5)",False,False,True
1096,3,0.0,"(5, 5)","(6, 5)",False,False,True
1097,4,0.0,"(6, 5)","(5, 5)",False,False,False
1098,3,0.0,"(5, 5)","(6, 5)",False,False,False
1099,4,0.0,"(6, 5)","(5, 5)",False,False,False
1100,3,0.0,"(5, 5)","(6, 5)",False,False,False
1101,3,0.0,"(6, 5)","(7, 5)",False,False,True
1102,3,0.0,"(7, 5)","(8, 5)",False,False,True
1103,2,0.0,"(8, 5)","(8, 5)",False,False,False
1104,2,0.0,"(8, 5)","(8, 5)",False,False,False
1105,4,0.0,"(8, 5)","(7, 5)",False,False,True
1106,2,0.0,"(7, 5)","(7, 5)",False,False,False
1107,0,0.0,"(7, 5)","(7, 5)",False,False,False
1108,3,0.0,"(7, 5)","(8, 5)",False,False,True
1109,3,0.0,"(8, 5)","(9, 5)",False,False,True
1110,1,0.0,"(9, 5)","(9, 4)",False,False,True
1111,3,0.0,"(9, 4)","(9, 4)",False,False,False
1112,2,0.0,"(9, 4)","(9, 5)",False,False,True
1113,4,0.0,"(9, 5)","(8, 5)",False,False,True
1114,4,0.0,"(8, 5)","(7, 5)",False,False,True
1115,3,0.0,"(7, 5)","(8, 5)",False,False,False
1116,4,0.0,"(8, 5)","(7, 5)",False,False,False
1117,3,0.0,"(7, 5)","(8, 5)",False,False,False
1118,3,0.0,"(8, 5)","(9, 5)",False,False,True
1119,4,0.0,"(9, 5)","(8, 5)",False,False,False
1120,1,0.0,"(8, 5)","(8, 4)",False,False,True
1121,4,0.0,"(8, 4)","(7, 4)",False,False,True
1122,2,0.0,"(7, 4)","(7, 5)",False,False,True
1123,1,0.0,"(7, 5)","(7, 4)",False,False,False
1124,2,0.0,"(7, 4)","(7, 5)",False,False,False
1125,3,0.0,"(7, 5)","(8, 5)",False,False,True
1126,3,0.0,"(8, 5)","(9, 5)",False,False,True
1127,1,0.0,"(9, 5)","(9, 4)",False,False,True
1128,4,0.0,"(9, 4)","(8, 4)",False,False,True
1129,3,0.0,"(8, 4)","(9, 4)",False,False,False
1130,3,0.0,"(9, 4)","(9, 4)",False,False,False
1131,4,0.0,"(9, 4)","(8, 4)",False,False,True
1132,1,0.0,"(8, 4)","(8, 4)",False,False,False
1133,1,0.0,"(8, 4)","(8, 4)",False,False,False
1134,2,0.0,"(8, 4)","(8, 5)",False,False,True
1135,3,0.0,"(8, 5)","(9, 5)",False,False,True
1136,3,0.0,"(9, 5)","(9, 5)",False,False,False
1137,3,0.0,"(9, 5)","(9, 5)",False,False,False
1138,1,0.0,"(9, 5)","(9, 4)",False,False,True
1139,4,0.0,"(9, 4)","(8, 4)",False,False,True
1140,3,0.0,"(8, 4)","(9, 4)",False,False,False
1141,3,0.0,"(9, 4)","(9, 4)",False,False,False
1142,2,0.0,"(9, 4)","(9, 5)",False,False,True
1143,4,0.0,"(9, 5)","(8, 5)",False,False,True
1144,4,0.0,"(8, 5)","(7, 5)",False,False,True
1145,1,0.0,"(7, 5)","(7, 4)",False,False,True
1146,1,0.0,"(7, 4)","(7, 3)",False,False,True
1147,2,0.0,"(7, 3)","(7, 4)",False,False,False
1148,2,0.0,"(7, 4)","(7, 5)",False,False,True
1149,2,0.0,"(7, 5)","(7, 5)",False,False,False
1150,2,0.0,"(7, 5)","(7, 5)",False,False,False
1151,3,0.0,"(7, 5)","(8, 5)",False,False,True
1152,4,0.0,"(8, 5)","(7, 5)",False,False,False
1153,3,0.0,"(7, 5)","(8, 5)",False,False,False
1154,3,0.0,"(8, 5)","(9, 5)",False,False,True
1155,2,0.0,"(9, 5)","(9, 6)",False,False,True
1156,2,0.0,"(9, 6)","(9, 7)",False,False,True
1157,2,0.0,"(9, 7)","(9, 8)",False,False,True
1158,3,0.0,"(9, 8)","(9, 8)",False,False,False
1159,3,0.0,"(9, 8)","(9, 8)",False,False,False
1160,3,0.0,"(9, 8)","(9, 8)",False,False,False
1161,2,0.0,"(9, 8)","(9, 9)",False,False,True
1162,2,0.0,"(9, 9)","(9, 10)",False,False,True
1163,2,0.0,"(9, 10)","(9, 11)",False,False,True
1164,3,0.0,"(9, 11)","(9, 11)",False,False,False
1165,4,0.0,"(9, 11)","(8, 11)",False,False,True
1166,4,0.0,"(8, 11)","(8, 11)",False,False,False
1167,2,0.0,"(8, 11)","(8, 11)",False,False,False
1168,3,0.0,"(8, 11)","(9, 11)",False,False,True
1169,2,0.0,"(9, 11)","(9, 12)",False,False,True
1170,4,0.0,"(9, 12)","(9, 12)",False,False,False
1171,2,0.0,"(9, 12)","(9, 13)",False,False,True
1172,4,0.0,"(9, 13)","(8, 13)",False,False,True
1173,4,0.0,"(8, 13)","(7, 13)",False,False,True
1174,1,0.0,"(7, 13)","(7, 13)",False,False,False
1175,2,0.0,"(7, 13)","(7, 14)",False,False,True
1176,3,0.0,"(7, 14)","(8, 14)",False,False,True
1177,4,0.0,"(8, 14)","(7, 14)",False,False,False
1178,2,0.0,"(7, 14)","(7, 15)",False,False,True
1179,3,0.0,"(7, 15)","(8, 15)",False,False,True
1180,3,0.0,"(8, 15)","(9, 15)",False,False,True
1181,4,0.0,"(9, 15)","(8, 15)",False,False,False
1182,2,0.0,"(8, 15)","(8, 16)",False,False,True
1183,4,0.0,"(8, 16)","(7, 16)",False,False,True
1184,3,0.0,"(7, 16)","(8, 16)",False,False,False
1185,4,0.0,"(8, 16)","(7, 16)",False,False,False
1186,2,0.0,"(7, 16)","(7, 17)",False,False,True
1187,2,0.0,"(7, 17)","(7, 18)",False,False,True
1188,2,0.0,"(7, 18)","(7, 19)",False,False,True
1189,2,0.0,"(7, 19)","(7, 20)",False,False,True
1190,2,0.0,"(7, 20)","(7, 21)",False,True,True
1191,2,0.0,"(7, 21)","(7, 22)",False,True,True
1192,4,0.0,"(7, 22)","(7, 22)",False,False,False
1193,1,0.0,"(7, 22)","(7, 21)",False,True,True
1194,2,0.0,"(7, 21)","(7, 22)",False,True,False
1195,3,0.0,"(7, 22)","(8, 22)",False,True,True
1196,3,0.0,"(8, 22)","(9, 22)",False,True,True
1197,4,0.0,"(9, 22)","(8, 22)",False,False,False
1198,4,0.0,"(8, 22)","(7, 22)",False,True,True
1199,1,0.0,"(7, 22)","(7, 21)",False,True,True
1200,2,0.0,"(7, 21)","(7, 22)",False,True,False
1201,3,0.0,"(7, 22)","(8, 22)",False,True,True
1202,3,0.0,"(8, 22)","(9, 22)",False,False,True
1203,1,0.0,"(9, 22)","(9, 21)",False,False,True
1204,4,0.0,"(9, 21)","(8, 21)",False,False,True
1205,1,0.0,"(8, 21)","(8, 21)",False,False,False
1206,3,0.0,"(8, 21)","(9, 21)",False,False,True
1207,3,0.0,"(9, 21)","(9, 21)",False,False,False
1208,1,0.0,"(9, 21)","(9, 20)",False,False,True
1209,1,0.0,"(9, 20)","(9, 19)",False,False,True
1210,4,0.0,"(9, 19)","(9, 19)",False,False,False
1211,3,0.0,"(9, 19)","(9, 19)",False,False,False
1212,3,0.0,"(9, 19)","(9, 19)",False,False,False
1213,1,0.0,"(9, 19)","(9, 18)",False,False,True
1214,3,0.0,"(9, 18)","(9, 18)",False,False,False
1215,4,0.0,"(9, 18)","(9, 18)",False,False,False
1216,2,0.0,"(9, 18)","(9, 19)",False,False,True
1217,1,0.0,"(9, 19)","(9, 18)",False,False,False
1218,1,0.0,"(9, 18)","(9, 17)",False,False,True
1219,1,0.0,"(9, 17)","(9, 16)",False,False,True
1220,4,0.0,"(9, 16)","(8, 16)",False,False,True
1221,2,0.0,"(8, 16)","(8, 16)",False,False,False
1222,1,0.0,"(8, 16)","(8, 15)",False,False,True
1223,1,0.0,"(8, 15)","(8, 14)",False,False,True
1224,3,0.0,"(8, 14)","(9, 14)",False,False,True
1225,1,0.0,"(9, 14)","(9, 13)",False,False,True
1226,3,0.0,"(9, 13)","(9, 13)",False,False,False
1227,2,0.0,"(9, 13)","(9, 14)",False,False,True
1228,4,0.0,"(9, 14)","(8, 14)",False,False,True
1229,1,0.0,"(8, 14)","(8, 13)",False,False,True
1230,4,0.0,"(8, 13)","(7, 13)",False,False,True
1231,1,0.0,"(7, 13)","(7, 13)",False,False,False
1232,2,0.0,"(7, 13)","(7, 14)",False,False,True
1233,3,0.0,"(7, 14)","(8, 14)",False,False,True
1234,2,0.0,"(8, 14)","(8, 15)",False,False,True
1235,3,0.0,"(8, 15)","(9, 15)",False,False,True
1236,1,0.0,"(9, 15)","(9, 14)",False,False,True
1237,3,0.0,"(9, 14)","(9, 14)",False,False,False
1238,2,0.0,"(9, 14)","(9, 15)",False,True,True
1239,3,0.0,"(9, 15)","(9, 15)",False,False,False
1240,1,0.0,"(9, 15)","(9, 14)",False,False,True
1241,3,0.0,"(9, 14)","(9, 14)",False,False,False
1242,4,0.0,"(9, 14)","(8, 14)",False,False,True
1243,2,0.0,"(8, 14)","(8, 15)",False,False,True
1244,3,0.0,"(8, 15)","(9, 15)",False,False,True
1245,4,0.0,"(9, 15)","(8, 15)",False,True,False
1246,3,0.0,"(8, 15)","(9, 15)",False,False,False
1247,1,0.0,"(9, 15)","(9, 14)",False,False,True
1248,2,0.0,"(9, 14)","(9, 15)",False,False,False
1249,3,0.0,"(9, 15)","(9, 15)",False,False,False
1250,3,0.0,"(9, 15)","(9, 15)",False,False,False
1251,4,0.0,"(9, 15)","(8, 15)",False,False,True
1252,3,0.0,"(8, 15)","(9, 15)",False,False,False
1253,3,0.0,"(9, 15)","(9, 15)",False,False,False
1254,4,0.0,"(9, 15)","(8, 15)",False,False,True
1255,2,0.0,"(8, 15)","(8, 16)",False,False,True
1256,4,0.0,"(8, 16)","(7, 16)",False,False,True
1257,2,0.0,"(7, 16)","(7, 17)",False,False,True
1258,2,0.0,"(7, 17)","(7, 18)",False,False,True
1259,2,0.0,"(7, 18)","(7, 19)",False,False,True
1260,1,0.0,"(7, 19)","(7, 18)",False,False,False
1261,2,0.0,"(7, 18)","(7, 19)",False,False,False
1262,2,0.0,"(7, 19)","(7, 20)",False,False,True
1263,2,0.0,"(7, 20)","(7, 21)",False,False,True
1264,2,0.0,"(7, 21)","(7, 22)",False,True,True
1265,4,0.0,"(7, 22)","(7, 22)",False,False,False
1266,3,0.0,"(7, 22)","(8, 22)",False,True,True
1267,3,0.0,"(8, 22)","(9, 22)",False,False,True
1268,3,0.0,"(9, 22)","(9, 22)",False,False,False
1269,1,0.0,"(9, 22)","(9, 21)",False,False,True
1270,2,0.0,"(9, 21)","(9, 22)",False,False,False
1271,1,0.0,"(9, 22)","(9, 21)",False,False,False
1272,4,0.0,"(9, 21)","(8, 21)",False,False,True
1273,3,0.0,"(8, 21)","(9, 21)",False,False,False
1274,3,0.0,"(9, 21)","(9, 21)",False,False,False
1275,1,0.0,"(9, 21)","(9, 20)",False,False,True
1276,4,0.0,"(9, 20)","(9, 20)",False,False,False
1277,3,0.0,"(9, 20)","(9, 20)",False,False,False
1278,4,0.0,"(9, 20)","(9, 20)",False,False,False
1279,2,0.0,"(9, 20)","(9, 21)",False,False,True
1280,1,0.0,"(9, 21)","(9, 20)",False,False,False
1281,1,0.0,"(9, 20)","(9, 19)",False,False,True
1282,3,0.0,"(9, 19)","(9, 19)",False,False,False
1283,1,0.0,"(9, 19)","(9, 18)",False,False,True
1284,4,0.0,"(9, 18)","(9, 18)",False,False,False
1285,4,0.0,"(9, 18)","(9, 18)",False,False,False
1286,3,0.0,"(9, 18)","(9, 18)",False,False,False
1287,3,0.0,"(9, 18)","(9, 18)",False,False,False
1288,2,0.0,"(9, 18)","(9, 19)",False,False,True
1289,3,0.0,"(9, 19)","(9, 19)",False,False,False
1290,4,0.0,"(9, 19)","(9, 19)",False,False,False
1291,1,0.0,"(9, 19)","(9, 18)",False,False,True
1292,4,0.0,"(9, 18)","(9, 18)",False,False,False
1293,2,0.0,"(9, 18)","(9, 19)",False,False,True
1294,4,0.0,"(9, 19)","(9, 19)",False,False,False
1295,3,0.0,"(9, 19)","(9, 19)",False,False,False
1296,2,0.0,"(9, 19)","(9, 20)",False,False,True
1297,4,0.0,"(9, 20)","(9, 20)",False,False,False
1298,3,0.0,"(9, 20)","(9, 20)",False,False,False
1299,3,0.0,"(9, 20)","(9, 20)",False,False,False
1300,1,0.0,"(9, 20)","(9, 19)",False,False,True
1301,3,0.0,"(9, 19)","(9, 19)",False,False,False
1302,4,0.0,"(9, 19)","(9, 19)",False,False,False
1303,1,0.0,"(9, 19)","(9, 18)",False,False,True
1304,3,0.0,"(9, 18)","(9, 18)",False,False,False
1305,4,0.0,"(9, 18)","(9, 18)",False,True,True
1306,4,0.0,"(9, 18)","(9, 18)",False,False,False
1307,2,0.0,"(9, 18)","(9, 19)",False,False,True
1308,3,0.0,"(9, 19)","(9, 19)",False,False,False
1309,4,0.0,"(9, 19)","(9, 19)",False,False,False
1310,4,0.0,"(9, 19)","(9, 19)",False,False,False
1311,3,0.0,"(9, 19)","(9, 19)",False,False,False
1312,1,0.0,"(9, 19)","(9, 18)",False,False,True
1313,3,0.0,"(9, 18)","(9, 18)",False,False,False
1314,2,0.0,"(9, 18)","(9, 19)",False,False,True
1315,4,0.0,"(9, 19)","(9, 19)",False,False,False
1316,1,0.0,"(9, 19)","(9, 18)",False,False,True
1317,2,0.0,"(9, 18)","(9, 19)",False,False,False
1318,3,0.0,"(9, 19)","(9, 19)",False,False,False
1319,1,0.0,"(9, 19)","(9, 18)",False,False,True
1320,3,0.0,"(9, 18)","(9, 18)",False,False,False
1321,1,0.0,"(9, 18)","(9, 17)",False,False,True
1322,1,0.0,"(9, 17)","(9, 16)",False,False,True
1323,3,0.0,"(9, 16)","(9, 16)",False,False,False
1324,1,0.0,"(9, 16)","(9, 15)",False,False,True
1325,0,0.0,"(9, 15)","(9, 15)",False,False,False
1326,3,0.0,"(9, 15)","(9, 15)",False,False,False
1327,1,0.0,"(9, 15)","(9, 14)",False,False,True
1328,1,0.0,"(9, 14)","(9, 13)",False,False,True
1329,4,0.0,"(9, 13)","(8, 13)",False,False,True
1330,1,0.0,"(8, 13)","(8, 13)",False,False,False
1331,3,0.0,"(8, 13)","(9, 13)",False,False,True
1332,1,0.0,"(9, 13)","(9, 12)",False,False,True
1333,1,0.0,"(9, 12)","(9, 11)",False,False,True
1334,3,0.0,"(9, 11)","(9, 11)",False,False,False
1335,4,0.0,"(9, 11)","(8, 11)",False,False,True
1336,4,0.0,"(8, 11)","(8, 11)",False,False,False
1337,3,0.0,"(8, 11)","(9, 11)",False,False,True
1338,4,0.0,"(9, 11)","(8, 11)",False,False,False
1339,3,0.0,"(8, 11)","(9, 11)",False,False,False
1340,3,0.0,"(9, 11)","(9, 11)",False,False,False
1341,1,0.0,"(9, 11)","(9, 10)",False,False,True
1342,3,0.0,"(9, 10)","(9, 10)",False,False,False
1343,0,0.0,"(9, 10)","(9, 10)",False,False,False
1344,4,0.0,"(9, 10)","(8, 10)",False,False,True
1345,3,0.0,"(8, 10)","(9, 10)",False,False,False
1346,2,0.0,"(9, 10)","(9, 11)",False,False,True
1347,1,0.0,"(9, 11)","(9, 10)",False,False,False
1348,1,0.0,"(9, 10)","(9, 9)",False,False,True
1349,2,0.0,"(9, 9)","(9, 10)",False,False,False
1350,3,0.0,"(9, 10)","(9, 10)",False,False,False
1351,4,0.0,"(9, 10)","(8, 10)",False,False,True
1352,3,0.0,"(8, 10)","(9, 10)",False,False,False
1353,1,0.0,"(9, 10)","(9, 9)",False,False,True
1354,4,0.0,"(9, 9)","(8, 9)",False,False,True
1355,4,0.0,"(8, 9)","(8, 9)",False,False,False
1356,4,0.0,"(8, 9)","(8, 9)",False,False,False
1357,3,0.0,"(8, 9)","(9, 9)",False,False,True
1358,3,0.0,"(9, 9)","(9, 9)",False,False,False
1359,3,0.0,"(9, 9)","(9, 9)",False,False,False
1360,1,0.0,"(9, 9)","(9, 8)",False,False,True
1361,1,0.0,"(9, 8)","(9, 7)",False,False,True
1362,1,0.0,"(9, 7)","(9, 6)",False,True,True
1363,2,0.0,"(9, 6)","(9, 7)",False,False,False
1364,3,0.0,"(9, 7)","(9, 7)",False,False,False
1365,2,0.0,"(9, 7)","(9, 8)",False,False,True
1366,3,0.0,"(9, 8)","(9, 8)",False,False,False
1367,4,0.0,"(9, 8)","(8, 8)",False,False,True
1368,4,0.0,"(8, 8)","(8, 8)",False,False,False
1369,4,0.0,"(8, 8)","(8, 8)",False,False,False
1370,3,0.0,"(8, 8)","(9, 8)",False,False,True
1371,3,0.0,"(9, 8)","(9, 8)",False,False,False
1372,3,0.0,"(9, 8)","(9, 8)",False,False,False
1373,1,0.0,"(9, 8)","(9, 7)",False,False,True
1374,3,0.0,"(9, 7)","(9, 7)",False,False,False
1375,4,0.0,"(9, 7)","(8, 7)",False,False,True
1376,2,0.0,"(8, 7)","(8, 8)",False,False,True
1377,4,0.0,"(8, 8)","(8, 8)",False,False,False
1378,3,0.0,"(8, 8)","(9, 8)",False,False,True
1379,4,0.0,"(9, 8)","(8, 8)",False,False,False
1380,2,0.0,"(8, 8)","(8, 9)",False,False,True
1381,3,0.0,"(8, 9)","(9, 9)",False,False,True
1382,3,0.0,"(9, 9)","(9, 9)",False,False,False
1383,3,0.0,"(9, 9)","(9, 9)",False,False,False
1384,1,0.0,"(9, 9)","(9, 8)",False,False,True
1385,1,0.0,"(9, 8)","(9, 7)",False,False,True
1386,1,0.0,"(9, 7)","(9, 6)",False,True,True
1387,2,0.0,"(9, 6)","(9, 7)",False,True,False
1388,1,0.0,"(9, 7)","(9, 6)",False,True,False
1389,1,0.0,"(9, 6)","(9, 5)",False,False,True
1390,1,0.0,"(9, 5)","(9, 4)",False,True,True
1391,3,0.0,"(9, 4)","(9, 4)",False,False,False
1392,4,0.0,"(9, 4)","(8, 4)",False,True,True
1393,2,0.0,"(8, 4)","(8, 5)",False,False,True
1394,4,0.0,"(8, 5)","(7, 5)",False,False,True
1395,4,0.0,"(7, 5)","(6, 5)",False,False,True
1396,3,0.0,"(6, 5)","(7, 5)",False,False,False
1397,4,0.0,"(7, 5)","(6, 5)",False,False,False
1398,3,0.0,"(6, 5)","(7, 5)",False,True,False
1399,1,0.0,"(7, 5)","(7, 4)",False,False,True
1400,3,0.0,"(7, 4)","(8, 4)",False,False,True
1401,2,0.0,"(8, 4)","(8, 5)",False,False,True
1402,3,0.0,"(8, 5)","(9, 5)",False,False,True
1403,1,0.0,"(9, 5)","(9, 4)",False,False,True
1404,4,0.0,"(9, 4)","(8, 4)",False,False,True
1405,4,0.0,"(8, 4)","(7, 4)",False,False,True
1406,2,0.0,"(7, 4)","(7, 5)",False,False,True
1407,2,0.0,"(7, 5)","(7, 5)",False,False,False
1408,1,0.0,"(7, 5)","(7, 4)",False,False,True
1409,4,0.0,"(7, 4)","(6, 4)",False,False,True
1410,3,0.0,"(6, 4)","(7, 4)",False,False,False
1411,3,0.0,"(7, 4)","(8, 4)",False,False,True
1412,4,0.0,"(8, 4)","(7, 4)",False,False,False
1413,2,0.0,"(7, 4)","(7, 5)",False,False,True
1414,2,0.0,"(7, 5)","(7, 5)",False,False,False
1415,2,0.0,"(7, 5)","(7, 5)",False,False,False
1416,3,0.0,"(7, 5)","(8, 5)",False,False,True
1417,4,0.0,"(8, 5)","(7, 5)",False,False,False
1418,3,0.0,"(7, 5)","(8, 5)",False,False,False
1419,4,0.0,"(8, 5)","(7, 5)",False,False,False
1420,4,0.0,"(7, 5)","(6, 5)",False,False,True
1421,4,0.0,"(6, 5)","(5, 5)",False,False,True
1422,3,0.0,"(5, 5)","(6, 5)",False,False,False
1423,4,0.0,"(6, 5)","(5, 5)",False,False,False
1424,1,0.0,"(5, 5)","(5, 4)",False,False,True
1425,3,0.0,"(5, 4)","(6, 4)",False,False,True
