step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(8, 4)","(8, 4)",False,False,False
961,1,0.0,"(8, 4)","(8, 3)",False,False,True
962,4,0.0,"(8, 3)","(8, 3)",False,True,True
963,4,0.0,"(8, 3)","(8, 3)",False,False,False
964,1,0.0,"(8, 3)","(8, 2)",False,True,True
965,3,0.0,"(8, 2)","(9, 2)",False,False,True
966,2,0.0,"(9, 2)","(9, 3)",False,False,True
967,4,0.0,"(9, 3)","(8, 3)",False,False,True
968,4,0.0,"(8, 3)","(8, 3)",False,False,False
969,1,0.0,"(8, 3)","(8, 2)",False,False,True
970,4,0.0,"(8, 2)","(8, 2)",False,False,False
971,4,0.0,"(8, 2)","(8, 2)",False,False,False
972,4,0.0,"(8, 2)","(8, 2)",False,False,False
973,1,0.0,"(8, 2)","(8, 1)",False,True,True
974,3,0.0,"(8, 1)","(9, 1)",False,False,True
975,2,0.0,"(9, 1)","(9, 2)",False,True,True
976,2,0.0,"(9, 2)","(9, 3)",False,False,True
977,4,0.0,"(9, 3)","(8, 3)",False,False,True
978,2,0.0,"(8, 3)","(8, 4)",False,True,True
979,3,0.0,"(8, 4)","(9, 4)",False,True,True
980,2,0.0,"(9, 4)","(9, 5)",False,False,True
981,3,0.0,"(9, 5)","(10, 5)",False,False,True
982,3,0.0,"(10, 5)","(11, 5)",False,False,True
983,3,0.0,"(11, 5)","(11, 5)",False,False,False
984,1,0.0,"(11, 5)","(11, 4)",False,False,True
985,4,0.0,"(11, 4)","(10, 4)",False,False,True
986,1,0.0,"(10, 4)","(10, 3)",False,False,True
987,4,0.0,"(10, 3)","(9, 3)",False,False,True
988,4,0.0,"(9, 3)","(8, 3)",False,False,True
989,4,0.0,"(8, 3)","(8, 3)",False,False,False
990,4,0.0,"(8, 3)","(8, 3)",False,False,False
991,1,0.0,"(8, 3)","(8, 2)",False,False,True
992,3,0.0,"(8, 2)","(9, 2)",False,False,True
993,1,0.0,"(9, 2)","(9, 1)",False,True,True
994,4,0.0,"(9, 1)","(8, 1)",False,True,True
995,2,0.0,"(8, 1)","(8, 2)",False,False,True
996,3,0.0,"(8, 2)","(9, 2)",False,False,True
997,1,0.0,"(9, 2)","(9, 1)",False,False,True
998,4,0.0,"(9, 1)","(8, 1)",False,False,True
999,2,0.0,"(8, 1)","(8, 2)",False,False,True
1000,2,0.0,"(8, 2)","(8, 3)",False,False,True
1001,2,0.0,"(8, 3)","(8, 4)",False,False,True
1002,2,0.0,"(8, 4)","(8, 5)",False,False,True
1003,3,0.0,"(8, 5)","(9, 5)",False,False,True
1004,3,0.0,"(9, 5)","(10, 5)",False,False,True
1005,3,0.0,"(10, 5)","(11, 5)",False,False,True
1006,3,0.0,"(11, 5)","(11, 5)",False,False,False
1007,1,0.0,"(11, 5)","(11, 4)",False,False,True
1008,1,0.0,"(11, 4)","(11, 3)",False,False,True
1009,4,0.0,"(11, 3)","(10, 3)",False,False,True
1010,4,0.0,"(10, 3)","(9, 3)",False,False,True
1011,4,0.0,"(9, 3)","(8, 3)",False,False,True
1012,4,0.0,"(8, 3)","(8, 3)",False,True,True
1013,1,0.0,"(8, 3)","(8, 2)",False,False,True
1014,4,0.0,"(8, 2)","(8, 2)",False,True,True
1015,4,0.0,"(8, 2)","(8, 2)",False,False,False
1016,4,0.0,"(8, 2)","(8, 2)",False,False,False
1017,4,0.0,"(8, 2)","(8, 2)",False,False,False
1018,3,0.0,"(8, 2)","(9, 2)",False,True,True
1019,3,0.0,"(9, 2)","(10, 2)",False,False,True
1020,3,0.0,"(10, 2)","(11, 2)",False,False,True
1021,3,0.0,"(11, 2)","(12, 2)",False,False,True
1022,3,0.0,"(12, 2)","(13, 2)",False,False,True
1023,3,0.0,"(13, 2)","(14, 2)",False,False,True
1024,2,0.0,"(14, 2)","(14, 3)",False,False,True
1025,4,0.0,"(14, 3)","(13, 3)",False,False,True
1026,1,0.0,"(13, 3)","(13, 2)",False,False,True
1027,4,0.0,"(13, 2)","(12, 2)",False,False,True
1028,4,0.0,"(12, 2)","(11, 2)",False,False,True
1029,1,0.0,"(11, 2)","(11, 1)",False,False,True
1030,4,0.0,"(11, 1)","(10, 1)",False,False,True
1031,2,0.0,"(10, 1)","(10, 2)",False,False,True
1032,4,0.0,"(10, 2)","(9, 2)",False,False,True
1033,4,0.0,"(9, 2)","(8, 2)",False,False,True
1034,2,0.0,"(8, 2)","(8, 3)",False,False,True
1035,3,0.0,"(8, 3)","(9, 3)",False,False,True
1036,3,0.0,"(9, 3)","(10, 3)",False,False,True
1037,3,0.0,"(10, 3)","(11, 3)",False,False,True
1038,3,0.0,"(11, 3)","(11, 3)",False,False,False
1039,1,0.0,"(11, 3)","(11, 2)",False,False,True
1040,4,0.0,"(11, 2)","(10, 2)",False,False,True
1041,4,0.0,"(10, 2)","(9, 2)",False,False,True
1042,4,0.0,"(9, 2)","(8, 2)",False,False,True
1043,2,0.0,"(8, 2)","(8, 3)",False,False,True
1044,3,0.0,"(8, 3)","(9, 3)",False,False,True
1045,3,0.0,"(9, 3)","(10, 3)",False,False,True
1046,3,0.0,"(10, 3)","(11, 3)",False,False,True
1047,3,0.0,"(11, 3)","(11, 3)",False,False,False
1048,1,0.0,"(11, 3)","(11, 2)",False,False,True
1049,4,0.0,"(11, 2)","(10, 2)",False,False,True
1050,4,0.0,"(10, 2)","(9, 2)",False,False,True
1051,4,0.0,"(9, 2)","(8, 2)",False,False,True
1052,4,0.0,"(8, 2)","(8, 2)",False,False,False
1053,4,0.0,"(8, 2)","(8, 2)",False,False,False
1054,4,0.0,"(8, 2)","(8, 2)",False,False,False
1055,1,0.0,"(8, 2)","(8, 1)",False,False,True
1056,3,0.0,"(8, 1)","(9, 1)",False,False,True
1057,2,0.0,"(9, 1)","(9, 2)",False,False,True
1058,2,0.0,"(9, 2)","(9, 3)",False,False,True
1059,2,0.0,"(9, 3)","(9, 4)",False,False,True
1060,2,0.0,"(9, 4)","(9, 5)",False,False,True
1061,4,0.0,"(9, 5)","(8, 5)",False,False,True
1062,1,0.0,"(8, 5)","(8, 4)",False,False,True
1063,1,0.0,"(8, 4)","(8, 3)",False,False,True
1064,1,0.0,"(8, 3)","(8, 2)",False,False,True
1065,1,0.0,"(8, 2)","(8, 1)",False,False,True
1066,3,0.0,"(8, 1)","(9, 1)",False,False,True
1067,2,0.0,"(9, 1)","(9, 2)",False,False,True
1068,2,0.0,"(9, 2)","(9, 3)",False,False,True
1069,2,0.0,"(9, 3)","(9, 4)",False,False,True
1070,2,0.0,"(9, 4)","(9, 5)",False,False,True
1071,4,0.0,"(9, 5)","(8, 5)",False,False,True
1072,1,0.0,"(8, 5)","(8, 4)",False,False,True
1073,3,0.0,"(8, 4)","(9, 4)",False,False,True
1074,1,0.0,"(9, 4)","(9, 3)",False,False,True
1075,1,0.0,"(9, 3)","(9, 2)",False,False,True
1076,4,0.0,"(9, 2)","(8, 2)",False,False,True
1077,2,0.0,"(8, 2)","(8, 3)",False,False,True
1078,2,0.0,"(8, 3)","(8, 4)",False,False,True
1079,2,0.0,"(8, 4)","(8, 5)",False,False,True
1080,3,0.0,"(8, 5)","(9, 5)",False,False,True
1081,1,0.0,"(9, 5)","(9, 4)",False,False,True
1082,1,0.0,"(9, 4)","(9, 3)",False,False,True
1083,1,0.0,"(9, 3)","(9, 2)",False,False,True
1084,1,0.0,"(9, 2)","(9, 1)",False,False,True
1085,4,0.0,"(9, 1)","(8, 1)",False,False,True
1086,2,0.0,"(8, 1)","(8, 2)",False,False,True
1087,2,0.0,"(8, 2)","(8, 3)",False,False,True
1088,2,0.0,"(8, 3)","(8, 4)",False,False,True
1089,2,0.0,"(8, 4)","(8, 5)",False,False,True
1090,3,0.0,"(8, 5)","(9, 5)",False,False,True
1091,3,0.0,"(9, 5)","(10, 5)",False,False,True
1092,3,0.0,"(10, 5)","(11, 5)",False,False,True
1093,1,0.0,"(11, 5)","(11, 4)",False,False,True
1094,3,0.0,"(11, 4)","(11, 4)",False,False,False
1095,1,0.0,"(11, 4)","(11, 3)",False,False,True
1096,1,0.0,"(11, 3)","(11, 2)",False,False,True
1097,4,0.0,"(11, 2)","(10, 2)",False,False,True
1098,1,0.0,"(10, 2)","(10, 1)",False,False,True
1099,4,0.0,"(10, 1)","(9, 1)",False,False,True
1100,4,0.0,"(9, 1)","(8, 1)",False,False,True
1101,2,0.0,"(8, 1)","(8, 2)",False,False,True
1102,3,0.0,"(8, 2)","(9, 2)",False,False,True
1103,3,0.0,"(9, 2)","(10, 2)",False,False,True
1104,3,0.0,"(10, 2)","(11, 2)",False,False,True
1105,3,0.0,"(11, 2)","(12, 2)",False,False,True
1106,3,0.0,"(12, 2)","(13, 2)",False,False,True
1107,3,0.0,"(13, 2)","(14, 2)",False,False,True
1108,1,0.0,"(14, 2)","(14, 1)",False,False,True
1109,4,0.0,"(14, 1)","(13, 1)",False,False,True
1110,2,0.0,"(13, 1)","(13, 2)",False,False,True
1111,3,0.0,"(13, 2)","(14, 2)",False,False,True
1112,2,0.0,"(14, 2)","(14, 3)",False,False,True
1113,4,0.0,"(14, 3)","(13, 3)",False,False,True
1114,2,0.0,"(13, 3)","(13, 4)",False,False,True
1115,3,0.0,"(13, 4)","(14, 4)",False,False,True
1116,1,0.0,"(14, 4)","(14, 3)",False,False,True
1117,4,0.0,"(14, 3)","(13, 3)",False,False,True
1118,2,0.0,"(13, 3)","(13, 4)",False,False,True
1119,3,0.0,"(13, 4)","(14, 4)",False,False,True
1120,1,0.0,"(14, 4)","(14, 3)",False,False,True
1121,4,0.0,"(14, 3)","(13, 3)",False,False,True
1122,2,0.0,"(13, 3)","(13, 4)",False,False,True
1123,2,0.0,"(13, 4)","(13, 5)",False,False,True
1124,2,0.0,"(13, 5)","(13, 6)",False,False,True
1125,2,0.0,"(13, 6)","(13, 7)",False,False,True
1126,2,0.0,"(13, 7)","(13, 8)",False,False,True
1127,2,0.0,"(13, 8)","(13, 9)",False,False,True
1128,2,0.0,"(13, 9)","(13, 10)",False,False,True
1129,2,0.0,"(13, 10)","(13, 11)",False,False,True
1130,2,0.0,"(13, 11)","(13, 12)",False,False,True
1131,2,0.0,"(13, 12)","(13, 13)",False,True,True
1132,4,0.0,"(13, 13)","(13, 13)",False,False,False
1133,3,5.0,"(13, 13)","(14, 13)",True,True,True
1134,1,0.0,"(14, 13)","(14, 12)",False,True,True
1135,4,0.0,"(14, 12)","(13, 12)",False,False,True
1136,2,0.0,"(13, 12)","(13, 13)",False,True,True
1137,3,5.0,"(13, 13)","(14, 13)",True,True,True
1138,1,0.0,"(14, 13)","(14, 12)",False,True,True
1139,4,0.0,"(14, 12)","(13, 12)",False,True,True
1140,2,0.0,"(13, 12)","(13, 13)",False,True,True
1141,3,0.0,"(13, 13)","(14, 13)",False,True,True
1142,1,0.0,"(14, 13)","(14, 12)",False,True,True
1143,4,0.0,"(14, 12)","(13, 12)",False,False,True
1144,2,0.0,"(13, 12)","(13, 13)",False,True,True
1145,3,0.0,"(13, 13)","(14, 13)",False,True,True
1146,1,0.0,"(14, 13)","(14, 12)",False,True,True
1147,4,0.0,"(14, 12)","(13, 12)",False,False,True
1148,2,0.0,"(13, 12)","(13, 13)",False,True,True
1149,3,0.0,"(13, 13)","(14, 13)",False,True,True
1150,1,0.0,"(14, 13)","(14, 12)",False,True,True
1151,4,0.0,"(14, 12)","(13, 12)",False,False,True
1152,1,0.0,"(13, 12)","(13, 11)",False,False,True
1153,1,0.0,"(13, 11)","(13, 10)",False,False,True
1154,1,0.0,"(13, 10)","(13, 9)",False,False,True
1155,4,0.0,"(13, 9)","(13, 9)",False,True,True
1156,4,0.0,"(13, 9)","(13, 9)",False,True,True
1157,4,0.0,"(13, 9)","(13, 9)",False,False,False
1158,4,0.0,"(13, 9)","(13, 9)",False,True,True
1159,2,0.0,"(13, 9)","(13, 10)",False,False,True
1160,4,0.0,"(13, 10)","(13, 10)",False,False,False
1161,2,0.0,"(13, 10)","(13, 11)",False,False,True
1162,2,0.0,"(13, 11)","(13, 12)",False,False,True
1163,2,0.0,"(13, 12)","(13, 13)",False,True,True
1164,3,0.0,"(13, 13)","(14, 13)",False,True,True
1165,1,0.0,"(14, 13)","(14, 12)",False,True,True
1166,1,0.0,"(14, 12)","(14, 11)",False,False,True
1167,1,0.0,"(14, 11)","(14, 10)",False,False,True
1168,1,0.0,"(14, 10)","(14, 9)",False,False,True
1169,4,0.0,"(14, 9)","(13, 9)",False,False,True
1170,4,0.0,"(13, 9)","(13, 9)",False,False,False
1171,1,0.0,"(13, 9)","(13, 8)",False,False,True
1172,1,0.0,"(13, 8)","(13, 7)",False,False,True
1173,1,0.0,"(13, 7)","(13, 6)",False,False,True
1174,1,0.0,"(13, 6)","(13, 5)",False,False,True
1175,1,0.0,"(13, 5)","(13, 4)",False,False,True
1176,1,0.0,"(13, 4)","(13, 3)",False,False,True
1177,1,0.0,"(13, 3)","(13, 2)",False,False,True
1178,4,0.0,"(13, 2)","(12, 2)",False,False,True
1179,2,0.0,"(12, 2)","(12, 2)",False,False,False
1180,4,0.0,"(12, 2)","(11, 2)",False,False,True
1181,4,0.0,"(11, 2)","(10, 2)",False,False,True
1182,4,0.0,"(10, 2)","(9, 2)",False,False,True
1183,4,0.0,"(9, 2)","(8, 2)",False,True,True
1184,2,0.0,"(8, 2)","(8, 3)",False,False,True
1185,3,0.0,"(8, 3)","(9, 3)",False,False,True
1186,3,0.0,"(9, 3)","(10, 3)",False,False,True
1187,3,0.0,"(10, 3)","(11, 3)",False,True,True
1188,3,0.0,"(11, 3)","(11, 3)",False,False,False
1189,1,0.0,"(11, 3)","(11, 2)",False,False,True
1190,4,0.0,"(11, 2)","(10, 2)",False,False,True
1191,4,0.0,"(10, 2)","(9, 2)",False,False,True
1192,4,0.0,"(9, 2)","(8, 2)",False,False,True
1193,2,0.0,"(8, 2)","(8, 3)",False,False,True
1194,2,0.0,"(8, 3)","(8, 4)",False,False,True
1195,2,0.0,"(8, 4)","(8, 5)",False,False,True
1196,3,0.0,"(8, 5)","(9, 5)",False,False,True
1197,1,0.0,"(9, 5)","(9, 4)",False,False,True
1198,4,0.0,"(9, 4)","(8, 4)",False,False,True
1199,2,0.0,"(8, 4)","(8, 5)",False,False,True
1200,3,0.0,"(8, 5)","(9, 5)",False,False,True
1201,3,0.0,"(9, 5)","(10, 5)",False,False,True
1202,3,0.0,"(10, 5)","(11, 5)",False,False,True
1203,3,0.0,"(11, 5)","(11, 5)",False,False,False
1204,3,0.0,"(11, 5)","(11, 5)",False,False,False
1205,3,0.0,"(11, 5)","(11, 5)",False,False,False
1206,3,0.0,"(11, 5)","(11, 5)",False,False,False
1207,2,0.0,"(11, 5)","(11, 6)",False,False,True
1208,2,0.0,"(11, 6)","(11, 7)",False,False,True
1209,2,0.0,"(11, 7)","(11, 8)",False,False,True
1210,2,0.0,"(11, 8)","(11, 9)",False,False,True
1211,2,0.0,"(11, 9)","(11, 10)",False,False,True
1212,2,0.0,"(11, 10)","(11, 11)",False,False,True
1213,4,0.0,"(11, 11)","(10, 11)",False,False,True
1214,0,0.0,"(10, 11)","(10, 11)",False,False,False
1215,0,0.0,"(10, 11)","(10, 11)",False,False,False
1216,0,0.0,"(10, 11)","(10, 11)",False,False,False
1217,0,0.0,"(10, 11)","(10, 11)",False,False,False
1218,0,0.0,"(10, 11)","(10, 11)",False,False,False
1219,0,0.0,"(10, 11)","(10, 11)",False,False,False
1220,0,0.0,"(10, 11)","(10, 11)",False,False,False
1221,0,0.0,"(10, 11)","(10, 11)",False,False,False
1222,0,0.0,"(10, 11)","(10, 11)",False,False,False
1223,3,0.0,"(10, 11)","(11, 11)",False,True,True
1224,4,0.0,"(11, 11)","(10, 11)",False,False,False
1225,0,0.0,"(10, 11)","(10, 11)",False,False,False
1226,3,0.0,"(10, 11)","(11, 11)",False,True,True
1227,1,0.0,"(11, 11)","(11, 10)",False,False,True
1228,1,0.0,"(11, 10)","(11, 9)",False,False,True
1229,1,0.0,"(11, 9)","(11, 8)",False,False,True
1230,4,0.0,"(11, 8)","(10, 8)",False,False,True
1231,4,0.0,"(10, 8)","(9, 8)",False,False,True
1232,4,0.0,"(9, 8)","(8, 8)",False,False,True
1233,4,0.0,"(8, 8)","(8, 8)",False,False,False
1234,1,0.0,"(8, 8)","(8, 7)",False,False,True
1235,4,0.0,"(8, 7)","(8, 7)",False,False,False
1236,3,0.0,"(8, 7)","(9, 7)",False,False,True
1237,1,0.0,"(9, 7)","(9, 7)",False,False,False
1238,3,0.0,"(9, 7)","(10, 7)",False,False,True
1239,2,0.0,"(10, 7)","(10, 8)",False,False,True
1240,4,0.0,"(10, 8)","(9, 8)",False,False,True
1241,1,0.0,"(9, 8)","(9, 7)",False,False,True
1242,4,0.0,"(9, 7)","(8, 7)",False,False,True
1243,2,0.0,"(8, 7)","(8, 8)",False,False,True
1244,3,0.0,"(8, 8)","(9, 8)",False,False,True
1245,1,0.0,"(9, 8)","(9, 7)",False,False,True
1246,1,0.0,"(9, 7)","(9, 7)",False,False,False
1247,1,0.0,"(9, 7)","(9, 7)",False,False,False
1248,1,0.0,"(9, 7)","(9, 7)",False,False,False
1249,4,0.0,"(9, 7)","(8, 7)",False,False,True
1250,2,0.0,"(8, 7)","(8, 8)",False,False,True
1251,3,0.0,"(8, 8)","(9, 8)",False,False,True
1252,1,0.0,"(9, 8)","(9, 7)",False,False,True
1253,4,0.0,"(9, 7)","(8, 7)",False,False,True
1254,1,0.0,"(8, 7)","(8, 7)",False,False,False
1255,1,0.0,"(8, 7)","(8, 7)",False,False,False
1256,3,0.0,"(8, 7)","(9, 7)",False,False,True
1257,2,0.0,"(9, 7)","(9, 8)",False,False,True
1258,2,0.0,"(9, 8)","(9, 9)",False,False,True
1259,2,0.0,"(9, 9)","(9, 10)",False,False,True
1260,2,0.0,"(9, 10)","(9, 11)",False,False,True
1261,2,0.0,"(9, 11)","(9, 12)",False,False,True
1262,2,0.0,"(9, 12)","(9, 13)",False,False,True
1263,1,0.0,"(9, 13)","(9, 12)",False,False,False
1264,1,0.0,"(9, 12)","(9, 11)",False,False,True
1265,1,0.0,"(9, 11)","(9, 10)",False,False,True
1266,1,0.0,"(9, 10)","(9, 9)",False,False,True
1267,1,0.0,"(9, 9)","(9, 8)",False,False,True
1268,1,0.0,"(9, 8)","(9, 7)",False,False,True
1269,1,0.0,"(9, 7)","(9, 7)",False,False,False
1270,3,0.0,"(9, 7)","(10, 7)",False,False,True
1271,3,0.0,"(10, 7)","(11, 7)",False,False,True
1272,1,0.0,"(11, 7)","(11, 6)",False,False,True
1273,3,0.0,"(11, 6)","(11, 6)",False,False,False
1274,3,0.0,"(11, 6)","(11, 6)",False,False,False
1275,3,0.0,"(11, 6)","(11, 6)",False,False,False
1276,3,0.0,"(11, 6)","(11, 6)",False,False,False
1277,3,0.0,"(11, 6)","(11, 6)",False,False,False
1278,2,0.0,"(11, 6)","(11, 7)",False,False,True
1279,2,0.0,"(11, 7)","(11, 8)",False,False,True
1280,2,0.0,"(11, 8)","(11, 9)",False,False,True
1281,2,0.0,"(11, 9)","(11, 10)",False,False,True
1282,2,0.0,"(11, 10)","(11, 11)",False,False,True
1283,2,0.0,"(11, 11)","(11, 12)",False,False,True
1284,2,0.0,"(11, 12)","(11, 13)",False,False,True
1285,3,0.0,"(11, 13)","(11, 13)",False,False,False
1286,3,0.0,"(11, 13)","(11, 13)",False,False,False
1287,1,0.0,"(11, 13)","(11, 12)",False,False,True
1288,2,0.0,"(11, 12)","(11, 13)",False,False,False
1289,3,0.0,"(11, 13)","(11, 13)",False,False,False
1290,1,0.0,"(11, 13)","(11, 12)",False,False,True
1291,1,0.0,"(11, 12)","(11, 11)",False,False,True
1292,1,0.0,"(11, 11)","(11, 10)",False,False,True
1293,3,0.0,"(11, 10)","(11, 10)",False,False,False
1294,3,0.0,"(11, 10)","(11, 10)",False,False,False
1295,1,0.0,"(11, 10)","(11, 9)",False,False,True
1296,4,0.0,"(11, 9)","(10, 9)",False,False,True
1297,4,0.0,"(10, 9)","(9, 9)",False,False,True
1298,4,0.0,"(9, 9)","(8, 9)",False,False,True
1299,4,0.0,"(8, 9)","(8, 9)",False,False,False
1300,4,0.0,"(8, 9)","(8, 9)",False,False,False
1301,4,0.0,"(8, 9)","(8, 9)",False,False,False
1302,1,0.0,"(8, 9)","(8, 8)",False,False,True
1303,4,0.0,"(8, 8)","(8, 8)",False,False,False
1304,4,0.0,"(8, 8)","(8, 8)",False,False,False
1305,4,0.0,"(8, 8)","(8, 8)",False,False,False
1306,4,0.0,"(8, 8)","(8, 8)",False,False,False
1307,1,0.0,"(8, 8)","(8, 7)",False,False,True
1308,3,0.0,"(8, 7)","(9, 7)",False,False,True
1309,3,0.0,"(9, 7)","(10, 7)",False,False,True
1310,3,0.0,"(10, 7)","(11, 7)",False,False,True
1311,3,0.0,"(11, 7)","(11, 7)",False,False,False
1312,3,0.0,"(11, 7)","(11, 7)",False,False,False
1313,3,0.0,"(11, 7)","(11, 7)",False,False,False
1314,3,0.0,"(11, 7)","(11, 7)",False,False,False
1315,1,0.0,"(11, 7)","(11, 6)",False,False,True
1316,1,0.0,"(11, 6)","(11, 5)",False,False,True
1317,1,0.0,"(11, 5)","(11, 4)",False,False,True
1318,1,0.0,"(11, 4)","(11, 3)",False,False,True
1319,1,0.0,"(11, 3)","(11, 2)",False,False,True
1320,1,0.0,"(11, 2)","(11, 1)",False,True,True
1321,4,0.0,"(11, 1)","(10, 1)",False,True,True
1322,4,0.0,"(10, 1)","(9, 1)",False,True,True
1323,4,0.0,"(9, 1)","(8, 1)",False,True,True
1324,2,0.0,"(8, 1)","(8, 2)",False,True,True
1325,2,0.0,"(8, 2)","(8, 3)",False,True,True
1326,2,0.0,"(8, 3)","(8, 4)",False,True,True
1327,2,0.0,"(8, 4)","(8, 5)",False,False,True
1328,3,0.0,"(8, 5)","(9, 5)",False,False,True
1329,3,0.0,"(9, 5)","(10, 5)",False,False,True
1330,3,0.0,"(10, 5)","(11, 5)",False,False,True
1331,2,0.0,"(11, 5)","(11, 6)",False,False,True
1332,2,0.0,"(11, 6)","(11, 7)",False,False,True
1333,2,0.0,"(11, 7)","(11, 8)",False,False,True
1334,3,0.0,"(11, 8)","(11, 8)",False,False,False
1335,3,0.0,"(11, 8)","(11, 8)",False,False,False
1336,2,0.0,"(11, 8)","(11, 9)",False,False,True
1337,2,0.0,"(11, 9)","(11, 10)",False,False,True
1338,2,0.0,"(11, 10)","(11, 11)",False,False,True
1339,2,0.0,"(11, 11)","(11, 12)",False,False,True
1340,2,0.0,"(11, 12)","(11, 13)",False,False,True
1341,4,0.0,"(11, 13)","(10, 13)",False,True,True
1342,4,0.0,"(10, 13)","(9, 13)",False,True,True
1343,4,0.0,"(9, 13)","(8, 13)",False,True,True
1344,4,0.0,"(8, 13)","(8, 13)",False,False,False
1345,4,0.0,"(8, 13)","(8, 13)",False,False,False
1346,4,0.0,"(8, 13)","(8, 13)",False,False,False
1347,4,0.0,"(8, 13)","(8, 13)",False,False,False
1348,4,0.0,"(8, 13)","(8, 13)",False,False,False
1349,4,0.0,"(8, 13)","(8, 13)",False,False,False
1350,4,0.0,"(8, 13)","(8, 13)",False,False,False
1351,1,0.0,"(8, 13)","(8, 12)",False,False,True
1352,1,0.0,"(8, 12)","(8, 11)",False,False,True
1353,4,0.0,"(8, 11)","(8, 11)",False,True,True
1354,4,0.0,"(8, 11)","(7, 11)",False,False,True
1355,4,0.0,"(7, 11)","(6, 11)",False,False,True
1356,4,0.0,"(6, 11)","(5, 11)",False,True,True
1357,4,0.0,"(5, 11)","(4, 11)",False,True,True
1358,1,0.0,"(4, 11)","(4, 10)",False,True,True
1359,1,0.0,"(4, 10)","(4, 9)",False,False,True
1360,1,0.0,"(4, 9)","(4, 8)",False,True,True
1361,1,0.0,"(4, 8)","(4, 7)",False,False,True
1362,4,0.0,"(4, 7)","(4, 7)",False,True,True
1363,4,0.0,"(4, 7)","(4, 7)",False,False,False
1364,4,0.0,"(4, 7)","(4, 7)",False,False,False
1365,4,0.0,"(4, 7)","(4, 7)",False,False,False
1366,4,0.0,"(4, 7)","(4, 7)",False,False,False
1367,1,0.0,"(4, 7)","(4, 6)",False,False,True
1368,4,0.0,"(4, 6)","(4, 6)",False,False,False
1369,2,0.0,"(4, 6)","(4, 7)",False,False,True
1370,4,0.0,"(4, 7)","(4, 7)",False,False,False
1371,1,0.0,"(4, 7)","(4, 6)",False,False,True
1372,4,0.0,"(4, 6)","(4, 6)",False,False,False
1373,1,0.0,"(4, 6)","(4, 5)",False,False,True
1374,4,0.0,"(4, 5)","(4, 5)",False,False,False
1375,3,0.0,"(4, 5)","(5, 5)",False,False,True
1376,1,0.0,"(5, 5)","(5, 4)",False,False,True
1377,3,0.0,"(5, 4)","(6, 4)",False,True,True
1378,1,0.0,"(6, 4)","(6, 3)",False,False,True
1379,1,0.0,"(6, 3)","(6, 2)",False,True,True
1380,0,0.0,"(6, 2)","(6, 2)",False,False,False
1381,3,0.0,"(6, 2)","(6, 2)",False,False,False
1382,4,0.0,"(6, 2)","(5, 2)",False,True,True
1383,4,0.0,"(5, 2)","(4, 2)",False,True,True
1384,1,0.0,"(4, 2)","(4, 1)",False,False,True
1385,0,0.0,"(4, 1)","(4, 1)",False,False,False
1386,1,0.0,"(4, 1)","(4, 1)",False,False,False
1387,3,0.0,"(4, 1)","(5, 1)",False,False,True
1388,3,0.0,"(5, 1)","(6, 1)",False,False,True
1389,2,0.0,"(6, 1)","(6, 2)",False,False,True
1390,2,0.0,"(6, 2)","(6, 3)",False,False,True
1391,2,0.0,"(6, 3)","(6, 4)",False,False,True
1392,2,0.0,"(6, 4)","(6, 5)",False,False,True
1393,2,0.0,"(6, 5)","(6, 6)",False,False,True
1394,2,0.0,"(6, 6)","(6, 7)",False,False,True
1395,2,0.0,"(6, 7)","(6, 8)",False,False,True
1396,2,0.0,"(6, 8)","(6, 9)",False,False,True
1397,2,0.0,"(6, 9)","(6, 10)",False,False,True
1398,2,0.0,"(6, 10)","(6, 11)",False,False,True
1399,2,0.0,"(6, 11)","(6, 12)",False,False,True
1400,2,0.0,"(6, 12)","(6, 13)",False,False,True
1401,4,0.0,"(6, 13)","(5, 13)",False,False,True
1402,4,0.0,"(5, 13)","(4, 13)",False,False,True
1403,1,0.0,"(4, 13)","(4, 12)",False,False,True
1404,1,0.0,"(4, 12)","(4, 11)",False,False,True
1405,1,0.0,"(4, 11)","(4, 10)",False,False,True
1406,1,0.0,"(4, 10)","(4, 9)",False,False,True
1407,1,0.0,"(4, 9)","(4, 8)",False,False,True
1408,1,0.0,"(4, 8)","(4, 7)",False,False,True
1409,4,0.0,"(4, 7)","(4, 7)",False,False,False
1410,1,0.0,"(4, 7)","(4, 6)",False,False,True
1411,1,0.0,"(4, 6)","(4, 5)",False,False,True
1412,1,0.0,"(4, 5)","(4, 4)",False,False,True
1413,1,0.0,"(4, 4)","(4, 3)",False,False,True
1414,1,0.0,"(4, 3)","(4, 2)",False,False,True
1415,1,0.0,"(4, 2)","(4, 1)",False,False,True
1416,3,0.0,"(4, 1)","(5, 1)",False,False,True
1417,3,0.0,"(5, 1)","(6, 1)",False,False,True
1418,3,0.0,"(6, 1)","(6, 1)",False,False,False
1419,3,0.0,"(6, 1)","(6, 1)",False,False,False
1420,3,0.0,"(6, 1)","(6, 1)",False,False,False
1421,3,0.0,"(6, 1)","(6, 1)",False,False,False
1422,3,0.0,"(6, 1)","(6, 1)",False,False,False
1423,4,0.0,"(6, 1)","(5, 1)",False,False,True
1424,2,0.0,"(5, 1)","(5, 2)",False,False,True
1425,2,0.0,"(5, 2)","(5, 3)",False,False,True
