step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(7, 5)","(8, 5)",False,True,False
961,4,0.0,"(8, 5)","(7, 5)",False,True,False
962,3,0.0,"(7, 5)","(8, 5)",False,True,False
963,3,0.0,"(8, 5)","(8, 5)",False,False,False
964,4,0.0,"(8, 5)","(7, 5)",False,True,True
965,3,0.0,"(7, 5)","(8, 5)",False,True,False
966,3,0.0,"(8, 5)","(8, 5)",False,False,False
967,4,0.0,"(8, 5)","(7, 5)",False,True,True
968,3,0.0,"(7, 5)","(8, 5)",False,True,False
969,3,0.0,"(8, 5)","(8, 5)",False,False,False
970,4,0.0,"(8, 5)","(7, 5)",False,True,True
971,3,0.0,"(7, 5)","(8, 5)",False,True,False
972,4,0.0,"(8, 5)","(7, 5)",False,True,False
973,1,0.0,"(7, 5)","(7, 4)",False,True,True
974,2,0.0,"(7, 4)","(7, 5)",False,True,False
975,3,0.0,"(7, 5)","(8, 5)",False,True,True
976,3,0.0,"(8, 5)","(8, 5)",False,False,False
977,4,0.0,"(8, 5)","(7, 5)",False,True,True
978,1,0.0,"(7, 5)","(7, 4)",False,True,True
979,2,0.0,"(7, 4)","(7, 5)",False,True,False
980,3,0.0,"(7, 5)","(8, 5)",False,True,True
981,4,0.0,"(8, 5)","(7, 5)",False,True,False
982,3,0.0,"(7, 5)","(8, 5)",False,True,False
983,4,0.0,"(8, 5)","(7, 5)",False,True,False
984,3,0.0,"(7, 5)","(8, 5)",False,True,False
985,4,0.0,"(8, 5)","(7, 5)",False,True,False
986,3,0.0,"(7, 5)","(8, 5)",False,True,False
987,4,0.0,"(8, 5)","(7, 5)",False,True,False
988,4,0.0,"(7, 5)","(7, 5)",False,False,False
989,2,0.0,"(7, 5)","(7, 6)",False,True,True
990,1,0.0,"(7, 6)","(7, 5)",False,True,False
991,2,0.0,"(7, 5)","(7, 6)",False,True,False
992,1,0.0,"(7, 6)","(7, 5)",False,True,False
993,4,0.0,"(7, 5)","(7, 5)",False,False,False
994,3,0.0,"(7, 5)","(8, 5)",False,True,True
995,4,0.0,"(8, 5)","(7, 5)",False,True,False
996,2,0.0,"(7, 5)","(7, 6)",False,True,True
997,4,0.0,"(7, 6)","(6, 6)",False,False,True
998,3,0.0,"(6, 6)","(7, 6)",False,False,False
999,2,0.0,"(7, 6)","(7, 7)",False,False,True
1000,1,0.0,"(7, 7)","(7, 6)",False,False,False
1001,1,0.0,"(7, 6)","(7, 5)",False,True,True
1002,1,0.0,"(7, 5)","(7, 4)",False,True,True
1003,2,0.0,"(7, 4)","(7, 5)",False,True,False
1004,3,0.0,"(7, 5)","(8, 5)",False,True,True
1005,4,0.0,"(8, 5)","(7, 5)",False,True,False
1006,2,0.0,"(7, 5)","(7, 6)",False,True,True
1007,1,0.0,"(7, 6)","(7, 5)",False,True,False
1008,1,0.0,"(7, 5)","(7, 4)",False,True,True
1009,2,0.0,"(7, 4)","(7, 5)",False,True,False
1010,2,0.0,"(7, 5)","(7, 6)",False,True,True
1011,1,0.0,"(7, 6)","(7, 5)",False,True,False
1012,3,0.0,"(7, 5)","(8, 5)",False,True,True
1013,4,0.0,"(8, 5)","(7, 5)",False,True,False
1014,3,0.0,"(7, 5)","(8, 5)",False,True,False
1015,4,0.0,"(8, 5)","(7, 5)",False,True,False
1016,2,0.0,"(7, 5)","(7, 6)",False,True,True
1017,1,0.0,"(7, 6)","(7, 5)",False,True,False
1018,3,0.0,"(7, 5)","(8, 5)",False,True,True
1019,2,0.0,"(8, 5)","(8, 6)",False,False,True
1020,3,0.0,"(8, 6)","(8, 6)",False,False,False
1021,2,0.0,"(8, 6)","(8, 7)",False,False,True
1022,4,0.0,"(8, 7)","(7, 7)",False,False,True
1023,1,0.0,"(7, 7)","(7, 6)",False,False,True
1024,1,0.0,"(7, 6)","(7, 5)",False,True,True
1025,2,0.0,"(7, 5)","(7, 6)",False,True,False
1026,1,0.0,"(7, 6)","(7, 5)",False,True,False
1027,3,0.0,"(7, 5)","(8, 5)",False,True,True
1028,4,0.0,"(8, 5)","(7, 5)",False,True,False
1029,3,0.0,"(7, 5)","(8, 5)",False,True,False
1030,4,0.0,"(8, 5)","(7, 5)",False,True,False
1031,3,0.0,"(7, 5)","(8, 5)",False,True,False
1032,4,0.0,"(8, 5)","(7, 5)",False,True,False
1033,3,0.0,"(7, 5)","(8, 5)",False,True,False
1034,4,0.0,"(8, 5)","(7, 5)",False,True,False
1035,3,0.0,"(7, 5)","(8, 5)",False,True,False
1036,4,0.0,"(8, 5)","(7, 5)",False,True,False
1037,3,0.0,"(7, 5)","(8, 5)",False,True,False
1038,3,0.0,"(8, 5)","(8, 5)",False,False,False
1039,4,0.0,"(8, 5)","(7, 5)",False,True,True
1040,4,0.0,"(7, 5)","(7, 5)",False,False,False
1041,2,0.0,"(7, 5)","(7, 6)",False,True,True
1042,1,0.0,"(7, 6)","(7, 5)",False,True,False
1043,2,0.0,"(7, 5)","(7, 6)",False,True,False
1044,1,0.0,"(7, 6)","(7, 5)",False,True,False
1045,3,0.0,"(7, 5)","(8, 5)",False,True,True
1046,4,0.0,"(8, 5)","(7, 5)",False,True,False
1047,3,0.0,"(7, 5)","(8, 5)",False,True,False
1048,3,0.0,"(8, 5)","(8, 5)",False,False,False
1049,4,0.0,"(8, 5)","(7, 5)",False,True,True
1050,4,0.0,"(7, 5)","(7, 5)",False,False,False
1051,3,0.0,"(7, 5)","(8, 5)",False,True,True
1052,2,0.0,"(8, 5)","(8, 6)",False,False,True
1053,4,0.0,"(8, 6)","(7, 6)",False,False,True
1054,3,0.0,"(7, 6)","(8, 6)",False,False,False
1055,1,0.0,"(8, 6)","(8, 5)",False,False,True
1056,3,0.0,"(8, 5)","(8, 5)",False,False,False
1057,4,0.0,"(8, 5)","(7, 5)",False,True,True
1058,1,0.0,"(7, 5)","(7, 4)",False,True,True
1059,2,0.0,"(7, 4)","(7, 5)",False,True,False
1060,3,0.0,"(7, 5)","(8, 5)",False,True,True
1061,4,0.0,"(8, 5)","(7, 5)",False,True,False
1062,3,0.0,"(7, 5)","(8, 5)",False,True,False
1063,1,0.0,"(8, 5)","(8, 4)",False,False,True
1064,4,0.0,"(8, 4)","(7, 4)",False,False,True
1065,2,0.0,"(7, 4)","(7, 5)",False,True,True
1066,3,0.0,"(7, 5)","(8, 5)",False,True,True
1067,2,0.0,"(8, 5)","(8, 6)",False,False,True
1068,1,0.0,"(8, 6)","(8, 5)",False,False,False
1069,2,0.0,"(8, 5)","(8, 6)",False,False,False
1070,4,0.0,"(8, 6)","(7, 6)",False,False,True
1071,4,0.0,"(7, 6)","(6, 6)",False,False,True
1072,3,0.0,"(6, 6)","(7, 6)",False,False,False
1073,1,0.0,"(7, 6)","(7, 5)",False,True,True
1074,3,0.0,"(7, 5)","(8, 5)",False,True,True
1075,4,0.0,"(8, 5)","(7, 5)",False,True,False
1076,4,0.0,"(7, 5)","(7, 5)",False,False,False
1077,1,0.0,"(7, 5)","(7, 4)",False,True,True
1078,3,0.0,"(7, 4)","(8, 4)",False,False,True
1079,2,0.0,"(8, 4)","(8, 5)",False,False,True
1080,4,0.0,"(8, 5)","(7, 5)",False,True,True
1081,3,0.0,"(7, 5)","(8, 5)",False,True,False
1082,2,0.0,"(8, 5)","(8, 6)",False,False,True
1083,4,0.0,"(8, 6)","(7, 6)",False,False,True
1084,4,0.0,"(7, 6)","(6, 6)",False,False,True
1085,2,0.0,"(6, 6)","(6, 7)",False,False,True
1086,2,0.0,"(6, 7)","(6, 8)",False,False,True
1087,3,0.0,"(6, 8)","(7, 8)",False,False,True
