step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(9, 4)","(8, 4)",False,False,True
961,2,0.0,"(8, 4)","(8, 5)",False,False,True
962,1,0.0,"(8, 5)","(8, 4)",False,False,False
963,1,0.0,"(8, 4)","(8, 3)",False,False,True
964,4,0.0,"(8, 3)","(8, 3)",False,False,False
965,4,0.0,"(8, 3)","(8, 3)",False,False,False
966,4,0.0,"(8, 3)","(8, 3)",False,False,False
967,4,0.0,"(8, 3)","(8, 3)",False,False,False
968,4,0.0,"(8, 3)","(8, 3)",False,False,False
969,4,0.0,"(8, 3)","(8, 3)",False,False,False
970,1,0.0,"(8, 3)","(8, 2)",False,False,True
971,1,0.0,"(8, 2)","(8, 2)",False,False,False
972,4,0.0,"(8, 2)","(8, 2)",False,False,False
973,4,0.0,"(8, 2)","(8, 2)",False,False,False
974,4,0.0,"(8, 2)","(8, 2)",False,False,False
975,4,0.0,"(8, 2)","(8, 2)",False,False,False
976,4,0.0,"(8, 2)","(8, 2)",False,False,False
977,4,0.0,"(8, 2)","(8, 2)",False,False,False
978,2,0.0,"(8, 2)","(8, 3)",False,False,True
979,3,0.0,"(8, 3)","(9, 3)",False,False,True
980,3,0.0,"(9, 3)","(10, 3)",False,False,True
981,3,0.0,"(10, 3)","(11, 3)",False,False,True
982,3,0.0,"(11, 3)","(11, 3)",False,False,False
983,3,0.0,"(11, 3)","(11, 3)",False,False,False
984,1,0.0,"(11, 3)","(11, 2)",False,False,True
985,4,0.0,"(11, 2)","(10, 2)",False,False,True
986,4,0.0,"(10, 2)","(9, 2)",False,False,True
987,4,0.0,"(9, 2)","(8, 2)",False,False,True
988,1,0.0,"(8, 2)","(8, 2)",False,False,False
989,1,0.0,"(8, 2)","(8, 2)",False,False,False
990,2,0.0,"(8, 2)","(8, 3)",False,False,True
991,3,0.0,"(8, 3)","(9, 3)",False,False,True
992,3,0.0,"(9, 3)","(10, 3)",False,False,True
993,3,0.0,"(10, 3)","(11, 3)",False,False,True
994,3,0.0,"(11, 3)","(11, 3)",False,False,False
995,1,0.0,"(11, 3)","(11, 2)",False,False,True
996,4,0.0,"(11, 2)","(10, 2)",False,False,True
997,4,0.0,"(10, 2)","(9, 2)",False,False,True
