step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(7, 10)","(6, 10)",False,False,True
961,1,0.0,"(6, 10)","(6, 9)",False,False,True
962,3,0.0,"(6, 9)","(7, 9)",False,False,True
963,1,0.0,"(7, 9)","(7, 8)",False,False,True
964,2,0.0,"(7, 8)","(7, 9)",False,False,False
965,2,0.0,"(7, 9)","(7, 10)",False,False,True
966,4,0.0,"(7, 10)","(6, 10)",False,False,True
967,2,0.0,"(6, 10)","(6, 11)",False,False,True
968,1,0.0,"(6, 11)","(6, 10)",False,False,False
969,3,0.0,"(6, 10)","(7, 10)",False,False,True
970,4,0.0,"(7, 10)","(6, 10)",False,False,False
971,1,0.0,"(6, 10)","(6, 9)",False,False,True
972,2,0.0,"(6, 9)","(6, 10)",False,False,False
973,4,0.0,"(6, 10)","(5, 10)",False,False,True
974,3,0.0,"(5, 10)","(6, 10)",False,False,False
975,2,0.0,"(6, 10)","(6, 11)",False,False,True
976,2,0.0,"(6, 11)","(6, 11)",False,False,False
977,1,0.0,"(6, 11)","(6, 10)",False,False,True
978,3,0.0,"(6, 10)","(7, 10)",False,False,True
979,4,0.0,"(7, 10)","(6, 10)",False,False,False
980,4,0.0,"(6, 10)","(5, 10)",False,False,True
981,4,0.0,"(5, 10)","(5, 10)",False,False,False
982,3,0.0,"(5, 10)","(6, 10)",False,False,True
983,4,0.0,"(6, 10)","(5, 10)",False,False,False
984,4,0.0,"(5, 10)","(5, 10)",False,False,False
985,2,0.0,"(5, 10)","(5, 11)",False,False,True
986,4,0.0,"(5, 11)","(5, 11)",False,False,False
987,2,0.0,"(5, 11)","(5, 12)",False,False,True
988,1,0.0,"(5, 12)","(5, 11)",False,False,False
989,1,0.0,"(5, 11)","(5, 10)",False,False,True
990,1,0.0,"(5, 10)","(5, 10)",False,False,False
991,2,0.0,"(5, 10)","(5, 11)",False,False,True
992,3,0.0,"(5, 11)","(6, 11)",False,False,True
993,3,0.0,"(6, 11)","(6, 11)",False,False,False
994,2,0.0,"(6, 11)","(6, 11)",False,False,False
995,3,0.0,"(6, 11)","(6, 11)",False,False,False
996,4,0.0,"(6, 11)","(5, 11)",False,False,True
997,1,0.0,"(5, 11)","(5, 10)",False,False,True
998,3,0.0,"(5, 10)","(6, 10)",False,False,True
999,3,0.0,"(6, 10)","(7, 10)",False,False,True
1000,3,0.0,"(7, 10)","(8, 10)",False,False,True
1001,2,0.0,"(8, 10)","(8, 11)",False,False,True
1002,2,0.0,"(8, 11)","(8, 12)",False,False,True
1003,2,0.0,"(8, 12)","(8, 13)",False,False,True
1004,1,0.0,"(8, 13)","(8, 12)",False,False,False
1005,3,0.0,"(8, 12)","(8, 12)",False,False,False
1006,1,0.0,"(8, 12)","(8, 11)",False,False,True
1007,3,0.0,"(8, 11)","(9, 11)",False,False,True
1008,0,0.0,"(9, 11)","(9, 11)",False,False,False
1009,4,0.0,"(9, 11)","(8, 11)",False,False,True
1010,3,0.0,"(8, 11)","(9, 11)",False,False,False
1011,1,0.0,"(9, 11)","(9, 10)",False,False,True
1012,1,0.0,"(9, 10)","(9, 9)",False,False,True
1013,3,0.0,"(9, 9)","(9, 9)",False,False,False
1014,2,0.0,"(9, 9)","(9, 10)",False,False,True
1015,2,0.0,"(9, 10)","(9, 11)",False,False,True
1016,0,0.0,"(9, 11)","(9, 11)",False,False,False
1017,1,0.0,"(9, 11)","(9, 10)",False,False,True
1018,4,0.0,"(9, 10)","(8, 10)",False,False,True
1019,3,0.0,"(8, 10)","(9, 10)",False,False,False
1020,1,0.0,"(9, 10)","(9, 9)",False,False,True
1021,2,0.0,"(9, 9)","(9, 10)",False,False,False
1022,1,0.0,"(9, 10)","(9, 9)",False,False,False
1023,1,0.0,"(9, 9)","(9, 8)",False,False,True
1024,1,0.0,"(9, 8)","(9, 7)",False,False,True
1025,1,0.0,"(9, 7)","(9, 6)",False,False,True
1026,3,0.0,"(9, 6)","(9, 6)",False,False,False
1027,4,0.0,"(9, 6)","(8, 6)",False,False,True
1028,4,0.0,"(8, 6)","(8, 6)",False,False,False
1029,4,0.0,"(8, 6)","(8, 6)",False,False,False
1030,3,0.0,"(8, 6)","(9, 6)",False,False,True
1031,4,0.0,"(9, 6)","(8, 6)",False,False,False
1032,1,0.0,"(8, 6)","(8, 5)",False,False,True
1033,4,0.0,"(8, 5)","(7, 5)",False,False,True
1034,2,0.0,"(7, 5)","(7, 5)",False,False,False
1035,2,0.0,"(7, 5)","(7, 5)",False,False,False
1036,3,0.0,"(7, 5)","(8, 5)",False,False,True
1037,1,0.0,"(8, 5)","(8, 4)",False,False,True
1038,2,0.0,"(8, 4)","(8, 5)",False,False,False
1039,2,0.0,"(8, 5)","(8, 6)",False,False,True
1040,4,0.0,"(8, 6)","(8, 6)",False,False,False
1041,2,0.0,"(8, 6)","(8, 7)",False,False,True
1042,1,0.0,"(8, 7)","(8, 6)",False,False,False
1043,3,0.0,"(8, 6)","(9, 6)",False,False,True
1044,1,0.0,"(9, 6)","(9, 6)",False,False,False
1045,2,0.0,"(9, 6)","(9, 7)",False,False,True
1046,2,0.0,"(9, 7)","(9, 8)",False,False,True
1047,1,0.0,"(9, 8)","(9, 7)",False,False,False
1048,4,0.0,"(9, 7)","(8, 7)",False,False,True
1049,1,0.0,"(8, 7)","(8, 6)",False,False,True
1050,3,0.0,"(8, 6)","(9, 6)",False,False,True
1051,2,0.0,"(9, 6)","(9, 7)",False,False,True
1052,2,0.0,"(9, 7)","(9, 8)",False,False,True
1053,2,0.0,"(9, 8)","(9, 9)",False,False,True
1054,3,0.0,"(9, 9)","(9, 9)",False,False,False
1055,1,0.0,"(9, 9)","(9, 8)",False,False,True
1056,4,0.0,"(9, 8)","(8, 8)",False,False,True
1057,3,0.0,"(8, 8)","(9, 8)",False,False,False
1058,1,0.0,"(9, 8)","(9, 7)",False,False,True
1059,4,0.0,"(9, 7)","(8, 7)",False,False,True
1060,3,0.0,"(8, 7)","(9, 7)",False,False,False
1061,4,0.0,"(9, 7)","(8, 7)",False,False,False
1062,1,0.0,"(8, 7)","(8, 6)",False,False,True
1063,4,0.0,"(8, 6)","(8, 6)",False,False,False
1064,3,0.0,"(8, 6)","(9, 6)",False,False,True
1065,4,0.0,"(9, 6)","(8, 6)",False,False,False
1066,2,0.0,"(8, 6)","(8, 7)",False,False,True
1067,2,0.0,"(8, 7)","(8, 8)",False,False,True
1068,1,0.0,"(8, 8)","(8, 7)",False,False,False
1069,3,0.0,"(8, 7)","(9, 7)",False,False,True
1070,4,0.0,"(9, 7)","(8, 7)",False,False,False
1071,3,0.0,"(8, 7)","(9, 7)",False,False,False
1072,2,0.0,"(9, 7)","(9, 8)",False,False,True
1073,3,0.0,"(9, 8)","(9, 8)",False,False,False
1074,4,0.0,"(9, 8)","(8, 8)",False,False,True
1075,3,0.0,"(8, 8)","(9, 8)",False,False,False
1076,4,0.0,"(9, 8)","(8, 8)",False,False,False
1077,4,0.0,"(8, 8)","(7, 8)",False,False,True
1078,4,0.0,"(7, 8)","(6, 8)",False,False,True
1079,2,0.0,"(6, 8)","(6, 9)",False,False,True
1080,4,0.0,"(6, 9)","(6, 9)",False,False,False
1081,3,0.0,"(6, 9)","(7, 9)",False,False,True
1082,4,0.0,"(7, 9)","(6, 9)",False,False,False
1083,3,0.0,"(6, 9)","(7, 9)",False,False,False
1084,1,0.0,"(7, 9)","(7, 8)",False,False,True
1085,3,0.0,"(7, 8)","(8, 8)",False,False,True
1086,4,0.0,"(8, 8)","(7, 8)",False,False,False
1087,2,0.0,"(7, 8)","(7, 9)",False,False,True
1088,2,0.0,"(7, 9)","(7, 10)",False,False,True
1089,1,0.0,"(7, 10)","(7, 9)",False,False,False
1090,3,0.0,"(7, 9)","(8, 9)",False,False,True
1091,2,0.0,"(8, 9)","(8, 10)",False,False,True
1092,2,0.0,"(8, 10)","(8, 11)",False,False,True
1093,2,0.0,"(8, 11)","(8, 12)",False,False,True
1094,1,0.0,"(8, 12)","(8, 11)",False,False,False
1095,2,0.0,"(8, 11)","(8, 12)",False,False,False
1096,2,0.0,"(8, 12)","(8, 13)",False,False,True
1097,2,0.0,"(8, 13)","(8, 14)",False,False,True
1098,3,0.0,"(8, 14)","(8, 14)",False,False,False
1099,2,0.0,"(8, 14)","(8, 15)",False,False,True
1100,3,0.0,"(8, 15)","(8, 15)",False,False,False
1101,2,0.0,"(8, 15)","(8, 16)",False,False,True
1102,1,0.0,"(8, 16)","(8, 15)",False,False,False
1103,3,0.0,"(8, 15)","(8, 15)",False,False,False
1104,4,0.0,"(8, 15)","(7, 15)",False,False,True
1105,4,0.0,"(7, 15)","(6, 15)",False,False,True
1106,1,0.0,"(6, 15)","(6, 14)",False,False,True
1107,2,0.0,"(6, 14)","(6, 15)",False,False,False
1108,2,0.0,"(6, 15)","(6, 16)",False,False,True
1109,1,0.0,"(6, 16)","(6, 15)",False,False,False
1110,1,0.0,"(6, 15)","(6, 14)",False,False,True
1111,3,0.0,"(6, 14)","(6, 14)",False,False,False
1112,1,0.0,"(6, 14)","(6, 14)",False,False,False
1113,4,0.0,"(6, 14)","(5, 14)",False,False,True
1114,1,0.0,"(5, 14)","(5, 13)",False,False,True
1115,2,0.0,"(5, 13)","(5, 14)",False,False,False
1116,1,0.0,"(5, 14)","(5, 13)",False,False,False
1117,3,0.0,"(5, 13)","(5, 13)",False,False,False
1118,1,0.0,"(5, 13)","(5, 12)",False,False,True
1119,2,0.0,"(5, 12)","(5, 13)",False,False,False
1120,2,0.0,"(5, 13)","(5, 14)",False,False,True
1121,3,0.0,"(5, 14)","(6, 14)",False,False,True
1122,4,0.0,"(6, 14)","(5, 14)",False,False,False
1123,4,0.0,"(5, 14)","(4, 14)",False,False,True
1124,4,0.0,"(4, 14)","(3, 14)",False,False,True
1125,1,0.0,"(3, 14)","(3, 13)",False,False,True
1126,4,0.0,"(3, 13)","(2, 13)",False,False,True
1127,1,0.0,"(2, 13)","(2, 12)",False,False,True
1128,1,0.0,"(2, 12)","(2, 11)",False,False,True
1129,1,0.0,"(2, 11)","(2, 10)",False,False,True
1130,4,0.0,"(2, 10)","(1, 10)",False,False,True
1131,1,0.0,"(1, 10)","(1, 9)",False,False,True
1132,2,0.0,"(1, 9)","(1, 10)",False,False,False
1133,3,0.0,"(1, 10)","(2, 10)",False,False,True
1134,1,0.0,"(2, 10)","(2, 9)",False,False,True
1135,1,0.0,"(2, 9)","(2, 9)",False,False,False
1136,3,0.0,"(2, 9)","(3, 9)",False,False,True
1137,1,0.0,"(3, 9)","(3, 8)",False,False,True
1138,1,0.0,"(3, 8)","(3, 7)",False,False,True
1139,2,0.0,"(3, 7)","(3, 8)",False,False,False
1140,1,0.0,"(3, 8)","(3, 7)",False,False,False
1141,4,0.0,"(3, 7)","(2, 7)",False,False,True
1142,4,0.0,"(2, 7)","(1, 7)",False,False,True
1143,1,0.0,"(1, 7)","(1, 6)",False,False,True
1144,2,0.0,"(1, 6)","(1, 7)",False,False,False
1145,1,0.0,"(1, 7)","(1, 6)",False,False,False
1146,1,0.0,"(1, 6)","(1, 5)",False,False,True
1147,1,0.0,"(1, 5)","(1, 4)",False,False,True
1148,3,0.0,"(1, 4)","(2, 4)",False,False,True
1149,1,0.0,"(2, 4)","(2, 3)",False,False,True
1150,2,0.0,"(2, 3)","(2, 4)",False,False,False
1151,1,0.0,"(2, 4)","(2, 3)",False,False,False
1152,1,0.0,"(2, 3)","(2, 2)",False,False,True
1153,3,1.0,"(2, 2)","(3, 2)",True,True,True
1154,2,0.0,"(3, 2)","(3, 3)",False,True,True
1155,1,0.0,"(3, 3)","(3, 2)",False,True,False
1156,3,0.0,"(3, 2)","(3, 2)",False,False,False
1157,3,0.0,"(3, 2)","(3, 2)",False,False,False
1158,1,0.0,"(3, 2)","(3, 1)",False,True,True
1159,3,1.0,"(3, 1)","(4, 1)",True,True,True
1160,4,0.0,"(4, 1)","(3, 1)",False,True,False
1161,3,0.0,"(3, 1)","(4, 1)",False,True,False
1162,3,0.0,"(4, 1)","(5, 1)",False,True,True
1163,3,0.0,"(5, 1)","(5, 1)",False,False,False
1164,4,0.0,"(5, 1)","(4, 1)",False,True,True
1165,3,0.0,"(4, 1)","(5, 1)",False,True,False
1166,2,0.0,"(5, 1)","(5, 2)",False,False,True
1167,3,0.0,"(5, 2)","(6, 2)",False,False,True
1168,1,0.0,"(6, 2)","(6, 2)",False,False,False
1169,3,0.0,"(6, 2)","(7, 2)",False,False,True
1170,4,0.0,"(7, 2)","(6, 2)",False,False,False
1171,3,0.0,"(6, 2)","(7, 2)",False,False,False
1172,4,0.0,"(7, 2)","(6, 2)",False,False,False
1173,3,0.0,"(6, 2)","(7, 2)",False,False,False
1174,3,0.0,"(7, 2)","(7, 2)",False,False,False
1175,3,0.0,"(7, 2)","(7, 2)",False,False,False
1176,4,0.0,"(7, 2)","(6, 2)",False,False,True
1177,4,0.0,"(6, 2)","(5, 2)",False,False,True
1178,3,0.0,"(5, 2)","(6, 2)",False,False,False
1179,3,0.0,"(6, 2)","(7, 2)",False,False,True
1180,3,0.0,"(7, 2)","(7, 2)",False,False,False
1181,3,0.0,"(7, 2)","(7, 2)",False,False,False
1182,3,0.0,"(7, 2)","(7, 2)",False,False,False
1183,4,0.0,"(7, 2)","(6, 2)",False,False,True
1184,4,0.0,"(6, 2)","(5, 2)",False,False,True
1185,3,0.0,"(5, 2)","(6, 2)",False,False,False
1186,1,0.0,"(6, 2)","(6, 2)",False,False,False
1187,4,0.0,"(6, 2)","(5, 2)",False,False,True
1188,3,0.0,"(5, 2)","(6, 2)",False,False,False
1189,1,0.0,"(6, 2)","(6, 2)",False,False,False
1190,3,0.0,"(6, 2)","(7, 2)",False,False,True
1191,3,0.0,"(7, 2)","(7, 2)",False,False,False
1192,4,0.0,"(7, 2)","(6, 2)",False,False,True
1193,3,0.0,"(6, 2)","(7, 2)",False,False,False
1194,3,0.0,"(7, 2)","(7, 2)",False,False,False
1195,3,0.0,"(7, 2)","(7, 2)",False,False,False
1196,4,0.0,"(7, 2)","(6, 2)",False,False,True
1197,3,0.0,"(6, 2)","(7, 2)",False,False,False
1198,4,0.0,"(7, 2)","(6, 2)",False,False,False
1199,4,0.0,"(6, 2)","(5, 2)",False,False,True
1200,3,0.0,"(5, 2)","(6, 2)",False,False,False
1201,3,0.0,"(6, 2)","(7, 2)",False,False,True
1202,3,0.0,"(7, 2)","(7, 2)",False,False,False
1203,4,0.0,"(7, 2)","(6, 2)",False,False,True
1204,3,0.0,"(6, 2)","(7, 2)",False,False,False
1205,3,0.0,"(7, 2)","(7, 2)",False,False,False
1206,3,0.0,"(7, 2)","(7, 2)",False,False,False
1207,4,0.0,"(7, 2)","(6, 2)",False,False,True
1208,3,0.0,"(6, 2)","(7, 2)",False,False,False
1209,2,0.0,"(7, 2)","(7, 3)",False,False,True
1210,3,0.0,"(7, 3)","(8, 3)",False,False,True
1211,3,0.0,"(8, 3)","(8, 3)",False,False,False
1212,1,0.0,"(8, 3)","(8, 3)",False,False,False
1213,2,0.0,"(8, 3)","(8, 4)",False,False,True
1214,2,0.0,"(8, 4)","(8, 5)",False,False,True
1215,3,0.0,"(8, 5)","(8, 5)",False,False,False
1216,2,0.0,"(8, 5)","(8, 6)",False,False,True
1217,2,0.0,"(8, 6)","(8, 7)",False,False,True
1218,1,0.0,"(8, 7)","(8, 6)",False,False,False
1219,3,0.0,"(8, 6)","(9, 6)",False,False,True
1220,4,0.0,"(9, 6)","(8, 6)",False,False,False
1221,1,0.0,"(8, 6)","(8, 5)",False,False,True
1222,2,0.0,"(8, 5)","(8, 6)",False,False,False
1223,3,0.0,"(8, 6)","(9, 6)",False,False,True
1224,4,0.0,"(9, 6)","(8, 6)",False,False,False
1225,4,0.0,"(8, 6)","(8, 6)",False,False,False
1226,3,0.0,"(8, 6)","(9, 6)",False,False,True
1227,2,0.0,"(9, 6)","(9, 7)",False,False,True
1228,4,0.0,"(9, 7)","(8, 7)",False,False,True
1229,3,0.0,"(8, 7)","(9, 7)",False,False,False
1230,1,0.0,"(9, 7)","(9, 6)",False,False,True
1231,2,0.0,"(9, 6)","(9, 7)",False,False,False
1232,2,0.0,"(9, 7)","(9, 8)",False,False,True
1233,4,0.0,"(9, 8)","(8, 8)",False,False,True
1234,3,0.0,"(8, 8)","(9, 8)",False,False,False
1235,4,0.0,"(9, 8)","(8, 8)",False,False,False
1236,1,0.0,"(8, 8)","(8, 7)",False,False,True
1237,3,0.0,"(8, 7)","(9, 7)",False,False,True
1238,2,0.0,"(9, 7)","(9, 8)",False,False,True
1239,4,0.0,"(9, 8)","(8, 8)",False,False,True
1240,4,0.0,"(8, 8)","(7, 8)",False,False,True
1241,3,0.0,"(7, 8)","(8, 8)",False,False,False
1242,4,0.0,"(8, 8)","(7, 8)",False,False,False
1243,1,0.0,"(7, 8)","(7, 8)",False,False,False
1244,1,0.0,"(7, 8)","(7, 8)",False,False,False
1245,3,0.0,"(7, 8)","(8, 8)",False,False,True
1246,4,0.0,"(8, 8)","(7, 8)",False,False,False
1247,3,0.0,"(7, 8)","(8, 8)",False,False,False
1248,4,0.0,"(8, 8)","(7, 8)",False,False,False
1249,1,0.0,"(7, 8)","(7, 8)",False,False,False
1250,3,0.0,"(7, 8)","(8, 8)",False,False,True
1251,2,0.0,"(8, 8)","(8, 9)",False,False,True
1252,3,0.0,"(8, 9)","(9, 9)",False,False,True
1253,1,0.0,"(9, 9)","(9, 8)",False,False,True
1254,1,0.0,"(9, 8)","(9, 7)",False,False,True
1255,2,0.0,"(9, 7)","(9, 8)",False,False,False
1256,4,0.0,"(9, 8)","(8, 8)",False,False,True
1257,4,0.0,"(8, 8)","(7, 8)",False,False,True
1258,3,0.0,"(7, 8)","(8, 8)",False,False,False
1259,1,0.0,"(8, 8)","(8, 7)",False,False,True
1260,4,0.0,"(8, 7)","(8, 7)",False,False,False
1261,2,0.0,"(8, 7)","(8, 8)",False,False,True
1262,3,0.0,"(8, 8)","(9, 8)",False,False,True
1263,3,0.0,"(9, 8)","(9, 8)",False,False,False
1264,4,0.0,"(9, 8)","(8, 8)",False,False,True
1265,2,0.0,"(8, 8)","(8, 9)",False,False,True
1266,1,0.0,"(8, 9)","(8, 8)",False,False,False
1267,3,0.0,"(8, 8)","(9, 8)",False,False,True
1268,2,0.0,"(9, 8)","(9, 9)",False,False,True
1269,1,0.0,"(9, 9)","(9, 8)",False,False,False
1270,4,0.0,"(9, 8)","(8, 8)",False,False,True
1271,1,0.0,"(8, 8)","(8, 7)",False,False,True
1272,2,0.0,"(8, 7)","(8, 8)",False,False,False
1273,2,0.0,"(8, 8)","(8, 9)",False,False,True
1274,2,0.0,"(8, 9)","(8, 10)",False,False,True
1275,3,0.0,"(8, 10)","(9, 10)",False,False,True
1276,3,0.0,"(9, 10)","(9, 10)",False,False,False
1277,3,0.0,"(9, 10)","(9, 10)",False,False,False
1278,3,0.0,"(9, 10)","(9, 10)",False,False,False
1279,3,0.0,"(9, 10)","(9, 10)",False,False,False
1280,4,0.0,"(9, 10)","(8, 10)",False,False,True
1281,4,0.0,"(8, 10)","(7, 10)",False,False,True
1282,3,0.0,"(7, 10)","(8, 10)",False,False,False
1283,3,0.0,"(8, 10)","(9, 10)",False,False,True
1284,2,0.0,"(9, 10)","(9, 11)",False,False,True
1285,4,0.0,"(9, 11)","(8, 11)",False,False,True
1286,3,0.0,"(8, 11)","(9, 11)",False,False,False
1287,4,0.0,"(9, 11)","(8, 11)",False,False,False
1288,4,0.0,"(8, 11)","(8, 11)",False,False,False
1289,3,0.0,"(8, 11)","(9, 11)",False,False,True
1290,0,0.0,"(9, 11)","(9, 11)",False,False,False
1291,2,0.0,"(9, 11)","(9, 11)",False,False,False
1292,2,0.0,"(9, 11)","(9, 11)",False,False,False
1293,0,0.0,"(9, 11)","(9, 11)",False,False,False
1294,1,0.0,"(9, 11)","(9, 10)",False,False,True
1295,3,0.0,"(9, 10)","(9, 10)",False,False,False
1296,2,0.0,"(9, 10)","(9, 11)",False,False,True
1297,0,0.0,"(9, 11)","(9, 11)",False,False,False
1298,1,0.0,"(9, 11)","(9, 10)",False,False,True
1299,3,0.0,"(9, 10)","(9, 10)",False,False,False
1300,4,0.0,"(9, 10)","(8, 10)",False,False,True
1301,3,0.0,"(8, 10)","(9, 10)",False,False,False
1302,3,0.0,"(9, 10)","(9, 10)",False,False,False
1303,0,0.0,"(9, 10)","(9, 10)",False,False,False
1304,4,0.0,"(9, 10)","(8, 10)",False,False,True
1305,4,0.0,"(8, 10)","(7, 10)",False,False,True
1306,3,0.0,"(7, 10)","(8, 10)",False,False,False
1307,4,0.0,"(8, 10)","(7, 10)",False,False,False
1308,1,0.0,"(7, 10)","(7, 9)",False,False,True
1309,3,0.0,"(7, 9)","(8, 9)",False,False,True
1310,4,0.0,"(8, 9)","(7, 9)",False,False,False
1311,2,0.0,"(7, 9)","(7, 10)",False,False,True
1312,4,0.0,"(7, 10)","(6, 10)",False,False,True
1313,3,0.0,"(6, 10)","(7, 10)",False,False,False
1314,3,0.0,"(7, 10)","(8, 10)",False,False,True
1315,2,0.0,"(8, 10)","(8, 11)",False,False,True
1316,2,0.0,"(8, 11)","(8, 12)",False,False,True
1317,1,0.0,"(8, 12)","(8, 11)",False,False,False
1318,4,0.0,"(8, 11)","(8, 11)",False,False,False
1319,2,0.0,"(8, 11)","(8, 12)",False,False,True
1320,3,0.0,"(8, 12)","(8, 12)",False,False,False
1321,1,0.0,"(8, 12)","(8, 11)",False,False,True
1322,3,0.0,"(8, 11)","(9, 11)",False,False,True
1323,1,0.0,"(9, 11)","(9, 10)",False,False,True
1324,2,0.0,"(9, 10)","(9, 11)",False,False,False
1325,1,0.0,"(9, 11)","(9, 10)",False,False,False
1326,2,0.0,"(9, 10)","(9, 11)",False,False,False
1327,1,0.0,"(9, 11)","(9, 10)",False,False,False
1328,4,0.0,"(9, 10)","(8, 10)",False,False,True
1329,4,0.0,"(8, 10)","(7, 10)",False,False,True
1330,2,0.0,"(7, 10)","(7, 10)",False,False,False
1331,2,0.0,"(7, 10)","(7, 10)",False,False,False
1332,2,0.0,"(7, 10)","(7, 10)",False,False,False
1333,2,0.0,"(7, 10)","(7, 10)",False,False,False
1334,2,0.0,"(7, 10)","(7, 10)",False,False,False
1335,1,0.0,"(7, 10)","(7, 9)",False,False,True
1336,4,0.0,"(7, 9)","(6, 9)",False,False,True
1337,3,0.0,"(6, 9)","(7, 9)",False,False,False
1338,3,0.0,"(7, 9)","(8, 9)",False,False,True
1339,3,0.0,"(8, 9)","(9, 9)",False,False,True
1340,2,0.0,"(9, 9)","(9, 10)",False,False,True
1341,4,0.0,"(9, 10)","(8, 10)",False,False,True
1342,3,0.0,"(8, 10)","(9, 10)",False,False,False
1343,4,0.0,"(9, 10)","(8, 10)",False,False,False
1344,2,0.0,"(8, 10)","(8, 11)",False,False,True
1345,3,0.0,"(8, 11)","(9, 11)",False,False,True
1346,1,0.0,"(9, 11)","(9, 10)",False,False,True
1347,3,0.0,"(9, 10)","(9, 10)",False,False,False
1348,4,0.0,"(9, 10)","(8, 10)",False,False,True
1349,4,0.0,"(8, 10)","(7, 10)",False,False,True
1350,2,0.0,"(7, 10)","(7, 10)",False,False,False
1351,3,0.0,"(7, 10)","(8, 10)",False,False,True
1352,2,0.0,"(8, 10)","(8, 11)",False,False,True
1353,2,0.0,"(8, 11)","(8, 12)",False,False,True
1354,4,0.0,"(8, 12)","(8, 12)",False,False,False
1355,3,0.0,"(8, 12)","(8, 12)",False,False,False
1356,0,0.0,"(8, 12)","(8, 12)",False,False,False
1357,2,0.0,"(8, 12)","(8, 13)",False,False,True
1358,4,0.0,"(8, 13)","(8, 13)",False,False,False
1359,4,0.0,"(8, 13)","(8, 13)",False,False,False
1360,2,0.0,"(8, 13)","(8, 14)",False,False,True
1361,2,0.0,"(8, 14)","(8, 15)",False,False,True
1362,2,0.0,"(8, 15)","(8, 16)",False,False,True
1363,4,0.0,"(8, 16)","(7, 16)",False,False,True
1364,1,0.0,"(7, 16)","(7, 15)",False,False,True
1365,3,0.0,"(7, 15)","(8, 15)",False,False,True
1366,2,0.0,"(8, 15)","(8, 16)",False,False,True
1367,1,0.0,"(8, 16)","(8, 15)",False,False,False
1368,3,0.0,"(8, 15)","(8, 15)",False,False,False
1369,4,0.0,"(8, 15)","(7, 15)",False,False,True
1370,4,0.0,"(7, 15)","(6, 15)",False,False,True
1371,3,0.0,"(6, 15)","(7, 15)",False,False,False
1372,1,0.0,"(7, 15)","(7, 15)",False,False,False
1373,4,0.0,"(7, 15)","(6, 15)",False,False,True
1374,3,0.0,"(6, 15)","(7, 15)",False,False,False
1375,1,0.0,"(7, 15)","(7, 15)",False,False,False
1376,3,0.0,"(7, 15)","(8, 15)",False,False,True
1377,2,0.0,"(8, 15)","(8, 16)",False,False,True
1378,4,0.0,"(8, 16)","(7, 16)",False,False,True
1379,4,0.0,"(7, 16)","(6, 16)",False,False,True
1380,4,0.0,"(6, 16)","(5, 16)",False,False,True
1381,1,0.0,"(5, 16)","(5, 15)",False,False,True
1382,2,0.0,"(5, 15)","(5, 16)",False,False,False
1383,2,0.0,"(5, 16)","(5, 17)",False,False,True
1384,3,0.0,"(5, 17)","(5, 17)",False,False,False
1385,3,0.0,"(5, 17)","(5, 17)",False,False,False
1386,2,0.0,"(5, 17)","(5, 18)",False,False,True
1387,2,0.0,"(5, 18)","(5, 19)",False,False,True
1388,3,0.0,"(5, 19)","(5, 19)",False,False,False
1389,2,0.0,"(5, 19)","(5, 20)",False,False,True
1390,2,1.0,"(5, 20)","(5, 21)",True,True,True
1391,3,0.0,"(5, 21)","(6, 21)",False,True,True
1392,3,0.0,"(6, 21)","(7, 21)",False,False,True
1393,1,0.0,"(7, 21)","(7, 20)",False,False,True
1394,4,0.0,"(7, 20)","(6, 20)",False,False,True
1395,2,0.0,"(6, 20)","(6, 21)",False,False,True
1396,2,0.0,"(6, 21)","(6, 22)",False,False,True
1397,3,0.0,"(6, 22)","(7, 22)",False,False,True
1398,3,0.0,"(7, 22)","(8, 22)",False,False,True
1399,4,0.0,"(8, 22)","(7, 22)",False,False,False
1400,4,0.0,"(7, 22)","(6, 22)",False,True,True
1401,3,0.0,"(6, 22)","(7, 22)",False,False,False
1402,3,0.0,"(7, 22)","(8, 22)",False,False,True
1403,1,0.0,"(8, 22)","(8, 21)",False,False,True
1404,2,0.0,"(8, 21)","(8, 22)",False,False,False
1405,3,0.0,"(8, 22)","(8, 22)",False,False,False
1406,4,0.0,"(8, 22)","(7, 22)",False,False,True
1407,4,0.0,"(7, 22)","(6, 22)",False,False,True
1408,4,0.0,"(6, 22)","(6, 22)",False,False,False
