step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(10, 4)","(9, 4)",False,False,True
961,2,0.0,"(9, 4)","(9, 5)",False,True,True
962,4,0.0,"(9, 5)","(9, 5)",False,False,False
963,1,0.0,"(9, 5)","(9, 4)",False,True,True
964,1,0.0,"(9, 4)","(9, 3)",False,False,True
965,1,0.0,"(9, 3)","(9, 2)",False,False,True
966,1,0.0,"(9, 2)","(9, 1)",False,False,True
967,4,0.0,"(9, 1)","(8, 1)",False,False,True
968,2,0.0,"(8, 1)","(8, 2)",False,False,True
969,2,0.0,"(8, 2)","(8, 3)",False,False,True
970,2,0.0,"(8, 3)","(8, 4)",False,False,True
971,2,0.0,"(8, 4)","(8, 4)",False,False,False
972,2,0.0,"(8, 4)","(8, 4)",False,False,False
973,2,0.0,"(8, 4)","(8, 4)",False,False,False
974,2,0.0,"(8, 4)","(8, 4)",False,False,False
975,1,0.0,"(8, 4)","(8, 3)",False,False,True
976,3,0.0,"(8, 3)","(9, 3)",False,False,True
977,3,0.0,"(9, 3)","(10, 3)",False,False,True
978,3,0.0,"(10, 3)","(11, 3)",False,False,True
979,3,0.0,"(11, 3)","(11, 3)",False,False,False
980,2,0.0,"(11, 3)","(11, 4)",False,False,True
981,2,0.0,"(11, 4)","(11, 5)",False,False,True
982,1,0.0,"(11, 5)","(11, 4)",False,False,False
983,3,0.0,"(11, 4)","(11, 4)",False,False,False
984,3,0.0,"(11, 4)","(11, 4)",False,False,False
985,1,0.0,"(11, 4)","(11, 3)",False,False,True
986,1,0.0,"(11, 3)","(11, 2)",False,False,True
987,1,0.0,"(11, 2)","(11, 1)",False,False,True
988,4,0.0,"(11, 1)","(10, 1)",False,False,True
989,4,0.0,"(10, 1)","(9, 1)",False,False,True
990,4,0.0,"(9, 1)","(8, 1)",False,False,True
991,2,0.0,"(8, 1)","(8, 2)",False,False,True
992,2,0.0,"(8, 2)","(8, 3)",False,False,True
993,2,0.0,"(8, 3)","(8, 4)",False,False,True
994,2,0.0,"(8, 4)","(8, 4)",False,False,False
995,2,0.0,"(8, 4)","(8, 4)",False,False,False
996,2,0.0,"(8, 4)","(8, 4)",False,False,False
997,2,0.0,"(8, 4)","(8, 4)",False,False,False
