step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(1, 3)","(1, 2)",False,False,True
961,1,0.0,"(1, 2)","(1, 2)",False,True,True
962,3,0.0,"(1, 2)","(2, 2)",False,False,True
963,2,0.0,"(2, 2)","(2, 2)",False,True,True
964,1,0.0,"(2, 2)","(2, 1)",False,False,True
965,4,0.0,"(2, 1)","(2, 1)",False,True,True
966,4,0.0,"(2, 1)","(2, 1)",False,False,False
967,3,0.0,"(2, 1)","(2, 1)",False,True,True
968,3,0.0,"(2, 1)","(3, 1)",False,False,True
969,3,0.0,"(3, 1)","(4, 1)",False,False,True
970,4,0.0,"(4, 1)","(3, 1)",False,False,False
971,4,0.0,"(3, 1)","(2, 1)",False,False,True
972,4,0.0,"(2, 1)","(2, 1)",False,True,True
973,3,0.0,"(2, 1)","(3, 1)",False,False,True
974,2,0.0,"(3, 1)","(3, 1)",False,True,True
975,3,0.0,"(3, 1)","(4, 1)",False,False,True
976,2,0.0,"(4, 1)","(4, 2)",False,False,True
977,3,0.0,"(4, 2)","(5, 2)",False,False,True
978,3,0.0,"(5, 2)","(5, 2)",False,False,False
979,2,0.0,"(5, 2)","(5, 3)",False,False,True
980,1,0.0,"(5, 3)","(5, 2)",False,False,False
981,3,0.0,"(5, 2)","(5, 2)",False,False,False
982,3,0.0,"(5, 2)","(5, 2)",False,False,False
983,4,0.0,"(5, 2)","(4, 2)",False,False,True
984,1,0.0,"(4, 2)","(4, 1)",False,False,True
985,2,0.0,"(4, 1)","(4, 2)",False,False,False
986,3,0.0,"(4, 2)","(5, 2)",False,False,True
987,2,0.0,"(5, 2)","(5, 3)",False,False,True
988,4,0.0,"(5, 3)","(4, 3)",False,False,True
989,3,0.0,"(4, 3)","(5, 3)",False,False,False
990,1,0.0,"(5, 3)","(5, 2)",False,False,True
991,2,0.0,"(5, 2)","(5, 3)",False,False,False
992,1,0.0,"(5, 3)","(5, 2)",False,False,False
993,1,2.0,"(5, 2)","(5, 1)",True,True,True
994,2,0.0,"(5, 1)","(5, 2)",False,False,False
995,1,0.0,"(5, 2)","(5, 1)",False,False,False
996,2,0.0,"(5, 1)","(5, 2)",False,False,False
997,4,0.0,"(5, 2)","(4, 2)",False,False,True
998,4,0.0,"(4, 2)","(3, 2)",False,False,True
999,4,0.0,"(3, 2)","(2, 2)",False,False,True
1000,4,0.0,"(2, 2)","(1, 2)",False,False,True
1001,1,0.0,"(1, 2)","(1, 2)",False,True,True
1002,1,0.0,"(1, 2)","(1, 2)",False,False,False
1003,2,0.0,"(1, 2)","(1, 2)",False,True,True
1004,1,0.0,"(1, 2)","(1, 2)",False,True,True
1005,1,0.0,"(1, 2)","(1, 2)",False,False,False
1006,2,0.0,"(1, 2)","(1, 2)",False,True,True
1007,1,0.0,"(1, 2)","(1, 2)",False,True,True
1008,1,0.0,"(1, 2)","(1, 2)",False,False,False
1009,3,0.0,"(1, 2)","(1, 2)",False,True,True
1010,1,0.0,"(1, 2)","(1, 2)",False,True,True
1011,1,0.0,"(1, 2)","(1, 2)",False,False,False
1012,1,0.0,"(1, 2)","(1, 2)",False,True,True
1013,1,0.0,"(1, 2)","(1, 2)",False,True,True
1014,1,0.0,"(1, 2)","(1, 2)",False,False,False
1015,1,0.0,"(1, 2)","(1, 2)",False,True,True
1016,1,0.0,"(1, 2)","(1, 2)",False,True,True
1017,2,0.0,"(1, 2)","(1, 3)",False,False,True
1018,1,0.0,"(1, 3)","(1, 3)",False,True,True
1019,1,0.0,"(1, 3)","(1, 2)",False,False,True
1020,2,0.0,"(1, 2)","(1, 3)",False,False,False
1021,1,0.0,"(1, 3)","(1, 2)",False,False,False
1022,1,0.0,"(1, 2)","(1, 2)",False,True,True
1023,1,0.0,"(1, 2)","(1, 2)",False,False,False
1024,1,0.0,"(1, 2)","(1, 2)",False,True,True
1025,1,0.0,"(1, 2)","(1, 2)",False,True,True
1026,1,0.0,"(1, 2)","(1, 2)",False,False,False
1027,2,0.0,"(1, 2)","(1, 2)",False,True,True
1028,1,0.0,"(1, 2)","(1, 2)",False,True,True
1029,3,0.0,"(1, 2)","(2, 2)",False,False,True
1030,3,0.0,"(2, 2)","(2, 2)",False,True,True
1031,4,0.0,"(2, 2)","(1, 2)",False,False,True
1032,1,0.0,"(1, 2)","(1, 2)",False,True,True
1033,2,0.0,"(1, 2)","(1, 3)",False,False,True
1034,3,0.0,"(1, 3)","(1, 3)",False,True,True
1035,1,0.0,"(1, 3)","(1, 2)",False,False,True
1036,1,0.0,"(1, 2)","(1, 2)",False,True,True
1037,3,0.0,"(1, 2)","(2, 2)",False,False,True
1038,3,0.0,"(2, 2)","(2, 2)",False,True,True
1039,1,0.0,"(2, 2)","(2, 1)",False,False,True
1040,4,0.0,"(2, 1)","(2, 1)",False,True,True
1041,4,0.0,"(2, 1)","(2, 1)",False,False,False
1042,3,0.0,"(2, 1)","(2, 1)",False,True,True
1043,4,0.0,"(2, 1)","(2, 1)",False,True,True
1044,4,0.0,"(2, 1)","(2, 1)",False,False,False
1045,4,0.0,"(2, 1)","(2, 1)",False,True,True
1046,3,0.0,"(2, 1)","(3, 1)",False,False,True
1047,4,0.0,"(3, 1)","(2, 1)",False,False,False
1048,4,0.0,"(2, 1)","(2, 1)",False,True,True
1049,4,0.0,"(2, 1)","(2, 1)",False,False,False
1050,3,0.0,"(2, 1)","(2, 1)",False,True,True
1051,2,0.0,"(2, 1)","(2, 2)",False,False,True
1052,1,0.0,"(2, 2)","(2, 1)",False,False,False
1053,4,0.0,"(2, 1)","(2, 1)",False,True,True
1054,4,0.0,"(2, 1)","(2, 1)",False,False,False
1055,4,0.0,"(2, 1)","(2, 1)",False,True,True
1056,4,0.0,"(2, 1)","(2, 1)",False,True,True
1057,4,0.0,"(2, 1)","(2, 1)",False,False,False
1058,4,0.0,"(2, 1)","(2, 1)",False,True,True
1059,4,0.0,"(2, 1)","(2, 1)",False,True,True
1060,4,0.0,"(2, 1)","(2, 1)",False,False,False
1061,4,0.0,"(2, 1)","(2, 1)",False,True,True
1062,1,0.0,"(2, 1)","(2, 1)",False,False,False
1063,1,0.0,"(2, 1)","(2, 1)",False,False,False
1064,4,0.0,"(2, 1)","(2, 1)",False,True,True
1065,4,0.0,"(2, 1)","(2, 1)",False,False,False
1066,4,0.0,"(2, 1)","(2, 1)",False,True,True
1067,3,0.0,"(2, 1)","(3, 1)",False,False,True
1068,3,0.0,"(3, 1)","(4, 1)",False,False,True
1069,4,0.0,"(4, 1)","(3, 1)",False,False,False
1070,2,0.0,"(3, 1)","(3, 2)",False,False,True
1071,4,0.0,"(3, 2)","(2, 2)",False,False,True
1072,1,0.0,"(2, 2)","(2, 1)",False,False,True
1073,3,0.0,"(2, 1)","(3, 1)",False,False,True
1074,4,0.0,"(3, 1)","(2, 1)",False,False,False
1075,4,0.0,"(2, 1)","(2, 1)",False,True,True
1076,4,0.0,"(2, 1)","(2, 1)",False,False,False
1077,3,0.0,"(2, 1)","(2, 1)",False,True,True
1078,3,0.0,"(2, 1)","(3, 1)",False,False,True
1079,3,0.0,"(3, 1)","(4, 1)",False,False,True
1080,2,0.0,"(4, 1)","(4, 2)",False,False,True
1081,1,0.0,"(4, 2)","(4, 1)",False,False,False
1082,2,0.0,"(4, 1)","(4, 2)",False,False,False
1083,4,0.0,"(4, 2)","(3, 2)",False,False,True
1084,1,0.0,"(3, 2)","(3, 1)",False,False,True
1085,3,0.0,"(3, 1)","(4, 1)",False,False,True
1086,4,0.0,"(4, 1)","(3, 1)",False,False,False
1087,2,0.0,"(3, 1)","(3, 2)",False,False,True
1088,3,0.0,"(3, 2)","(4, 2)",False,False,True
1089,3,0.0,"(4, 2)","(5, 2)",False,False,True
1090,2,0.0,"(5, 2)","(5, 3)",False,False,True
1091,4,0.0,"(5, 3)","(4, 3)",False,False,True
1092,4,0.0,"(4, 3)","(3, 3)",False,False,True
1093,3,0.0,"(3, 3)","(4, 3)",False,False,False
1094,1,0.0,"(4, 3)","(4, 2)",False,False,True
1095,3,0.0,"(4, 2)","(5, 2)",False,False,True
1096,2,0.0,"(5, 2)","(5, 3)",False,False,True
1097,4,0.0,"(5, 3)","(4, 3)",False,False,True
1098,3,0.0,"(4, 3)","(5, 3)",False,False,False
1099,4,0.0,"(5, 3)","(4, 3)",False,False,False
1100,1,0.0,"(4, 3)","(4, 2)",False,False,True
1101,4,0.0,"(4, 2)","(3, 2)",False,False,True
1102,3,0.0,"(3, 2)","(4, 2)",False,False,False
1103,1,0.0,"(4, 2)","(4, 1)",False,False,True
1104,3,0.0,"(4, 1)","(5, 1)",False,False,True
1105,4,0.0,"(5, 1)","(4, 1)",False,False,False
1106,2,0.0,"(4, 1)","(4, 2)",False,False,True
1107,3,0.0,"(4, 2)","(5, 2)",False,False,True
1108,1,0.0,"(5, 2)","(5, 1)",False,False,True
1109,3,0.0,"(5, 1)","(5, 1)",False,False,False
1110,4,0.0,"(5, 1)","(4, 1)",False,False,True
1111,2,0.0,"(4, 1)","(4, 2)",False,False,True
1112,2,0.0,"(4, 2)","(4, 3)",False,False,True
1113,3,0.0,"(4, 3)","(5, 3)",False,False,True
1114,3,0.0,"(5, 3)","(5, 3)",False,False,False
1115,3,0.0,"(5, 3)","(5, 3)",False,False,False
1116,1,0.0,"(5, 3)","(5, 2)",False,False,True
1117,1,0.0,"(5, 2)","(5, 1)",False,False,True
1118,3,0.0,"(5, 1)","(5, 1)",False,False,False
1119,2,0.0,"(5, 1)","(5, 2)",False,False,True
1120,4,0.0,"(5, 2)","(4, 2)",False,False,True
1121,4,0.0,"(4, 2)","(3, 2)",False,False,True
1122,2,0.0,"(3, 2)","(3, 3)",False,False,True
1123,4,0.0,"(3, 3)","(2, 3)",False,False,True
1124,4,0.0,"(2, 3)","(1, 3)",False,False,True
1125,1,0.0,"(1, 3)","(1, 2)",False,False,True
1126,1,0.0,"(1, 2)","(1, 2)",False,True,True
1127,3,0.0,"(1, 2)","(2, 2)",False,False,True
1128,4,0.0,"(2, 2)","(2, 2)",False,True,True
1129,4,0.0,"(2, 2)","(1, 2)",False,False,True
1130,1,0.0,"(1, 2)","(1, 2)",False,True,True
1131,3,0.0,"(1, 2)","(2, 2)",False,False,True
1132,2,0.0,"(2, 2)","(2, 2)",False,True,True
1133,4,0.0,"(2, 2)","(1, 2)",False,False,True
1134,1,0.0,"(1, 2)","(1, 2)",False,True,True
1135,2,0.0,"(1, 2)","(1, 3)",False,False,True
1136,3,0.0,"(1, 3)","(1, 3)",False,True,True
1137,1,0.0,"(1, 3)","(1, 2)",False,False,True
1138,1,0.0,"(1, 2)","(1, 2)",False,True,True
1139,2,0.0,"(1, 2)","(1, 3)",False,False,True
1140,3,0.0,"(1, 3)","(1, 3)",False,True,True
1141,1,0.0,"(1, 3)","(1, 2)",False,False,True
1142,1,0.0,"(1, 2)","(1, 2)",False,True,True
1143,1,0.0,"(1, 2)","(1, 2)",False,False,False
1144,2,0.0,"(1, 2)","(1, 2)",False,True,True
1145,1,0.0,"(1, 2)","(1, 2)",False,True,True
1146,1,0.0,"(1, 2)","(1, 2)",False,False,False
1147,3,0.0,"(1, 2)","(1, 2)",False,True,True
1148,1,0.0,"(1, 2)","(1, 2)",False,True,True
1149,1,0.0,"(1, 2)","(1, 2)",False,False,False
1150,3,0.0,"(1, 2)","(1, 2)",False,True,True
1151,1,0.0,"(1, 2)","(1, 2)",False,True,True
1152,1,0.0,"(1, 2)","(1, 2)",False,False,False
1153,3,0.0,"(1, 2)","(1, 2)",False,True,True
1154,1,0.0,"(1, 2)","(1, 2)",False,True,True
1155,3,0.0,"(1, 2)","(2, 2)",False,False,True
1156,3,0.0,"(2, 2)","(2, 2)",False,True,True
1157,4,0.0,"(2, 2)","(1, 2)",False,False,True
1158,1,0.0,"(1, 2)","(1, 2)",False,True,True
1159,1,0.0,"(1, 2)","(1, 2)",False,False,False
1160,1,0.0,"(1, 2)","(1, 2)",False,True,True
1161,1,0.0,"(1, 2)","(1, 2)",False,True,True
1162,2,0.0,"(1, 2)","(1, 3)",False,False,True
1163,3,0.0,"(1, 3)","(1, 3)",False,True,True
1164,1,0.0,"(1, 3)","(1, 2)",False,False,True
1165,1,0.0,"(1, 2)","(1, 2)",False,True,True
1166,2,0.0,"(1, 2)","(1, 3)",False,False,True
1167,3,0.0,"(1, 3)","(1, 3)",False,True,True
1168,1,0.0,"(1, 3)","(1, 2)",False,False,True
1169,1,0.0,"(1, 2)","(1, 2)",False,True,True
1170,3,0.0,"(1, 2)","(2, 2)",False,False,True
1171,3,0.0,"(2, 2)","(2, 2)",False,True,True
1172,4,0.0,"(2, 2)","(1, 2)",False,False,True
1173,1,0.0,"(1, 2)","(1, 2)",False,True,True
1174,2,0.0,"(1, 2)","(1, 3)",False,False,True
1175,3,0.0,"(1, 3)","(1, 3)",False,True,True
1176,1,0.0,"(1, 3)","(1, 2)",False,False,True
1177,1,0.0,"(1, 2)","(1, 2)",False,True,True
1178,3,0.0,"(1, 2)","(2, 2)",False,False,True
1179,3,0.0,"(2, 2)","(2, 2)",False,True,True
1180,4,0.0,"(2, 2)","(1, 2)",False,False,True
1181,1,0.0,"(1, 2)","(1, 2)",False,True,True
1182,2,0.0,"(1, 2)","(1, 3)",False,False,True
1183,3,0.0,"(1, 3)","(1, 3)",False,True,True
1184,1,0.0,"(1, 3)","(1, 2)",False,False,True
1185,1,0.0,"(1, 2)","(1, 2)",False,True,True
1186,1,0.0,"(1, 2)","(1, 2)",False,False,False
1187,1,0.0,"(1, 2)","(1, 2)",False,True,True
1188,1,0.0,"(1, 2)","(1, 2)",False,True,True
1189,2,0.0,"(1, 2)","(1, 3)",False,False,True
1190,2,0.0,"(1, 3)","(1, 3)",False,True,True
1191,1,0.0,"(1, 3)","(1, 2)",False,False,True
1192,1,0.0,"(1, 2)","(1, 2)",False,True,True
1193,3,0.0,"(1, 2)","(2, 2)",False,False,True
1194,4,0.0,"(2, 2)","(2, 2)",False,True,True
1195,3,0.0,"(2, 2)","(3, 2)",False,False,True
1196,4,0.0,"(3, 2)","(2, 2)",False,False,False
1197,3,0.0,"(2, 2)","(3, 2)",False,False,False
1198,3,0.0,"(3, 2)","(4, 2)",False,False,True
1199,1,0.0,"(4, 2)","(4, 1)",False,False,True
1200,2,0.0,"(4, 1)","(4, 2)",False,False,False
1201,3,0.0,"(4, 2)","(5, 2)",False,False,True
1202,2,0.0,"(5, 2)","(5, 3)",False,False,True
1203,3,0.0,"(5, 3)","(5, 3)",False,False,False
1204,1,0.0,"(5, 3)","(5, 2)",False,False,True
1205,4,0.0,"(5, 2)","(4, 2)",False,False,True
1206,4,0.0,"(4, 2)","(3, 2)",False,False,True
1207,3,0.0,"(3, 2)","(4, 2)",False,False,False
1208,3,0.0,"(4, 2)","(5, 2)",False,False,True
1209,4,0.0,"(5, 2)","(4, 2)",False,False,False
1210,3,0.0,"(4, 2)","(5, 2)",False,False,False
1211,2,0.0,"(5, 2)","(5, 3)",False,False,True
1212,4,0.0,"(5, 3)","(4, 3)",False,False,True
1213,3,0.0,"(4, 3)","(5, 3)",False,False,False
1214,2,0.0,"(5, 3)","(5, 4)",False,False,True
1215,1,0.0,"(5, 4)","(5, 3)",False,False,False
1216,4,0.0,"(5, 3)","(4, 3)",False,False,True
1217,3,0.0,"(4, 3)","(5, 3)",False,False,False
1218,3,0.0,"(5, 3)","(5, 3)",False,False,False
1219,2,0.0,"(5, 3)","(5, 4)",False,False,True
1220,1,0.0,"(5, 4)","(5, 3)",False,False,False
1221,4,0.0,"(5, 3)","(4, 3)",False,False,True
1222,3,0.0,"(4, 3)","(5, 3)",False,False,False
1223,2,0.0,"(5, 3)","(5, 4)",False,False,True
1224,4,0.0,"(5, 4)","(4, 4)",False,False,True
1225,4,0.0,"(4, 4)","(3, 4)",False,False,True
1226,4,0.0,"(3, 4)","(2, 4)",False,False,True
1227,1,0.0,"(2, 4)","(2, 3)",False,False,True
1228,3,0.0,"(2, 3)","(3, 3)",False,False,True
1229,3,0.0,"(3, 3)","(4, 3)",False,False,True
1230,3,0.0,"(4, 3)","(5, 3)",False,False,True
1231,2,0.0,"(5, 3)","(5, 4)",False,False,True
1232,4,0.0,"(5, 4)","(4, 4)",False,False,True
1233,4,0.0,"(4, 4)","(3, 4)",False,False,True
1234,4,0.0,"(3, 4)","(2, 4)",False,False,True
1235,3,0.0,"(2, 4)","(3, 4)",False,False,False
1236,4,0.0,"(3, 4)","(2, 4)",False,False,False
1237,3,0.0,"(2, 4)","(3, 4)",False,False,False
1238,3,0.0,"(3, 4)","(4, 4)",False,False,True
1239,4,0.0,"(4, 4)","(3, 4)",False,False,False
1240,3,0.0,"(3, 4)","(4, 4)",False,False,False
1241,4,0.0,"(4, 4)","(3, 4)",False,False,False
1242,4,0.0,"(3, 4)","(2, 4)",False,False,True
1243,4,0.0,"(2, 4)","(1, 4)",False,False,True
1244,3,0.0,"(1, 4)","(2, 4)",False,False,False
1245,3,0.0,"(2, 4)","(3, 4)",False,False,True
1246,4,0.0,"(3, 4)","(2, 4)",False,False,False
1247,4,0.0,"(2, 4)","(1, 4)",False,False,True
1248,1,0.0,"(1, 4)","(1, 3)",False,False,True
1249,1,0.0,"(1, 3)","(1, 2)",False,False,True
1250,1,0.0,"(1, 2)","(1, 2)",False,True,True
1251,1,0.0,"(1, 2)","(1, 2)",False,False,False
1252,3,0.0,"(1, 2)","(1, 2)",False,True,True
1253,1,0.0,"(1, 2)","(1, 2)",False,True,True
1254,1,0.0,"(1, 2)","(1, 2)",False,False,False
1255,2,0.0,"(1, 2)","(1, 2)",False,True,True
1256,1,0.0,"(1, 2)","(1, 2)",False,True,True
1257,1,0.0,"(1, 2)","(1, 2)",False,False,False
1258,1,0.0,"(1, 2)","(1, 2)",False,True,True
1259,1,0.0,"(1, 2)","(1, 2)",False,True,True
1260,1,0.0,"(1, 2)","(1, 2)",False,False,False
1261,3,0.0,"(1, 2)","(1, 2)",False,True,True
1262,1,0.0,"(1, 2)","(1, 2)",False,True,True
1263,1,0.0,"(1, 2)","(1, 2)",False,False,False
1264,1,0.0,"(1, 2)","(1, 2)",False,True,True
1265,1,0.0,"(1, 2)","(1, 2)",False,True,True
1266,2,0.0,"(1, 2)","(1, 3)",False,False,True
1267,3,0.0,"(1, 3)","(1, 3)",False,True,True
1268,1,0.0,"(1, 3)","(1, 2)",False,False,True
1269,1,0.0,"(1, 2)","(1, 2)",False,True,True
1270,1,0.0,"(1, 2)","(1, 2)",False,False,False
1271,2,0.0,"(1, 2)","(1, 2)",False,True,True
1272,1,0.0,"(1, 2)","(1, 2)",False,True,True
1273,1,0.0,"(1, 2)","(1, 2)",False,False,False
1274,1,0.0,"(1, 2)","(1, 2)",False,True,True
1275,1,0.0,"(1, 2)","(1, 2)",False,True,True
1276,1,0.0,"(1, 2)","(1, 2)",False,False,False
1277,3,0.0,"(1, 2)","(1, 2)",False,True,True
1278,1,0.0,"(1, 2)","(1, 2)",False,True,True
1279,1,0.0,"(1, 2)","(1, 2)",False,False,False
1280,1,0.0,"(1, 2)","(1, 2)",False,True,True
1281,1,0.0,"(1, 2)","(1, 2)",False,True,True
1282,1,0.0,"(1, 2)","(1, 2)",False,False,False
1283,3,0.0,"(1, 2)","(1, 2)",False,True,True
1284,1,0.0,"(1, 2)","(1, 2)",False,True,True
1285,1,0.0,"(1, 2)","(1, 2)",False,False,False
1286,2,0.0,"(1, 2)","(1, 2)",False,True,True
1287,1,0.0,"(1, 2)","(1, 2)",False,True,True
1288,1,0.0,"(1, 2)","(1, 2)",False,False,False
1289,1,0.0,"(1, 2)","(1, 2)",False,True,True
1290,1,0.0,"(1, 2)","(1, 2)",False,True,True
1291,3,0.0,"(1, 2)","(2, 2)",False,False,True
1292,3,0.0,"(2, 2)","(2, 2)",False,True,True
1293,2,0.0,"(2, 2)","(2, 3)",False,False,True
1294,4,0.0,"(2, 3)","(1, 3)",False,False,True
1295,1,0.0,"(1, 3)","(1, 2)",False,False,True
1296,1,0.0,"(1, 2)","(1, 2)",False,True,True
1297,3,0.0,"(1, 2)","(2, 2)",False,False,True
1298,3,0.0,"(2, 2)","(2, 2)",False,True,True
1299,4,0.0,"(2, 2)","(1, 2)",False,False,True
1300,1,0.0,"(1, 2)","(1, 2)",False,True,True
1301,1,0.0,"(1, 2)","(1, 2)",False,False,False
1302,2,0.0,"(1, 2)","(1, 2)",False,True,True
1303,1,0.0,"(1, 2)","(1, 2)",False,True,True
1304,1,0.0,"(1, 2)","(1, 2)",False,False,False
1305,3,0.0,"(1, 2)","(1, 2)",False,True,True
1306,1,0.0,"(1, 2)","(1, 2)",False,True,True
1307,1,0.0,"(1, 2)","(1, 2)",False,False,False
1308,2,0.0,"(1, 2)","(1, 2)",False,True,True
1309,1,0.0,"(1, 2)","(1, 2)",False,True,True
1310,1,0.0,"(1, 2)","(1, 2)",False,False,False
1311,2,0.0,"(1, 2)","(1, 2)",False,True,True
1312,1,0.0,"(1, 2)","(1, 2)",False,True,True
1313,3,0.0,"(1, 2)","(2, 2)",False,False,True
1314,3,0.0,"(2, 2)","(2, 2)",False,True,True
1315,4,0.0,"(2, 2)","(1, 2)",False,False,True
1316,1,0.0,"(1, 2)","(1, 2)",False,True,True
1317,1,0.0,"(1, 2)","(1, 2)",False,False,False
1318,2,0.0,"(1, 2)","(1, 2)",False,True,True
1319,1,0.0,"(1, 2)","(1, 2)",False,True,True
1320,3,0.0,"(1, 2)","(2, 2)",False,False,True
1321,4,0.0,"(2, 2)","(2, 2)",False,True,True
1322,4,0.0,"(2, 2)","(1, 2)",False,False,True
1323,1,0.0,"(1, 2)","(1, 2)",False,True,True
1324,1,0.0,"(1, 2)","(1, 2)",False,False,False
1325,1,0.0,"(1, 2)","(1, 2)",False,True,True
1326,1,0.0,"(1, 2)","(1, 2)",False,True,True
1327,3,0.0,"(1, 2)","(2, 2)",False,False,True
1328,3,0.0,"(2, 2)","(2, 2)",False,True,True
1329,4,0.0,"(2, 2)","(1, 2)",False,False,True
1330,1,0.0,"(1, 2)","(1, 2)",False,True,True
1331,1,0.0,"(1, 2)","(1, 2)",False,False,False
1332,1,0.0,"(1, 2)","(1, 2)",False,True,True
1333,1,0.0,"(1, 2)","(1, 2)",False,True,True
1334,1,0.0,"(1, 2)","(1, 2)",False,False,False
1335,3,0.0,"(1, 2)","(1, 2)",False,True,True
1336,1,0.0,"(1, 2)","(1, 2)",False,True,True
1337,3,0.0,"(1, 2)","(2, 2)",False,False,True
1338,3,0.0,"(2, 2)","(2, 2)",False,True,True
1339,4,0.0,"(2, 2)","(1, 2)",False,False,True
1340,1,0.0,"(1, 2)","(1, 2)",False,True,True
1341,1,0.0,"(1, 2)","(1, 2)",False,False,False
1342,1,0.0,"(1, 2)","(1, 2)",False,True,True
1343,1,0.0,"(1, 2)","(1, 2)",False,True,True
1344,3,0.0,"(1, 2)","(2, 2)",False,False,True
1345,3,0.0,"(2, 2)","(2, 2)",False,True,True
1346,4,0.0,"(2, 2)","(1, 2)",False,False,True
1347,1,0.0,"(1, 2)","(1, 2)",False,True,True
1348,1,0.0,"(1, 2)","(1, 2)",False,False,False
1349,3,0.0,"(1, 2)","(1, 2)",False,True,True
1350,1,0.0,"(1, 2)","(1, 2)",False,True,True
1351,3,0.0,"(1, 2)","(2, 2)",False,False,True
1352,3,0.0,"(2, 2)","(2, 2)",False,True,True
1353,3,0.0,"(2, 2)","(3, 2)",False,False,True
1354,4,0.0,"(3, 2)","(2, 2)",False,False,False
1355,3,0.0,"(2, 2)","(3, 2)",False,False,False
1356,3,0.0,"(3, 2)","(4, 2)",False,False,True
1357,4,0.0,"(4, 2)","(3, 2)",False,False,False
1358,1,0.0,"(3, 2)","(3, 1)",False,False,True
1359,4,0.0,"(3, 1)","(2, 1)",False,False,True
1360,4,0.0,"(2, 1)","(2, 1)",False,True,True
1361,3,0.0,"(2, 1)","(3, 1)",False,False,True
1362,2,0.0,"(3, 1)","(3, 1)",False,True,True
1363,2,0.0,"(3, 1)","(3, 2)",False,False,True
1364,1,0.0,"(3, 2)","(3, 1)",False,False,False
1365,4,0.0,"(3, 1)","(2, 1)",False,False,True
1366,3,0.0,"(2, 1)","(3, 1)",False,False,False
1367,4,0.0,"(3, 1)","(2, 1)",False,False,False
1368,4,0.0,"(2, 1)","(2, 1)",False,True,True
1369,4,0.0,"(2, 1)","(2, 1)",False,False,False
1370,4,0.0,"(2, 1)","(2, 1)",False,True,True
1371,4,0.0,"(2, 1)","(2, 1)",False,True,True
1372,2,0.0,"(2, 1)","(2, 2)",False,False,True
1373,3,0.0,"(2, 2)","(2, 2)",False,True,True
1374,4,0.0,"(2, 2)","(1, 2)",False,False,True
1375,1,0.0,"(1, 2)","(1, 2)",False,True,True
1376,1,0.0,"(1, 2)","(1, 2)",False,False,False
1377,1,0.0,"(1, 2)","(1, 2)",False,True,True
1378,1,0.0,"(1, 2)","(1, 2)",False,True,True
1379,3,0.0,"(1, 2)","(2, 2)",False,False,True
1380,3,0.0,"(2, 2)","(2, 2)",False,True,True
1381,4,0.0,"(2, 2)","(1, 2)",False,False,True
1382,2,0.0,"(1, 2)","(1, 3)",False,False,True
1383,2,0.0,"(1, 3)","(1, 4)",False,False,True
1384,3,0.0,"(1, 4)","(2, 4)",False,False,True
1385,3,0.0,"(2, 4)","(3, 4)",False,False,True
1386,3,0.0,"(3, 4)","(4, 4)",False,False,True
1387,3,0.0,"(4, 4)","(5, 4)",False,False,True
1388,4,0.0,"(5, 4)","(4, 4)",False,False,False
1389,3,0.0,"(4, 4)","(5, 4)",False,False,False
1390,3,0.0,"(5, 4)","(5, 4)",False,False,False
1391,1,0.0,"(5, 4)","(5, 3)",False,False,True
1392,4,0.0,"(5, 3)","(4, 3)",False,False,True
1393,4,0.0,"(4, 3)","(3, 3)",False,False,True
1394,3,0.0,"(3, 3)","(4, 3)",False,False,False
1395,4,0.0,"(4, 3)","(3, 3)",False,False,False
1396,3,0.0,"(3, 3)","(4, 3)",False,False,False
1397,3,0.0,"(4, 3)","(5, 3)",False,False,True
1398,2,0.0,"(5, 3)","(5, 4)",False,False,True
1399,3,0.0,"(5, 4)","(5, 4)",False,False,False
1400,4,0.0,"(5, 4)","(4, 4)",False,False,True
1401,3,0.0,"(4, 4)","(5, 4)",False,False,False
1402,4,0.0,"(5, 4)","(4, 4)",False,False,False
1403,2,0.0,"(4, 4)","(4, 5)",False,False,True
1404,1,0.0,"(4, 5)","(4, 4)",False,False,False
1405,3,0.0,"(4, 4)","(5, 4)",False,False,True
1406,3,0.0,"(5, 4)","(5, 4)",False,False,False
1407,1,0.0,"(5, 4)","(5, 3)",False,False,True
1408,4,0.0,"(5, 3)","(4, 3)",False,False,True
1409,1,0.0,"(4, 3)","(4, 2)",False,False,True
1410,2,0.0,"(4, 2)","(4, 3)",False,False,False
1411,3,0.0,"(4, 3)","(5, 3)",False,False,True
1412,4,0.0,"(5, 3)","(4, 3)",False,False,False
1413,4,0.0,"(4, 3)","(3, 3)",False,False,True
1414,4,0.0,"(3, 3)","(2, 3)",False,False,True
1415,3,0.0,"(2, 3)","(3, 3)",False,False,False
1416,3,0.0,"(3, 3)","(4, 3)",False,False,True
1417,3,0.0,"(4, 3)","(5, 3)",False,False,True
1418,4,0.0,"(5, 3)","(4, 3)",False,False,False
1419,3,0.0,"(4, 3)","(5, 3)",False,False,False
1420,1,0.0,"(5, 3)","(5, 2)",False,False,True
1421,4,0.0,"(5, 2)","(4, 2)",False,False,True
1422,2,0.0,"(4, 2)","(4, 3)",False,False,True
1423,1,0.0,"(4, 3)","(4, 2)",False,False,False
1424,1,0.0,"(4, 2)","(4, 1)",False,False,True
1425,4,0.0,"(4, 1)","(3, 1)",False,False,True
