step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(9, 5)","(9, 5)",False,False,False
961,1,0.0,"(9, 5)","(9, 5)",False,False,False
962,4,0.0,"(9, 5)","(8, 5)",False,False,True
963,4,0.0,"(8, 5)","(7, 5)",False,False,True
964,3,0.0,"(7, 5)","(8, 5)",False,False,False
965,3,0.0,"(8, 5)","(9, 5)",False,False,True
966,1,0.0,"(9, 5)","(9, 5)",False,False,False
967,2,0.0,"(9, 5)","(9, 6)",False,False,True
968,4,0.0,"(9, 6)","(8, 6)",False,False,True
969,3,0.0,"(8, 6)","(9, 6)",False,False,False
970,1,0.0,"(9, 6)","(9, 5)",False,False,True
971,1,0.0,"(9, 5)","(9, 5)",False,False,False
972,1,0.0,"(9, 5)","(9, 5)",False,False,False
973,4,0.0,"(9, 5)","(8, 5)",False,False,True
974,3,0.0,"(8, 5)","(9, 5)",False,False,False
975,2,0.0,"(9, 5)","(9, 6)",False,False,True
976,4,0.0,"(9, 6)","(8, 6)",False,False,True
977,4,0.0,"(8, 6)","(7, 6)",False,False,True
978,4,0.0,"(7, 6)","(6, 6)",False,False,True
979,3,0.0,"(6, 6)","(7, 6)",False,False,False
980,1,0.0,"(7, 6)","(7, 5)",False,False,True
981,3,0.0,"(7, 5)","(8, 5)",False,False,True
982,4,0.0,"(8, 5)","(7, 5)",False,False,False
983,4,0.0,"(7, 5)","(6, 5)",False,False,True
984,3,0.0,"(6, 5)","(7, 5)",False,False,False
985,3,0.0,"(7, 5)","(8, 5)",False,False,True
986,4,0.0,"(8, 5)","(7, 5)",False,False,False
987,3,0.0,"(7, 5)","(8, 5)",False,False,False
988,4,0.0,"(8, 5)","(7, 5)",False,False,False
989,4,0.0,"(7, 5)","(6, 5)",False,False,True
990,4,0.0,"(6, 5)","(5, 5)",False,False,True
991,1,0.0,"(5, 5)","(5, 5)",False,False,False
992,1,0.0,"(5, 5)","(5, 5)",False,False,False
993,1,0.0,"(5, 5)","(5, 5)",False,False,False
994,1,0.0,"(5, 5)","(5, 5)",False,False,False
995,1,0.0,"(5, 5)","(5, 5)",False,False,False
996,1,0.0,"(5, 5)","(5, 5)",False,False,False
997,1,0.0,"(5, 5)","(5, 5)",False,False,False
998,1,0.0,"(5, 5)","(5, 5)",False,False,False
999,1,0.0,"(5, 5)","(5, 5)",False,False,False
1000,3,0.0,"(5, 5)","(6, 5)",False,False,True
1001,3,0.0,"(6, 5)","(7, 5)",False,False,True
1002,3,0.0,"(7, 5)","(8, 5)",False,False,True
1003,3,0.0,"(8, 5)","(9, 5)",False,False,True
1004,1,0.0,"(9, 5)","(9, 5)",False,False,False
1005,2,0.0,"(9, 5)","(9, 6)",False,False,True
1006,1,0.0,"(9, 6)","(9, 5)",False,False,False
1007,2,0.0,"(9, 5)","(9, 6)",False,False,False
1008,1,0.0,"(9, 6)","(9, 5)",False,False,False
1009,1,0.0,"(9, 5)","(9, 5)",False,False,False
1010,1,0.0,"(9, 5)","(9, 5)",False,False,False
1011,1,0.0,"(9, 5)","(9, 5)",False,False,False
1012,1,0.0,"(9, 5)","(9, 5)",False,False,False
1013,1,0.0,"(9, 5)","(9, 5)",False,False,False
1014,2,0.0,"(9, 5)","(9, 6)",False,False,True
1015,1,0.0,"(9, 6)","(9, 5)",False,False,False
1016,2,0.0,"(9, 5)","(9, 6)",False,False,False
1017,1,0.0,"(9, 6)","(9, 5)",False,False,False
1018,1,0.0,"(9, 5)","(9, 5)",False,False,False
1019,1,0.0,"(9, 5)","(9, 5)",False,False,False
1020,1,0.0,"(9, 5)","(9, 5)",False,False,False
1021,1,0.0,"(9, 5)","(9, 5)",False,False,False
1022,3,0.0,"(9, 5)","(9, 5)",False,False,False
1023,4,0.0,"(9, 5)","(8, 5)",False,False,True
1024,3,0.0,"(8, 5)","(9, 5)",False,False,False
1025,1,0.0,"(9, 5)","(9, 5)",False,False,False
1026,1,0.0,"(9, 5)","(9, 5)",False,False,False
1027,1,0.0,"(9, 5)","(9, 5)",False,False,False
1028,3,0.0,"(9, 5)","(9, 5)",False,False,False
1029,1,0.0,"(9, 5)","(9, 5)",False,False,False
1030,1,0.0,"(9, 5)","(9, 5)",False,False,False
1031,1,0.0,"(9, 5)","(9, 5)",False,False,False
1032,3,0.0,"(9, 5)","(9, 5)",False,False,False
1033,1,0.0,"(9, 5)","(9, 5)",False,False,False
1034,1,0.0,"(9, 5)","(9, 5)",False,False,False
1035,1,0.0,"(9, 5)","(9, 5)",False,False,False
1036,1,0.0,"(9, 5)","(9, 5)",False,False,False
1037,1,0.0,"(9, 5)","(9, 5)",False,False,False
1038,3,0.0,"(9, 5)","(9, 5)",False,False,False
1039,1,0.0,"(9, 5)","(9, 5)",False,False,False
1040,1,0.0,"(9, 5)","(9, 5)",False,False,False
1041,1,0.0,"(9, 5)","(9, 5)",False,False,False
1042,1,0.0,"(9, 5)","(9, 5)",False,False,False
1043,1,0.0,"(9, 5)","(9, 5)",False,False,False
1044,1,0.0,"(9, 5)","(9, 5)",False,False,False
1045,1,0.0,"(9, 5)","(9, 5)",False,False,False
1046,3,0.0,"(9, 5)","(9, 5)",False,False,False
1047,3,0.0,"(9, 5)","(9, 5)",False,False,False
1048,3,0.0,"(9, 5)","(9, 5)",False,False,False
1049,1,0.0,"(9, 5)","(9, 5)",False,False,False
1050,1,0.0,"(9, 5)","(9, 5)",False,False,False
1051,2,0.0,"(9, 5)","(9, 6)",False,False,True
1052,1,0.0,"(9, 6)","(9, 5)",False,False,False
1053,1,0.0,"(9, 5)","(9, 5)",False,False,False
1054,1,0.0,"(9, 5)","(9, 5)",False,False,False
1055,1,0.0,"(9, 5)","(9, 5)",False,False,False
1056,3,0.0,"(9, 5)","(9, 5)",False,False,False
1057,1,0.0,"(9, 5)","(9, 5)",False,False,False
1058,1,0.0,"(9, 5)","(9, 5)",False,False,False
1059,3,0.0,"(9, 5)","(9, 5)",False,False,False
1060,1,0.0,"(9, 5)","(9, 5)",False,False,False
1061,1,0.0,"(9, 5)","(9, 5)",False,False,False
1062,1,0.0,"(9, 5)","(9, 5)",False,False,False
1063,1,0.0,"(9, 5)","(9, 5)",False,False,False
1064,2,0.0,"(9, 5)","(9, 6)",False,False,True
1065,1,0.0,"(9, 6)","(9, 5)",False,False,False
1066,1,0.0,"(9, 5)","(9, 5)",False,False,False
1067,1,0.0,"(9, 5)","(9, 5)",False,False,False
1068,4,0.0,"(9, 5)","(8, 5)",False,False,True
1069,3,0.0,"(8, 5)","(9, 5)",False,False,False
1070,1,0.0,"(9, 5)","(9, 5)",False,False,False
1071,4,0.0,"(9, 5)","(8, 5)",False,False,True
1072,3,0.0,"(8, 5)","(9, 5)",False,False,False
1073,1,0.0,"(9, 5)","(9, 5)",False,False,False
1074,2,0.0,"(9, 5)","(9, 6)",False,False,True
1075,3,0.0,"(9, 6)","(9, 6)",False,False,False
1076,1,0.0,"(9, 6)","(9, 5)",False,False,True
1077,3,0.0,"(9, 5)","(9, 5)",False,False,False
1078,2,0.0,"(9, 5)","(9, 6)",False,False,True
1079,4,0.0,"(9, 6)","(8, 6)",False,False,True
1080,3,0.0,"(8, 6)","(9, 6)",False,False,False
1081,2,0.0,"(9, 6)","(9, 7)",False,False,True
1082,4,0.0,"(9, 7)","(8, 7)",False,False,True
1083,3,0.0,"(8, 7)","(9, 7)",False,False,False
1084,1,0.0,"(9, 7)","(9, 6)",False,False,True
1085,1,0.0,"(9, 6)","(9, 5)",False,False,True
1086,1,0.0,"(9, 5)","(9, 5)",False,False,False
1087,4,0.0,"(9, 5)","(8, 5)",False,False,True
1088,3,0.0,"(8, 5)","(9, 5)",False,False,False
1089,1,0.0,"(9, 5)","(9, 5)",False,False,False
1090,1,0.0,"(9, 5)","(9, 5)",False,False,False
1091,1,0.0,"(9, 5)","(9, 5)",False,False,False
1092,1,0.0,"(9, 5)","(9, 5)",False,False,False
1093,1,0.0,"(9, 5)","(9, 5)",False,False,False
1094,1,0.0,"(9, 5)","(9, 5)",False,False,False
1095,3,0.0,"(9, 5)","(9, 5)",False,False,False
1096,1,0.0,"(9, 5)","(9, 5)",False,False,False
1097,1,0.0,"(9, 5)","(9, 5)",False,False,False
1098,1,0.0,"(9, 5)","(9, 5)",False,False,False
1099,2,0.0,"(9, 5)","(9, 6)",False,False,True
1100,1,0.0,"(9, 6)","(9, 5)",False,False,False
1101,4,0.0,"(9, 5)","(8, 5)",False,False,True
1102,3,0.0,"(8, 5)","(9, 5)",False,False,False
1103,1,0.0,"(9, 5)","(9, 5)",False,False,False
1104,2,0.0,"(9, 5)","(9, 6)",False,False,True
1105,1,0.0,"(9, 6)","(9, 5)",False,False,False
1106,1,0.0,"(9, 5)","(9, 5)",False,False,False
1107,1,0.0,"(9, 5)","(9, 5)",False,False,False
1108,1,0.0,"(9, 5)","(9, 5)",False,False,False
1109,1,0.0,"(9, 5)","(9, 5)",False,False,False
1110,4,0.0,"(9, 5)","(8, 5)",False,False,True
1111,3,0.0,"(8, 5)","(9, 5)",False,False,False
1112,1,0.0,"(9, 5)","(9, 5)",False,False,False
1113,1,0.0,"(9, 5)","(9, 5)",False,False,False
1114,1,0.0,"(9, 5)","(9, 5)",False,False,False
1115,4,0.0,"(9, 5)","(8, 5)",False,False,True
1116,3,0.0,"(8, 5)","(9, 5)",False,False,False
1117,4,0.0,"(9, 5)","(8, 5)",False,False,False
1118,3,0.0,"(8, 5)","(9, 5)",False,False,False
1119,4,0.0,"(9, 5)","(8, 5)",False,False,False
1120,3,0.0,"(8, 5)","(9, 5)",False,False,False
1121,1,0.0,"(9, 5)","(9, 5)",False,False,False
1122,2,0.0,"(9, 5)","(9, 6)",False,False,True
1123,1,0.0,"(9, 6)","(9, 5)",False,False,False
1124,2,0.0,"(9, 5)","(9, 6)",False,False,False
1125,1,0.0,"(9, 6)","(9, 5)",False,False,False
1126,1,0.0,"(9, 5)","(9, 5)",False,False,False
1127,4,0.0,"(9, 5)","(8, 5)",False,False,True
1128,4,0.0,"(8, 5)","(7, 5)",False,False,True
1129,4,0.0,"(7, 5)","(6, 5)",False,False,True
1130,3,0.0,"(6, 5)","(7, 5)",False,False,False
1131,4,0.0,"(7, 5)","(6, 5)",False,False,False
1132,3,0.0,"(6, 5)","(7, 5)",False,False,False
1133,4,0.0,"(7, 5)","(6, 5)",False,False,False
1134,3,0.0,"(6, 5)","(7, 5)",False,False,False
1135,4,0.0,"(7, 5)","(6, 5)",False,False,False
1136,4,0.0,"(6, 5)","(5, 5)",False,False,True
1137,1,0.0,"(5, 5)","(5, 5)",False,False,False
1138,1,0.0,"(5, 5)","(5, 5)",False,False,False
1139,3,0.0,"(5, 5)","(6, 5)",False,False,True
1140,4,0.0,"(6, 5)","(5, 5)",False,False,False
1141,1,0.0,"(5, 5)","(5, 5)",False,False,False
1142,3,0.0,"(5, 5)","(6, 5)",False,False,True
1143,3,0.0,"(6, 5)","(7, 5)",False,False,True
1144,3,0.0,"(7, 5)","(8, 5)",False,False,True
1145,3,0.0,"(8, 5)","(9, 5)",False,False,True
1146,3,0.0,"(9, 5)","(9, 5)",False,False,False
1147,4,0.0,"(9, 5)","(8, 5)",False,False,True
1148,3,0.0,"(8, 5)","(9, 5)",False,False,False
1149,2,0.0,"(9, 5)","(9, 6)",False,False,True
1150,1,0.0,"(9, 6)","(9, 5)",False,False,False
1151,1,0.0,"(9, 5)","(9, 5)",False,False,False
1152,1,0.0,"(9, 5)","(9, 5)",False,False,False
1153,1,0.0,"(9, 5)","(9, 5)",False,False,False
1154,1,0.0,"(9, 5)","(9, 5)",False,False,False
1155,1,0.0,"(9, 5)","(9, 5)",False,False,False
1156,1,0.0,"(9, 5)","(9, 5)",False,False,False
1157,1,0.0,"(9, 5)","(9, 5)",False,False,False
1158,1,0.0,"(9, 5)","(9, 5)",False,False,False
1159,1,0.0,"(9, 5)","(9, 5)",False,False,False
1160,1,0.0,"(9, 5)","(9, 5)",False,False,False
1161,3,0.0,"(9, 5)","(9, 5)",False,False,False
1162,1,0.0,"(9, 5)","(9, 5)",False,False,False
1163,1,0.0,"(9, 5)","(9, 5)",False,False,False
1164,4,0.0,"(9, 5)","(8, 5)",False,False,True
1165,3,0.0,"(8, 5)","(9, 5)",False,False,False
1166,2,0.0,"(9, 5)","(9, 6)",False,False,True
1167,1,0.0,"(9, 6)","(9, 5)",False,False,False
1168,1,0.0,"(9, 5)","(9, 5)",False,False,False
1169,1,0.0,"(9, 5)","(9, 5)",False,False,False
1170,1,0.0,"(9, 5)","(9, 5)",False,False,False
1171,1,0.0,"(9, 5)","(9, 5)",False,False,False
1172,1,0.0,"(9, 5)","(9, 5)",False,False,False
1173,1,0.0,"(9, 5)","(9, 5)",False,False,False
1174,3,0.0,"(9, 5)","(9, 5)",False,False,False
1175,4,0.0,"(9, 5)","(8, 5)",False,False,True
1176,3,0.0,"(8, 5)","(9, 5)",False,False,False
1177,1,0.0,"(9, 5)","(9, 5)",False,False,False
1178,1,0.0,"(9, 5)","(9, 5)",False,False,False
1179,1,0.0,"(9, 5)","(9, 5)",False,False,False
1180,3,0.0,"(9, 5)","(9, 5)",False,False,False
1181,3,0.0,"(9, 5)","(9, 5)",False,False,False
1182,1,0.0,"(9, 5)","(9, 5)",False,False,False
1183,3,0.0,"(9, 5)","(9, 5)",False,False,False
1184,3,0.0,"(9, 5)","(9, 5)",False,False,False
1185,1,0.0,"(9, 5)","(9, 5)",False,False,False
1186,4,0.0,"(9, 5)","(8, 5)",False,False,True
1187,3,0.0,"(8, 5)","(9, 5)",False,False,False
1188,1,0.0,"(9, 5)","(9, 5)",False,False,False
1189,1,0.0,"(9, 5)","(9, 5)",False,False,False
1190,2,0.0,"(9, 5)","(9, 6)",False,False,True
1191,3,0.0,"(9, 6)","(9, 6)",False,False,False
1192,1,0.0,"(9, 6)","(9, 5)",False,False,True
1193,1,0.0,"(9, 5)","(9, 5)",False,False,False
1194,1,0.0,"(9, 5)","(9, 5)",False,False,False
1195,1,0.0,"(9, 5)","(9, 5)",False,False,False
1196,4,0.0,"(9, 5)","(8, 5)",False,False,True
1197,3,0.0,"(8, 5)","(9, 5)",False,False,False
1198,1,0.0,"(9, 5)","(9, 5)",False,False,False
1199,4,0.0,"(9, 5)","(8, 5)",False,False,True
1200,3,0.0,"(8, 5)","(9, 5)",False,False,False
1201,4,0.0,"(9, 5)","(8, 5)",False,False,False
1202,3,0.0,"(8, 5)","(9, 5)",False,False,False
1203,1,0.0,"(9, 5)","(9, 5)",False,False,False
1204,4,0.0,"(9, 5)","(8, 5)",False,False,True
1205,1,0.0,"(8, 5)","(8, 4)",False,False,True
1206,3,0.0,"(8, 4)","(8, 4)",False,False,False
1207,3,0.0,"(8, 4)","(8, 4)",False,False,False
1208,4,0.0,"(8, 4)","(7, 4)",False,False,True
1209,4,0.0,"(7, 4)","(6, 4)",False,False,True
1210,4,0.0,"(6, 4)","(6, 4)",False,False,False
1211,3,0.0,"(6, 4)","(7, 4)",False,False,True
1212,3,0.0,"(7, 4)","(8, 4)",False,False,True
1213,3,0.0,"(8, 4)","(8, 4)",False,False,False
1214,3,0.0,"(8, 4)","(8, 4)",False,False,False
1215,3,0.0,"(8, 4)","(8, 4)",False,False,False
1216,1,0.0,"(8, 4)","(8, 4)",False,False,False
1217,4,0.0,"(8, 4)","(7, 4)",False,False,True
1218,2,0.0,"(7, 4)","(7, 5)",False,False,True
1219,4,0.0,"(7, 5)","(6, 5)",False,False,True
1220,3,0.0,"(6, 5)","(7, 5)",False,False,False
1221,3,0.0,"(7, 5)","(8, 5)",False,False,True
1222,3,0.0,"(8, 5)","(9, 5)",False,False,True
1223,1,0.0,"(9, 5)","(9, 5)",False,False,False
1224,1,0.0,"(9, 5)","(9, 5)",False,False,False
1225,1,0.0,"(9, 5)","(9, 5)",False,False,False
1226,1,0.0,"(9, 5)","(9, 5)",False,False,False
1227,1,0.0,"(9, 5)","(9, 5)",False,False,False
1228,1,0.0,"(9, 5)","(9, 5)",False,False,False
1229,1,0.0,"(9, 5)","(9, 5)",False,False,False
1230,1,0.0,"(9, 5)","(9, 5)",False,False,False
1231,1,0.0,"(9, 5)","(9, 5)",False,False,False
1232,1,0.0,"(9, 5)","(9, 5)",False,False,False
1233,2,0.0,"(9, 5)","(9, 6)",False,False,True
1234,4,0.0,"(9, 6)","(8, 6)",False,False,True
1235,4,0.0,"(8, 6)","(7, 6)",False,False,True
1236,4,0.0,"(7, 6)","(6, 6)",False,False,True
1237,1,0.0,"(6, 6)","(6, 5)",False,False,True
1238,4,0.0,"(6, 5)","(5, 5)",False,False,True
1239,1,0.0,"(5, 5)","(5, 5)",False,False,False
1240,1,0.0,"(5, 5)","(5, 5)",False,False,False
1241,3,0.0,"(5, 5)","(6, 5)",False,False,True
1242,4,0.0,"(6, 5)","(5, 5)",False,False,False
1243,1,0.0,"(5, 5)","(5, 5)",False,False,False
1244,1,0.0,"(5, 5)","(5, 5)",False,False,False
1245,1,0.0,"(5, 5)","(5, 5)",False,False,False
1246,3,0.0,"(5, 5)","(6, 5)",False,False,True
1247,4,0.0,"(6, 5)","(5, 5)",False,False,False
1248,1,0.0,"(5, 5)","(5, 5)",False,False,False
1249,1,0.0,"(5, 5)","(5, 5)",False,False,False
1250,1,0.0,"(5, 5)","(5, 5)",False,False,False
1251,3,0.0,"(5, 5)","(6, 5)",False,False,True
1252,4,0.0,"(6, 5)","(5, 5)",False,False,False
1253,1,0.0,"(5, 5)","(5, 5)",False,False,False
1254,1,0.0,"(5, 5)","(5, 5)",False,False,False
1255,1,0.0,"(5, 5)","(5, 5)",False,False,False
1256,1,0.0,"(5, 5)","(5, 5)",False,False,False
1257,1,0.0,"(5, 5)","(5, 5)",False,False,False
1258,1,0.0,"(5, 5)","(5, 5)",False,False,False
1259,3,0.0,"(5, 5)","(6, 5)",False,False,True
1260,3,0.0,"(6, 5)","(7, 5)",False,False,True
1261,4,0.0,"(7, 5)","(6, 5)",False,False,False
1262,3,0.0,"(6, 5)","(7, 5)",False,False,False
1263,3,0.0,"(7, 5)","(8, 5)",False,False,True
1264,3,0.0,"(8, 5)","(9, 5)",False,False,True
1265,4,0.0,"(9, 5)","(8, 5)",False,False,False
1266,3,0.0,"(8, 5)","(9, 5)",False,False,False
1267,1,0.0,"(9, 5)","(9, 5)",False,False,False
1268,3,0.0,"(9, 5)","(9, 5)",False,False,False
1269,1,0.0,"(9, 5)","(9, 5)",False,False,False
1270,2,0.0,"(9, 5)","(9, 6)",False,False,True
1271,1,0.0,"(9, 6)","(9, 5)",False,False,False
1272,1,0.0,"(9, 5)","(9, 5)",False,False,False
1273,1,0.0,"(9, 5)","(9, 5)",False,False,False
1274,1,0.0,"(9, 5)","(9, 5)",False,False,False
1275,1,0.0,"(9, 5)","(9, 5)",False,False,False
1276,1,0.0,"(9, 5)","(9, 5)",False,False,False
1277,1,0.0,"(9, 5)","(9, 5)",False,False,False
1278,1,0.0,"(9, 5)","(9, 5)",False,False,False
1279,1,0.0,"(9, 5)","(9, 5)",False,False,False
1280,1,0.0,"(9, 5)","(9, 5)",False,False,False
1281,2,0.0,"(9, 5)","(9, 6)",False,False,True
1282,2,0.0,"(9, 6)","(9, 7)",False,False,True
1283,4,0.0,"(9, 7)","(8, 7)",False,False,True
1284,4,0.0,"(8, 7)","(8, 7)",False,False,False
1285,3,0.0,"(8, 7)","(9, 7)",False,False,True
1286,1,0.0,"(9, 7)","(9, 6)",False,False,True
1287,2,0.0,"(9, 6)","(9, 7)",False,False,False
1288,4,0.0,"(9, 7)","(8, 7)",False,False,True
1289,3,0.0,"(8, 7)","(9, 7)",False,False,False
1290,2,0.0,"(9, 7)","(9, 8)",False,False,True
1291,2,0.0,"(9, 8)","(9, 8)",False,False,False
1292,1,0.0,"(9, 8)","(9, 7)",False,False,True
1293,1,0.0,"(9, 7)","(9, 6)",False,False,True
1294,4,0.0,"(9, 6)","(8, 6)",False,False,True
1295,3,0.0,"(8, 6)","(9, 6)",False,False,False
1296,1,0.0,"(9, 6)","(9, 5)",False,False,True
1297,1,0.0,"(9, 5)","(9, 5)",False,False,False
1298,1,0.0,"(9, 5)","(9, 5)",False,False,False
1299,2,0.0,"(9, 5)","(9, 6)",False,False,True
1300,4,0.0,"(9, 6)","(8, 6)",False,False,True
1301,3,0.0,"(8, 6)","(9, 6)",False,False,False
1302,3,0.0,"(9, 6)","(9, 6)",False,False,False
1303,1,0.0,"(9, 6)","(9, 5)",False,False,True
1304,1,0.0,"(9, 5)","(9, 5)",False,False,False
1305,1,0.0,"(9, 5)","(9, 5)",False,False,False
1306,4,0.0,"(9, 5)","(8, 5)",False,False,True
1307,3,0.0,"(8, 5)","(9, 5)",False,False,False
1308,1,0.0,"(9, 5)","(9, 5)",False,False,False
1309,4,0.0,"(9, 5)","(8, 5)",False,False,True
1310,3,0.0,"(8, 5)","(9, 5)",False,False,False
1311,2,0.0,"(9, 5)","(9, 6)",False,False,True
1312,3,0.0,"(9, 6)","(9, 6)",False,False,False
1313,1,0.0,"(9, 6)","(9, 5)",False,False,True
1314,1,0.0,"(9, 5)","(9, 5)",False,False,False
1315,4,0.0,"(9, 5)","(8, 5)",False,False,True
1316,3,0.0,"(8, 5)","(9, 5)",False,False,False
1317,1,0.0,"(9, 5)","(9, 5)",False,False,False
1318,1,0.0,"(9, 5)","(9, 5)",False,False,False
1319,4,0.0,"(9, 5)","(8, 5)",False,False,True
1320,1,0.0,"(8, 5)","(8, 4)",False,False,True
1321,3,0.0,"(8, 4)","(8, 4)",False,False,False
1322,3,0.0,"(8, 4)","(8, 4)",False,False,False
1323,3,0.0,"(8, 4)","(8, 4)",False,False,False
1324,4,0.0,"(8, 4)","(7, 4)",False,False,True
1325,3,0.0,"(7, 4)","(8, 4)",False,False,False
1326,3,0.0,"(8, 4)","(8, 4)",False,False,False
1327,4,0.0,"(8, 4)","(7, 4)",False,False,True
1328,3,0.0,"(7, 4)","(8, 4)",False,False,False
1329,3,0.0,"(8, 4)","(8, 4)",False,False,False
1330,3,0.0,"(8, 4)","(8, 4)",False,False,False
1331,1,0.0,"(8, 4)","(8, 4)",False,False,False
1332,3,0.0,"(8, 4)","(8, 4)",False,False,False
1333,3,0.0,"(8, 4)","(8, 4)",False,False,False
1334,3,0.0,"(8, 4)","(8, 4)",False,False,False
1335,3,0.0,"(8, 4)","(8, 4)",False,False,False
1336,3,0.0,"(8, 4)","(8, 4)",False,False,False
1337,3,0.0,"(8, 4)","(8, 4)",False,False,False
1338,3,0.0,"(8, 4)","(8, 4)",False,False,False
1339,3,0.0,"(8, 4)","(8, 4)",False,False,False
1340,3,0.0,"(8, 4)","(8, 4)",False,False,False
1341,3,0.0,"(8, 4)","(8, 4)",False,False,False
1342,3,0.0,"(8, 4)","(8, 4)",False,False,False
1343,3,0.0,"(8, 4)","(8, 4)",False,False,False
1344,3,0.0,"(8, 4)","(8, 4)",False,False,False
1345,3,0.0,"(8, 4)","(8, 4)",False,False,False
1346,3,0.0,"(8, 4)","(8, 4)",False,False,False
1347,3,0.0,"(8, 4)","(8, 4)",False,False,False
1348,3,0.0,"(8, 4)","(8, 4)",False,False,False
1349,4,0.0,"(8, 4)","(7, 4)",False,False,True
1350,3,0.0,"(7, 4)","(8, 4)",False,False,False
1351,3,0.0,"(8, 4)","(8, 4)",False,False,False
1352,3,0.0,"(8, 4)","(8, 4)",False,False,False
1353,3,0.0,"(8, 4)","(8, 4)",False,False,False
1354,3,0.0,"(8, 4)","(8, 4)",False,False,False
1355,3,0.0,"(8, 4)","(8, 4)",False,False,False
1356,3,0.0,"(8, 4)","(8, 4)",False,False,False
1357,3,0.0,"(8, 4)","(8, 4)",False,False,False
1358,4,0.0,"(8, 4)","(7, 4)",False,False,True
1359,3,0.0,"(7, 4)","(8, 4)",False,False,False
1360,3,0.0,"(8, 4)","(8, 4)",False,False,False
1361,4,0.0,"(8, 4)","(7, 4)",False,False,True
1362,4,0.0,"(7, 4)","(6, 4)",False,False,True
1363,3,0.0,"(6, 4)","(7, 4)",False,False,False
1364,3,0.0,"(7, 4)","(8, 4)",False,False,True
1365,3,0.0,"(8, 4)","(8, 4)",False,False,False
1366,3,0.0,"(8, 4)","(8, 4)",False,False,False
1367,3,0.0,"(8, 4)","(8, 4)",False,False,False
1368,3,0.0,"(8, 4)","(8, 4)",False,False,False
1369,4,0.0,"(8, 4)","(7, 4)",False,False,True
1370,3,0.0,"(7, 4)","(8, 4)",False,False,False
1371,3,0.0,"(8, 4)","(8, 4)",False,False,False
1372,3,0.0,"(8, 4)","(8, 4)",False,False,False
1373,3,0.0,"(8, 4)","(8, 4)",False,False,False
1374,3,0.0,"(8, 4)","(8, 4)",False,False,False
1375,4,0.0,"(8, 4)","(7, 4)",False,False,True
1376,3,0.0,"(7, 4)","(8, 4)",False,False,False
1377,3,0.0,"(8, 4)","(8, 4)",False,False,False
1378,3,0.0,"(8, 4)","(8, 4)",False,False,False
1379,3,0.0,"(8, 4)","(8, 4)",False,False,False
1380,3,0.0,"(8, 4)","(8, 4)",False,False,False
1381,3,0.0,"(8, 4)","(8, 4)",False,False,False
1382,3,0.0,"(8, 4)","(8, 4)",False,False,False
1383,3,0.0,"(8, 4)","(8, 4)",False,False,False
1384,3,0.0,"(8, 4)","(8, 4)",False,False,False
1385,3,0.0,"(8, 4)","(8, 4)",False,False,False
1386,3,0.0,"(8, 4)","(8, 4)",False,False,False
1387,3,0.0,"(8, 4)","(8, 4)",False,False,False
1388,3,0.0,"(8, 4)","(8, 4)",False,False,False
1389,3,0.0,"(8, 4)","(8, 4)",False,False,False
1390,3,0.0,"(8, 4)","(8, 4)",False,False,False
1391,2,0.0,"(8, 4)","(8, 5)",False,False,True
1392,3,0.0,"(8, 5)","(9, 5)",False,False,True
1393,2,0.0,"(9, 5)","(9, 6)",False,False,True
1394,1,0.0,"(9, 6)","(9, 5)",False,False,False
1395,1,0.0,"(9, 5)","(9, 5)",False,False,False
1396,1,0.0,"(9, 5)","(9, 5)",False,False,False
1397,2,0.0,"(9, 5)","(9, 6)",False,False,True
1398,1,0.0,"(9, 6)","(9, 5)",False,False,False
1399,1,0.0,"(9, 5)","(9, 5)",False,False,False
1400,4,0.0,"(9, 5)","(8, 5)",False,False,True
1401,3,0.0,"(8, 5)","(9, 5)",False,False,False
1402,3,0.0,"(9, 5)","(9, 5)",False,False,False
1403,3,0.0,"(9, 5)","(9, 5)",False,False,False
1404,1,0.0,"(9, 5)","(9, 5)",False,False,False
1405,2,0.0,"(9, 5)","(9, 6)",False,False,True
1406,1,0.0,"(9, 6)","(9, 5)",False,False,False
1407,1,0.0,"(9, 5)","(9, 5)",False,False,False
1408,1,0.0,"(9, 5)","(9, 5)",False,False,False
1409,2,0.0,"(9, 5)","(9, 6)",False,False,True
1410,1,0.0,"(9, 6)","(9, 5)",False,False,False
1411,1,0.0,"(9, 5)","(9, 5)",False,False,False
1412,1,0.0,"(9, 5)","(9, 5)",False,False,False
1413,1,0.0,"(9, 5)","(9, 5)",False,False,False
1414,4,0.0,"(9, 5)","(8, 5)",False,False,True
1415,3,0.0,"(8, 5)","(9, 5)",False,False,False
1416,1,0.0,"(9, 5)","(9, 5)",False,False,False
1417,1,0.0,"(9, 5)","(9, 5)",False,False,False
1418,1,0.0,"(9, 5)","(9, 5)",False,False,False
1419,1,0.0,"(9, 5)","(9, 5)",False,False,False
1420,1,0.0,"(9, 5)","(9, 5)",False,False,False
1421,1,0.0,"(9, 5)","(9, 5)",False,False,False
1422,1,0.0,"(9, 5)","(9, 5)",False,False,False
1423,1,0.0,"(9, 5)","(9, 5)",False,False,False
1424,1,0.0,"(9, 5)","(9, 5)",False,False,False
1425,4,0.0,"(9, 5)","(8, 5)",False,False,True
