step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(8, 3)","(8, 4)",False,False,False,
929,2,0.0,"(8, 4)","(8, 4)",False,False,False,
930,2,0.0,"(8, 4)","(8, 4)",False,False,False,
931,2,0.0,"(8, 4)","(8, 4)",False,False,False,
932,1,0.0,"(8, 4)","(8, 3)",False,False,True,
933,1,0.0,"(8, 3)","(8, 3)",False,False,False,
934,2,0.0,"(8, 3)","(8, 4)",False,False,True,
935,1,0.0,"(8, 4)","(8, 3)",False,False,False,
936,1,0.0,"(8, 3)","(8, 3)",False,False,False,
937,2,0.0,"(8, 3)","(8, 4)",False,False,True,
938,2,0.0,"(8, 4)","(8, 4)",False,False,False,
939,2,0.0,"(8, 4)","(8, 4)",False,False,False,
940,2,0.0,"(8, 4)","(8, 4)",False,False,False,
941,2,0.0,"(8, 4)","(8, 4)",False,False,False,
942,2,0.0,"(8, 4)","(8, 4)",False,False,False,
943,2,0.0,"(8, 4)","(8, 4)",False,False,False,
944,2,0.0,"(8, 4)","(8, 4)",False,False,False,
945,2,0.0,"(8, 4)","(8, 4)",False,False,False,
946,2,0.0,"(8, 4)","(8, 4)",False,False,False,
947,2,0.0,"(8, 4)","(8, 4)",False,False,False,
948,2,0.0,"(8, 4)","(8, 4)",False,False,False,
949,2,0.0,"(8, 4)","(8, 4)",False,False,False,
950,2,0.0,"(8, 4)","(8, 4)",False,False,False,
951,2,0.0,"(8, 4)","(8, 4)",False,False,False,
952,1,0.0,"(8, 4)","(8, 3)",False,False,True,
953,1,0.0,"(8, 3)","(8, 3)",False,False,False,
954,2,0.0,"(8, 3)","(8, 4)",False,False,True,
955,3,0.0,"(8, 4)","(8, 4)",False,False,False,
956,1,0.0,"(8, 4)","(8, 3)",False,False,True,
957,2,0.0,"(8, 3)","(8, 4)",False,False,False,
958,2,0.0,"(8, 4)","(8, 4)",False,False,False,
959,2,0.0,"(8, 4)","(8, 4)",False,False,False,
960,2,0.0,"(8, 4)","(8, 4)",False,False,False,
961,2,0.0,"(8, 4)","(8, 4)",False,False,False,
962,2,0.0,"(8, 4)","(8, 4)",False,False,False,
963,2,0.0,"(8, 4)","(8, 4)",False,False,False,
964,2,0.0,"(8, 4)","(8, 4)",False,False,False,
965,2,0.0,"(8, 4)","(8, 4)",False,False,False,
966,2,0.0,"(8, 4)","(8, 4)",False,False,False,
967,2,0.0,"(8, 4)","(8, 4)",False,False,False,
968,2,0.0,"(8, 4)","(8, 4)",False,False,False,
969,4,0.0,"(8, 4)","(7, 4)",False,False,True,
970,4,0.0,"(7, 4)","(6, 4)",False,False,True,
971,3,0.0,"(6, 4)","(7, 4)",False,False,False,
972,3,0.0,"(7, 4)","(8, 4)",False,False,True,
973,2,0.0,"(8, 4)","(8, 4)",False,False,False,
974,2,0.0,"(8, 4)","(8, 4)",False,False,False,
975,2,0.0,"(8, 4)","(8, 4)",False,False,False,
976,2,0.0,"(8, 4)","(8, 4)",False,False,False,
977,2,0.0,"(8, 4)","(8, 4)",False,False,False,
978,2,0.0,"(8, 4)","(8, 4)",False,False,False,
979,2,0.0,"(8, 4)","(8, 4)",False,False,False,
980,2,0.0,"(8, 4)","(8, 4)",False,False,False,
981,2,0.0,"(8, 4)","(8, 4)",False,False,False,
982,2,0.0,"(8, 4)","(8, 4)",False,False,False,
983,2,0.0,"(8, 4)","(8, 4)",False,False,False,
984,2,0.0,"(8, 4)","(8, 4)",False,False,False,
985,2,0.0,"(8, 4)","(8, 4)",False,False,False,
986,2,0.0,"(8, 4)","(8, 4)",False,False,False,
987,2,0.0,"(8, 4)","(8, 4)",False,False,False,
988,4,0.0,"(8, 4)","(7, 4)",False,False,True,
989,4,0.0,"(7, 4)","(6, 4)",False,False,True,
990,3,0.0,"(6, 4)","(7, 4)",False,False,False,
991,3,0.0,"(7, 4)","(8, 4)",False,False,True,
992,2,0.0,"(8, 4)","(8, 4)",False,False,False,
993,2,0.0,"(8, 4)","(8, 4)",False,False,False,
994,1,0.0,"(8, 4)","(8, 3)",False,False,True,
995,2,0.0,"(8, 3)","(8, 4)",False,False,False,
996,2,0.0,"(8, 4)","(8, 4)",False,False,False,
997,2,0.0,"(8, 4)","(8, 4)",False,False,False,
998,2,0.0,"(8, 4)","(8, 4)",False,False,False,
999,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1000,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1001,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1002,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1003,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1004,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1005,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1006,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1007,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1008,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1009,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1010,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1011,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1012,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1013,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1014,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1015,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1016,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1017,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1018,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1019,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1020,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1021,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1022,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1023,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1024,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1025,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1026,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1027,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1028,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1029,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1030,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1031,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1032,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1033,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1034,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1035,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1036,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1037,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1038,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1039,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1040,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1041,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1042,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1043,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1044,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1045,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1046,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1047,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1048,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1049,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1050,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1051,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1052,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1053,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1054,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1055,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1056,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1057,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1058,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1059,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1060,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1061,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1062,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1063,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1064,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1065,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1066,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1067,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1068,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1069,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1070,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1071,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1072,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1073,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1074,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1075,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1076,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1077,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1078,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1079,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1080,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1081,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1082,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1083,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1084,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1085,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1086,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1087,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1088,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1089,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1090,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1091,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1092,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1093,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1094,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1095,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1096,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1097,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1098,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1099,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1100,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1101,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1102,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1103,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1104,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1105,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1106,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1107,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1108,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1109,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1110,0,0.0,"(8, 4)","(8, 4)",False,False,False,
1111,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1112,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1113,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1114,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1115,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1116,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1117,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1118,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1119,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1120,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1121,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1122,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1123,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1124,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1125,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1126,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1127,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1128,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1129,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1130,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1131,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1132,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1133,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1134,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1135,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1136,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1137,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1138,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1139,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1140,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1141,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1142,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1143,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1144,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1145,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1146,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1147,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1148,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1149,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1150,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1151,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1152,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1153,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1154,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1155,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1157,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1158,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1159,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1160,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1161,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1162,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1163,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1164,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1165,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1166,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1167,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1168,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1169,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1170,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1171,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1172,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1173,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1174,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1175,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1176,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1177,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1178,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1179,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1180,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1181,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1182,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1183,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1184,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1185,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1186,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1187,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1188,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1189,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1190,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1191,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1192,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1193,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1194,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1195,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1196,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1197,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1198,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1199,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1200,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1201,4,0.0,"(7, 4)","(6, 4)",False,False,True,
1202,3,0.0,"(6, 4)","(7, 4)",False,False,False,
1203,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1204,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1205,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1206,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1207,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1208,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1209,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1210,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1211,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1212,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1213,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1214,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1215,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1216,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1217,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1218,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1219,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1220,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1221,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1222,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1223,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1224,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1225,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1226,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1227,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1228,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1229,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1230,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1231,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1232,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1233,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1234,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1235,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1236,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1237,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1238,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1239,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1240,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1241,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1242,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1243,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1244,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1245,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1246,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1247,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1248,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1249,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1250,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1251,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1252,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1253,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1254,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1255,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1256,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1257,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1258,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1259,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1260,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1261,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1262,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1263,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1264,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1265,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1266,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1267,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1268,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1269,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1270,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1271,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1272,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1273,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1274,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1275,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1276,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1277,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1278,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1279,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1280,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1281,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1282,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1283,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1284,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1285,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1286,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1287,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1288,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1289,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1290,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1291,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1292,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1293,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1294,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1295,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1296,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1297,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1298,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1299,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1300,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1301,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1302,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1303,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1304,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1305,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1306,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1307,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1308,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1309,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1310,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1311,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1312,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1313,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1314,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1315,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1316,4,0.0,"(8, 3)","(7, 3)",False,False,True,
1317,3,0.0,"(7, 3)","(8, 3)",False,False,False,
1318,4,0.0,"(8, 3)","(7, 3)",False,False,False,
1319,3,0.0,"(7, 3)","(8, 3)",False,False,False,
1320,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1321,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1322,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1323,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1324,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1325,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1326,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1327,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1328,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1329,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1330,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1331,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1332,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1333,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1334,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1335,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1336,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1337,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1338,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1339,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1340,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1341,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1342,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1343,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1344,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1345,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1346,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1347,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1348,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1349,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1350,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1351,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1352,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1353,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1354,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1355,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1356,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1357,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1358,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1359,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1360,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1361,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1362,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1363,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1364,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1365,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1366,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1367,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1368,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1369,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1370,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1371,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1372,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1373,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1374,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1377,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1378,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1379,2,0.0,"(8, 4)","(8, 4)",False,False,False,
