step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,4,0.0,"(5, 4)","(5, 4)",False,False,False,
929,4,0.0,"(5, 4)","(5, 4)",False,False,False,
930,1,0.0,"(5, 4)","(5, 3)",False,False,True,
931,2,0.0,"(5, 3)","(5, 4)",False,False,False,
932,4,0.0,"(5, 4)","(5, 4)",False,False,False,
933,1,0.0,"(5, 4)","(5, 3)",False,False,True,
934,2,0.0,"(5, 3)","(5, 4)",False,False,False,
935,1,0.0,"(5, 4)","(5, 3)",False,False,False,
936,2,0.0,"(5, 3)","(5, 4)",False,False,False,
937,1,0.0,"(5, 4)","(5, 3)",False,False,False,
938,2,0.0,"(5, 3)","(5, 4)",False,False,False,
939,1,0.0,"(5, 4)","(5, 3)",False,False,False,
940,2,0.0,"(5, 3)","(5, 4)",False,False,False,
941,4,0.0,"(5, 4)","(5, 4)",False,False,False,
942,1,0.0,"(5, 4)","(5, 3)",False,False,True,
943,2,0.0,"(5, 3)","(5, 4)",False,False,False,
944,4,0.0,"(5, 4)","(5, 4)",False,False,False,
945,4,0.0,"(5, 4)","(5, 4)",False,False,False,
946,1,0.0,"(5, 4)","(5, 3)",False,False,True,
947,3,0.0,"(5, 3)","(6, 3)",False,False,True,
948,4,0.0,"(6, 3)","(5, 3)",False,False,False,
949,2,0.0,"(5, 3)","(5, 4)",False,False,True,
950,4,0.0,"(5, 4)","(5, 4)",False,False,False,
951,4,0.0,"(5, 4)","(5, 4)",False,False,False,
952,1,0.0,"(5, 4)","(5, 3)",False,False,True,
953,2,0.0,"(5, 3)","(5, 4)",False,False,False,
954,4,0.0,"(5, 4)","(5, 4)",False,False,False,
955,4,0.0,"(5, 4)","(5, 4)",False,False,False,
956,1,0.0,"(5, 4)","(5, 3)",False,False,True,
957,2,0.0,"(5, 3)","(5, 4)",False,False,False,
958,1,0.0,"(5, 4)","(5, 3)",False,False,False,
959,2,0.0,"(5, 3)","(5, 4)",False,False,False,
960,1,0.0,"(5, 4)","(5, 3)",False,False,False,
961,2,0.0,"(5, 3)","(5, 4)",False,False,False,
962,1,0.0,"(5, 4)","(5, 3)",False,False,False,
963,3,0.0,"(5, 3)","(6, 3)",False,False,True,
964,4,0.0,"(6, 3)","(5, 3)",False,False,False,
965,2,0.0,"(5, 3)","(5, 4)",False,False,True,
966,1,0.0,"(5, 4)","(5, 3)",False,False,False,
967,2,0.0,"(5, 3)","(5, 4)",False,False,False,
968,4,0.0,"(5, 4)","(5, 4)",False,False,False,
969,4,0.0,"(5, 4)","(5, 4)",False,False,False,
970,4,0.0,"(5, 4)","(5, 4)",False,False,False,
971,1,0.0,"(5, 4)","(5, 3)",False,False,True,
972,2,0.0,"(5, 3)","(5, 4)",False,False,False,
973,3,0.0,"(5, 4)","(6, 4)",False,False,True,
974,2,0.0,"(6, 4)","(6, 5)",False,False,True,
975,1,0.0,"(6, 5)","(6, 4)",False,False,False,
976,4,0.0,"(6, 4)","(5, 4)",False,False,True,
977,4,0.0,"(5, 4)","(5, 4)",False,False,False,
978,1,0.0,"(5, 4)","(5, 3)",False,False,True,
979,2,0.0,"(5, 3)","(5, 4)",False,False,False,
980,3,0.0,"(5, 4)","(6, 4)",False,False,True,
981,4,0.0,"(6, 4)","(5, 4)",False,False,False,
982,1,0.0,"(5, 4)","(5, 3)",False,False,True,
983,2,0.0,"(5, 3)","(5, 4)",False,False,False,
984,3,0.0,"(5, 4)","(6, 4)",False,False,True,
985,4,0.0,"(6, 4)","(5, 4)",False,False,False,
986,1,0.0,"(5, 4)","(5, 3)",False,False,True,
987,3,0.0,"(5, 3)","(6, 3)",False,False,True,
988,4,0.0,"(6, 3)","(5, 3)",False,False,False,
989,2,0.0,"(5, 3)","(5, 4)",False,False,True,
990,1,0.0,"(5, 4)","(5, 3)",False,False,False,
991,2,0.0,"(5, 3)","(5, 4)",False,False,False,
992,1,0.0,"(5, 4)","(5, 3)",False,False,False,
993,2,0.0,"(5, 3)","(5, 4)",False,False,False,
994,1,0.0,"(5, 4)","(5, 3)",False,False,False,
995,2,0.0,"(5, 3)","(5, 4)",False,False,False,
996,4,0.0,"(5, 4)","(5, 4)",False,False,False,
997,3,0.0,"(5, 4)","(6, 4)",False,False,True,PLAYER_LOSES
