step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(4, 7)","(5, 7)",False,False,True
961,1,0.0,"(5, 7)","(5, 6)",False,False,True
962,1,0.0,"(5, 6)","(5, 5)",False,False,True
963,1,0.0,"(5, 5)","(5, 4)",False,False,True
964,4,0.0,"(5, 4)","(4, 4)",False,True,True
965,1,0.0,"(4, 4)","(4, 3)",False,True,True
966,2,0.0,"(4, 3)","(4, 4)",False,True,False
967,3,0.0,"(4, 4)","(5, 4)",False,True,True
968,4,0.0,"(5, 4)","(4, 4)",False,True,False
969,4,0.0,"(4, 4)","(3, 4)",False,True,True
970,3,0.0,"(3, 4)","(4, 4)",False,True,False
971,3,0.0,"(4, 4)","(5, 4)",False,True,True
972,4,0.0,"(5, 4)","(4, 4)",False,True,False
973,1,0.0,"(4, 4)","(4, 3)",False,True,True
974,3,0.0,"(4, 3)","(5, 3)",False,False,True
975,3,0.0,"(5, 3)","(5, 3)",False,False,False
976,1,0.0,"(5, 3)","(5, 2)",False,False,True
977,4,0.0,"(5, 2)","(4, 2)",False,False,True
978,2,0.0,"(4, 2)","(4, 3)",False,False,True
979,2,0.0,"(4, 3)","(4, 4)",False,True,True
980,3,0.0,"(4, 4)","(5, 4)",False,True,True
981,4,0.0,"(5, 4)","(4, 4)",False,True,False
982,1,0.0,"(4, 4)","(4, 3)",False,True,True
983,3,0.0,"(4, 3)","(5, 3)",False,False,True
984,3,0.0,"(5, 3)","(5, 3)",False,False,False
985,4,0.0,"(5, 3)","(4, 3)",False,False,True
986,2,0.0,"(4, 3)","(4, 4)",False,True,True
987,3,0.0,"(4, 4)","(5, 4)",False,True,True
988,4,0.0,"(5, 4)","(4, 4)",False,True,False
989,4,0.0,"(4, 4)","(3, 4)",False,True,True
990,3,0.0,"(3, 4)","(4, 4)",False,True,False
991,3,0.0,"(4, 4)","(5, 4)",False,True,True
992,4,0.0,"(5, 4)","(4, 4)",False,True,False
993,3,0.0,"(4, 4)","(5, 4)",False,True,False
994,2,0.0,"(5, 4)","(5, 5)",False,False,True
995,1,0.0,"(5, 5)","(5, 4)",False,False,False
996,2,0.0,"(5, 4)","(5, 5)",False,False,False
997,1,0.0,"(5, 5)","(5, 4)",False,False,False
