step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(8, 5)","(7, 5)",False,False,True
961,3,0.0,"(7, 5)","(8, 5)",False,False,False
962,4,0.0,"(8, 5)","(7, 5)",False,False,False
963,3,0.0,"(7, 5)","(8, 5)",False,False,False
964,1,0.0,"(8, 5)","(8, 4)",False,False,True
965,2,0.0,"(8, 4)","(8, 5)",False,False,False
966,4,0.0,"(8, 5)","(7, 5)",False,False,True
967,3,0.0,"(7, 5)","(8, 5)",False,False,False
968,1,0.0,"(8, 5)","(8, 4)",False,False,True
969,2,0.0,"(8, 4)","(8, 5)",False,False,False
970,3,0.0,"(8, 5)","(8, 5)",False,False,False
971,4,0.0,"(8, 5)","(7, 5)",False,False,True
972,1,0.0,"(7, 5)","(7, 4)",False,False,True
973,3,0.0,"(7, 4)","(8, 4)",False,False,True
974,2,0.0,"(8, 4)","(8, 5)",False,False,True
975,3,0.0,"(8, 5)","(8, 5)",False,False,False
976,3,0.0,"(8, 5)","(8, 5)",False,False,False
977,3,0.0,"(8, 5)","(8, 5)",False,False,False
978,4,0.0,"(8, 5)","(7, 5)",False,False,True
979,3,0.0,"(7, 5)","(8, 5)",False,False,False
980,4,0.0,"(8, 5)","(7, 5)",False,False,False
981,3,0.0,"(7, 5)","(8, 5)",False,False,False
982,3,0.0,"(8, 5)","(8, 5)",False,False,False
983,3,0.0,"(8, 5)","(8, 5)",False,False,False
984,3,0.0,"(8, 5)","(8, 5)",False,False,False
985,4,0.0,"(8, 5)","(7, 5)",False,False,True
986,3,0.0,"(7, 5)","(8, 5)",False,False,False
987,4,0.0,"(8, 5)","(7, 5)",False,False,False
988,3,0.0,"(7, 5)","(8, 5)",False,False,False
989,1,0.0,"(8, 5)","(8, 4)",False,False,True
990,4,0.0,"(8, 4)","(7, 4)",False,False,True
991,2,0.0,"(7, 4)","(7, 5)",False,False,True
992,4,0.0,"(7, 5)","(7, 5)",False,False,False
993,1,0.0,"(7, 5)","(7, 4)",False,False,True
994,4,0.0,"(7, 4)","(6, 4)",False,False,True
995,1,0.0,"(6, 4)","(6, 3)",False,False,True
996,2,0.0,"(6, 3)","(6, 4)",False,False,False
997,1,0.0,"(6, 4)","(6, 3)",False,False,False
998,4,0.0,"(6, 3)","(5, 3)",False,False,True
999,1,0.0,"(5, 3)","(5, 2)",False,False,True
1000,4,0.0,"(5, 2)","(5, 2)",False,False,False
1001,3,0.0,"(5, 2)","(6, 2)",False,False,True
1002,3,0.0,"(6, 2)","(7, 2)",False,False,True
1003,3,0.0,"(7, 2)","(7, 2)",False,False,False
1004,3,0.0,"(7, 2)","(7, 2)",False,False,False
1005,1,0.0,"(7, 2)","(7, 2)",False,False,False
1006,4,0.0,"(7, 2)","(6, 2)",False,False,True
1007,4,0.0,"(6, 2)","(5, 2)",False,False,True
1008,1,0.0,"(5, 2)","(5, 1)",False,False,True
1009,2,0.0,"(5, 1)","(5, 2)",False,False,False
1010,3,0.0,"(5, 2)","(6, 2)",False,False,True
1011,4,0.0,"(6, 2)","(5, 2)",False,False,False
1012,3,0.0,"(5, 2)","(6, 2)",False,False,False
1013,3,0.0,"(6, 2)","(7, 2)",False,False,True
1014,1,0.0,"(7, 2)","(7, 2)",False,False,False
1015,1,0.0,"(7, 2)","(7, 2)",False,False,False
1016,3,0.0,"(7, 2)","(7, 2)",False,False,False
1017,4,0.0,"(7, 2)","(6, 2)",False,False,True
1018,4,0.0,"(6, 2)","(5, 2)",False,False,True
1019,3,0.0,"(5, 2)","(6, 2)",False,False,False
1020,3,0.0,"(6, 2)","(7, 2)",False,False,True
1021,4,0.0,"(7, 2)","(6, 2)",False,False,False
1022,2,0.0,"(6, 2)","(6, 3)",False,False,True
1023,3,0.0,"(6, 3)","(7, 3)",False,False,True
1024,3,0.0,"(7, 3)","(8, 3)",False,False,True
1025,2,0.0,"(8, 3)","(8, 4)",False,False,True
1026,1,0.0,"(8, 4)","(8, 3)",False,False,False
1027,3,0.0,"(8, 3)","(8, 3)",False,False,False
1028,1,0.0,"(8, 3)","(8, 3)",False,False,False
1029,3,0.0,"(8, 3)","(8, 3)",False,False,False
1030,4,0.0,"(8, 3)","(7, 3)",False,False,True
1031,4,0.0,"(7, 3)","(6, 3)",False,False,True
1032,1,0.0,"(6, 3)","(6, 2)",False,False,True
1033,3,0.0,"(6, 2)","(7, 2)",False,False,True
1034,4,0.0,"(7, 2)","(6, 2)",False,False,False
1035,4,0.0,"(6, 2)","(5, 2)",False,False,True
1036,4,0.0,"(5, 2)","(5, 2)",False,False,False
1037,3,0.0,"(5, 2)","(6, 2)",False,False,True
1038,4,0.0,"(6, 2)","(5, 2)",False,False,False
1039,3,0.0,"(5, 2)","(6, 2)",False,False,False
1040,3,0.0,"(6, 2)","(7, 2)",False,False,True
1041,4,0.0,"(7, 2)","(6, 2)",False,False,False
1042,4,0.0,"(6, 2)","(5, 2)",False,False,True
1043,3,0.0,"(5, 2)","(6, 2)",False,False,False
1044,3,0.0,"(6, 2)","(7, 2)",False,False,True
1045,3,0.0,"(7, 2)","(7, 2)",False,False,False
1046,1,0.0,"(7, 2)","(7, 2)",False,False,False
1047,3,0.0,"(7, 2)","(7, 2)",False,False,False
1048,2,0.0,"(7, 2)","(7, 3)",False,False,True
1049,3,0.0,"(7, 3)","(8, 3)",False,False,True
1050,4,0.0,"(8, 3)","(7, 3)",False,False,False
1051,2,0.0,"(7, 3)","(7, 4)",False,False,True
1052,4,0.0,"(7, 4)","(6, 4)",False,False,True
1053,2,0.0,"(6, 4)","(6, 4)",False,False,False
1054,1,0.0,"(6, 4)","(6, 3)",False,False,True
1055,3,0.0,"(6, 3)","(7, 3)",False,False,True
1056,4,0.0,"(7, 3)","(6, 3)",False,False,False
1057,3,0.0,"(6, 3)","(7, 3)",False,False,False
1058,3,0.0,"(7, 3)","(8, 3)",False,False,True
1059,2,0.0,"(8, 3)","(8, 4)",False,False,True
1060,4,0.0,"(8, 4)","(7, 4)",False,False,True
1061,4,0.0,"(7, 4)","(6, 4)",False,False,True
1062,3,0.0,"(6, 4)","(7, 4)",False,False,False
1063,1,0.0,"(7, 4)","(7, 3)",False,False,True
1064,4,0.0,"(7, 3)","(6, 3)",False,False,True
1065,3,0.0,"(6, 3)","(7, 3)",False,False,False
1066,3,0.0,"(7, 3)","(8, 3)",False,False,True
1067,4,0.0,"(8, 3)","(7, 3)",False,False,False
1068,4,0.0,"(7, 3)","(6, 3)",False,False,True
1069,4,0.0,"(6, 3)","(5, 3)",False,False,True
1070,4,0.0,"(5, 3)","(5, 3)",False,False,False
1071,3,0.0,"(5, 3)","(6, 3)",False,False,True
1072,4,0.0,"(6, 3)","(5, 3)",False,False,False
1073,4,0.0,"(5, 3)","(5, 3)",False,False,False
1074,4,0.0,"(5, 3)","(5, 3)",False,False,False
1075,3,0.0,"(5, 3)","(6, 3)",False,False,True
1076,3,0.0,"(6, 3)","(7, 3)",False,False,True
1077,2,0.0,"(7, 3)","(7, 4)",False,False,True
1078,3,0.0,"(7, 4)","(8, 4)",False,False,True
1079,2,0.0,"(8, 4)","(8, 5)",False,False,True
1080,2,0.0,"(8, 5)","(8, 6)",False,False,True
1081,2,0.0,"(8, 6)","(8, 7)",False,False,True
1082,2,0.0,"(8, 7)","(8, 8)",False,True,True
1083,2,0.0,"(8, 8)","(8, 9)",False,False,True
1084,1,0.0,"(8, 9)","(8, 8)",False,False,False
1085,4,0.0,"(8, 8)","(7, 8)",False,True,True
1086,3,0.0,"(7, 8)","(8, 8)",False,False,False
1087,3,0.0,"(8, 8)","(9, 8)",False,False,True
1088,3,0.0,"(9, 8)","(9, 8)",False,False,False
1089,1,0.0,"(9, 8)","(9, 7)",False,False,True
1090,1,0.0,"(9, 7)","(9, 6)",False,False,True
1091,2,0.0,"(9, 6)","(9, 7)",False,False,False
1092,2,0.0,"(9, 7)","(9, 8)",False,False,True
1093,4,0.0,"(9, 8)","(8, 8)",False,False,True
1094,2,0.0,"(8, 8)","(8, 9)",False,False,True
1095,3,0.0,"(8, 9)","(9, 9)",False,False,True
1096,4,0.0,"(9, 9)","(8, 9)",False,False,False
1097,3,0.0,"(8, 9)","(9, 9)",False,False,False
1098,1,0.0,"(9, 9)","(9, 8)",False,False,True
1099,1,0.0,"(9, 8)","(9, 7)",False,False,True
1100,1,0.0,"(9, 7)","(9, 6)",False,False,True
1101,4,0.0,"(9, 6)","(8, 6)",False,False,True
1102,3,0.0,"(8, 6)","(9, 6)",False,False,False
1103,1,0.0,"(9, 6)","(9, 6)",False,True,True
1104,1,0.0,"(9, 6)","(9, 6)",False,False,False
1105,1,0.0,"(9, 6)","(9, 6)",False,True,True
1106,4,0.0,"(9, 6)","(8, 6)",False,False,True
1107,4,0.0,"(8, 6)","(8, 6)",False,True,True
1108,4,0.0,"(8, 6)","(8, 6)",False,False,False
1109,3,0.0,"(8, 6)","(9, 6)",False,False,True
1110,2,0.0,"(9, 6)","(9, 7)",False,False,True
1111,3,0.0,"(9, 7)","(9, 7)",False,False,False
1112,1,0.0,"(9, 7)","(9, 6)",False,False,True
1113,4,0.0,"(9, 6)","(8, 6)",False,False,True
1114,4,0.0,"(8, 6)","(8, 6)",False,False,False
1115,3,0.0,"(8, 6)","(9, 6)",False,False,True
1116,4,0.0,"(9, 6)","(8, 6)",False,False,False
1117,4,0.0,"(8, 6)","(8, 6)",False,False,False
1118,4,0.0,"(8, 6)","(8, 6)",False,False,False
1119,3,0.0,"(8, 6)","(9, 6)",False,False,True
1120,4,0.0,"(9, 6)","(8, 6)",False,False,False
1121,3,0.0,"(8, 6)","(9, 6)",False,False,False
1122,1,0.0,"(9, 6)","(9, 6)",False,False,False
1123,4,0.0,"(9, 6)","(8, 6)",False,False,True
1124,3,0.0,"(8, 6)","(9, 6)",False,True,False
1125,1,0.0,"(9, 6)","(9, 6)",False,False,False
1126,1,0.0,"(9, 6)","(9, 6)",False,True,True
1127,2,0.0,"(9, 6)","(9, 7)",False,False,True
1128,2,0.0,"(9, 7)","(9, 8)",False,False,True
1129,1,0.0,"(9, 8)","(9, 7)",False,True,False
1130,1,0.0,"(9, 7)","(9, 6)",False,False,True
1131,2,0.0,"(9, 6)","(9, 7)",False,False,False
1132,4,0.0,"(9, 7)","(8, 7)",False,False,True
1133,1,0.0,"(8, 7)","(8, 6)",False,False,True
1134,3,0.0,"(8, 6)","(9, 6)",False,False,True
1135,1,0.0,"(9, 6)","(9, 6)",False,False,False
1136,2,0.0,"(9, 6)","(9, 7)",False,False,True
1137,3,0.0,"(9, 7)","(9, 7)",False,False,False
1138,4,0.0,"(9, 7)","(8, 7)",False,False,True
1139,3,0.0,"(8, 7)","(9, 7)",False,False,False
1140,3,0.0,"(9, 7)","(9, 7)",False,False,False
1141,4,0.0,"(9, 7)","(8, 7)",False,False,True
1142,3,0.0,"(8, 7)","(9, 7)",False,False,False
1143,4,0.0,"(9, 7)","(8, 7)",False,False,False
1144,1,0.0,"(8, 7)","(8, 6)",False,False,True
1145,1,0.0,"(8, 6)","(8, 5)",False,False,True
1146,4,0.0,"(8, 5)","(7, 5)",False,True,True
1147,1,0.0,"(7, 5)","(7, 4)",False,False,True
1148,4,0.0,"(7, 4)","(6, 4)",False,False,True
1149,3,0.0,"(6, 4)","(7, 4)",False,False,False
1150,4,0.0,"(7, 4)","(6, 4)",False,False,False
1151,3,0.0,"(6, 4)","(7, 4)",False,False,False
1152,3,0.0,"(7, 4)","(8, 4)",False,False,True
1153,4,0.0,"(8, 4)","(7, 4)",False,False,False
1154,4,0.0,"(7, 4)","(6, 4)",False,False,True
1155,2,0.0,"(6, 4)","(6, 4)",False,False,False
1156,2,0.0,"(6, 4)","(6, 4)",False,False,False
1157,3,0.0,"(6, 4)","(7, 4)",False,False,True
1158,1,0.0,"(7, 4)","(7, 3)",False,False,True
1159,4,0.0,"(7, 3)","(6, 3)",False,False,True
1160,2,0.0,"(6, 3)","(6, 4)",False,False,True
1161,3,0.0,"(6, 4)","(7, 4)",False,False,True
1162,1,0.0,"(7, 4)","(7, 3)",False,False,True
1163,4,0.0,"(7, 3)","(6, 3)",False,False,True
1164,3,0.0,"(6, 3)","(7, 3)",False,False,False
1165,4,0.0,"(7, 3)","(6, 3)",False,False,False
1166,3,0.0,"(6, 3)","(7, 3)",False,False,False
1167,3,0.0,"(7, 3)","(8, 3)",False,False,True
1168,1,0.0,"(8, 3)","(8, 3)",False,False,False
1169,2,0.0,"(8, 3)","(8, 4)",False,False,True
1170,1,0.0,"(8, 4)","(8, 3)",False,False,False
1171,2,0.0,"(8, 3)","(8, 4)",False,False,False
1172,4,0.0,"(8, 4)","(7, 4)",False,False,True
1173,3,0.0,"(7, 4)","(8, 4)",False,False,False
1174,4,0.0,"(8, 4)","(7, 4)",False,False,False
1175,3,0.0,"(7, 4)","(8, 4)",False,False,False
1176,1,0.0,"(8, 4)","(8, 3)",False,False,True
1177,2,0.0,"(8, 3)","(8, 4)",False,False,False
1178,1,0.0,"(8, 4)","(8, 3)",False,False,False
1179,2,0.0,"(8, 3)","(8, 4)",False,False,False
1180,4,0.0,"(8, 4)","(7, 4)",False,False,True
1181,4,0.0,"(7, 4)","(6, 4)",False,False,True
1182,2,0.0,"(6, 4)","(6, 4)",False,False,False
1183,3,0.0,"(6, 4)","(7, 4)",False,False,True
1184,3,0.0,"(7, 4)","(8, 4)",False,False,True
1185,4,0.0,"(8, 4)","(7, 4)",False,False,False
1186,2,0.0,"(7, 4)","(7, 5)",False,False,True
1187,3,0.0,"(7, 5)","(8, 5)",False,False,True
1188,3,0.0,"(8, 5)","(8, 5)",False,False,False
1189,4,0.0,"(8, 5)","(7, 5)",False,False,True
1190,1,0.0,"(7, 5)","(7, 4)",False,False,True
1191,2,0.0,"(7, 4)","(7, 5)",False,False,False
1192,1,0.0,"(7, 5)","(7, 4)",False,False,False
1193,1,0.0,"(7, 4)","(7, 3)",False,False,True
1194,3,0.0,"(7, 3)","(8, 3)",False,False,True
1195,2,0.0,"(8, 3)","(8, 4)",False,False,True
1196,4,0.0,"(8, 4)","(7, 4)",False,False,True
1197,4,0.0,"(7, 4)","(6, 4)",False,False,True
1198,3,0.0,"(6, 4)","(7, 4)",False,False,False
1199,4,0.0,"(7, 4)","(6, 4)",False,False,False
1200,4,0.0,"(6, 4)","(5, 4)",False,False,True
1201,3,0.0,"(5, 4)","(6, 4)",False,False,False
1202,1,0.0,"(6, 4)","(6, 3)",False,False,True
1203,3,0.0,"(6, 3)","(7, 3)",False,False,True
1204,2,0.0,"(7, 3)","(7, 4)",False,False,True
1205,3,0.0,"(7, 4)","(8, 4)",False,False,True
1206,4,0.0,"(8, 4)","(7, 4)",False,False,False
1207,4,0.0,"(7, 4)","(6, 4)",False,False,True
1208,4,0.0,"(6, 4)","(5, 4)",False,False,True
1209,3,0.0,"(5, 4)","(6, 4)",False,False,False
1210,1,0.0,"(6, 4)","(6, 3)",False,False,True
1211,3,0.0,"(6, 3)","(7, 3)",False,False,True
1212,3,0.0,"(7, 3)","(8, 3)",False,False,True
1213,2,0.0,"(8, 3)","(8, 4)",False,False,True
1214,4,0.0,"(8, 4)","(7, 4)",False,False,True
1215,3,0.0,"(7, 4)","(8, 4)",False,False,False
1216,1,0.0,"(8, 4)","(8, 3)",False,False,True
1217,4,0.0,"(8, 3)","(7, 3)",False,False,True
1218,4,0.0,"(7, 3)","(6, 3)",False,False,True
1219,2,0.0,"(6, 3)","(6, 4)",False,False,True
1220,4,0.0,"(6, 4)","(5, 4)",False,False,True
1221,4,0.0,"(5, 4)","(5, 4)",False,False,False
1222,3,0.0,"(5, 4)","(6, 4)",False,False,True
1223,3,0.0,"(6, 4)","(7, 4)",False,False,True
1224,3,0.0,"(7, 4)","(8, 4)",False,False,True
1225,1,0.0,"(8, 4)","(8, 3)",False,False,True
1226,4,0.0,"(8, 3)","(7, 3)",False,False,True
1227,2,0.0,"(7, 3)","(7, 4)",False,False,True
1228,2,0.0,"(7, 4)","(7, 5)",False,False,True
1229,3,0.0,"(7, 5)","(8, 5)",False,False,True
1230,3,0.0,"(8, 5)","(8, 5)",False,False,False
1231,4,0.0,"(8, 5)","(7, 5)",False,False,True
1232,3,0.0,"(7, 5)","(8, 5)",False,False,False
1233,2,0.0,"(8, 5)","(8, 6)",False,True,True
1234,2,0.0,"(8, 6)","(8, 7)",False,False,True
1235,4,0.0,"(8, 7)","(8, 7)",False,False,False
1236,3,0.0,"(8, 7)","(9, 7)",False,False,True
1237,1,0.0,"(9, 7)","(9, 6)",False,False,True
1238,1,0.0,"(9, 6)","(9, 6)",False,False,False
1239,1,0.0,"(9, 6)","(9, 6)",False,True,True
1240,3,0.0,"(9, 6)","(9, 6)",False,False,False
1241,2,0.0,"(9, 6)","(9, 7)",False,False,True
1242,4,0.0,"(9, 7)","(8, 7)",False,True,True
1243,4,0.0,"(8, 7)","(8, 7)",False,False,False
1244,3,0.0,"(8, 7)","(9, 7)",False,False,True
1245,4,0.0,"(9, 7)","(8, 7)",False,False,False
1246,3,0.0,"(8, 7)","(9, 7)",False,False,False
1247,4,0.0,"(9, 7)","(8, 7)",False,False,False
1248,3,0.0,"(8, 7)","(9, 7)",False,False,False
1249,2,0.0,"(9, 7)","(9, 8)",False,False,True
1250,1,0.0,"(9, 8)","(9, 7)",False,False,False
1251,2,0.0,"(9, 7)","(9, 8)",False,False,False
1252,1,0.0,"(9, 8)","(9, 7)",False,False,False
1253,1,0.0,"(9, 7)","(9, 6)",False,False,True
1254,4,0.0,"(9, 6)","(8, 6)",False,False,True
1255,3,0.0,"(8, 6)","(9, 6)",False,False,False
1256,4,0.0,"(9, 6)","(8, 6)",False,False,False
1257,1,0.0,"(8, 6)","(8, 5)",False,False,True
1258,1,0.0,"(8, 5)","(8, 4)",False,False,True
1259,1,0.0,"(8, 4)","(8, 3)",False,True,True
1260,2,0.0,"(8, 3)","(8, 4)",False,False,False
1261,4,0.0,"(8, 4)","(7, 4)",False,False,True
1262,4,0.0,"(7, 4)","(6, 4)",False,False,True
1263,3,0.0,"(6, 4)","(7, 4)",False,False,False
1264,4,0.0,"(7, 4)","(6, 4)",False,False,False
1265,0,0.0,"(6, 4)","(6, 4)",False,False,False
1266,1,0.0,"(6, 4)","(6, 3)",False,False,True
1267,1,0.0,"(6, 3)","(6, 2)",False,True,True
1268,1,0.0,"(6, 2)","(6, 2)",False,False,False
1269,4,0.0,"(6, 2)","(5, 2)",False,False,True
1270,2,0.0,"(5, 2)","(5, 3)",False,False,True
1271,1,0.0,"(5, 3)","(5, 2)",False,False,False
1272,4,0.0,"(5, 2)","(5, 2)",False,False,False
1273,4,0.0,"(5, 2)","(5, 2)",False,False,False
1274,1,0.0,"(5, 2)","(5, 1)",False,False,True
1275,4,0.0,"(5, 1)","(4, 1)",False,False,True
1276,3,0.0,"(4, 1)","(5, 1)",False,False,False
1277,2,0.0,"(5, 1)","(5, 2)",False,False,True
1278,3,0.0,"(5, 2)","(6, 2)",False,False,True
1279,1,0.0,"(6, 2)","(6, 2)",False,False,False
1280,3,0.0,"(6, 2)","(7, 2)",False,False,True
1281,4,0.0,"(7, 2)","(6, 2)",False,False,False
1282,3,0.0,"(6, 2)","(7, 2)",False,False,False
1283,3,0.0,"(7, 2)","(7, 2)",False,False,False
1284,2,0.0,"(7, 2)","(7, 3)",False,False,True
1285,4,0.0,"(7, 3)","(6, 3)",False,False,True
1286,4,0.0,"(6, 3)","(5, 3)",False,False,True
1287,3,0.0,"(5, 3)","(6, 3)",False,False,False
1288,3,0.0,"(6, 3)","(7, 3)",False,False,True
1289,4,0.0,"(7, 3)","(6, 3)",False,False,False
1290,2,0.0,"(6, 3)","(6, 4)",False,False,True
1291,3,0.0,"(6, 4)","(7, 4)",False,False,True
1292,4,0.0,"(7, 4)","(6, 4)",False,False,False
1293,3,0.0,"(6, 4)","(7, 4)",False,False,False
1294,1,0.0,"(7, 4)","(7, 3)",False,False,True
1295,1,0.0,"(7, 3)","(7, 2)",False,False,True
1296,3,0.0,"(7, 2)","(7, 2)",False,False,False
1297,3,0.0,"(7, 2)","(7, 2)",False,False,False
1298,2,0.0,"(7, 2)","(7, 3)",False,False,True
1299,1,0.0,"(7, 3)","(7, 2)",False,False,False
1300,1,0.0,"(7, 2)","(7, 2)",False,False,False
1301,3,0.0,"(7, 2)","(7, 2)",False,False,False
1302,3,0.0,"(7, 2)","(7, 2)",False,False,False
1303,2,0.0,"(7, 2)","(7, 3)",False,False,True
1304,2,0.0,"(7, 3)","(7, 4)",False,False,True
1305,2,0.0,"(7, 4)","(7, 5)",False,False,True
1306,3,0.0,"(7, 5)","(8, 5)",False,False,True
1307,4,0.0,"(8, 5)","(7, 5)",False,False,False
1308,3,0.0,"(7, 5)","(8, 5)",False,False,False
1309,3,0.0,"(8, 5)","(8, 5)",False,False,False
1310,4,0.0,"(8, 5)","(7, 5)",False,False,True
1311,1,0.0,"(7, 5)","(7, 4)",False,False,True
1312,2,0.0,"(7, 4)","(7, 5)",False,False,False
1313,4,0.0,"(7, 5)","(7, 5)",False,False,False
1314,4,0.0,"(7, 5)","(7, 5)",False,False,False
1315,3,0.0,"(7, 5)","(8, 5)",False,False,True
1316,2,0.0,"(8, 5)","(8, 6)",False,True,True
1317,4,0.0,"(8, 6)","(8, 6)",False,False,False
1318,2,0.0,"(8, 6)","(8, 7)",False,False,True
1319,1,0.0,"(8, 7)","(8, 6)",False,False,False
1320,3,0.0,"(8, 6)","(9, 6)",False,False,True
1321,1,0.0,"(9, 6)","(9, 6)",False,False,False
1322,1,0.0,"(9, 6)","(9, 6)",False,False,False
1323,4,0.0,"(9, 6)","(8, 6)",False,False,True
1324,3,0.0,"(8, 6)","(9, 6)",False,False,False
1325,1,0.0,"(9, 6)","(9, 6)",False,False,False
1326,1,0.0,"(9, 6)","(9, 6)",False,False,False
1327,4,0.0,"(9, 6)","(8, 6)",False,False,True
1328,4,0.0,"(8, 6)","(8, 6)",False,False,False
1329,3,0.0,"(8, 6)","(9, 6)",False,False,True
1330,1,0.0,"(9, 6)","(9, 6)",False,False,False
1331,4,0.0,"(9, 6)","(8, 6)",False,False,True
1332,3,0.0,"(8, 6)","(9, 6)",False,False,False
1333,1,0.0,"(9, 6)","(9, 6)",False,False,False
1334,3,0.0,"(9, 6)","(9, 6)",False,False,False
1335,4,0.0,"(9, 6)","(8, 6)",False,False,True
1336,3,0.0,"(8, 6)","(9, 6)",False,True,False
1337,3,0.0,"(9, 6)","(9, 6)",False,False,False
1338,4,0.0,"(9, 6)","(8, 6)",False,False,True
1339,3,0.0,"(8, 6)","(9, 6)",False,False,False
1340,3,0.0,"(9, 6)","(9, 6)",False,False,False
1341,3,0.0,"(9, 6)","(9, 6)",False,False,False
1342,3,0.0,"(9, 6)","(9, 6)",False,False,False
1343,3,0.0,"(9, 6)","(9, 6)",False,False,False
1344,1,0.0,"(9, 6)","(9, 6)",False,True,True
1345,3,0.0,"(9, 6)","(9, 6)",False,False,False
1346,4,0.0,"(9, 6)","(8, 6)",False,False,True
1347,2,0.0,"(8, 6)","(8, 7)",False,False,True
1348,3,0.0,"(8, 7)","(9, 7)",False,False,True
1349,4,0.0,"(9, 7)","(8, 7)",False,False,False
1350,4,0.0,"(8, 7)","(8, 7)",False,False,False
1351,1,0.0,"(8, 7)","(8, 6)",False,False,True
1352,2,0.0,"(8, 6)","(8, 7)",False,False,False
1353,3,0.0,"(8, 7)","(9, 7)",False,True,True
1354,3,0.0,"(9, 7)","(9, 7)",False,False,False
1355,3,0.0,"(9, 7)","(9, 7)",False,False,False
1356,4,0.0,"(9, 7)","(8, 7)",False,False,True
1357,3,0.0,"(8, 7)","(9, 7)",False,False,False
1358,4,0.0,"(9, 7)","(8, 7)",False,False,False
1359,3,0.0,"(8, 7)","(9, 7)",False,False,False
1360,2,0.0,"(9, 7)","(9, 8)",False,False,True
1361,2,0.0,"(9, 8)","(9, 9)",False,False,True
1362,3,0.0,"(9, 9)","(9, 9)",False,False,False
1363,3,0.0,"(9, 9)","(9, 9)",False,False,False
1364,1,0.0,"(9, 9)","(9, 8)",False,False,True
1365,4,0.0,"(9, 8)","(8, 8)",False,False,True
1366,3,0.0,"(8, 8)","(9, 8)",False,False,False
1367,3,0.0,"(9, 8)","(9, 8)",False,False,False
1368,1,0.0,"(9, 8)","(9, 7)",False,False,True
1369,1,0.0,"(9, 7)","(9, 6)",False,False,True
1370,3,0.0,"(9, 6)","(9, 6)",False,False,False
1371,4,0.0,"(9, 6)","(8, 6)",False,True,True
1372,4,0.0,"(8, 6)","(8, 6)",False,False,False
1373,3,0.0,"(8, 6)","(9, 6)",False,False,True
1374,4,0.0,"(9, 6)","(8, 6)",False,False,False
1375,1,0.0,"(8, 6)","(8, 5)",False,False,True
1376,4,0.0,"(8, 5)","(7, 5)",False,False,True
1377,4,0.0,"(7, 5)","(7, 5)",False,False,False
1378,1,0.0,"(7, 5)","(7, 4)",False,False,True
1379,4,0.0,"(7, 4)","(6, 4)",False,False,True
1380,3,0.0,"(6, 4)","(7, 4)",False,False,False
1381,3,0.0,"(7, 4)","(8, 4)",False,False,True
1382,3,0.0,"(8, 4)","(8, 4)",False,True,True
1383,4,0.0,"(8, 4)","(7, 4)",False,False,True
1384,4,0.0,"(7, 4)","(6, 4)",False,False,True
1385,1,0.0,"(6, 4)","(6, 3)",False,False,True
1386,1,0.0,"(6, 3)","(6, 2)",False,False,True
1387,2,0.0,"(6, 2)","(6, 3)",False,False,False
1388,4,0.0,"(6, 3)","(5, 3)",False,False,True
1389,3,0.0,"(5, 3)","(6, 3)",False,False,False
1390,2,0.0,"(6, 3)","(6, 4)",False,False,True
1391,2,0.0,"(6, 4)","(6, 4)",False,False,False
1392,3,0.0,"(6, 4)","(7, 4)",False,False,True
1393,4,0.0,"(7, 4)","(6, 4)",False,False,False
1394,3,0.0,"(6, 4)","(7, 4)",False,False,False
1395,3,0.0,"(7, 4)","(8, 4)",False,False,True
1396,4,0.0,"(8, 4)","(7, 4)",False,False,False
1397,2,0.0,"(7, 4)","(7, 5)",False,False,True
1398,3,0.0,"(7, 5)","(8, 5)",False,False,True
1399,4,0.0,"(8, 5)","(7, 5)",False,False,False
1400,1,0.0,"(7, 5)","(7, 4)",False,False,True
1401,4,0.0,"(7, 4)","(6, 4)",False,False,True
1402,4,0.0,"(6, 4)","(5, 4)",False,False,True
1403,3,0.0,"(5, 4)","(6, 4)",False,False,False
1404,3,0.0,"(6, 4)","(7, 4)",False,False,True
1405,4,0.0,"(7, 4)","(6, 4)",False,False,False
1406,3,0.0,"(6, 4)","(7, 4)",False,False,False
1407,4,0.0,"(7, 4)","(6, 4)",False,False,False
1408,3,0.0,"(6, 4)","(7, 4)",False,False,False
1409,2,0.0,"(7, 4)","(7, 5)",False,False,True
1410,3,0.0,"(7, 5)","(8, 5)",False,False,True
1411,4,0.0,"(8, 5)","(7, 5)",False,False,False
1412,1,0.0,"(7, 5)","(7, 4)",False,False,True
1413,4,0.0,"(7, 4)","(6, 4)",False,False,True
1414,3,0.0,"(6, 4)","(7, 4)",False,False,False
1415,2,0.0,"(7, 4)","(7, 5)",False,False,True
1416,4,0.0,"(7, 5)","(7, 5)",False,False,False
1417,1,0.0,"(7, 5)","(7, 4)",False,False,True
1418,1,0.0,"(7, 4)","(7, 3)",False,False,True
1419,3,0.0,"(7, 3)","(8, 3)",False,False,True
1420,4,0.0,"(8, 3)","(7, 3)",False,False,False
1421,1,0.0,"(7, 3)","(7, 2)",False,False,True
1422,3,0.0,"(7, 2)","(7, 2)",False,False,False
1423,2,0.0,"(7, 2)","(7, 3)",False,False,True
1424,1,0.0,"(7, 3)","(7, 2)",False,False,False
1425,4,0.0,"(7, 2)","(6, 2)",False,False,True
