step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(12, 4)","(12, 4)",False,True,True
961,3,0.0,"(12, 4)","(12, 4)",False,False,False
962,2,0.0,"(12, 4)","(12, 4)",False,False,False
963,1,0.0,"(12, 4)","(12, 4)",False,True,True
964,1,0.0,"(12, 4)","(12, 4)",False,False,False
965,3,0.0,"(12, 4)","(12, 4)",False,True,True
966,2,0.0,"(12, 4)","(12, 4)",False,False,False
967,1,0.0,"(12, 4)","(12, 4)",False,True,True
968,1,0.0,"(12, 4)","(12, 4)",False,False,False
969,2,0.0,"(12, 4)","(12, 3)",False,True,True
970,1,0.0,"(12, 3)","(12, 3)",False,True,True
971,1,0.0,"(12, 3)","(12, 3)",False,True,True
972,2,0.0,"(12, 3)","(12, 2)",False,True,True
973,1,0.0,"(12, 2)","(12, 2)",False,True,True
974,3,0.0,"(12, 2)","(12, 2)",False,False,False
975,1,0.0,"(12, 2)","(12, 2)",False,True,True
976,1,0.0,"(12, 2)","(12, 2)",False,True,True
977,1,0.0,"(12, 2)","(12, 2)",False,False,False
978,1,0.0,"(12, 2)","(12, 2)",False,True,True
979,1,0.0,"(12, 2)","(12, 2)",False,True,True
980,1,0.0,"(12, 2)","(12, 2)",False,True,True
981,1,0.0,"(12, 2)","(12, 2)",False,True,True
982,3,0.0,"(12, 2)","(12, 3)",False,False,True
983,3,0.0,"(12, 3)","(12, 4)",False,False,True
984,0,0.0,"(12, 4)","(12, 4)",False,False,False
985,3,0.0,"(12, 4)","(12, 5)",False,False,True
986,3,0.0,"(12, 5)","(12, 6)",False,False,True
987,3,0.0,"(12, 6)","(12, 7)",False,False,True
988,3,0.0,"(12, 7)","(12, 8)",False,False,True
989,3,0.0,"(12, 8)","(12, 8)",False,False,False
990,1,0.0,"(12, 8)","(12, 8)",False,True,True
991,5,0.0,"(12, 8)","(12, 8)",False,True,True
992,3,0.0,"(12, 8)","(12, 8)",False,False,False
993,1,0.0,"(12, 8)","(12, 8)",False,True,True
994,2,0.0,"(12, 8)","(12, 8)",False,False,False
995,2,0.0,"(12, 8)","(12, 7)",False,True,True
996,2,0.0,"(12, 7)","(12, 6)",False,True,True
997,3,0.0,"(12, 6)","(12, 6)",False,True,True
998,3,0.0,"(12, 6)","(12, 7)",False,True,True
999,3,0.0,"(12, 7)","(12, 8)",False,True,True
1000,4,0.0,"(12, 8)","(12, 8)",False,True,True
1001,1,0.0,"(12, 8)","(12, 8)",False,True,True
1002,1,0.0,"(12, 8)","(12, 8)",False,True,True
1003,3,0.0,"(12, 8)","(12, 8)",False,True,True
1004,5,0.0,"(12, 8)","(12, 8)",False,True,True
1005,2,0.0,"(12, 8)","(12, 8)",False,True,True
1006,5,0.0,"(12, 8)","(12, 8)",False,True,True
1007,2,0.0,"(12, 8)","(12, 8)",False,True,True
1008,1,0.0,"(12, 8)","(12, 8)",False,True,True
1009,2,0.0,"(12, 8)","(12, 7)",False,True,True
1010,5,0.0,"(12, 7)","(12, 7)",False,True,True
1011,3,0.0,"(12, 7)","(12, 7)",False,True,True
1012,5,0.0,"(12, 7)","(12, 7)",False,True,True
1013,5,0.0,"(12, 7)","(11, 7)",False,True,True
1014,3,0.0,"(11, 7)","(11, 7)",False,True,True
1015,3,0.0,"(11, 7)","(11, 8)",False,True,True
1016,3,0.0,"(11, 8)","(11, 9)",False,True,True
1017,4,0.0,"(11, 9)","(11, 9)",False,True,True
1018,4,0.0,"(11, 9)","(11, 9)",False,True,True
1019,4,0.0,"(11, 9)","(11, 9)",False,True,True
1020,2,0.0,"(11, 9)","(11, 9)",False,True,True
1021,4,0.0,"(11, 9)","(11, 9)",False,False,False
1022,5,0.0,"(11, 9)","(11, 9)",False,False,False
1023,4,0.0,"(11, 9)","(11, 9)",False,False,False
1024,2,0.0,"(11, 9)","(11, 9)",False,False,False
1025,4,0.0,"(11, 9)","(11, 9)",False,False,False
1026,2,0.0,"(11, 9)","(11, 9)",False,False,False
1027,5,0.0,"(11, 9)","(11, 9)",False,False,False
1028,2,0.0,"(11, 9)","(11, 9)",False,False,False
1029,2,0.0,"(11, 9)","(11, 8)",False,False,True
1030,5,0.0,"(11, 8)","(11, 8)",False,True,True
1031,5,0.0,"(11, 8)","(10, 8)",False,True,True
1032,5,0.0,"(10, 8)","(9, 8)",False,False,True
1033,5,0.0,"(9, 8)","(8, 8)",False,False,True
1034,5,0.0,"(8, 8)","(7, 8)",False,False,True
1035,3,0.0,"(7, 8)","(7, 8)",False,False,False
1036,3,0.0,"(7, 8)","(7, 9)",False,True,True
1037,1,0.0,"(7, 9)","(7, 9)",False,True,True
1038,2,0.0,"(7, 9)","(7, 9)",False,True,True
1039,2,0.0,"(7, 9)","(7, 8)",False,True,True
1040,1,0.0,"(7, 8)","(7, 8)",False,True,True
1041,3,0.0,"(7, 8)","(7, 8)",False,False,False
1042,1,0.0,"(7, 8)","(7, 8)",False,True,True
1043,3,0.0,"(7, 8)","(7, 9)",False,True,True
1044,1,0.0,"(7, 9)","(7, 9)",False,True,True
1045,1,0.0,"(7, 9)","(7, 9)",False,False,False
1046,3,0.0,"(7, 9)","(7, 10)",False,True,True
1047,1,0.0,"(7, 10)","(7, 10)",False,True,True
1048,2,0.0,"(7, 10)","(7, 10)",False,False,False
1049,4,0.0,"(7, 10)","(7, 10)",False,True,True
1050,2,0.0,"(7, 10)","(7, 10)",False,True,True
1051,4,0.0,"(7, 10)","(7, 10)",False,True,True
1052,4,0.0,"(7, 10)","(8, 10)",False,False,True
1053,4,0.0,"(8, 10)","(9, 10)",False,False,True
1054,4,0.0,"(9, 10)","(10, 10)",False,False,True
1055,2,0.0,"(10, 10)","(10, 10)",False,False,False
1056,5,0.0,"(10, 10)","(10, 10)",False,False,False
1057,3,0.0,"(10, 10)","(10, 10)",False,False,False
1058,4,0.0,"(10, 10)","(10, 10)",False,True,True
1059,2,0.0,"(10, 10)","(10, 10)",False,False,False
1060,5,0.0,"(10, 10)","(10, 10)",False,True,True
1061,1,0.0,"(10, 10)","(10, 10)",False,True,True
1062,5,0.0,"(10, 10)","(9, 10)",False,True,True
1063,1,0.0,"(9, 10)","(9, 10)",False,False,False
1064,4,0.0,"(9, 10)","(9, 10)",False,False,False
1065,2,0.0,"(9, 10)","(9, 10)",False,False,False
1066,5,0.0,"(9, 10)","(9, 10)",False,False,False
1067,5,0.0,"(9, 10)","(8, 10)",False,False,True
1068,1,0.0,"(8, 10)","(8, 10)",False,True,True
1069,2,0.0,"(8, 10)","(8, 10)",False,False,False
1070,1,0.0,"(8, 10)","(8, 10)",False,True,True
1071,1,0.0,"(8, 10)","(8, 10)",False,True,True
1072,1,0.0,"(8, 10)","(8, 10)",False,False,False
1073,5,0.0,"(8, 10)","(8, 10)",False,True,True
1074,5,0.0,"(8, 10)","(7, 10)",False,False,True
1075,1,0.0,"(7, 10)","(7, 10)",False,True,True
1076,1,0.0,"(7, 10)","(7, 10)",False,False,False
1077,4,0.0,"(7, 10)","(7, 10)",False,True,True
1078,1,0.0,"(7, 10)","(7, 10)",False,True,True
1079,5,0.0,"(7, 10)","(7, 10)",False,False,False
1080,3,0.0,"(7, 10)","(7, 10)",False,True,True
1081,2,0.0,"(7, 10)","(7, 10)",False,False,False
1082,4,0.0,"(7, 10)","(7, 10)",False,False,False
1083,2,0.0,"(7, 10)","(7, 10)",False,False,False
1084,2,0.0,"(7, 10)","(7, 9)",False,True,True
1085,4,0.0,"(7, 9)","(7, 9)",False,False,False
1086,3,0.0,"(7, 9)","(7, 9)",False,False,False
1087,4,0.0,"(7, 9)","(7, 9)",False,False,False
1088,2,0.0,"(7, 9)","(7, 9)",False,False,False
1089,3,0.0,"(7, 9)","(7, 9)",False,False,False
1090,4,0.0,"(7, 9)","(7, 9)",False,True,True
1091,2,0.0,"(7, 9)","(7, 9)",False,True,True
1092,4,0.0,"(7, 9)","(7, 9)",False,False,False
1093,3,0.0,"(7, 9)","(7, 9)",False,False,False
1094,5,0.0,"(7, 9)","(7, 9)",False,False,False
1095,2,0.0,"(7, 9)","(7, 9)",False,False,False
1096,5,0.0,"(7, 9)","(7, 9)",False,False,False
1097,2,0.0,"(7, 9)","(7, 9)",False,False,False
1098,4,0.0,"(7, 9)","(7, 9)",False,True,True
1099,4,0.0,"(7, 9)","(8, 9)",False,True,True
1100,2,0.0,"(8, 9)","(8, 9)",False,True,True
1101,5,0.0,"(8, 9)","(8, 9)",False,False,False
1102,5,0.0,"(8, 9)","(7, 9)",False,True,True
1103,2,0.0,"(7, 9)","(7, 9)",False,False,False
1104,2,0.0,"(7, 9)","(7, 8)",False,True,True
1105,5,0.0,"(7, 8)","(7, 8)",False,False,False
1106,2,0.0,"(7, 8)","(7, 8)",False,False,False
1107,3,0.0,"(7, 8)","(7, 8)",False,False,False
1108,3,0.0,"(7, 8)","(7, 9)",False,True,True
1109,1,0.0,"(7, 9)","(7, 9)",False,True,True
1110,4,0.0,"(7, 9)","(7, 9)",False,True,True
1111,1,0.0,"(7, 9)","(7, 9)",False,True,True
1112,4,0.0,"(7, 9)","(8, 9)",False,True,True
1113,1,0.0,"(8, 9)","(8, 9)",False,True,True
1114,2,0.0,"(8, 9)","(8, 9)",False,False,False
1115,5,0.0,"(8, 9)","(8, 9)",False,True,True
1116,1,0.0,"(8, 9)","(8, 9)",False,True,True
1117,4,0.0,"(8, 9)","(8, 9)",False,False,False
1118,2,0.0,"(8, 9)","(8, 9)",False,True,True
1119,5,0.0,"(8, 9)","(8, 9)",False,False,False
1120,2,0.0,"(8, 9)","(8, 9)",False,True,True
1121,4,0.0,"(8, 9)","(8, 9)",False,False,False
1122,3,0.0,"(8, 9)","(8, 9)",False,False,False
1123,1,0.0,"(8, 9)","(8, 9)",False,True,True
1124,1,0.0,"(8, 9)","(8, 9)",False,False,False
1125,2,0.0,"(8, 9)","(8, 9)",False,True,True
1126,2,0.0,"(8, 9)","(8, 8)",False,False,True
1127,4,0.0,"(8, 8)","(8, 8)",False,False,False
1128,5,0.0,"(8, 8)","(8, 8)",False,False,False
1129,5,0.0,"(8, 8)","(7, 8)",False,False,True
1130,3,0.0,"(7, 8)","(7, 8)",False,True,True
1131,3,0.0,"(7, 8)","(7, 9)",False,True,True
1132,1,0.0,"(7, 9)","(7, 9)",False,True,True
1133,5,0.0,"(7, 9)","(7, 9)",False,False,False
1134,2,0.0,"(7, 9)","(7, 9)",False,True,True
1135,2,0.0,"(7, 9)","(7, 8)",False,True,True
1136,2,0.0,"(7, 8)","(7, 7)",False,False,True
1137,2,0.0,"(7, 7)","(7, 6)",False,False,True
1138,2,0.0,"(7, 6)","(7, 5)",False,True,True
1139,4,0.0,"(7, 5)","(7, 5)",False,False,False
1140,5,0.0,"(7, 5)","(7, 5)",False,True,True
1141,2,0.0,"(7, 5)","(7, 5)",False,False,False
1142,4,0.0,"(7, 5)","(7, 5)",False,False,False
1143,2,0.0,"(7, 5)","(7, 5)",False,False,False
1144,4,0.0,"(7, 5)","(7, 5)",False,False,False
1145,5,0.0,"(7, 5)","(7, 5)",False,False,False
1146,2,0.0,"(7, 5)","(7, 5)",False,False,False
1147,4,0.0,"(7, 5)","(7, 5)",False,False,False
1148,5,0.0,"(7, 5)","(7, 5)",False,False,False
1149,5,0.0,"(7, 5)","(6, 5)",False,False,True
1150,5,0.0,"(6, 5)","(5, 5)",False,True,True
1151,5,0.0,"(5, 5)","(4, 5)",False,True,True
1152,5,0.0,"(4, 5)","(3, 5)",False,True,True
1153,4,0.0,"(3, 5)","(3, 5)",False,False,False
1154,5,0.0,"(3, 5)","(3, 5)",False,True,True
1155,3,0.0,"(3, 5)","(3, 5)",False,True,True
1156,3,0.0,"(3, 5)","(3, 5)",False,True,True
1157,5,0.0,"(3, 5)","(3, 5)",False,False,False
1158,5,0.0,"(3, 5)","(2, 5)",False,True,True
1159,5,0.0,"(2, 5)","(2, 5)",False,False,False
1160,2,0.0,"(2, 5)","(2, 5)",False,True,True
1161,5,0.0,"(2, 5)","(2, 5)",False,True,True
1162,5,0.0,"(2, 5)","(2, 5)",False,False,False
1163,4,0.0,"(2, 5)","(2, 5)",False,True,True
1164,5,0.0,"(2, 5)","(2, 5)",False,True,True
1165,3,0.0,"(2, 5)","(2, 5)",False,False,False
1166,5,0.0,"(2, 5)","(2, 5)",False,True,True
1167,5,0.0,"(2, 5)","(2, 5)",False,False,False
1168,3,0.0,"(2, 5)","(2, 5)",False,True,True
1169,1,0.0,"(2, 5)","(2, 5)",False,True,True
1170,1,0.0,"(2, 5)","(2, 5)",False,False,False
1171,4,0.0,"(2, 5)","(2, 5)",False,True,True
1172,1,0.0,"(2, 5)","(2, 5)",False,True,True
1173,4,0.0,"(2, 5)","(3, 5)",False,True,True
1174,3,0.0,"(3, 5)","(3, 5)",False,False,False
1175,5,0.0,"(3, 5)","(3, 5)",False,False,False
1176,5,0.0,"(3, 5)","(2, 5)",False,True,True
1177,5,0.0,"(2, 5)","(2, 5)",False,False,False
1178,5,0.0,"(2, 5)","(2, 5)",False,True,True
1179,2,0.0,"(2, 5)","(2, 5)",False,False,False
1180,3,0.0,"(2, 5)","(2, 5)",False,True,True
1181,3,0.0,"(2, 5)","(2, 6)",False,True,True
1182,1,0.0,"(2, 6)","(2, 6)",False,True,True
1183,2,0.0,"(2, 6)","(2, 6)",False,False,False
1184,4,0.0,"(2, 6)","(2, 6)",False,True,True
1185,5,0.0,"(2, 6)","(2, 6)",False,True,True
1186,4,0.0,"(2, 6)","(2, 6)",False,False,False
1187,4,0.0,"(2, 6)","(2, 6)",False,False,False
1188,5,0.0,"(2, 6)","(2, 6)",False,False,False
1189,3,0.0,"(2, 6)","(2, 6)",False,True,True
1190,4,0.0,"(2, 6)","(2, 6)",False,True,True
1191,4,0.0,"(2, 6)","(2, 6)",False,True,True
1192,3,0.0,"(2, 6)","(2, 6)",False,True,True
1193,3,0.0,"(2, 6)","(2, 7)",False,True,True
1194,3,0.0,"(2, 7)","(2, 8)",False,False,True
1195,3,0.0,"(2, 8)","(2, 9)",False,True,True
1196,4,0.0,"(2, 9)","(2, 9)",False,False,False
1197,3,0.0,"(2, 9)","(2, 9)",False,True,True
1198,4,0.0,"(2, 9)","(2, 9)",False,True,True
1199,4,0.0,"(2, 9)","(3, 9)",False,True,True
1200,4,0.0,"(3, 9)","(4, 9)",False,True,True
1201,4,0.0,"(4, 9)","(5, 9)",False,True,True
1202,1,0.0,"(5, 9)","(5, 9)",False,True,True
1203,4,0.0,"(5, 9)","(6, 9)",False,True,True
1204,1,0.0,"(6, 9)","(6, 9)",False,False,False
1205,4,0.0,"(6, 9)","(7, 9)",False,False,True
1206,4,0.0,"(7, 9)","(8, 9)",False,True,True
1207,1,0.0,"(8, 9)","(8, 9)",False,True,True
1208,2,0.0,"(8, 9)","(8, 9)",False,False,False
1209,5,0.0,"(8, 9)","(8, 9)",False,True,True
1210,2,0.0,"(8, 9)","(8, 9)",False,True,True
1211,3,0.0,"(8, 9)","(8, 9)",False,True,True
1212,2,0.0,"(8, 9)","(8, 9)",False,False,False
1213,5,0.0,"(8, 9)","(8, 9)",False,False,False
1214,2,0.0,"(8, 9)","(8, 9)",False,False,False
1215,5,0.0,"(8, 9)","(8, 9)",False,False,False
1216,3,0.0,"(8, 9)","(8, 9)",False,False,False
1217,4,0.0,"(8, 9)","(8, 9)",False,False,False
1218,4,0.0,"(8, 9)","(9, 9)",False,True,True
1219,5,0.0,"(9, 9)","(9, 9)",False,False,False
1220,3,0.0,"(9, 9)","(9, 9)",False,True,True
1221,1,0.0,"(9, 9)","(9, 9)",False,True,True
1222,2,0.0,"(9, 9)","(9, 9)",False,False,False
1223,4,0.0,"(9, 9)","(9, 9)",False,True,True
1224,3,0.0,"(9, 9)","(9, 9)",False,False,False
1225,4,0.0,"(9, 9)","(9, 9)",False,False,False
1226,5,0.0,"(9, 9)","(9, 9)",False,False,False
1227,2,0.0,"(9, 9)","(9, 9)",False,False,False
1228,5,0.0,"(9, 9)","(9, 9)",False,False,False
1229,2,0.0,"(9, 9)","(9, 9)",False,True,True
1230,5,0.0,"(9, 9)","(9, 9)",False,True,True
1231,5,0.0,"(9, 9)","(8, 9)",False,False,True
1232,5,0.0,"(8, 9)","(7, 9)",False,True,True
1233,5,0.0,"(7, 9)","(6, 9)",False,False,True
1234,4,0.0,"(6, 9)","(6, 9)",False,False,False
1235,5,0.0,"(6, 9)","(6, 9)",False,False,False
1236,2,0.0,"(6, 9)","(6, 9)",False,False,False
1237,5,0.0,"(6, 9)","(6, 9)",False,False,False
1238,5,0.0,"(6, 9)","(5, 9)",False,True,True
1239,4,0.0,"(5, 9)","(5, 9)",False,False,False
1240,4,0.0,"(5, 9)","(6, 9)",False,True,True
1241,1,0.0,"(6, 9)","(6, 9)",False,True,True
1242,2,0.0,"(6, 9)","(6, 9)",False,False,False
1243,5,0.0,"(6, 9)","(6, 9)",False,True,True
1244,4,0.0,"(6, 9)","(6, 9)",False,False,False
1245,2,0.0,"(6, 9)","(6, 9)",False,False,False
1246,5,0.0,"(6, 9)","(6, 9)",False,False,False
1247,5,0.0,"(6, 9)","(5, 9)",False,False,True
1248,4,0.0,"(5, 9)","(5, 9)",False,False,False
1249,4,0.0,"(5, 9)","(6, 9)",False,True,True
1250,1,0.0,"(6, 9)","(6, 9)",False,True,True
1251,5,0.0,"(6, 9)","(6, 9)",False,False,False
1252,4,0.0,"(6, 9)","(6, 9)",False,True,True
1253,4,0.0,"(6, 9)","(7, 9)",False,False,True
1254,4,0.0,"(7, 9)","(8, 9)",False,True,True
1255,5,0.0,"(8, 9)","(8, 9)",False,False,False
1256,2,0.0,"(8, 9)","(8, 9)",False,False,False
1257,5,0.0,"(8, 9)","(8, 9)",False,False,False
1258,5,0.0,"(8, 9)","(7, 9)",False,True,True
1259,5,0.0,"(7, 9)","(6, 9)",False,False,True
1260,2,0.0,"(6, 9)","(6, 9)",False,True,True
1261,5,0.0,"(6, 9)","(6, 9)",False,True,True
1262,5,0.0,"(6, 9)","(5, 9)",False,False,True
1263,4,0.0,"(5, 9)","(5, 9)",False,False,False
1264,4,0.0,"(5, 9)","(6, 9)",False,False,True
1265,1,0.0,"(6, 9)","(6, 9)",False,True,True
1266,5,0.0,"(6, 9)","(6, 9)",False,False,False
1267,2,0.0,"(6, 9)","(6, 9)",False,True,True
1268,4,0.0,"(6, 9)","(6, 9)",False,False,False
1269,2,0.0,"(6, 9)","(6, 9)",False,True,True
1270,4,0.0,"(6, 9)","(6, 9)",False,True,True
1271,5,0.0,"(6, 9)","(6, 9)",False,False,False
1272,2,0.0,"(6, 9)","(6, 9)",False,False,False
1273,5,0.0,"(6, 9)","(6, 9)",False,False,False
1274,5,0.0,"(6, 9)","(5, 9)",False,False,True
1275,5,0.0,"(5, 9)","(4, 9)",False,True,True
1276,5,0.0,"(4, 9)","(3, 9)",False,False,True
1277,1,0.0,"(3, 9)","(3, 9)",False,True,True
1278,4,0.0,"(3, 9)","(3, 9)",False,True,True
1279,1,0.0,"(3, 9)","(3, 9)",False,True,True
1280,2,0.0,"(3, 9)","(3, 9)",False,True,True
1281,3,0.0,"(3, 9)","(3, 9)",False,True,True
1282,4,0.0,"(3, 9)","(3, 9)",False,False,False
1283,2,0.0,"(3, 9)","(3, 9)",False,False,False
1284,4,0.0,"(3, 9)","(3, 9)",False,False,False
1285,3,0.0,"(3, 9)","(3, 9)",False,False,False
1286,5,0.0,"(3, 9)","(3, 9)",False,False,False
1287,2,0.0,"(3, 9)","(3, 9)",False,False,False
1288,4,0.0,"(3, 9)","(3, 9)",False,False,False
1289,3,0.0,"(3, 9)","(3, 9)",False,True,True
1290,5,0.0,"(3, 9)","(3, 9)",False,True,True
1291,2,0.0,"(3, 9)","(3, 9)",False,False,False
1292,5,0.0,"(3, 9)","(3, 9)",False,False,False
1293,2,0.0,"(3, 9)","(3, 9)",False,False,False
1294,4,0.0,"(3, 9)","(3, 9)",False,False,False
1295,2,0.0,"(3, 9)","(3, 9)",False,False,False
1296,4,0.0,"(3, 9)","(3, 9)",False,False,False
1297,3,0.0,"(3, 9)","(3, 9)",False,False,False
1298,4,0.0,"(3, 9)","(3, 9)",False,True,True
1299,2,0.0,"(3, 9)","(3, 9)",False,False,False
1300,4,0.0,"(3, 9)","(3, 9)",False,True,True
1301,2,0.0,"(3, 9)","(3, 9)",False,True,True
1302,2,0.0,"(3, 9)","(3, 8)",False,False,True
1303,4,0.0,"(3, 8)","(3, 8)",False,False,False
1304,4,0.0,"(3, 8)","(4, 8)",False,False,True
1305,4,0.0,"(4, 8)","(5, 8)",False,False,True
1306,3,0.0,"(5, 8)","(5, 8)",False,False,False
1307,5,0.0,"(5, 8)","(5, 8)",False,False,False
1308,3,0.0,"(5, 8)","(5, 8)",False,False,False
1309,3,0.0,"(5, 8)","(5, 9)",False,True,True
1310,1,0.0,"(5, 9)","(5, 9)",False,True,True
1311,3,0.0,"(5, 9)","(5, 10)",False,True,True
1312,4,0.0,"(5, 10)","(5, 10)",False,False,False
1313,1,0.0,"(5, 10)","(5, 10)",False,True,True
1314,2,0.0,"(5, 10)","(5, 10)",False,False,False
1315,2,0.0,"(5, 10)","(5, 9)",False,True,True
1316,1,0.0,"(5, 9)","(5, 9)",False,True,True
1317,5,0.0,"(5, 9)","(5, 9)",False,False,False
1318,2,0.0,"(5, 9)","(5, 9)",False,True,True
1319,1,0.0,"(5, 9)","(5, 9)",False,True,True
1320,4,0.0,"(5, 9)","(5, 9)",False,True,True
1321,3,0.0,"(5, 9)","(5, 9)",False,True,True
1322,5,0.0,"(5, 9)","(5, 9)",False,False,False
1323,4,0.0,"(5, 9)","(5, 9)",False,False,False
1324,4,0.0,"(5, 9)","(6, 9)",False,False,True
1325,1,0.0,"(6, 9)","(6, 9)",False,True,True
1326,5,0.0,"(6, 9)","(6, 9)",False,False,False
1327,4,0.0,"(6, 9)","(6, 9)",False,True,True
1328,5,0.0,"(6, 9)","(6, 9)",False,False,False
1329,5,0.0,"(6, 9)","(5, 9)",False,True,True
1330,1,0.0,"(5, 9)","(5, 9)",False,True,True
1331,4,0.0,"(5, 9)","(5, 9)",False,False,False
1332,4,0.0,"(5, 9)","(6, 9)",False,True,True
1333,1,0.0,"(6, 9)","(6, 9)",False,True,True
1334,3,0.0,"(6, 9)","(6, 9)",False,False,False
1335,3,0.0,"(6, 9)","(6, 10)",False,True,True
1336,4,0.0,"(6, 10)","(6, 10)",False,False,False
1337,3,0.0,"(6, 10)","(6, 10)",False,False,False
1338,4,0.0,"(6, 10)","(6, 10)",False,True,True
1339,2,0.0,"(6, 10)","(6, 10)",False,False,False
1340,4,0.0,"(6, 10)","(6, 10)",False,True,True
1341,2,0.0,"(6, 10)","(6, 10)",False,True,True
1342,4,0.0,"(6, 10)","(6, 10)",False,False,False
1343,2,0.0,"(6, 10)","(6, 10)",False,False,False
1344,5,0.0,"(6, 10)","(6, 10)",False,False,False
1345,4,0.0,"(6, 10)","(6, 10)",False,False,False
1346,4,0.0,"(6, 10)","(7, 10)",False,False,True
1347,4,0.0,"(7, 10)","(8, 10)",False,False,True
1348,1,0.0,"(8, 10)","(8, 10)",False,True,True
1349,3,0.0,"(8, 10)","(8, 10)",False,True,True
1350,1,0.0,"(8, 10)","(8, 10)",False,True,True
1351,4,0.0,"(8, 10)","(8, 10)",False,False,False
1352,4,0.0,"(8, 10)","(9, 10)",False,False,True
1353,5,0.0,"(9, 10)","(9, 10)",False,False,False
1354,2,0.0,"(9, 10)","(9, 10)",False,False,False
1355,5,0.0,"(9, 10)","(9, 10)",False,False,False
1356,3,0.0,"(9, 10)","(9, 10)",False,False,False
1357,4,0.0,"(9, 10)","(9, 10)",False,False,False
1358,5,0.0,"(9, 10)","(9, 10)",False,True,True
1359,2,0.0,"(9, 10)","(9, 10)",False,False,False
1360,5,0.0,"(9, 10)","(9, 10)",False,True,True
1361,5,0.0,"(9, 10)","(8, 10)",False,True,True
1362,5,0.0,"(8, 10)","(7, 10)",False,False,True
1363,2,0.0,"(7, 10)","(7, 10)",False,False,False
1364,5,0.0,"(7, 10)","(7, 10)",False,False,False
1365,1,0.0,"(7, 10)","(7, 10)",False,True,True
1366,4,0.0,"(7, 10)","(7, 10)",False,False,False
1367,1,0.0,"(7, 10)","(7, 10)",False,True,True
1368,2,0.0,"(7, 10)","(7, 10)",False,False,False
1369,4,0.0,"(7, 10)","(7, 10)",False,True,True
1370,4,0.0,"(7, 10)","(8, 10)",False,True,True
1371,4,0.0,"(8, 10)","(9, 10)",False,False,True
1372,5,0.0,"(9, 10)","(9, 10)",False,False,False
1373,5,0.0,"(9, 10)","(8, 10)",False,False,True
1374,5,0.0,"(8, 10)","(7, 10)",False,False,True
1375,1,0.0,"(7, 10)","(7, 10)",False,True,True
1376,2,0.0,"(7, 10)","(7, 10)",False,False,False
1377,2,0.0,"(7, 10)","(7, 9)",False,True,True
1378,1,0.0,"(7, 9)","(7, 9)",False,True,True
1379,3,0.0,"(7, 9)","(7, 9)",False,False,False
1380,4,0.0,"(7, 9)","(7, 9)",False,True,True
1381,2,0.0,"(7, 9)","(7, 9)",False,True,True
1382,1,0.0,"(7, 9)","(7, 9)",False,True,True
1383,4,0.0,"(7, 9)","(7, 9)",False,False,False
1384,2,0.0,"(7, 9)","(7, 9)",False,True,True
1385,1,0.0,"(7, 9)","(7, 9)",False,True,True
1386,2,0.0,"(7, 9)","(7, 8)",False,True,True
1387,1,0.0,"(7, 8)","(7, 8)",False,False,False
1388,2,0.0,"(7, 8)","(7, 7)",False,False,True
1389,2,0.0,"(7, 7)","(7, 6)",False,True,True
1390,4,0.0,"(7, 6)","(7, 6)",False,True,True
1391,4,0.0,"(7, 6)","(8, 6)",False,False,True
1392,2,0.0,"(8, 6)","(8, 6)",False,False,False
1393,5,0.0,"(8, 6)","(8, 6)",False,False,False
1394,3,0.0,"(8, 6)","(8, 6)",False,False,False
1395,5,0.0,"(8, 6)","(8, 6)",False,False,False
1396,4,0.0,"(8, 6)","(8, 6)",False,False,False
1397,2,0.0,"(8, 6)","(8, 6)",False,False,False
1398,5,0.0,"(8, 6)","(8, 6)",False,True,True
1399,4,0.0,"(8, 6)","(8, 6)",False,False,False
1400,2,0.0,"(8, 6)","(8, 6)",False,True,True
1401,4,0.0,"(8, 6)","(8, 6)",False,True,True
1402,5,0.0,"(8, 6)","(8, 6)",False,False,False
1403,2,0.0,"(8, 6)","(8, 6)",False,False,False
1404,2,0.0,"(8, 6)","(8, 5)",False,False,True
1405,5,0.0,"(8, 5)","(8, 5)",False,False,False
1406,3,0.0,"(8, 5)","(8, 5)",False,False,False
1407,4,0.0,"(8, 5)","(8, 5)",False,False,False
1408,2,0.0,"(8, 5)","(8, 5)",False,False,False
1409,2,0.0,"(8, 5)","(8, 4)",False,True,True
1410,1,0.0,"(8, 4)","(8, 4)",False,True,True
1411,4,0.0,"(8, 4)","(8, 4)",False,False,False
1412,5,0.0,"(8, 4)","(8, 4)",False,True,True
1413,4,0.0,"(8, 4)","(8, 4)",False,False,False
1414,2,0.0,"(8, 4)","(8, 4)",False,False,False
1415,5,0.0,"(8, 4)","(8, 4)",False,False,False
1416,1,0.0,"(8, 4)","(8, 4)",False,True,True
1417,2,0.0,"(8, 4)","(8, 4)",False,False,False
1418,5,0.0,"(8, 4)","(8, 4)",False,True,True
1419,5,0.0,"(8, 4)","(7, 4)",False,False,True
1420,2,0.0,"(7, 4)","(7, 4)",False,True,True
1421,2,0.0,"(7, 4)","(7, 3)",False,True,True
1422,1,0.0,"(7, 3)","(7, 3)",False,True,True
1423,1,0.0,"(7, 3)","(7, 3)",False,False,False
1424,1,0.0,"(7, 3)","(7, 3)",False,True,True
1425,4,0.0,"(7, 3)","(7, 3)",False,False,False
