step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,1,0.0,"(9, 3)","(9, 2)",False,False,True
961,1,0.0,"(9, 2)","(9, 1)",False,False,True
962,4,0.0,"(9, 1)","(8, 1)",False,False,True
963,4,0.0,"(8, 1)","(7, 1)",False,False,True
964,4,0.0,"(7, 1)","(6, 1)",False,False,True
965,4,0.0,"(6, 1)","(5, 1)",False,False,True
966,4,0.0,"(5, 1)","(4, 1)",False,False,True
967,4,0.0,"(4, 1)","(3, 1)",False,False,True
968,4,0.0,"(3, 1)","(2, 1)",False,False,True
969,4,0.0,"(2, 1)","(1, 1)",False,False,True
970,2,0.0,"(1, 1)","(1, 2)",False,False,True
971,3,0.0,"(1, 2)","(2, 2)",False,False,True
972,3,0.0,"(2, 2)","(3, 2)",False,False,True
973,3,0.0,"(3, 2)","(4, 2)",False,False,True
974,3,0.0,"(4, 2)","(5, 2)",False,False,True
975,3,0.0,"(5, 2)","(6, 2)",False,False,True
976,3,0.0,"(6, 2)","(7, 2)",False,False,True
977,3,0.0,"(7, 2)","(8, 2)",False,False,True
978,3,0.0,"(8, 2)","(9, 2)",False,False,True
979,1,0.0,"(9, 2)","(9, 1)",False,False,True
980,4,0.0,"(9, 1)","(8, 1)",False,False,True
981,4,0.0,"(8, 1)","(7, 1)",False,False,True
982,4,0.0,"(7, 1)","(6, 1)",False,False,True
983,4,0.0,"(6, 1)","(5, 1)",False,False,True
984,4,0.0,"(5, 1)","(4, 1)",False,False,True
985,4,0.0,"(4, 1)","(3, 1)",False,False,True
986,4,0.0,"(3, 1)","(2, 1)",False,False,True
987,4,0.0,"(2, 1)","(1, 1)",False,False,True
988,2,0.0,"(1, 1)","(1, 2)",False,False,True
989,3,0.0,"(1, 2)","(2, 2)",False,False,True
990,3,0.0,"(2, 2)","(3, 2)",False,False,True
991,3,0.0,"(3, 2)","(4, 2)",False,False,True
992,3,0.0,"(4, 2)","(5, 2)",False,False,True
993,3,0.0,"(5, 2)","(6, 2)",False,False,True
994,3,0.0,"(6, 2)","(7, 2)",False,False,True
995,3,0.0,"(7, 2)","(8, 2)",False,False,True
996,3,0.0,"(8, 2)","(9, 2)",False,False,True
997,1,0.0,"(9, 2)","(9, 1)",False,False,True
998,4,0.0,"(9, 1)","(8, 1)",False,False,True
999,4,0.0,"(8, 1)","(7, 1)",False,False,True
1000,4,0.0,"(7, 1)","(6, 1)",False,False,True
1001,4,0.0,"(6, 1)","(5, 1)",False,False,True
1002,4,0.0,"(5, 1)","(4, 1)",False,False,True
1003,4,0.0,"(4, 1)","(3, 1)",False,False,True
1004,4,0.0,"(3, 1)","(2, 1)",False,False,True
1005,4,0.0,"(2, 1)","(1, 1)",False,False,True
1006,2,0.0,"(1, 1)","(1, 2)",False,False,True
1007,3,0.0,"(1, 2)","(2, 2)",False,False,True
1008,3,0.0,"(2, 2)","(3, 2)",False,False,True
1009,3,0.0,"(3, 2)","(4, 2)",False,False,True
1010,3,0.0,"(4, 2)","(5, 2)",False,False,True
1011,3,0.0,"(5, 2)","(6, 2)",False,False,True
1012,3,0.0,"(6, 2)","(7, 2)",False,False,True
1013,3,0.0,"(7, 2)","(8, 2)",False,False,True
1014,3,0.0,"(8, 2)","(9, 2)",False,False,True
1015,1,0.0,"(9, 2)","(9, 1)",False,False,True
1016,4,0.0,"(9, 1)","(8, 1)",False,False,True
1017,4,0.0,"(8, 1)","(7, 1)",False,False,True
1018,4,0.0,"(7, 1)","(6, 1)",False,False,True
1019,4,0.0,"(6, 1)","(5, 1)",False,False,True
1020,4,0.0,"(5, 1)","(4, 1)",False,False,True
1021,4,0.0,"(4, 1)","(3, 1)",False,False,True
1022,4,0.0,"(3, 1)","(2, 1)",False,False,True
1023,4,0.0,"(2, 1)","(1, 1)",False,False,True
1024,2,0.0,"(1, 1)","(1, 2)",False,False,True
1025,3,0.0,"(1, 2)","(2, 2)",False,False,True
1026,3,0.0,"(2, 2)","(3, 2)",False,False,True
1027,3,0.0,"(3, 2)","(4, 2)",False,False,True
1028,3,0.0,"(4, 2)","(5, 2)",False,False,True
1029,3,0.0,"(5, 2)","(6, 2)",False,False,True
1030,3,0.0,"(6, 2)","(7, 2)",False,False,True
1031,3,0.0,"(7, 2)","(8, 2)",False,False,True
1032,3,0.0,"(8, 2)","(9, 2)",False,False,True
1033,1,0.0,"(9, 2)","(9, 1)",False,False,True
1034,4,0.0,"(9, 1)","(8, 1)",False,False,True
1035,4,0.0,"(8, 1)","(7, 1)",False,False,True
1036,4,0.0,"(7, 1)","(6, 1)",False,False,True
1037,4,0.0,"(6, 1)","(5, 1)",False,False,True
1038,4,0.0,"(5, 1)","(4, 1)",False,False,True
1039,4,0.0,"(4, 1)","(3, 1)",False,False,True
1040,4,0.0,"(3, 1)","(2, 1)",False,False,True
1041,4,0.0,"(2, 1)","(1, 1)",False,False,True
1042,2,0.0,"(1, 1)","(1, 2)",False,False,True
1043,3,0.0,"(1, 2)","(2, 2)",False,False,True
1044,2,0.0,"(2, 2)","(2, 3)",False,False,True
1045,3,0.0,"(2, 3)","(3, 3)",False,False,True
1046,3,0.0,"(3, 3)","(4, 3)",False,False,True
1047,3,0.0,"(4, 3)","(5, 3)",False,False,True
1048,1,0.0,"(5, 3)","(5, 2)",False,False,True
1049,0,0.0,"(5, 2)","(5, 2)",False,False,False
1050,0,0.0,"(5, 2)","(5, 2)",False,False,False
1051,0,0.0,"(5, 2)","(5, 2)",False,False,False
1052,0,0.0,"(5, 2)","(5, 2)",False,False,False
1053,4,0.0,"(5, 2)","(4, 2)",False,False,True
1054,4,0.0,"(4, 2)","(3, 2)",False,False,True
1055,4,0.0,"(3, 2)","(2, 2)",False,False,True
1056,4,0.0,"(2, 2)","(1, 2)",False,False,True
1057,1,0.0,"(1, 2)","(1, 1)",False,False,True
1058,3,0.0,"(1, 1)","(2, 1)",False,False,True
1059,3,0.0,"(2, 1)","(3, 1)",False,False,True
1060,3,0.0,"(3, 1)","(4, 1)",False,False,True
1061,3,0.0,"(4, 1)","(5, 1)",False,False,True
1062,3,0.0,"(5, 1)","(6, 1)",False,False,True
1063,3,0.0,"(6, 1)","(7, 1)",False,False,True
1064,3,0.0,"(7, 1)","(8, 1)",False,False,True
1065,3,0.0,"(8, 1)","(9, 1)",False,False,True
1066,2,0.0,"(9, 1)","(9, 2)",False,False,True
1067,4,0.0,"(9, 2)","(8, 2)",False,False,True
1068,4,0.0,"(8, 2)","(7, 2)",False,False,True
1069,4,0.0,"(7, 2)","(6, 2)",False,False,True
1070,4,0.0,"(6, 2)","(5, 2)",False,False,True
1071,4,0.0,"(5, 2)","(4, 2)",False,False,True
1072,4,0.0,"(4, 2)","(3, 2)",False,False,True
1073,4,0.0,"(3, 2)","(2, 2)",False,False,True
1074,4,0.0,"(2, 2)","(1, 2)",False,False,True
1075,1,0.0,"(1, 2)","(1, 1)",False,False,True
1076,3,0.0,"(1, 1)","(2, 1)",False,False,True
1077,3,0.0,"(2, 1)","(3, 1)",False,False,True
1078,3,0.0,"(3, 1)","(4, 1)",False,False,True
1079,3,0.0,"(4, 1)","(5, 1)",False,False,True
1080,3,0.0,"(5, 1)","(6, 1)",False,False,True
1081,3,0.0,"(6, 1)","(7, 1)",False,False,True
1082,3,0.0,"(7, 1)","(8, 1)",False,False,True
1083,3,0.0,"(8, 1)","(9, 1)",False,False,True
1084,2,0.0,"(9, 1)","(9, 2)",False,False,True
1085,2,0.0,"(9, 2)","(9, 3)",False,False,True
1086,1,0.0,"(9, 3)","(9, 2)",False,False,False
1087,1,0.0,"(9, 2)","(9, 1)",False,False,True
1088,1,0.0,"(9, 1)","(9, 1)",False,False,False
1089,1,0.0,"(9, 1)","(9, 1)",False,False,False
1090,2,0.0,"(9, 1)","(9, 2)",False,False,True
1091,1,0.0,"(9, 2)","(9, 1)",False,False,False
1092,1,0.0,"(9, 1)","(9, 1)",False,False,False
1093,1,0.0,"(9, 1)","(9, 1)",False,False,False
1094,1,0.0,"(9, 1)","(9, 1)",False,False,False
1095,2,0.0,"(9, 1)","(9, 2)",False,False,True
1096,1,0.0,"(9, 2)","(9, 1)",False,False,False
1097,1,0.0,"(9, 1)","(9, 1)",False,False,False
1098,1,0.0,"(9, 1)","(9, 1)",False,False,False
1099,1,0.0,"(9, 1)","(9, 1)",False,False,False
1100,1,0.0,"(9, 1)","(9, 1)",False,False,False
1101,1,0.0,"(9, 1)","(9, 1)",False,False,False
1102,1,0.0,"(9, 1)","(9, 1)",False,False,False
1103,1,0.0,"(9, 1)","(9, 1)",False,False,False
1104,2,0.0,"(9, 1)","(9, 2)",False,False,True
1105,1,0.0,"(9, 2)","(9, 1)",False,False,False
1106,1,0.0,"(9, 1)","(9, 1)",False,False,False
1107,1,0.0,"(9, 1)","(9, 1)",False,False,False
1108,1,0.0,"(9, 1)","(9, 1)",False,False,False
1109,1,0.0,"(9, 1)","(9, 1)",False,False,False
1110,1,0.0,"(9, 1)","(9, 1)",False,False,False
1111,1,0.0,"(9, 1)","(9, 1)",False,False,False
1112,1,0.0,"(9, 1)","(9, 1)",False,False,False
1113,1,0.0,"(9, 1)","(9, 1)",False,False,False
1114,1,0.0,"(9, 1)","(9, 1)",False,False,False
1115,1,0.0,"(9, 1)","(9, 1)",False,False,False
1116,1,0.0,"(9, 1)","(9, 1)",False,False,False
1117,1,0.0,"(9, 1)","(9, 1)",False,False,False
1118,1,0.0,"(9, 1)","(9, 1)",False,False,False
1119,1,0.0,"(9, 1)","(9, 1)",False,False,False
1120,1,0.0,"(9, 1)","(9, 1)",False,False,False
1121,1,0.0,"(9, 1)","(9, 1)",False,False,False
1122,1,0.0,"(9, 1)","(9, 1)",False,False,False
1123,1,0.0,"(9, 1)","(9, 1)",False,False,False
1124,1,0.0,"(9, 1)","(9, 1)",False,False,False
1125,1,0.0,"(9, 1)","(9, 1)",False,False,False
1126,1,0.0,"(9, 1)","(9, 1)",False,False,False
1127,1,0.0,"(9, 1)","(9, 1)",False,False,False
1128,1,0.0,"(9, 1)","(9, 1)",False,False,False
1129,1,0.0,"(9, 1)","(9, 1)",False,False,False
1130,1,0.0,"(9, 1)","(9, 1)",False,False,False
1131,1,0.0,"(9, 1)","(9, 1)",False,False,False
1132,1,0.0,"(9, 1)","(9, 1)",False,False,False
1133,1,0.0,"(9, 1)","(9, 1)",False,False,False
1134,1,0.0,"(9, 1)","(9, 1)",False,False,False
1135,1,0.0,"(9, 1)","(9, 1)",False,False,False
1136,1,0.0,"(9, 1)","(9, 1)",False,False,False
1137,1,0.0,"(9, 1)","(9, 1)",False,False,False
1138,1,0.0,"(9, 1)","(9, 1)",False,False,False
1139,1,0.0,"(9, 1)","(9, 1)",False,False,False
1140,2,0.0,"(9, 1)","(9, 2)",False,False,True
1141,1,0.0,"(9, 2)","(9, 1)",False,False,False
1142,2,0.0,"(9, 1)","(9, 2)",False,False,False
1143,2,0.0,"(9, 2)","(9, 3)",False,False,True
1144,1,0.0,"(9, 3)","(9, 2)",False,False,False
1145,2,0.0,"(9, 2)","(9, 3)",False,False,False
1146,1,0.0,"(9, 3)","(9, 2)",False,False,False
1147,2,0.0,"(9, 2)","(9, 3)",False,False,False
1148,1,0.0,"(9, 3)","(9, 2)",False,False,False
1149,4,0.0,"(9, 2)","(8, 2)",False,False,True
1150,4,0.0,"(8, 2)","(7, 2)",False,False,True
1151,4,0.0,"(7, 2)","(6, 2)",False,False,True
1152,4,0.0,"(6, 2)","(5, 2)",False,False,True
1153,4,0.0,"(5, 2)","(4, 2)",False,False,True
1154,4,0.0,"(4, 2)","(3, 2)",False,False,True
1155,4,0.0,"(3, 2)","(2, 2)",False,False,True
1156,4,0.0,"(2, 2)","(1, 2)",False,False,True
1157,4,0.0,"(1, 2)","(1, 2)",False,False,False
1158,4,0.0,"(1, 2)","(1, 2)",False,False,False
1159,4,0.0,"(1, 2)","(1, 2)",False,False,False
1160,4,0.0,"(1, 2)","(1, 2)",False,False,False
1161,1,0.0,"(1, 2)","(1, 1)",False,False,True
1162,3,0.0,"(1, 1)","(2, 1)",False,False,True
1163,3,0.0,"(2, 1)","(3, 1)",False,False,True
1164,3,0.0,"(3, 1)","(4, 1)",False,False,True
1165,3,0.0,"(4, 1)","(5, 1)",False,False,True
1166,3,0.0,"(5, 1)","(6, 1)",False,False,True
1167,3,0.0,"(6, 1)","(7, 1)",False,False,True
1168,3,0.0,"(7, 1)","(8, 1)",False,False,True
1169,3,0.0,"(8, 1)","(9, 1)",False,False,True
1170,2,0.0,"(9, 1)","(9, 2)",False,False,True
1171,2,0.0,"(9, 2)","(9, 3)",False,False,True
1172,2,0.0,"(9, 3)","(9, 4)",False,False,True
1173,2,0.0,"(9, 4)","(9, 5)",False,False,True
1174,1,0.0,"(9, 5)","(9, 4)",False,False,False
1175,3,0.0,"(9, 4)","(9, 4)",False,False,False
1176,2,0.0,"(9, 4)","(9, 5)",False,False,True
1177,3,0.0,"(9, 5)","(9, 5)",False,False,False
1178,1,0.0,"(9, 5)","(9, 4)",False,False,True
1179,1,0.0,"(9, 4)","(9, 3)",False,False,True
1180,4,0.0,"(9, 3)","(8, 3)",False,False,True
1181,4,0.0,"(8, 3)","(7, 3)",False,False,True
1182,1,0.0,"(7, 3)","(7, 2)",False,False,True
1183,4,0.0,"(7, 2)","(6, 2)",False,False,True
1184,4,0.0,"(6, 2)","(5, 2)",False,False,True
1185,4,0.0,"(5, 2)","(4, 2)",False,False,True
1186,4,0.0,"(4, 2)","(3, 2)",False,False,True
1187,4,0.0,"(3, 2)","(2, 2)",False,False,True
1188,4,0.0,"(2, 2)","(1, 2)",False,False,True
1189,2,0.0,"(1, 2)","(1, 3)",False,False,True
1190,3,0.0,"(1, 3)","(2, 3)",False,False,True
1191,3,0.0,"(2, 3)","(3, 3)",False,False,True
1192,3,0.0,"(3, 3)","(4, 3)",False,False,True
1193,3,0.0,"(4, 3)","(5, 3)",False,False,True
1194,1,0.0,"(5, 3)","(5, 2)",False,False,True
1195,3,0.0,"(5, 2)","(6, 2)",False,False,True
1196,3,0.0,"(6, 2)","(7, 2)",False,False,True
1197,3,0.0,"(7, 2)","(8, 2)",False,False,True
1198,3,0.0,"(8, 2)","(9, 2)",False,False,True
1199,2,0.0,"(9, 2)","(9, 3)",False,False,True
1200,4,0.0,"(9, 3)","(8, 3)",False,False,True
1201,4,0.0,"(8, 3)","(7, 3)",False,False,True
1202,1,0.0,"(7, 3)","(7, 2)",False,False,True
1203,4,0.0,"(7, 2)","(6, 2)",False,False,True
1204,4,0.0,"(6, 2)","(5, 2)",False,False,True
1205,4,0.0,"(5, 2)","(4, 2)",False,False,True
1206,4,0.0,"(4, 2)","(3, 2)",False,False,True
1207,4,0.0,"(3, 2)","(2, 2)",False,False,True
1208,4,0.0,"(2, 2)","(1, 2)",False,False,True
1209,2,0.0,"(1, 2)","(1, 3)",False,False,True
1210,3,0.0,"(1, 3)","(2, 3)",False,False,True
1211,3,0.0,"(2, 3)","(3, 3)",False,False,True
1212,3,0.0,"(3, 3)","(4, 3)",False,False,True
1213,3,0.0,"(4, 3)","(5, 3)",False,False,True
1214,2,0.0,"(5, 3)","(5, 4)",False,False,True
1215,4,0.0,"(5, 4)","(4, 4)",False,False,True
1216,4,0.0,"(4, 4)","(3, 4)",False,False,True
1217,4,0.0,"(3, 4)","(2, 4)",False,False,True
1218,4,0.0,"(2, 4)","(1, 4)",False,False,True
1219,4,0.0,"(1, 4)","(1, 4)",False,False,False
1220,2,0.0,"(1, 4)","(1, 5)",False,False,True
1221,2,0.0,"(1, 5)","(1, 5)",False,False,False
1222,3,0.0,"(1, 5)","(2, 5)",False,False,True
1223,1,0.0,"(2, 5)","(2, 4)",False,False,True
1224,4,0.0,"(2, 4)","(1, 4)",False,False,True
1225,1,0.0,"(1, 4)","(1, 3)",False,False,True
1226,3,0.0,"(1, 3)","(2, 3)",False,False,True
1227,3,0.0,"(2, 3)","(3, 3)",False,False,True
1228,3,0.0,"(3, 3)","(4, 3)",False,False,True
1229,3,0.0,"(4, 3)","(5, 3)",False,False,True
1230,2,0.0,"(5, 3)","(5, 4)",False,False,True
1231,4,0.0,"(5, 4)","(4, 4)",False,False,True
1232,4,0.0,"(4, 4)","(3, 4)",False,False,True
1233,4,0.0,"(3, 4)","(2, 4)",False,False,True
1234,4,0.0,"(2, 4)","(1, 4)",False,False,True
1235,4,0.0,"(1, 4)","(1, 4)",False,False,False
1236,2,0.0,"(1, 4)","(1, 5)",False,False,True
1237,2,0.0,"(1, 5)","(1, 5)",False,False,False
1238,3,0.0,"(1, 5)","(2, 5)",False,False,True
1239,1,0.0,"(2, 5)","(2, 4)",False,False,True
1240,3,0.0,"(2, 4)","(3, 4)",False,False,True
1241,3,0.0,"(3, 4)","(4, 4)",False,False,True
1242,3,0.0,"(4, 4)","(5, 4)",False,False,True
1243,3,0.0,"(5, 4)","(5, 4)",False,False,False
1244,3,0.0,"(5, 4)","(5, 4)",False,False,False
1245,3,0.0,"(5, 4)","(5, 4)",False,False,False
1246,1,0.0,"(5, 4)","(5, 3)",False,False,True
1247,4,0.0,"(5, 3)","(4, 3)",False,False,True
1248,4,0.0,"(4, 3)","(3, 3)",False,False,True
1249,4,0.0,"(3, 3)","(2, 3)",False,False,True
1250,4,0.0,"(2, 3)","(1, 3)",False,False,True
1251,1,0.0,"(1, 3)","(1, 2)",False,False,True
1252,3,0.0,"(1, 2)","(2, 2)",False,False,True
1253,3,0.0,"(2, 2)","(3, 2)",False,False,True
1254,3,0.0,"(3, 2)","(4, 2)",False,False,True
1255,3,0.0,"(4, 2)","(5, 2)",False,False,True
1256,3,0.0,"(5, 2)","(6, 2)",False,False,True
1257,3,0.0,"(6, 2)","(7, 2)",False,False,True
1258,3,0.0,"(7, 2)","(8, 2)",False,False,True
1259,3,0.0,"(8, 2)","(9, 2)",False,False,True
1260,2,0.0,"(9, 2)","(9, 3)",False,False,True
1261,4,0.0,"(9, 3)","(8, 3)",False,False,True
1262,4,0.0,"(8, 3)","(7, 3)",False,False,True
1263,1,0.0,"(7, 3)","(7, 2)",False,False,True
1264,4,0.0,"(7, 2)","(6, 2)",False,False,True
1265,4,0.0,"(6, 2)","(5, 2)",False,False,True
1266,4,0.0,"(5, 2)","(4, 2)",False,False,True
1267,4,0.0,"(4, 2)","(3, 2)",False,False,True
1268,4,0.0,"(3, 2)","(2, 2)",False,False,True
1269,4,0.0,"(2, 2)","(1, 2)",False,False,True
1270,2,0.0,"(1, 2)","(1, 3)",False,False,True
1271,3,0.0,"(1, 3)","(2, 3)",False,False,True
1272,3,0.0,"(2, 3)","(3, 3)",False,False,True
1273,3,0.0,"(3, 3)","(4, 3)",False,False,True
1274,3,0.0,"(4, 3)","(5, 3)",False,False,True
1275,2,0.0,"(5, 3)","(5, 4)",False,False,True
1276,1,0.0,"(5, 4)","(5, 3)",False,False,False
1277,1,0.0,"(5, 3)","(5, 2)",False,False,True
1278,1,0.0,"(5, 2)","(5, 1)",False,False,True
1279,1,0.0,"(5, 1)","(5, 1)",False,False,False
1280,3,0.0,"(5, 1)","(6, 1)",False,False,True
1281,3,0.0,"(6, 1)","(7, 1)",False,False,True
1282,3,0.0,"(7, 1)","(8, 1)",False,False,True
1283,3,0.0,"(8, 1)","(9, 1)",False,False,True
1284,2,0.0,"(9, 1)","(9, 2)",False,False,True
1285,4,0.0,"(9, 2)","(8, 2)",False,False,True
1286,4,0.0,"(8, 2)","(7, 2)",False,False,True
1287,4,0.0,"(7, 2)","(6, 2)",False,False,True
1288,4,0.0,"(6, 2)","(5, 2)",False,False,True
1289,4,0.0,"(5, 2)","(4, 2)",False,False,True
1290,4,0.0,"(4, 2)","(3, 2)",False,False,True
1291,4,0.0,"(3, 2)","(2, 2)",False,False,True
1292,4,0.0,"(2, 2)","(1, 2)",False,False,True
1293,2,0.0,"(1, 2)","(1, 3)",False,False,True
1294,3,0.0,"(1, 3)","(2, 3)",False,False,True
1295,3,0.0,"(2, 3)","(3, 3)",False,False,True
1296,3,0.0,"(3, 3)","(4, 3)",False,False,True
1297,3,0.0,"(4, 3)","(5, 3)",False,False,True
1298,2,0.0,"(5, 3)","(5, 4)",False,False,True
1299,1,0.0,"(5, 4)","(5, 3)",False,False,False
1300,2,0.0,"(5, 3)","(5, 4)",False,False,False
1301,1,0.0,"(5, 4)","(5, 3)",False,False,False
1302,2,0.0,"(5, 3)","(5, 4)",False,False,False
1303,2,0.0,"(5, 4)","(5, 5)",False,False,True
1304,2,0.0,"(5, 5)","(5, 6)",False,False,True
1305,2,0.0,"(5, 6)","(5, 7)",False,False,True
1306,3,0.0,"(5, 7)","(6, 7)",False,False,True
1307,3,0.0,"(6, 7)","(7, 7)",False,False,True
1308,2,0.0,"(7, 7)","(7, 8)",False,False,True
1309,2,0.0,"(7, 8)","(7, 9)",False,False,True
1310,2,0.0,"(7, 9)","(7, 10)",False,False,True
1311,4,0.0,"(7, 10)","(6, 10)",False,False,True
1312,4,0.0,"(6, 10)","(5, 10)",False,False,True
1313,4,0.0,"(5, 10)","(4, 10)",False,False,True
1314,4,0.0,"(4, 10)","(3, 10)",False,False,True
1315,4,0.0,"(3, 10)","(2, 10)",False,False,True
1316,3,0.0,"(2, 10)","(3, 10)",False,False,False
1317,1,0.0,"(3, 10)","(3, 10)",False,False,False
1318,3,0.0,"(3, 10)","(4, 10)",False,False,True
1319,3,0.0,"(4, 10)","(5, 10)",False,False,True
1320,3,0.0,"(5, 10)","(6, 10)",False,False,True
1321,3,0.0,"(6, 10)","(7, 10)",False,False,True
1322,3,0.0,"(7, 10)","(7, 10)",False,True,True
1323,1,0.0,"(7, 10)","(7, 9)",False,False,True
1324,4,0.0,"(7, 9)","(6, 9)",False,False,True
1325,4,0.0,"(6, 9)","(5, 9)",False,False,True
1326,4,0.0,"(5, 9)","(4, 9)",False,False,True
1327,4,0.0,"(4, 9)","(4, 9)",False,False,False
1328,4,0.0,"(4, 9)","(4, 9)",False,False,False
1329,1,0.0,"(4, 9)","(4, 8)",False,False,True
1330,3,0.0,"(4, 8)","(5, 8)",False,False,True
1331,3,0.0,"(5, 8)","(6, 8)",False,False,True
1332,3,0.0,"(6, 8)","(7, 8)",False,False,True
1333,1,0.0,"(7, 8)","(7, 7)",False,False,True
1334,4,0.0,"(7, 7)","(6, 7)",False,False,True
1335,4,0.0,"(6, 7)","(5, 7)",False,False,True
1336,4,0.0,"(5, 7)","(4, 7)",False,False,True
1337,3,0.0,"(4, 7)","(5, 7)",False,False,False
1338,3,0.0,"(5, 7)","(6, 7)",False,False,True
1339,3,0.0,"(6, 7)","(7, 7)",False,False,True
1340,2,0.0,"(7, 7)","(7, 8)",False,False,True
1341,4,0.0,"(7, 8)","(6, 8)",False,False,True
1342,4,0.0,"(6, 8)","(5, 8)",False,False,True
1343,4,0.0,"(5, 8)","(4, 8)",False,False,True
1344,1,0.0,"(4, 8)","(4, 7)",False,False,True
1345,1,0.0,"(4, 7)","(4, 6)",False,False,True
1346,3,0.0,"(4, 6)","(5, 6)",False,False,True
1347,2,0.0,"(5, 6)","(5, 7)",False,False,True
1348,3,0.0,"(5, 7)","(6, 7)",False,False,True
1349,3,0.0,"(6, 7)","(7, 7)",False,False,True
1350,2,0.0,"(7, 7)","(7, 8)",False,False,True
1351,4,0.0,"(7, 8)","(6, 8)",False,False,True
1352,4,0.0,"(6, 8)","(5, 8)",False,False,True
1353,4,0.0,"(5, 8)","(4, 8)",False,False,True
1354,1,0.0,"(4, 8)","(4, 7)",False,False,True
1355,3,0.0,"(4, 7)","(5, 7)",False,False,True
1356,3,0.0,"(5, 7)","(6, 7)",False,False,True
1357,3,0.0,"(6, 7)","(7, 7)",False,False,True
1358,2,0.0,"(7, 7)","(7, 8)",False,False,True
1359,4,0.0,"(7, 8)","(6, 8)",False,False,True
1360,4,0.0,"(6, 8)","(5, 8)",False,False,True
1361,4,0.0,"(5, 8)","(4, 8)",False,False,True
1362,1,0.0,"(4, 8)","(4, 7)",False,False,True
1363,1,0.0,"(4, 7)","(4, 6)",False,False,True
1364,3,0.0,"(4, 6)","(5, 6)",False,False,True
1365,1,0.0,"(5, 6)","(5, 5)",False,False,True
1366,4,0.0,"(5, 5)","(4, 5)",False,False,True
1367,1,0.0,"(4, 5)","(4, 4)",False,False,True
1368,4,0.0,"(4, 4)","(3, 4)",False,False,True
1369,4,0.0,"(3, 4)","(2, 4)",False,False,True
1370,3,0.0,"(2, 4)","(3, 4)",False,False,False
1371,1,0.0,"(3, 4)","(3, 3)",False,False,True
1372,4,0.0,"(3, 3)","(2, 3)",False,False,True
1373,1,0.0,"(2, 3)","(2, 2)",False,False,True
1374,4,0.0,"(2, 2)","(1, 2)",False,False,True
1375,2,0.0,"(1, 2)","(1, 3)",False,False,True
1376,2,0.0,"(1, 3)","(1, 4)",False,False,True
1377,3,0.0,"(1, 4)","(2, 4)",False,False,True
1378,2,0.0,"(2, 4)","(2, 5)",False,False,True
1379,2,0.0,"(2, 5)","(2, 6)",False,False,True
1380,1,0.0,"(2, 6)","(2, 5)",False,False,False
1381,1,0.0,"(2, 5)","(2, 4)",False,False,True
1382,1,0.0,"(2, 4)","(2, 3)",False,False,True
1383,3,0.0,"(2, 3)","(3, 3)",False,False,True
1384,3,0.0,"(3, 3)","(4, 3)",False,False,True
1385,3,0.0,"(4, 3)","(5, 3)",False,False,True
1386,2,0.0,"(5, 3)","(5, 4)",False,False,True
1387,1,0.0,"(5, 4)","(5, 3)",False,False,False
1388,1,0.0,"(5, 3)","(5, 2)",False,False,True
1389,1,0.0,"(5, 2)","(5, 1)",False,False,True
1390,1,0.0,"(5, 1)","(5, 1)",False,False,False
1391,3,0.0,"(5, 1)","(6, 1)",False,False,True
1392,2,0.0,"(6, 1)","(6, 2)",False,False,True
1393,3,0.0,"(6, 2)","(7, 2)",False,False,True
1394,3,0.0,"(7, 2)","(8, 2)",False,False,True
1395,3,0.0,"(8, 2)","(9, 2)",False,False,True
1396,2,0.0,"(9, 2)","(9, 3)",False,False,True
1397,2,0.0,"(9, 3)","(9, 4)",False,False,True
1398,4,0.0,"(9, 4)","(8, 4)",False,False,True
1399,4,0.0,"(8, 4)","(7, 4)",False,False,True
1400,2,0.0,"(7, 4)","(7, 4)",False,False,False
1401,3,0.0,"(7, 4)","(8, 4)",False,False,True
1402,3,0.0,"(8, 4)","(9, 4)",False,False,True
1403,2,0.0,"(9, 4)","(9, 5)",False,False,True
1404,4,0.0,"(9, 5)","(8, 5)",False,False,True
1405,4,0.0,"(8, 5)","(8, 5)",False,False,False
1406,3,0.0,"(8, 5)","(9, 5)",False,False,True
1407,1,0.0,"(9, 5)","(9, 4)",False,False,True
1408,1,0.0,"(9, 4)","(9, 3)",False,False,True
1409,1,0.0,"(9, 3)","(9, 2)",False,False,True
1410,1,0.0,"(9, 2)","(9, 1)",False,False,True
1411,2,0.0,"(9, 1)","(9, 2)",False,False,False
1412,4,0.0,"(9, 2)","(8, 2)",False,False,True
1413,4,0.0,"(8, 2)","(7, 2)",False,False,True
1414,4,0.0,"(7, 2)","(6, 2)",False,False,True
1415,4,0.0,"(6, 2)","(5, 2)",False,False,True
1416,4,0.0,"(5, 2)","(4, 2)",False,False,True
1417,4,0.0,"(4, 2)","(3, 2)",False,False,True
1418,4,0.0,"(3, 2)","(2, 2)",False,False,True
1419,4,0.0,"(2, 2)","(1, 2)",False,False,True
1420,2,0.0,"(1, 2)","(1, 3)",False,False,True
1421,3,0.0,"(1, 3)","(2, 3)",False,False,True
1422,3,0.0,"(2, 3)","(3, 3)",False,False,True
1423,3,0.0,"(3, 3)","(4, 3)",False,False,True
1424,3,0.0,"(4, 3)","(5, 3)",False,False,True
1425,1,0.0,"(5, 3)","(5, 2)",False,False,True
