step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(18, 19)","(13, 1)",False,True,True,
929,1,0.0,"(13, 1)","(13, 1)",False,True,True,
930,3,0.0,"(13, 1)","(19, 19)",False,True,True,
931,2,0.0,"(19, 19)","(19, 20)",False,True,True,
932,2,0.0,"(19, 20)","(19, 20)",False,True,True,
933,3,0.0,"(19, 20)","(19, 20)",False,True,True,
934,2,0.0,"(19, 20)","(19, 20)",False,True,True,
935,1,0.0,"(19, 20)","(19, 19)",False,True,True,
936,2,0.0,"(19, 19)","(19, 20)",False,True,False,
937,3,0.0,"(19, 20)","(19, 20)",False,True,True,
938,2,0.0,"(19, 20)","(19, 20)",False,True,True,
939,3,0.0,"(19, 20)","(19, 20)",False,True,True,
940,2,0.0,"(19, 20)","(19, 20)",False,True,True,
941,2,0.0,"(19, 20)","(19, 20)",False,True,True,
942,2,0.0,"(19, 20)","(19, 20)",False,True,True,
943,1,0.0,"(19, 20)","(19, 19)",False,False,True,
944,4,0.0,"(19, 19)","(18, 19)",False,True,True,
945,4,0.0,"(18, 19)","(17, 19)",False,True,True,
946,3,0.0,"(17, 19)","(18, 19)",False,True,False,
947,3,0.0,"(18, 19)","(19, 19)",False,True,True,
948,3,0.0,"(19, 19)","(19, 19)",False,True,True,
949,1,0.0,"(19, 19)","(19, 18)",False,True,True,
950,3,0.0,"(19, 18)","(19, 18)",False,True,True,
951,3,0.0,"(19, 18)","(19, 18)",False,True,True,
952,3,0.0,"(19, 18)","(19, 18)",False,True,True,
953,2,0.0,"(19, 18)","(19, 19)",False,True,True,
954,3,0.0,"(19, 19)","(19, 19)",False,True,True,
955,3,0.0,"(19, 19)","(19, 19)",False,True,True,
956,1,0.0,"(19, 19)","(19, 18)",False,True,True,
957,2,0.0,"(19, 18)","(19, 19)",False,True,False,
958,1,0.0,"(19, 19)","(19, 18)",False,True,False,
959,3,0.0,"(19, 18)","(19, 18)",False,True,True,
960,3,0.0,"(19, 18)","(19, 18)",False,True,True,
961,1,0.0,"(19, 18)","(19, 17)",False,True,True,
962,3,0.0,"(19, 17)","(19, 17)",False,True,True,
963,1,0.0,"(19, 17)","(19, 16)",False,True,True,
964,3,0.0,"(19, 16)","(19, 16)",False,True,True,
965,3,0.0,"(19, 16)","(19, 16)",False,True,True,
966,2,0.0,"(19, 16)","(19, 17)",False,True,True,
967,3,0.0,"(19, 17)","(19, 17)",False,True,True,
968,1,0.0,"(19, 17)","(19, 16)",False,False,True,
969,4,0.0,"(19, 16)","(18, 16)",False,True,True,
970,1,0.0,"(18, 16)","(18, 15)",False,True,True,
971,1,0.0,"(18, 15)","(18, 14)",False,True,True,
972,1,0.0,"(18, 14)","(18, 13)",False,True,True,
973,3,0.0,"(18, 13)","(19, 13)",False,True,True,
974,3,0.0,"(19, 13)","(19, 13)",False,True,True,
975,2,0.0,"(19, 13)","(19, 14)",False,True,True,
976,2,0.0,"(19, 14)","(19, 15)",False,True,True,
977,2,0.0,"(19, 15)","(19, 16)",False,True,True,
978,3,0.0,"(19, 16)","(19, 16)",False,True,True,
979,2,0.0,"(19, 16)","(19, 17)",False,True,True,
980,4,0.0,"(19, 17)","(18, 17)",False,True,True,
981,3,0.0,"(18, 17)","(19, 17)",False,True,False,
982,3,0.0,"(19, 17)","(19, 17)",False,True,True,
983,2,0.0,"(19, 17)","(19, 18)",False,False,True,
984,3,0.0,"(19, 18)","(19, 18)",False,True,True,
985,3,0.0,"(19, 18)","(19, 18)",False,False,False,
986,0,0.0,"(19, 18)","(19, 18)",False,True,False,
987,2,0.0,"(19, 18)","(19, 19)",False,True,True,
988,3,0.0,"(19, 19)","(19, 19)",False,False,False,
989,4,0.0,"(19, 19)","(18, 19)",False,True,True,
990,2,0.0,"(18, 19)","(18, 20)",False,False,True,
991,3,0.0,"(18, 20)","(19, 20)",False,True,True,
992,1,0.0,"(19, 20)","(19, 19)",False,False,True,
993,2,0.0,"(19, 19)","(19, 20)",False,False,False,
994,3,0.0,"(19, 20)","(19, 20)",False,False,False,
995,2,0.0,"(19, 20)","(19, 20)",False,False,False,
996,2,0.0,"(19, 20)","(19, 20)",False,True,True,
997,2,0.0,"(19, 20)","(19, 20)",False,True,True,
998,3,0.0,"(19, 20)","(19, 20)",False,True,True,
999,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1000,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1001,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1002,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1003,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1004,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1005,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1006,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1007,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1008,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1009,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1010,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1011,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1012,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1013,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1014,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1015,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1016,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1017,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1018,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1019,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1020,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1021,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1022,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1023,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1024,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1025,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1026,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1027,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1028,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1029,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1030,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1031,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1032,3,0.0,"(13, 1)","(19, 20)",False,True,True,
1033,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1034,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1035,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1036,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1037,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1038,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1039,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1040,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1041,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1042,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1043,0,0.0,"(19, 18)","(19, 18)",False,False,False,
1044,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1045,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1046,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1047,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1048,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1049,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1050,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1051,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1052,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1053,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1054,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1055,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1056,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1057,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1058,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1059,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1060,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1061,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1062,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1063,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1064,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1065,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1066,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1067,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1068,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1069,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1070,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1071,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1072,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1073,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1074,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1075,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1076,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1077,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1078,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1079,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1080,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1081,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1082,3,0.0,"(18, 19)","(19, 19)",False,False,False,
1083,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1084,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1085,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1086,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1087,4,0.0,"(19, 20)","(18, 20)",False,False,True,
1088,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1089,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1090,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1091,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1092,1,0.0,"(18, 20)","(18, 19)",False,False,True,
1093,3,0.0,"(18, 19)","(19, 19)",False,False,True,
1094,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1095,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1096,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1097,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1098,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1099,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1100,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1101,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1102,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1103,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1104,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1105,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1106,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1107,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1108,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1109,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1110,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1111,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1112,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1113,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1114,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1115,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1116,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1117,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1118,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1119,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1120,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1121,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1122,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1123,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1124,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1125,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1126,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1127,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1128,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1129,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1130,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1131,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1132,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1133,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1134,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1135,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1136,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1137,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1138,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1139,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1140,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1141,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1142,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1143,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1144,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1145,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1146,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1147,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1148,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1149,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1150,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1151,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1152,0,0.0,"(19, 20)","(19, 20)",False,False,False,
1153,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1154,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1155,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1156,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1157,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1158,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1159,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1160,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1161,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1162,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1163,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1164,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1165,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1166,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1167,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1168,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1169,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1170,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1171,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1172,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1173,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1174,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1175,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1176,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1177,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1178,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1179,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1180,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1181,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1182,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1183,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1184,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1185,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1186,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1187,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1188,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1189,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1190,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1191,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1192,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1193,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1194,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1195,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1196,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1197,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1198,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1199,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1200,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1201,2,0.0,"(19, 17)","(19, 18)",False,True,False,
1202,4,0.0,"(19, 18)","(18, 18)",False,True,True,
1203,3,0.0,"(18, 18)","(19, 18)",False,True,False,
1204,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1205,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1206,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1207,2,0.0,"(19, 17)","(19, 18)",False,True,True,
1208,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1209,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1210,1,0.0,"(19, 19)","(19, 18)",False,True,False,
1211,0,0.0,"(19, 18)","(19, 18)",False,True,False,
1212,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1213,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1214,3,0.0,"(18, 19)","(19, 19)",False,True,False,
1215,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1216,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1217,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1218,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1219,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1220,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1221,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1222,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1223,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1224,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1225,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1226,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1227,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1228,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1229,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1230,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1231,2,0.0,"(19, 17)","(19, 18)",False,True,False,
1232,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1233,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1234,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1235,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1236,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1237,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1238,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1239,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1240,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1241,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1242,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1243,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1244,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1245,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1246,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1247,2,0.0,"(19, 18)","(19, 19)",False,True,False,
1248,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1249,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1250,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1251,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1252,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1253,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1254,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1255,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1256,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1257,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1258,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1259,3,0.0,"(18, 19)","(19, 19)",False,False,False,
1260,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1261,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1262,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1263,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1264,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1265,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1266,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1267,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1268,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1269,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1270,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1271,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1272,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1273,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1274,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1275,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1276,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1277,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1278,2,0.0,"(19, 17)","(19, 18)",False,True,False,
1279,1,0.0,"(19, 18)","(19, 17)",False,True,False,
1280,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1281,2,0.0,"(19, 17)","(19, 18)",False,True,True,
1282,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1283,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1284,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1285,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1286,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1287,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1288,3,0.0,"(18, 19)","(13, 1)",False,True,True,
1289,0,0.0,"(13, 1)","(13, 1)",False,True,False,
1290,2,0.0,"(13, 1)","(19, 20)",False,False,True,
1291,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1292,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1293,1,0.0,"(19, 20)","(19, 19)",False,False,False,
1294,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1295,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1296,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1297,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1298,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1299,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1300,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1301,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1302,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1303,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1304,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1305,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1306,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1307,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1308,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1309,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1310,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1311,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1312,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1313,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1314,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1315,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1316,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1317,0,0.0,"(19, 20)","(19, 20)",False,False,False,
1318,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1319,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1320,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1321,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1322,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1323,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1324,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1325,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1326,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1327,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1328,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1329,0,0.0,"(19, 19)","(19, 19)",False,False,False,
1330,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1331,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1332,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1333,0,0.0,"(19, 18)","(19, 18)",False,False,False,
1334,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1335,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1336,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1337,1,0.0,"(19, 19)","(19, 18)",False,False,False,
1338,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1339,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1340,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1341,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1342,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1343,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1344,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1345,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1346,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1347,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1348,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1349,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1350,1,0.0,"(19, 19)","(19, 18)",False,False,False,
1351,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1352,0,0.0,"(19, 18)","(19, 18)",False,False,False,
1353,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1354,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1355,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1356,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1357,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1358,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1359,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1360,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1361,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1362,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1363,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1364,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1365,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1366,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1367,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1368,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1369,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1370,4,0.0,"(19, 20)","(18, 20)",False,False,True,
1371,3,0.0,"(18, 20)","(19, 20)",False,False,False,
1372,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1373,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1374,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1375,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1376,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1377,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1378,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1379,3,0.0,"(19, 20)","(19, 20)",False,True,True,
