step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,3,0.0,"(8, 6)","(8, 6)",False,False,False
961,3,0.0,"(8, 6)","(8, 6)",False,False,False
962,3,0.0,"(8, 6)","(8, 6)",False,False,False
963,3,0.0,"(8, 6)","(8, 6)",False,False,False
964,3,0.0,"(8, 6)","(8, 6)",False,False,False
965,3,0.0,"(8, 6)","(8, 6)",False,False,False
966,3,0.0,"(8, 6)","(8, 6)",False,False,False
967,3,0.0,"(8, 6)","(8, 6)",False,False,False
968,3,0.0,"(8, 6)","(8, 6)",False,False,False
969,3,0.0,"(8, 6)","(8, 6)",False,False,False
970,3,0.0,"(8, 6)","(8, 6)",False,False,False
971,3,0.0,"(8, 6)","(8, 6)",False,False,False
972,3,0.0,"(8, 6)","(8, 6)",False,False,False
973,3,0.0,"(8, 6)","(8, 6)",False,False,False
974,3,0.0,"(8, 6)","(8, 6)",False,False,False
975,3,0.0,"(8, 6)","(8, 6)",False,False,False
976,3,0.0,"(8, 6)","(8, 6)",False,False,False
977,3,0.0,"(8, 6)","(8, 6)",False,False,False
978,3,0.0,"(8, 6)","(8, 6)",False,False,False
979,3,0.0,"(8, 6)","(8, 6)",False,False,False
980,3,0.0,"(8, 6)","(8, 6)",False,False,False
981,3,0.0,"(8, 6)","(8, 6)",False,False,False
982,3,0.0,"(8, 6)","(8, 6)",False,False,False
983,1,0.0,"(8, 6)","(8, 5)",False,False,True
984,2,0.0,"(8, 5)","(8, 6)",False,False,False
985,3,0.0,"(8, 6)","(8, 6)",False,False,False
986,3,0.0,"(8, 6)","(8, 6)",False,False,False
987,1,0.0,"(8, 6)","(8, 5)",False,False,True
988,1,0.0,"(8, 5)","(8, 4)",False,False,True
989,1,0.0,"(8, 4)","(8, 3)",False,False,True
990,3,0.0,"(8, 3)","(8, 3)",False,False,False
991,4,0.0,"(8, 3)","(7, 3)",False,False,True
992,1,0.0,"(7, 3)","(7, 2)",False,False,True
993,2,0.0,"(7, 2)","(7, 3)",False,False,False
994,3,0.0,"(7, 3)","(8, 3)",False,False,True
995,3,0.0,"(8, 3)","(8, 3)",False,False,False
996,2,0.0,"(8, 3)","(8, 4)",False,False,True
997,2,0.0,"(8, 4)","(8, 5)",False,False,True
998,2,0.0,"(8, 5)","(8, 6)",False,False,True
999,4,0.0,"(8, 6)","(7, 6)",False,False,True
1000,3,0.0,"(7, 6)","(8, 6)",False,False,False
1001,3,0.0,"(8, 6)","(8, 6)",False,False,False
1002,3,0.0,"(8, 6)","(8, 6)",False,False,False
1003,3,0.0,"(8, 6)","(8, 6)",False,False,False
1004,3,0.0,"(8, 6)","(8, 6)",False,False,False
1005,3,0.0,"(8, 6)","(8, 6)",False,False,False
1006,4,0.0,"(8, 6)","(7, 6)",False,False,True
1007,3,0.0,"(7, 6)","(8, 6)",False,False,False
1008,4,0.0,"(8, 6)","(7, 6)",False,False,False
1009,1,0.0,"(7, 6)","(7, 5)",False,False,True
1010,2,0.0,"(7, 5)","(7, 6)",False,False,False
1011,2,0.0,"(7, 6)","(7, 7)",False,False,True
1012,1,0.0,"(7, 7)","(7, 6)",False,False,False
1013,3,0.0,"(7, 6)","(8, 6)",False,False,True
1014,3,0.0,"(8, 6)","(8, 6)",False,False,False
1015,3,0.0,"(8, 6)","(8, 6)",False,False,False
1016,3,0.0,"(8, 6)","(8, 6)",False,False,False
1017,3,0.0,"(8, 6)","(8, 6)",False,False,False
1018,1,0.0,"(8, 6)","(8, 5)",False,False,True
1019,2,0.0,"(8, 5)","(8, 6)",False,False,False
1020,3,0.0,"(8, 6)","(8, 6)",False,False,False
1021,3,0.0,"(8, 6)","(8, 6)",False,False,False
1022,3,0.0,"(8, 6)","(8, 6)",False,False,False
1023,4,0.0,"(8, 6)","(7, 6)",False,False,True
1024,3,0.0,"(7, 6)","(8, 6)",False,False,False
1025,3,0.0,"(8, 6)","(8, 6)",False,False,False
1026,3,0.0,"(8, 6)","(8, 6)",False,False,False
1027,3,0.0,"(8, 6)","(8, 6)",False,False,False
1028,3,0.0,"(8, 6)","(8, 6)",False,False,False
1029,3,0.0,"(8, 6)","(8, 6)",False,False,False
1030,3,0.0,"(8, 6)","(8, 6)",False,False,False
1031,3,0.0,"(8, 6)","(8, 6)",False,False,False
1032,3,0.0,"(8, 6)","(8, 6)",False,False,False
1033,3,0.0,"(8, 6)","(8, 6)",False,False,False
1034,3,0.0,"(8, 6)","(8, 6)",False,False,False
1035,3,0.0,"(8, 6)","(8, 6)",False,False,False
1036,4,0.0,"(8, 6)","(7, 6)",False,False,True
1037,1,0.0,"(7, 6)","(7, 5)",False,False,True
1038,2,0.0,"(7, 5)","(7, 6)",False,False,False
1039,4,0.0,"(7, 6)","(6, 6)",False,False,True
1040,2,0.0,"(6, 6)","(6, 7)",False,False,True
1041,3,0.0,"(6, 7)","(7, 7)",False,False,True
1042,2,0.0,"(7, 7)","(7, 8)",False,False,True
1043,2,0.0,"(7, 8)","(7, 9)",False,False,True
1044,1,0.0,"(7, 9)","(7, 8)",False,False,False
1045,1,0.0,"(7, 8)","(7, 7)",False,False,True
1046,1,0.0,"(7, 7)","(7, 6)",False,False,True
1047,2,0.0,"(7, 6)","(7, 7)",False,False,False
1048,3,0.0,"(7, 7)","(8, 7)",False,False,True
1049,4,0.0,"(8, 7)","(7, 7)",False,False,False
1050,3,0.0,"(7, 7)","(8, 7)",False,False,False
1051,1,0.0,"(8, 7)","(8, 6)",False,False,True
1052,3,0.0,"(8, 6)","(8, 6)",False,False,False
1053,3,0.0,"(8, 6)","(8, 6)",False,False,False
1054,1,0.0,"(8, 6)","(8, 5)",False,False,True
1055,4,0.0,"(8, 5)","(7, 5)",False,False,True
1056,4,0.0,"(7, 5)","(6, 5)",False,False,True
1057,2,0.0,"(6, 5)","(6, 6)",False,False,True
1058,3,0.0,"(6, 6)","(7, 6)",False,False,True
1059,2,0.0,"(7, 6)","(7, 7)",False,False,True
1060,3,0.0,"(7, 7)","(8, 7)",False,False,True
1061,4,0.0,"(8, 7)","(7, 7)",False,False,False
1062,1,0.0,"(7, 7)","(7, 6)",False,False,True
1063,3,0.0,"(7, 6)","(8, 6)",False,False,True
1064,3,0.0,"(8, 6)","(8, 6)",False,False,False
1065,4,0.0,"(8, 6)","(7, 6)",False,False,True
1066,3,0.0,"(7, 6)","(8, 6)",False,False,False
1067,1,0.0,"(8, 6)","(8, 5)",False,False,True
1068,3,0.0,"(8, 5)","(8, 5)",False,False,False
1069,1,0.0,"(8, 5)","(8, 4)",False,False,True
1070,2,0.0,"(8, 4)","(8, 5)",False,False,False
1071,3,0.0,"(8, 5)","(8, 5)",False,False,False
1072,3,0.0,"(8, 5)","(8, 5)",False,False,False
1073,3,0.0,"(8, 5)","(8, 5)",False,False,False
1074,4,0.0,"(8, 5)","(7, 5)",False,False,True
1075,4,0.0,"(7, 5)","(6, 5)",False,False,True
1076,3,0.0,"(6, 5)","(7, 5)",False,False,False
1077,2,0.0,"(7, 5)","(7, 6)",False,False,True
1078,4,0.0,"(7, 6)","(6, 6)",False,False,True
1079,3,0.0,"(6, 6)","(7, 6)",False,False,False
1080,1,0.0,"(7, 6)","(7, 5)",False,False,True
1081,2,0.0,"(7, 5)","(7, 6)",False,False,False
1082,2,0.0,"(7, 6)","(7, 7)",False,False,True
1083,3,0.0,"(7, 7)","(8, 7)",False,False,True
1084,2,0.0,"(8, 7)","(8, 8)",False,False,True
1085,3,0.0,"(8, 8)","(8, 8)",False,False,False
1086,3,0.0,"(8, 8)","(8, 8)",False,False,False
1087,3,0.0,"(8, 8)","(8, 8)",False,False,False
1088,4,0.0,"(8, 8)","(7, 8)",False,False,True
1089,3,0.0,"(7, 8)","(8, 8)",False,False,False
1090,1,0.0,"(8, 8)","(8, 7)",False,False,True
1091,3,0.0,"(8, 7)","(8, 7)",False,False,False
1092,3,0.0,"(8, 7)","(8, 7)",False,False,False
1093,3,0.0,"(8, 7)","(8, 7)",False,False,False
1094,1,0.0,"(8, 7)","(8, 6)",False,False,True
1095,3,0.0,"(8, 6)","(8, 6)",False,False,False
1096,3,0.0,"(8, 6)","(8, 6)",False,False,False
1097,3,0.0,"(8, 6)","(8, 6)",False,False,False
1098,3,0.0,"(8, 6)","(8, 6)",False,False,False
1099,3,0.0,"(8, 6)","(8, 6)",False,False,False
1100,3,0.0,"(8, 6)","(8, 6)",False,False,False
1101,3,0.0,"(8, 6)","(8, 6)",False,False,False
1102,3,0.0,"(8, 6)","(8, 6)",False,False,False
1103,3,0.0,"(8, 6)","(8, 6)",False,False,False
1104,3,0.0,"(8, 6)","(8, 6)",False,False,False
1105,2,0.0,"(8, 6)","(8, 7)",False,False,True
1106,4,0.0,"(8, 7)","(7, 7)",False,False,True
1107,3,0.0,"(7, 7)","(8, 7)",False,False,False
1108,4,0.0,"(8, 7)","(7, 7)",False,False,False
1109,3,0.0,"(7, 7)","(8, 7)",False,False,False
1110,3,0.0,"(8, 7)","(8, 7)",False,False,False
1111,1,0.0,"(8, 7)","(8, 6)",False,False,True
1112,2,0.0,"(8, 6)","(8, 7)",False,False,False
1113,3,0.0,"(8, 7)","(8, 7)",False,False,False
1114,3,0.0,"(8, 7)","(8, 7)",False,False,False
1115,1,0.0,"(8, 7)","(8, 6)",False,False,True
1116,3,0.0,"(8, 6)","(8, 6)",False,False,False
1117,3,0.0,"(8, 6)","(8, 6)",False,False,False
1118,3,0.0,"(8, 6)","(8, 6)",False,False,False
1119,3,0.0,"(8, 6)","(8, 6)",False,False,False
1120,4,0.0,"(8, 6)","(7, 6)",False,False,True
1121,3,0.0,"(7, 6)","(8, 6)",False,False,False
1122,3,0.0,"(8, 6)","(8, 6)",False,False,False
1123,3,0.0,"(8, 6)","(8, 6)",False,False,False
1124,3,0.0,"(8, 6)","(8, 6)",False,False,False
1125,3,0.0,"(8, 6)","(8, 6)",False,False,False
1126,1,0.0,"(8, 6)","(8, 5)",False,False,True
1127,1,0.0,"(8, 5)","(8, 4)",False,False,True
1128,4,0.0,"(8, 4)","(8, 4)",False,False,False
1129,4,0.0,"(8, 4)","(8, 4)",False,False,False
1130,1,0.0,"(8, 4)","(8, 3)",False,False,True
1131,2,0.0,"(8, 3)","(8, 4)",False,False,False
1132,3,0.0,"(8, 4)","(8, 4)",False,False,False
1133,2,0.0,"(8, 4)","(8, 5)",False,False,True
1134,3,0.0,"(8, 5)","(8, 5)",False,False,False
1135,4,0.0,"(8, 5)","(7, 5)",False,False,True
1136,2,0.0,"(7, 5)","(7, 6)",False,False,True
1137,4,0.0,"(7, 6)","(6, 6)",False,False,True
1138,3,0.0,"(6, 6)","(7, 6)",False,False,False
1139,3,0.0,"(7, 6)","(8, 6)",False,False,True
1140,3,0.0,"(8, 6)","(8, 6)",False,False,False
1141,1,0.0,"(8, 6)","(8, 5)",False,False,True
1142,1,0.0,"(8, 5)","(8, 4)",False,False,True
1143,2,0.0,"(8, 4)","(8, 5)",False,False,False
1144,3,0.0,"(8, 5)","(8, 5)",False,False,False
1145,3,0.0,"(8, 5)","(8, 5)",False,False,False
1146,3,0.0,"(8, 5)","(8, 5)",False,False,False
1147,3,0.0,"(8, 5)","(8, 5)",False,False,False
1148,3,0.0,"(8, 5)","(8, 5)",False,False,False
1149,3,0.0,"(8, 5)","(8, 5)",False,False,False
1150,1,0.0,"(8, 5)","(8, 4)",False,False,True
1151,2,0.0,"(8, 4)","(8, 5)",False,False,False
1152,2,0.0,"(8, 5)","(8, 6)",False,False,True
1153,3,0.0,"(8, 6)","(8, 6)",False,False,False
1154,4,0.0,"(8, 6)","(7, 6)",False,False,True
1155,2,0.0,"(7, 6)","(7, 7)",False,False,True
1156,1,0.0,"(7, 7)","(7, 6)",False,False,False
1157,4,0.0,"(7, 6)","(6, 6)",False,False,True
1158,3,0.0,"(6, 6)","(7, 6)",False,False,False
1159,1,0.0,"(7, 6)","(7, 5)",False,False,True
1160,3,0.0,"(7, 5)","(8, 5)",False,False,True
1161,1,0.0,"(8, 5)","(8, 4)",False,False,True
1162,2,0.0,"(8, 4)","(8, 5)",False,False,False
1163,3,0.0,"(8, 5)","(8, 5)",False,False,False
1164,4,0.0,"(8, 5)","(7, 5)",False,False,True
1165,3,0.0,"(7, 5)","(8, 5)",False,False,False
1166,1,0.0,"(8, 5)","(8, 4)",False,False,True
1167,1,0.0,"(8, 4)","(8, 3)",False,False,True
1168,1,0.0,"(8, 3)","(8, 2)",False,False,True
1169,4,0.0,"(8, 2)","(7, 2)",False,False,True
1170,2,0.0,"(7, 2)","(7, 3)",False,False,True
1171,3,0.0,"(7, 3)","(8, 3)",False,False,True
1172,2,0.0,"(8, 3)","(8, 4)",False,False,True
1173,2,0.0,"(8, 4)","(8, 5)",False,False,True
1174,3,0.0,"(8, 5)","(8, 5)",False,False,False
1175,2,0.0,"(8, 5)","(8, 6)",False,False,True
1176,2,0.0,"(8, 6)","(8, 7)",False,False,True
1177,1,0.0,"(8, 7)","(8, 6)",False,False,False
1178,3,0.0,"(8, 6)","(8, 6)",False,False,False
1179,3,0.0,"(8, 6)","(8, 6)",False,False,False
1180,4,0.0,"(8, 6)","(7, 6)",False,False,True
1181,2,0.0,"(7, 6)","(7, 7)",False,False,True
1182,3,0.0,"(7, 7)","(8, 7)",False,False,True
1183,3,0.0,"(8, 7)","(8, 7)",False,False,False
1184,3,0.0,"(8, 7)","(8, 7)",False,False,False
1185,3,0.0,"(8, 7)","(8, 7)",False,False,False
1186,4,0.0,"(8, 7)","(7, 7)",False,False,True
1187,3,0.0,"(7, 7)","(8, 7)",False,False,False
1188,4,0.0,"(8, 7)","(7, 7)",False,False,False
1189,1,0.0,"(7, 7)","(7, 6)",False,False,True
1190,3,0.0,"(7, 6)","(8, 6)",False,False,True
1191,3,0.0,"(8, 6)","(8, 6)",False,False,False
1192,3,0.0,"(8, 6)","(8, 6)",False,False,False
1193,3,0.0,"(8, 6)","(8, 6)",False,False,False
1194,3,0.0,"(8, 6)","(8, 6)",False,False,False
1195,2,0.0,"(8, 6)","(8, 7)",False,False,True
1196,3,0.0,"(8, 7)","(8, 7)",False,False,False
1197,2,0.0,"(8, 7)","(8, 8)",False,False,True
1198,1,0.0,"(8, 8)","(8, 7)",False,False,False
1199,4,0.0,"(8, 7)","(7, 7)",False,False,True
1200,3,0.0,"(7, 7)","(8, 7)",False,False,False
1201,3,0.0,"(8, 7)","(8, 7)",False,False,False
1202,4,0.0,"(8, 7)","(7, 7)",False,False,True
1203,3,0.0,"(7, 7)","(8, 7)",False,False,False
1204,1,0.0,"(8, 7)","(8, 6)",False,False,True
1205,3,0.0,"(8, 6)","(8, 6)",False,False,False
1206,3,0.0,"(8, 6)","(8, 6)",False,False,False
1207,3,0.0,"(8, 6)","(8, 6)",False,False,False
1208,3,0.0,"(8, 6)","(8, 6)",False,False,False
1209,3,0.0,"(8, 6)","(8, 6)",False,False,False
1210,4,0.0,"(8, 6)","(7, 6)",False,False,True
1211,3,0.0,"(7, 6)","(8, 6)",False,False,False
1212,3,0.0,"(8, 6)","(8, 6)",False,False,False
1213,3,0.0,"(8, 6)","(8, 6)",False,False,False
1214,3,0.0,"(8, 6)","(8, 6)",False,False,False
1215,3,0.0,"(8, 6)","(8, 6)",False,False,False
1216,3,0.0,"(8, 6)","(8, 6)",False,False,False
1217,3,0.0,"(8, 6)","(8, 6)",False,False,False
1218,3,0.0,"(8, 6)","(8, 6)",False,False,False
1219,3,0.0,"(8, 6)","(8, 6)",False,False,False
1220,3,0.0,"(8, 6)","(8, 6)",False,False,False
1221,3,0.0,"(8, 6)","(8, 6)",False,False,False
1222,3,0.0,"(8, 6)","(8, 6)",False,False,False
1223,2,0.0,"(8, 6)","(8, 7)",False,False,True
1224,4,0.0,"(8, 7)","(7, 7)",False,False,True
1225,3,0.0,"(7, 7)","(8, 7)",False,False,False
1226,4,0.0,"(8, 7)","(7, 7)",False,False,False
1227,1,0.0,"(7, 7)","(7, 6)",False,False,True
1228,3,0.0,"(7, 6)","(8, 6)",False,False,True
1229,3,0.0,"(8, 6)","(8, 6)",False,False,False
1230,3,0.0,"(8, 6)","(8, 6)",False,False,False
1231,3,0.0,"(8, 6)","(8, 6)",False,False,False
1232,3,0.0,"(8, 6)","(8, 6)",False,False,False
1233,3,0.0,"(8, 6)","(8, 6)",False,False,False
1234,3,0.0,"(8, 6)","(8, 6)",False,False,False
1235,3,0.0,"(8, 6)","(8, 6)",False,False,False
1236,3,0.0,"(8, 6)","(8, 6)",False,False,False
1237,3,0.0,"(8, 6)","(8, 6)",False,False,False
1238,3,0.0,"(8, 6)","(8, 6)",False,False,False
1239,3,0.0,"(8, 6)","(8, 6)",False,False,False
1240,3,0.0,"(8, 6)","(8, 6)",False,False,False
1241,3,0.0,"(8, 6)","(8, 6)",False,False,False
1242,3,0.0,"(8, 6)","(8, 6)",False,False,False
1243,1,0.0,"(8, 6)","(8, 5)",False,False,True
1244,1,0.0,"(8, 5)","(8, 4)",False,False,True
1245,1,0.0,"(8, 4)","(8, 3)",False,False,True
1246,2,0.0,"(8, 3)","(8, 4)",False,False,False
1247,4,0.0,"(8, 4)","(8, 4)",False,False,False
1248,1,0.0,"(8, 4)","(8, 3)",False,False,True
1249,2,0.0,"(8, 3)","(8, 4)",False,False,False
1250,2,0.0,"(8, 4)","(8, 5)",False,False,True
1251,1,0.0,"(8, 5)","(8, 4)",False,False,False
1252,2,0.0,"(8, 4)","(8, 5)",False,False,False
1253,4,0.0,"(8, 5)","(7, 5)",False,False,True
1254,3,0.0,"(7, 5)","(8, 5)",False,False,False
1255,1,0.0,"(8, 5)","(8, 4)",False,False,True
1256,1,0.0,"(8, 4)","(8, 3)",False,False,True
1257,2,0.0,"(8, 3)","(8, 4)",False,False,False
1258,1,0.0,"(8, 4)","(8, 3)",False,False,False
1259,3,0.0,"(8, 3)","(8, 3)",False,False,False
1260,2,0.0,"(8, 3)","(8, 4)",False,False,True
1261,2,0.0,"(8, 4)","(8, 5)",False,False,True
1262,1,0.0,"(8, 5)","(8, 4)",False,False,False
1263,4,0.0,"(8, 4)","(8, 4)",False,False,False
1264,1,0.0,"(8, 4)","(8, 3)",False,False,True
1265,1,0.0,"(8, 3)","(8, 2)",False,False,True
1266,3,0.0,"(8, 2)","(8, 2)",False,False,False
1267,3,0.0,"(8, 2)","(8, 2)",False,False,False
1268,3,0.0,"(8, 2)","(8, 2)",False,False,False
1269,1,0.0,"(8, 2)","(8, 1)",False,False,True
1270,2,0.0,"(8, 1)","(8, 2)",False,False,False
1271,3,0.0,"(8, 2)","(8, 2)",False,False,False
1272,1,0.0,"(8, 2)","(8, 1)",False,False,True
1273,2,0.0,"(8, 1)","(8, 2)",False,False,False
1274,2,0.0,"(8, 2)","(8, 3)",False,False,True
1275,2,0.0,"(8, 3)","(8, 4)",False,False,True
1276,4,0.0,"(8, 4)","(8, 4)",False,False,False
1277,4,0.0,"(8, 4)","(8, 4)",False,False,False
1278,2,0.0,"(8, 4)","(8, 5)",False,False,True
1279,2,0.0,"(8, 5)","(8, 6)",False,False,True
1280,3,0.0,"(8, 6)","(8, 6)",False,False,False
1281,3,0.0,"(8, 6)","(8, 6)",False,False,False
1282,3,0.0,"(8, 6)","(8, 6)",False,False,False
1283,3,0.0,"(8, 6)","(8, 6)",False,False,False
1284,3,0.0,"(8, 6)","(8, 6)",False,False,False
1285,2,0.0,"(8, 6)","(8, 7)",False,False,True
1286,4,0.0,"(8, 7)","(7, 7)",False,False,True
1287,1,0.0,"(7, 7)","(7, 6)",False,False,True
1288,2,0.0,"(7, 6)","(7, 7)",False,False,False
1289,4,0.0,"(7, 7)","(6, 7)",False,False,True
1290,3,0.0,"(6, 7)","(7, 7)",False,False,False
1291,3,0.0,"(7, 7)","(8, 7)",False,False,True
1292,3,0.0,"(8, 7)","(8, 7)",False,False,False
1293,4,0.0,"(8, 7)","(7, 7)",False,False,True
1294,3,0.0,"(7, 7)","(8, 7)",False,False,False
1295,1,0.0,"(8, 7)","(8, 6)",False,False,True
1296,3,0.0,"(8, 6)","(8, 6)",False,False,False
1297,3,0.0,"(8, 6)","(8, 6)",False,False,False
1298,4,0.0,"(8, 6)","(7, 6)",False,False,True
1299,3,0.0,"(7, 6)","(8, 6)",False,False,False
1300,3,0.0,"(8, 6)","(8, 6)",False,False,False
1301,1,0.0,"(8, 6)","(8, 5)",False,False,True
1302,2,0.0,"(8, 5)","(8, 6)",False,False,False
1303,3,0.0,"(8, 6)","(8, 6)",False,False,False
1304,3,0.0,"(8, 6)","(8, 6)",False,False,False
1305,3,0.0,"(8, 6)","(8, 6)",False,False,False
1306,4,0.0,"(8, 6)","(7, 6)",False,False,True
1307,3,0.0,"(7, 6)","(8, 6)",False,False,False
1308,3,0.0,"(8, 6)","(8, 6)",False,False,False
1309,3,0.0,"(8, 6)","(8, 6)",False,False,False
1310,3,0.0,"(8, 6)","(8, 6)",False,False,False
1311,3,0.0,"(8, 6)","(8, 6)",False,False,False
1312,3,0.0,"(8, 6)","(8, 6)",False,False,False
1313,4,0.0,"(8, 6)","(7, 6)",False,False,True
1314,1,0.0,"(7, 6)","(7, 5)",False,False,True
1315,2,0.0,"(7, 5)","(7, 6)",False,False,False
1316,4,0.0,"(7, 6)","(6, 6)",False,False,True
1317,3,0.0,"(6, 6)","(7, 6)",False,False,False
1318,3,0.0,"(7, 6)","(8, 6)",False,False,True
1319,3,0.0,"(8, 6)","(8, 6)",False,False,False
1320,3,0.0,"(8, 6)","(8, 6)",False,False,False
1321,3,0.0,"(8, 6)","(8, 6)",False,False,False
1322,1,0.0,"(8, 6)","(8, 5)",False,False,True
1323,4,0.0,"(8, 5)","(7, 5)",False,False,True
1324,2,0.0,"(7, 5)","(7, 6)",False,False,True
1325,3,0.0,"(7, 6)","(8, 6)",False,False,True
1326,3,0.0,"(8, 6)","(8, 6)",False,False,False
1327,4,0.0,"(8, 6)","(7, 6)",False,False,True
1328,3,0.0,"(7, 6)","(8, 6)",False,False,False
1329,3,0.0,"(8, 6)","(8, 6)",False,False,False
1330,3,0.0,"(8, 6)","(8, 6)",False,False,False
1331,3,0.0,"(8, 6)","(8, 6)",False,False,False
1332,3,0.0,"(8, 6)","(8, 6)",False,False,False
1333,3,0.0,"(8, 6)","(8, 6)",False,False,False
1334,3,0.0,"(8, 6)","(8, 6)",False,False,False
1335,3,0.0,"(8, 6)","(8, 6)",False,False,False
1336,3,0.0,"(8, 6)","(8, 6)",False,False,False
1337,3,0.0,"(8, 6)","(8, 6)",False,False,False
1338,3,0.0,"(8, 6)","(8, 6)",False,False,False
1339,3,0.0,"(8, 6)","(8, 6)",False,False,False
1340,3,0.0,"(8, 6)","(8, 6)",False,False,False
1341,3,0.0,"(8, 6)","(8, 6)",False,False,False
1342,3,0.0,"(8, 6)","(8, 6)",False,False,False
1343,3,0.0,"(8, 6)","(8, 6)",False,False,False
1344,3,0.0,"(8, 6)","(8, 6)",False,False,False
1345,4,0.0,"(8, 6)","(7, 6)",False,False,True
1346,2,0.0,"(7, 6)","(7, 7)",False,False,True
1347,3,0.0,"(7, 7)","(8, 7)",False,False,True
1348,1,0.0,"(8, 7)","(8, 6)",False,False,True
1349,3,0.0,"(8, 6)","(8, 6)",False,False,False
1350,2,0.0,"(8, 6)","(8, 7)",False,False,True
1351,1,0.0,"(8, 7)","(8, 6)",False,False,False
1352,4,0.0,"(8, 6)","(7, 6)",False,False,True
1353,2,0.0,"(7, 6)","(7, 7)",False,False,True
1354,3,0.0,"(7, 7)","(8, 7)",False,False,True
1355,1,0.0,"(8, 7)","(8, 6)",False,False,True
1356,1,0.0,"(8, 6)","(8, 5)",False,False,True
1357,2,0.0,"(8, 5)","(8, 6)",False,False,False
1358,3,0.0,"(8, 6)","(8, 6)",False,False,False
1359,3,0.0,"(8, 6)","(8, 6)",False,False,False
1360,3,0.0,"(8, 6)","(8, 6)",False,False,False
1361,1,0.0,"(8, 6)","(8, 5)",False,False,True
1362,2,0.0,"(8, 5)","(8, 6)",False,False,False
1363,3,0.0,"(8, 6)","(8, 6)",False,False,False
1364,1,0.0,"(8, 6)","(8, 5)",False,False,True
1365,3,0.0,"(8, 5)","(8, 5)",False,False,False
1366,3,0.0,"(8, 5)","(8, 5)",False,False,False
1367,4,0.0,"(8, 5)","(7, 5)",False,False,True
1368,1,0.0,"(7, 5)","(7, 5)",False,False,False
1369,2,0.0,"(7, 5)","(7, 6)",False,False,True
1370,3,0.0,"(7, 6)","(8, 6)",False,False,True
1371,3,0.0,"(8, 6)","(8, 6)",False,False,False
1372,1,0.0,"(8, 6)","(8, 5)",False,False,True
1373,4,0.0,"(8, 5)","(7, 5)",False,False,True
1374,4,0.0,"(7, 5)","(6, 5)",False,False,True
1375,3,0.0,"(6, 5)","(7, 5)",False,False,False
1376,2,0.0,"(7, 5)","(7, 6)",False,False,True
1377,3,0.0,"(7, 6)","(8, 6)",False,False,True
1378,3,0.0,"(8, 6)","(8, 6)",False,False,False
1379,3,0.0,"(8, 6)","(8, 6)",False,False,False
1380,3,0.0,"(8, 6)","(8, 6)",False,False,False
1381,4,0.0,"(8, 6)","(7, 6)",False,False,True
1382,3,0.0,"(7, 6)","(8, 6)",False,False,False
1383,3,0.0,"(8, 6)","(8, 6)",False,False,False
1384,3,0.0,"(8, 6)","(8, 6)",False,False,False
1385,3,0.0,"(8, 6)","(8, 6)",False,False,False
1386,2,0.0,"(8, 6)","(8, 7)",False,False,True
1387,3,0.0,"(8, 7)","(8, 7)",False,False,False
1388,3,0.0,"(8, 7)","(8, 7)",False,False,False
1389,4,0.0,"(8, 7)","(7, 7)",False,False,True
1390,3,0.0,"(7, 7)","(8, 7)",False,False,False
1391,4,0.0,"(8, 7)","(7, 7)",False,False,False
1392,2,0.0,"(7, 7)","(7, 8)",False,False,True
1393,2,0.0,"(7, 8)","(7, 9)",False,False,True
1394,1,0.0,"(7, 9)","(7, 8)",False,False,False
1395,4,0.0,"(7, 8)","(6, 8)",False,False,True
1396,3,0.0,"(6, 8)","(7, 8)",False,False,False
1397,2,0.0,"(7, 8)","(7, 9)",False,False,True
1398,2,0.0,"(7, 9)","(7, 9)",False,False,False
1399,1,0.0,"(7, 9)","(7, 8)",False,False,True
1400,4,0.0,"(7, 8)","(6, 8)",False,False,True
1401,4,0.0,"(6, 8)","(5, 8)",False,False,True
1402,3,0.0,"(5, 8)","(6, 8)",False,False,False
1403,4,0.0,"(6, 8)","(5, 8)",False,False,False
1404,1,0.0,"(5, 8)","(5, 7)",False,False,True
1405,3,0.0,"(5, 7)","(6, 7)",False,False,True
1406,4,0.0,"(6, 7)","(5, 7)",False,False,False
1407,4,0.0,"(5, 7)","(4, 7)",False,False,True
1408,3,0.0,"(4, 7)","(5, 7)",False,False,False
1409,3,0.0,"(5, 7)","(6, 7)",False,False,True
1410,3,0.0,"(6, 7)","(7, 7)",False,False,True
1411,3,0.0,"(7, 7)","(8, 7)",False,False,True
1412,3,0.0,"(8, 7)","(8, 7)",False,False,False
1413,3,0.0,"(8, 7)","(8, 7)",False,False,False
1414,3,0.0,"(8, 7)","(8, 7)",False,False,False
1415,1,0.0,"(8, 7)","(8, 6)",False,False,True
1416,3,0.0,"(8, 6)","(8, 6)",False,False,False
1417,3,0.0,"(8, 6)","(8, 6)",False,False,False
1418,1,0.0,"(8, 6)","(8, 5)",False,False,True
1419,2,0.0,"(8, 5)","(8, 6)",False,False,False
1420,3,0.0,"(8, 6)","(8, 6)",False,False,False
1421,3,0.0,"(8, 6)","(8, 6)",False,False,False
1422,3,0.0,"(8, 6)","(8, 6)",False,False,False
1423,1,0.0,"(8, 6)","(8, 5)",False,False,True
1424,4,0.0,"(8, 5)","(7, 5)",False,False,True
1425,4,0.0,"(7, 5)","(6, 5)",False,False,True
