step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(9, 2)","(9, 3)",False,False,True,
929,3,0.0,"(9, 3)","(9, 3)",False,False,False,
930,4,0.0,"(9, 3)","(8, 3)",False,False,True,
931,4,0.0,"(8, 3)","(8, 3)",False,False,False,
932,3,0.0,"(8, 3)","(9, 3)",False,False,True,
933,4,0.0,"(9, 3)","(8, 3)",False,False,False,
934,4,0.0,"(8, 3)","(8, 3)",False,False,False,
935,4,0.0,"(8, 3)","(8, 3)",False,False,False,
936,4,0.0,"(8, 3)","(8, 3)",False,False,False,
937,3,0.0,"(8, 3)","(9, 3)",False,False,True,
938,1,0.0,"(9, 3)","(9, 2)",False,False,True,
939,2,0.0,"(9, 2)","(9, 3)",False,False,False,
940,4,0.0,"(9, 3)","(8, 3)",False,False,True,
941,4,0.0,"(8, 3)","(8, 3)",False,False,False,
942,4,0.0,"(8, 3)","(8, 3)",False,False,False,
943,4,0.0,"(8, 3)","(8, 3)",False,False,False,
944,4,0.0,"(8, 3)","(8, 3)",False,False,False,
945,4,0.0,"(8, 3)","(8, 3)",False,False,False,
946,3,0.0,"(8, 3)","(9, 3)",False,False,True,
947,4,0.0,"(9, 3)","(8, 3)",False,False,False,
948,4,0.0,"(8, 3)","(8, 3)",False,False,False,
949,4,0.0,"(8, 3)","(8, 3)",False,False,False,
950,4,0.0,"(8, 3)","(8, 3)",False,False,False,
951,4,0.0,"(8, 3)","(8, 3)",False,False,False,
952,4,0.0,"(8, 3)","(8, 3)",False,False,False,
953,4,0.0,"(8, 3)","(8, 3)",False,False,False,
954,4,0.0,"(8, 3)","(8, 3)",False,False,False,
955,1,0.0,"(8, 3)","(8, 2)",False,False,True,
956,2,0.0,"(8, 2)","(8, 3)",False,False,False,
957,4,0.0,"(8, 3)","(8, 3)",False,False,False,
958,4,0.0,"(8, 3)","(8, 3)",False,False,False,
959,4,0.0,"(8, 3)","(8, 3)",False,False,False,
960,4,0.0,"(8, 3)","(8, 3)",False,False,False,
961,3,0.0,"(8, 3)","(9, 3)",False,False,True,
962,1,0.0,"(9, 3)","(9, 2)",False,False,True,
963,4,0.0,"(9, 2)","(8, 2)",False,False,True,
964,4,0.0,"(8, 2)","(7, 2)",False,False,True,
965,3,0.0,"(7, 2)","(8, 2)",False,False,False,
966,3,0.0,"(8, 2)","(9, 2)",False,False,True,
967,4,0.0,"(9, 2)","(8, 2)",False,False,False,
968,4,0.0,"(8, 2)","(7, 2)",False,False,True,
969,3,0.0,"(7, 2)","(8, 2)",False,False,False,
970,3,0.0,"(8, 2)","(9, 2)",False,False,True,
971,2,0.0,"(9, 2)","(9, 3)",False,False,True,
972,4,0.0,"(9, 3)","(8, 3)",False,False,True,
973,4,0.0,"(8, 3)","(8, 3)",False,False,False,
974,4,0.0,"(8, 3)","(8, 3)",False,False,False,
975,4,0.0,"(8, 3)","(8, 3)",False,False,False,
976,4,0.0,"(8, 3)","(8, 3)",False,False,False,
977,4,0.0,"(8, 3)","(8, 3)",False,False,False,
978,4,0.0,"(8, 3)","(8, 3)",False,False,False,
979,4,0.0,"(8, 3)","(8, 3)",False,False,False,
980,4,0.0,"(8, 3)","(8, 3)",False,False,False,
981,4,0.0,"(8, 3)","(8, 3)",False,False,False,
982,4,0.0,"(8, 3)","(8, 3)",False,False,False,
983,3,0.0,"(8, 3)","(9, 3)",False,False,True,
984,4,0.0,"(9, 3)","(8, 3)",False,False,False,
985,4,0.0,"(8, 3)","(8, 3)",False,False,False,
986,4,0.0,"(8, 3)","(8, 3)",False,False,False,
987,3,0.0,"(8, 3)","(9, 3)",False,False,True,
988,3,0.0,"(9, 3)","(9, 3)",False,False,False,
989,4,0.0,"(9, 3)","(8, 3)",False,False,True,
990,4,0.0,"(8, 3)","(8, 3)",False,False,False,
991,4,0.0,"(8, 3)","(8, 3)",False,False,False,
992,4,0.0,"(8, 3)","(8, 3)",False,False,False,
993,4,0.0,"(8, 3)","(8, 3)",False,False,False,
994,4,0.0,"(8, 3)","(8, 3)",False,False,False,
995,3,0.0,"(8, 3)","(9, 3)",False,False,True,
996,1,0.0,"(9, 3)","(9, 2)",False,False,True,
997,2,0.0,"(9, 2)","(9, 3)",False,False,False,
998,2,0.0,"(9, 3)","(9, 3)",False,False,False,
999,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1000,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1001,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1002,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1003,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1004,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1005,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1006,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1007,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1008,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1009,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1010,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1011,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1012,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1013,4,0.0,"(8, 4)","(8, 4)",False,False,False,
1014,4,0.0,"(8, 4)","(8, 4)",False,False,False,
1015,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1016,4,0.0,"(8, 4)","(8, 4)",False,False,False,
1017,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1018,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1019,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1020,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1021,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1022,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1023,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1024,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1025,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1026,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1027,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1028,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1029,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1030,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1031,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1032,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1033,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1034,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1035,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1036,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1037,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1038,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1039,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1040,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1041,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1042,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1043,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1044,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1045,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1046,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1047,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1048,2,0.0,"(8, 2)","(8, 3)",False,False,True,
1049,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1050,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1051,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1052,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1053,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1054,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1055,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1056,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1057,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1058,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1059,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1060,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1061,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1062,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1063,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1064,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1065,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1066,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1067,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1068,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1069,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1070,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1071,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1072,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1073,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1074,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1075,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1076,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1077,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1078,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1079,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1080,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1081,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1082,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1083,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1084,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1085,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1086,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1087,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1088,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1089,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1090,1,0.0,"(9, 2)","(9, 1)",False,False,False,
1091,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1092,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1093,3,0.0,"(8, 2)","(9, 2)",False,False,False,
1094,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1095,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1096,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1097,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1098,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1099,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1100,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1101,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1102,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1103,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1104,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1105,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1106,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1107,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1108,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1109,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1110,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1111,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1112,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1113,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1114,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1115,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1116,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1117,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1118,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1119,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1120,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1121,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1122,2,0.0,"(8, 1)","(8, 2)",False,False,False,
1123,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1124,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1125,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1126,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1127,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1128,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1129,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1130,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1131,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1132,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1133,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1134,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1135,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1136,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1137,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1138,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1139,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1140,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1141,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1142,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1143,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1144,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1145,2,0.0,"(8, 1)","(8, 2)",False,False,False,
1146,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1147,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1148,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1149,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1150,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1151,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1152,4,0.0,"(7, 1)","(7, 1)",False,False,False,
1153,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1154,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1155,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1156,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1157,4,0.0,"(8, 1)","(7, 1)",False,False,False,
1158,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1159,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1160,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1161,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1162,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1163,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1164,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1165,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1166,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1167,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1168,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1169,4,0.0,"(8, 1)","(7, 1)",False,False,False,
1170,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1171,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1172,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1173,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1174,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1175,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1176,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1177,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1178,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1179,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1180,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1181,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1182,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1183,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1184,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1185,2,0.0,"(8, 1)","(8, 2)",False,False,True,
1186,1,0.0,"(8, 2)","(8, 1)",False,False,False,
1187,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1188,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1189,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1190,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1191,4,0.0,"(8, 1)","(7, 1)",False,False,False,
1192,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1193,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1194,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1195,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1196,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1197,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1198,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1199,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1200,4,0.0,"(9, 1)","(8, 1)",False,False,False,
1201,3,0.0,"(8, 1)","(9, 1)",False,False,False,
1202,1,0.0,"(9, 1)","(9, 1)",False,False,False,
1203,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1204,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1205,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1206,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1207,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1208,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1209,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1210,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1211,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1212,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1213,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1214,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1215,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1216,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1217,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1218,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1219,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1220,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1221,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1222,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1223,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1224,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1225,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1226,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1227,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1228,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1229,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1230,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1231,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1232,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1233,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1234,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1235,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1236,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1237,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1238,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1239,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1240,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1241,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1242,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1243,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1244,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1245,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1246,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1247,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1248,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1249,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1250,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1251,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1252,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1253,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1254,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1255,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1256,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1257,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1258,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1259,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1260,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1261,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1262,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1263,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1264,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1265,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1266,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1267,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1268,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1269,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1270,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1271,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1272,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1273,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1274,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1275,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1276,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1277,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1278,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1279,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1280,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1281,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1282,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1283,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1284,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1285,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1286,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1287,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1288,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1289,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1290,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1291,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1292,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1293,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1294,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1295,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1296,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1297,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1298,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1299,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1300,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1301,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1302,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1303,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1304,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1305,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1306,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1307,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1308,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1309,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1310,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1311,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1312,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1313,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1314,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1315,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1316,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1317,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1318,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1319,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1320,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1321,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1322,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1323,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1324,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1325,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1326,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1327,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1328,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1329,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1330,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1331,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1332,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1333,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1334,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1335,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1336,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1337,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1338,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1339,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1340,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1341,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1342,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1343,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1344,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1345,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1346,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1347,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1348,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1349,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1350,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1351,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1352,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1353,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1354,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1355,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1356,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1357,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1358,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1359,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1360,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1361,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1362,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1363,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1364,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1365,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1366,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1367,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1368,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1369,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1370,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1371,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1372,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1373,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1374,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1375,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1376,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1377,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1378,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1379,2,0.0,"(9, 1)","(9, 2)",False,False,True,
