step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(8, 4)","(8, 4)",False,False,False,
929,2,0.0,"(8, 4)","(8, 4)",False,False,False,
930,2,0.0,"(8, 4)","(8, 4)",False,False,False,
931,2,0.0,"(8, 4)","(8, 4)",False,False,False,
932,2,0.0,"(8, 4)","(8, 4)",False,False,False,
933,2,0.0,"(8, 4)","(8, 4)",False,False,False,
934,2,0.0,"(8, 4)","(8, 4)",False,False,False,
935,1,0.0,"(8, 4)","(8, 3)",False,False,True,
936,2,0.0,"(8, 3)","(8, 4)",False,False,False,
937,1,0.0,"(8, 4)","(8, 3)",False,False,False,
938,1,0.0,"(8, 3)","(8, 3)",False,False,False,
939,3,0.0,"(8, 3)","(9, 3)",False,False,True,
940,3,0.0,"(9, 3)","(10, 3)",False,False,True,
941,3,0.0,"(10, 3)","(10, 3)",False,False,False,
942,4,0.0,"(10, 3)","(9, 3)",False,False,True,
943,2,0.0,"(9, 3)","(9, 3)",False,False,False,
944,1,0.0,"(9, 3)","(9, 2)",False,False,True,
945,3,0.0,"(9, 2)","(9, 2)",False,False,False,
946,3,0.0,"(9, 2)","(9, 2)",False,False,False,
947,1,0.0,"(9, 2)","(9, 1)",False,False,True,
948,2,0.0,"(9, 1)","(9, 2)",False,False,False,
949,3,0.0,"(9, 2)","(9, 2)",False,False,False,
950,2,0.0,"(9, 2)","(9, 3)",False,False,True,
951,1,0.0,"(9, 3)","(9, 2)",False,False,False,
952,3,0.0,"(9, 2)","(9, 2)",False,False,False,
953,1,0.0,"(9, 2)","(9, 1)",False,False,True,
954,2,0.0,"(9, 1)","(9, 2)",False,False,False,
955,2,0.0,"(9, 2)","(9, 3)",False,False,True,
956,3,0.0,"(9, 3)","(10, 3)",False,False,True,
957,3,0.0,"(10, 3)","(10, 3)",False,False,False,
958,3,0.0,"(10, 3)","(10, 3)",False,False,False,
959,1,0.0,"(10, 3)","(10, 3)",False,False,False,
960,2,0.0,"(10, 3)","(10, 4)",False,False,True,
961,4,0.0,"(10, 4)","(10, 4)",False,False,False,
962,4,0.0,"(10, 4)","(10, 4)",False,False,False,
963,4,0.0,"(10, 4)","(10, 4)",False,False,False,
964,2,0.0,"(10, 4)","(10, 5)",False,False,True,
965,3,0.0,"(10, 5)","(10, 5)",False,False,False,
966,1,0.0,"(10, 5)","(10, 4)",False,False,True,
967,4,0.0,"(10, 4)","(10, 4)",False,False,False,
968,1,0.0,"(10, 4)","(10, 3)",False,False,True,
969,4,0.0,"(10, 3)","(9, 3)",False,False,True,
970,1,0.0,"(9, 3)","(9, 2)",False,False,True,
971,4,0.0,"(9, 2)","(9, 2)",False,False,False,
972,1,0.0,"(9, 2)","(9, 1)",False,False,True,
973,3,0.0,"(9, 1)","(9, 1)",False,False,False,
974,2,0.0,"(9, 1)","(9, 2)",False,False,True,
975,3,0.0,"(9, 2)","(9, 2)",False,False,False,
976,3,0.0,"(9, 2)","(9, 2)",False,False,False,
977,4,0.0,"(9, 2)","(9, 2)",False,False,False,
978,4,0.0,"(9, 2)","(9, 2)",False,False,False,
979,4,0.0,"(9, 2)","(9, 2)",False,False,False,
980,3,0.0,"(9, 2)","(9, 2)",False,False,False,
981,4,0.0,"(9, 2)","(9, 2)",False,False,False,
982,4,0.0,"(9, 2)","(9, 2)",False,False,False,
983,4,0.0,"(9, 2)","(9, 2)",False,False,False,
984,3,0.0,"(9, 2)","(9, 2)",False,False,False,
985,3,0.0,"(9, 2)","(9, 2)",False,False,False,
986,3,0.0,"(9, 2)","(9, 2)",False,False,False,
987,3,0.0,"(9, 2)","(9, 2)",False,False,False,
988,3,0.0,"(9, 2)","(9, 2)",False,False,False,
989,1,0.0,"(9, 2)","(9, 1)",False,False,True,
990,2,0.0,"(9, 1)","(9, 2)",False,False,False,
991,4,0.0,"(9, 2)","(9, 2)",False,False,False,
992,1,0.0,"(9, 2)","(9, 1)",False,False,True,
993,2,0.0,"(9, 1)","(9, 2)",False,False,False,
994,3,0.0,"(9, 2)","(9, 2)",False,False,False,
995,4,0.0,"(9, 2)","(9, 2)",False,False,False,
996,4,0.0,"(9, 2)","(9, 2)",False,False,False,
997,4,0.0,"(9, 2)","(9, 2)",False,False,False,
998,4,0.0,"(9, 2)","(9, 2)",False,False,False,
999,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1000,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1001,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1002,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1003,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1004,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1005,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1006,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1007,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1008,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1009,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1010,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1011,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1012,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1013,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1014,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1015,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1016,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1017,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1018,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1019,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1020,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1021,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1022,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1023,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1024,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1025,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1026,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1027,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1028,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1029,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1030,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1031,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1032,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1033,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1034,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1035,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1036,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1037,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1038,2,0.0,"(7, 4)","(7, 4)",False,False,False,
1039,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1040,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1041,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1042,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1043,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1044,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1045,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1046,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1047,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1048,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1049,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1050,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1051,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1052,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1053,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1054,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1055,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1056,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1057,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1058,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1059,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1060,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1061,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1062,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1063,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1064,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1065,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1066,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1067,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1068,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1069,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1070,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1071,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1072,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1073,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1074,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1075,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1076,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1077,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1078,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1079,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1080,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1081,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1082,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1083,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1084,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1085,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1086,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1087,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1088,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1089,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1090,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1091,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1092,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1093,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1094,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1095,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1096,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1097,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1098,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1099,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1100,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1101,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1102,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1103,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1104,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1105,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1106,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1107,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1108,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1109,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1110,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1111,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1112,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1113,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1114,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1115,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1116,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1117,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1118,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1119,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1120,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1121,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1122,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1123,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1124,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1125,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1126,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1127,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1128,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1129,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1130,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1131,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1132,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1133,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1134,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1135,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1136,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1137,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1138,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1139,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1140,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1141,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1142,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1143,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1144,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1145,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1146,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1147,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1148,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1149,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1150,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1151,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1152,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1153,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1154,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1155,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1157,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1158,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1159,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1160,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1161,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1162,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1163,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1164,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1165,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1166,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1167,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1168,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1169,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1170,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1171,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1172,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1173,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1174,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1175,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1176,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1177,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1178,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1179,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1180,2,0.0,"(7, 3)","(7, 4)",False,False,False,
1181,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1182,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1183,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1184,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1185,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1186,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1187,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1188,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1189,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1190,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1191,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1192,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1193,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1194,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1195,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1196,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1197,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1198,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1199,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1200,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1201,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1202,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1203,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1204,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1205,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1206,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1207,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1208,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1209,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1210,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1211,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1212,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1213,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1214,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1215,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1216,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1217,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1218,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1219,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1220,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1221,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1222,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1223,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1224,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1225,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1226,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1227,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1228,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1229,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1230,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1231,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1232,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1233,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1234,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1235,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1236,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1237,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1238,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1239,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1240,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1241,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1242,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1243,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1244,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1245,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1246,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1247,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1248,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1249,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1250,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1251,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1252,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1253,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1254,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1255,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1256,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1257,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1258,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1259,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1260,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1261,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1262,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1263,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1264,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1265,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1266,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1267,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1268,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1269,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1270,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1271,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1272,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1273,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1274,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1275,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1276,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1277,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1278,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1279,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1280,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1281,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1282,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1283,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1284,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1285,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1286,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1287,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1288,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1289,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1290,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1291,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1292,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1293,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1294,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1295,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1296,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1297,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1298,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1299,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1300,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1301,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1302,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1303,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1304,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1305,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1306,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1307,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1308,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1309,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1310,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1311,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1312,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1313,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1314,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1315,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1316,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1317,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1318,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1319,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1320,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1321,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1322,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1323,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1324,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1325,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1326,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1327,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1328,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1329,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1330,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1331,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1332,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1333,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1334,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1335,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1336,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1337,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1338,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1339,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1340,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1341,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1342,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1343,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1344,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1345,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1346,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1347,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1348,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1349,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1350,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1351,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1352,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1353,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1354,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1355,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1356,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1357,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1358,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1359,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1360,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1361,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1362,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1363,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1364,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1365,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1366,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1367,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1368,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1369,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1370,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1371,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1372,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1373,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1374,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1377,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1378,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1379,2,0.0,"(8, 4)","(8, 4)",False,False,False,
