step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,4,0.0,"(7, 5)","(6, 5)",False,False,True
961,3,0.0,"(6, 5)","(7, 5)",False,False,False
962,4,0.0,"(7, 5)","(6, 5)",False,False,False
963,4,0.0,"(6, 5)","(5, 5)",False,False,True
964,3,0.0,"(5, 5)","(6, 5)",False,False,False
965,2,0.0,"(6, 5)","(6, 6)",False,False,True
966,2,0.0,"(6, 6)","(6, 6)",False,False,False
967,3,0.0,"(6, 6)","(7, 6)",False,False,True
968,3,0.0,"(7, 6)","(8, 6)",False,False,True
969,1,0.0,"(8, 6)","(8, 5)",False,False,True
970,4,0.0,"(8, 5)","(7, 5)",False,False,True
971,1,0.0,"(7, 5)","(7, 4)",False,False,True
972,1,0.0,"(7, 4)","(7, 3)",False,False,True
973,3,0.0,"(7, 3)","(8, 3)",False,False,True
974,3,0.0,"(8, 3)","(9, 3)",False,False,True
975,1,0.0,"(9, 3)","(9, 2)",False,False,True
976,1,0.0,"(9, 2)","(9, 1)",False,False,True
977,2,0.0,"(9, 1)","(9, 2)",False,False,False
978,4,0.0,"(9, 2)","(8, 2)",False,False,True
979,1,0.0,"(8, 2)","(8, 1)",False,False,True
980,2,0.0,"(8, 1)","(8, 2)",False,False,False
981,4,0.0,"(8, 2)","(7, 2)",False,False,True
982,3,0.0,"(7, 2)","(8, 2)",False,False,False
983,4,0.0,"(8, 2)","(7, 2)",False,False,False
984,4,0.0,"(7, 2)","(6, 2)",False,False,True
985,3,0.0,"(6, 2)","(7, 2)",False,False,False
986,1,0.0,"(7, 2)","(7, 1)",False,False,True
987,3,0.0,"(7, 1)","(8, 1)",False,False,True
988,2,0.0,"(8, 1)","(8, 2)",False,False,True
989,4,0.0,"(8, 2)","(7, 2)",False,False,True
990,4,0.0,"(7, 2)","(6, 2)",False,False,True
991,3,0.0,"(6, 2)","(7, 2)",False,False,False
992,4,0.0,"(7, 2)","(6, 2)",False,False,False
993,1,0.0,"(6, 2)","(6, 1)",False,False,True
994,3,0.0,"(6, 1)","(7, 1)",False,False,True
995,3,0.0,"(7, 1)","(8, 1)",False,False,True
996,3,0.0,"(8, 1)","(9, 1)",False,False,True
997,4,0.0,"(9, 1)","(8, 1)",False,False,False
998,4,0.0,"(8, 1)","(7, 1)",False,False,True
999,4,0.0,"(7, 1)","(6, 1)",False,False,True
1000,4,0.0,"(6, 1)","(6, 1)",False,False,False
1001,2,0.0,"(6, 1)","(6, 2)",False,False,True
1002,2,0.0,"(6, 2)","(6, 3)",False,False,True
1003,4,0.0,"(6, 3)","(5, 3)",False,False,True
1004,3,0.0,"(5, 3)","(6, 3)",False,False,False
1005,4,0.0,"(6, 3)","(5, 3)",False,False,False
1006,4,0.0,"(5, 3)","(5, 3)",False,False,False
1007,3,0.0,"(5, 3)","(6, 3)",False,False,True
1008,4,0.0,"(6, 3)","(5, 3)",False,False,False
1009,3,0.0,"(5, 3)","(6, 3)",False,False,False
1010,3,0.0,"(6, 3)","(7, 3)",False,False,True
1011,3,0.0,"(7, 3)","(8, 3)",False,False,True
1012,4,0.0,"(8, 3)","(7, 3)",False,False,False
1013,3,0.0,"(7, 3)","(8, 3)",False,False,False
1014,4,0.0,"(8, 3)","(7, 3)",False,False,False
1015,1,0.0,"(7, 3)","(7, 2)",False,False,True
1016,2,0.0,"(7, 2)","(7, 3)",False,False,False
1017,3,0.0,"(7, 3)","(8, 3)",False,False,True
1018,4,0.0,"(8, 3)","(7, 3)",False,False,False
1019,4,0.0,"(7, 3)","(6, 3)",False,False,True
1020,3,0.0,"(6, 3)","(7, 3)",False,False,False
1021,1,0.0,"(7, 3)","(7, 2)",False,False,True
1022,4,0.0,"(7, 2)","(6, 2)",False,False,True
1023,3,0.0,"(6, 2)","(7, 2)",False,False,False
1024,3,0.0,"(7, 2)","(8, 2)",False,False,True
1025,3,0.0,"(8, 2)","(9, 2)",False,False,True
1026,4,0.0,"(9, 2)","(8, 2)",False,False,False
1027,4,0.0,"(8, 2)","(7, 2)",False,False,True
1028,4,0.0,"(7, 2)","(6, 2)",False,False,True
1029,3,0.0,"(6, 2)","(7, 2)",False,False,False
1030,2,0.0,"(7, 2)","(7, 3)",False,False,True
1031,4,0.0,"(7, 3)","(6, 3)",False,False,True
1032,3,0.0,"(6, 3)","(7, 3)",False,False,False
1033,4,0.0,"(7, 3)","(6, 3)",False,False,False
1034,3,0.0,"(6, 3)","(7, 3)",False,False,False
1035,4,0.0,"(7, 3)","(6, 3)",False,False,False
1036,3,0.0,"(6, 3)","(7, 3)",False,False,False
1037,4,0.0,"(7, 3)","(6, 3)",False,False,False
1038,2,0.0,"(6, 3)","(6, 4)",False,False,True
1039,3,0.0,"(6, 4)","(7, 4)",False,False,True
1040,3,0.0,"(7, 4)","(8, 4)",False,False,True
1041,3,0.0,"(8, 4)","(9, 4)",False,False,True
1042,4,0.0,"(9, 4)","(8, 4)",False,False,False
1043,4,0.0,"(8, 4)","(7, 4)",False,False,True
1044,1,0.0,"(7, 4)","(7, 3)",False,False,True
1045,4,0.0,"(7, 3)","(6, 3)",False,False,True
1046,2,0.0,"(6, 3)","(6, 4)",False,False,True
1047,2,0.0,"(6, 4)","(6, 5)",False,False,True
1048,3,0.0,"(6, 5)","(7, 5)",False,False,True
1049,3,0.0,"(7, 5)","(8, 5)",False,False,True
1050,4,0.0,"(8, 5)","(7, 5)",False,False,False
1051,4,0.0,"(7, 5)","(6, 5)",False,False,True
1052,2,0.0,"(6, 5)","(6, 6)",False,False,True
1053,3,0.0,"(6, 6)","(7, 6)",False,False,True
1054,4,0.0,"(7, 6)","(6, 6)",False,False,False
1055,4,0.0,"(6, 6)","(5, 6)",False,False,True
1056,2,0.0,"(5, 6)","(5, 7)",False,False,True
1057,2,0.0,"(5, 7)","(5, 8)",False,False,True
1058,3,0.0,"(5, 8)","(5, 8)",False,False,False
1059,3,0.0,"(5, 8)","(5, 8)",False,False,False
1060,3,0.0,"(5, 8)","(5, 8)",False,False,False
1061,4,0.0,"(5, 8)","(4, 8)",False,True,True
1062,3,0.0,"(4, 8)","(5, 8)",False,False,False
1063,4,0.0,"(5, 8)","(4, 8)",False,False,False
1064,4,0.0,"(4, 8)","(4, 8)",False,False,False
1065,3,0.0,"(4, 8)","(5, 8)",False,True,True
1066,3,0.0,"(5, 8)","(5, 8)",False,True,True
1067,3,0.0,"(5, 8)","(5, 8)",False,False,False
1068,3,0.0,"(5, 8)","(5, 8)",False,False,False
1069,1,0.0,"(5, 8)","(5, 7)",False,False,True
1070,1,0.0,"(5, 7)","(5, 6)",False,False,True
1071,3,0.0,"(5, 6)","(6, 6)",False,False,True
1072,3,0.0,"(6, 6)","(7, 6)",False,False,True
1073,2,0.0,"(7, 6)","(7, 7)",False,False,True
1074,3,0.0,"(7, 7)","(7, 7)",False,False,False
1075,3,0.0,"(7, 7)","(7, 7)",False,False,False
1076,2,0.0,"(7, 7)","(7, 8)",False,False,True
1077,4,0.0,"(7, 8)","(7, 8)",False,False,False
1078,3,0.0,"(7, 8)","(7, 8)",False,False,False
1079,3,0.0,"(7, 8)","(7, 8)",False,False,False
1080,2,0.0,"(7, 8)","(7, 9)",False,False,True
1081,3,0.0,"(7, 9)","(8, 9)",False,False,True
1082,3,0.0,"(8, 9)","(9, 9)",False,False,True
1083,4,0.0,"(9, 9)","(8, 9)",False,False,False
1084,3,0.0,"(8, 9)","(9, 9)",False,False,False
1085,4,0.0,"(9, 9)","(8, 9)",False,False,False
1086,3,0.0,"(8, 9)","(9, 9)",False,False,False
1087,3,0.0,"(9, 9)","(9, 9)",False,False,False
1088,1,0.0,"(9, 9)","(9, 8)",False,False,True
1089,4,0.0,"(9, 8)","(9, 8)",False,False,False
1090,1,0.0,"(9, 8)","(9, 7)",False,False,True
1091,0,0.0,"(9, 7)","(9, 7)",False,False,False
1092,3,0.0,"(9, 7)","(9, 7)",False,False,False
1093,3,0.0,"(9, 7)","(9, 7)",False,False,False
1094,4,0.0,"(9, 7)","(9, 7)",False,False,False
1095,3,0.0,"(9, 7)","(9, 7)",False,False,False
1096,3,0.0,"(9, 7)","(9, 7)",False,False,False
1097,3,0.0,"(9, 7)","(9, 7)",False,False,False
1098,3,0.0,"(9, 7)","(9, 7)",False,False,False
1099,3,0.0,"(9, 7)","(9, 7)",False,False,False
1100,1,0.0,"(9, 7)","(9, 6)",False,False,True
1101,4,0.0,"(9, 6)","(8, 6)",False,False,True
1102,4,0.0,"(8, 6)","(7, 6)",False,False,True
1103,1,0.0,"(7, 6)","(7, 5)",False,False,True
1104,3,0.0,"(7, 5)","(8, 5)",False,False,True
1105,3,0.0,"(8, 5)","(9, 5)",False,False,True
1106,3,0.0,"(9, 5)","(9, 5)",False,False,False
1107,2,0.0,"(9, 5)","(9, 6)",False,False,True
1108,1,0.0,"(9, 6)","(9, 5)",False,False,False
1109,1,0.0,"(9, 5)","(9, 4)",False,False,True
1110,2,0.0,"(9, 4)","(9, 5)",False,False,False
1111,4,0.0,"(9, 5)","(8, 5)",False,False,True
1112,4,0.0,"(8, 5)","(7, 5)",False,False,True
1113,3,0.0,"(7, 5)","(8, 5)",False,False,False
1114,4,0.0,"(8, 5)","(7, 5)",False,False,False
1115,3,0.0,"(7, 5)","(8, 5)",False,False,False
1116,3,0.0,"(8, 5)","(9, 5)",False,False,True
1117,3,0.0,"(9, 5)","(9, 5)",False,False,False
1118,4,0.0,"(9, 5)","(8, 5)",False,False,True
1119,4,0.0,"(8, 5)","(7, 5)",False,False,True
1120,3,0.0,"(7, 5)","(8, 5)",False,False,False
1121,4,0.0,"(8, 5)","(7, 5)",False,False,False
1122,3,0.0,"(7, 5)","(8, 5)",False,False,False
1123,4,0.0,"(8, 5)","(7, 5)",False,False,False
1124,1,0.0,"(7, 5)","(7, 4)",False,False,True
1125,1,0.0,"(7, 4)","(7, 3)",False,False,True
1126,4,0.0,"(7, 3)","(6, 3)",False,False,True
1127,2,0.0,"(6, 3)","(6, 4)",False,False,True
1128,3,0.0,"(6, 4)","(7, 4)",False,False,True
1129,4,0.0,"(7, 4)","(6, 4)",False,False,False
1130,1,0.0,"(6, 4)","(6, 3)",False,False,True
1131,3,0.0,"(6, 3)","(7, 3)",False,False,True
1132,3,0.0,"(7, 3)","(8, 3)",False,False,True
1133,4,0.0,"(8, 3)","(7, 3)",False,False,False
1134,4,0.0,"(7, 3)","(6, 3)",False,False,True
1135,2,0.0,"(6, 3)","(6, 4)",False,False,True
1136,2,0.0,"(6, 4)","(6, 5)",False,False,True
1137,3,0.0,"(6, 5)","(7, 5)",False,False,True
1138,3,0.0,"(7, 5)","(8, 5)",False,False,True
1139,3,0.0,"(8, 5)","(9, 5)",False,False,True
1140,4,0.0,"(9, 5)","(8, 5)",False,False,False
1141,4,0.0,"(8, 5)","(7, 5)",False,False,True
1142,3,0.0,"(7, 5)","(8, 5)",False,False,False
1143,3,0.0,"(8, 5)","(9, 5)",False,False,True
1144,3,0.0,"(9, 5)","(9, 5)",False,False,False
1145,3,0.0,"(9, 5)","(9, 5)",False,False,False
1146,4,0.0,"(9, 5)","(8, 5)",False,False,True
1147,3,0.0,"(8, 5)","(9, 5)",False,False,False
1148,4,0.0,"(9, 5)","(8, 5)",False,False,False
1149,4,0.0,"(8, 5)","(7, 5)",False,False,True
1150,4,0.0,"(7, 5)","(6, 5)",False,False,True
1151,2,0.0,"(6, 5)","(6, 6)",False,False,True
1152,4,0.0,"(6, 6)","(5, 6)",False,False,True
1153,2,0.0,"(5, 6)","(5, 7)",False,False,True
1154,3,0.0,"(5, 7)","(5, 7)",False,False,False
1155,3,0.0,"(5, 7)","(5, 7)",False,False,False
1156,3,0.0,"(5, 7)","(5, 7)",False,False,False
1157,4,0.0,"(5, 7)","(4, 7)",False,False,True
1158,4,0.0,"(4, 7)","(4, 7)",False,False,False
1159,3,0.0,"(4, 7)","(5, 7)",False,False,True
1160,2,0.0,"(5, 7)","(5, 8)",False,False,True
1161,3,0.0,"(5, 8)","(5, 8)",False,False,False
1162,3,0.0,"(5, 8)","(5, 8)",False,False,False
1163,3,0.0,"(5, 8)","(5, 8)",False,False,False
1164,3,0.0,"(5, 8)","(5, 8)",False,False,False
1165,1,0.0,"(5, 8)","(5, 7)",False,False,True
1166,4,0.0,"(5, 7)","(4, 7)",False,False,True
1167,3,0.0,"(4, 7)","(5, 7)",False,False,False
1168,2,0.0,"(5, 7)","(5, 8)",False,False,True
1169,4,0.0,"(5, 8)","(4, 8)",False,False,True
1170,3,0.0,"(4, 8)","(5, 8)",False,False,False
1171,3,0.0,"(5, 8)","(5, 8)",False,False,False
1172,3,0.0,"(5, 8)","(5, 8)",False,False,False
1173,3,0.0,"(5, 8)","(5, 8)",False,False,False
1174,1,0.0,"(5, 8)","(5, 7)",False,False,True
1175,3,0.0,"(5, 7)","(5, 7)",False,False,False
1176,3,0.0,"(5, 7)","(5, 7)",False,False,False
1177,2,0.0,"(5, 7)","(5, 8)",False,False,True
1178,3,0.0,"(5, 8)","(5, 8)",False,False,False
1179,4,0.0,"(5, 8)","(4, 8)",False,False,True
1180,3,0.0,"(4, 8)","(5, 8)",False,False,False
1181,3,0.0,"(5, 8)","(5, 8)",False,False,False
1182,4,0.0,"(5, 8)","(4, 8)",False,False,True
1183,2,0.0,"(4, 8)","(4, 9)",False,False,True
1184,3,0.0,"(4, 9)","(4, 9)",False,False,False
1185,3,0.0,"(4, 9)","(4, 9)",False,False,False
1186,4,0.0,"(4, 9)","(3, 9)",False,False,True
1187,4,0.0,"(3, 9)","(2, 9)",False,True,True
1188,3,0.0,"(2, 9)","(3, 9)",False,False,False
1189,4,0.0,"(3, 9)","(2, 9)",False,False,False
1190,3,0.0,"(2, 9)","(3, 9)",False,False,False
1191,2,0.0,"(3, 9)","(3, 10)",False,True,True
1192,2,0.0,"(3, 10)","(3, 11)",False,False,True
1193,2,0.0,"(3, 11)","(3, 12)",False,False,True
1194,3,0.0,"(3, 12)","(4, 12)",False,False,True
1195,3,0.0,"(4, 12)","(5, 12)",False,False,True
1196,3,0.0,"(5, 12)","(6, 12)",False,False,True
1197,3,0.0,"(6, 12)","(7, 12)",False,False,True
1198,2,0.0,"(7, 12)","(7, 13)",False,False,True
1199,4,0.0,"(7, 13)","(6, 13)",False,False,True
1200,4,0.0,"(6, 13)","(5, 13)",False,False,True
1201,3,0.0,"(5, 13)","(6, 13)",False,False,False
1202,3,0.0,"(6, 13)","(7, 13)",False,False,True
1203,3,0.0,"(7, 13)","(8, 13)",False,True,True
1204,3,0.0,"(8, 13)","(9, 13)",False,False,True
1205,2,0.0,"(9, 13)","(9, 14)",False,False,True
1206,3,0.0,"(9, 14)","(9, 14)",False,False,False
1207,4,0.0,"(9, 14)","(8, 14)",False,False,True
1208,4,0.0,"(8, 14)","(7, 14)",False,False,True
1209,4,0.0,"(7, 14)","(6, 14)",False,False,True
1210,2,0.0,"(6, 14)","(6, 15)",False,False,True
1211,1,0.0,"(6, 15)","(6, 14)",False,False,False
1212,4,0.0,"(6, 14)","(5, 14)",False,False,True
1213,2,0.0,"(5, 14)","(5, 15)",False,False,True
1214,4,0.0,"(5, 15)","(4, 15)",False,False,True
1215,2,0.0,"(4, 15)","(4, 16)",False,False,True
1216,2,0.0,"(4, 16)","(4, 17)",False,False,True
1217,3,0.0,"(4, 17)","(5, 17)",False,False,True
1218,2,0.0,"(5, 17)","(5, 18)",False,False,True
1219,3,0.0,"(5, 18)","(6, 18)",False,False,True
1220,2,0.0,"(6, 18)","(6, 19)",False,False,True
1221,2,0.0,"(6, 19)","(6, 20)",False,False,True
1222,3,0.0,"(6, 20)","(7, 20)",False,False,True
1223,3,0.0,"(7, 20)","(8, 20)",False,False,True
1224,2,0.0,"(8, 20)","(8, 21)",False,True,True
1225,3,0.0,"(8, 21)","(8, 21)",False,False,False
1226,3,0.0,"(8, 21)","(8, 21)",False,False,False
1227,4,0.0,"(8, 21)","(7, 21)",False,True,True
1228,3,0.0,"(7, 21)","(8, 21)",False,True,False
1229,2,0.0,"(8, 21)","(8, 22)",False,False,True
1230,4,0.0,"(8, 22)","(7, 22)",False,False,True
1231,3,0.0,"(7, 22)","(8, 22)",False,False,False
1232,2,0.0,"(8, 22)","(8, 22)",False,False,False
1233,3,1.0,"(8, 22)","(9, 22)",True,True,True
1234,1,0.0,"(9, 22)","(9, 22)",False,False,False
1235,1,0.0,"(9, 22)","(9, 22)",False,False,False
1236,1,0.0,"(9, 22)","(9, 22)",False,True,True
1237,4,0.0,"(9, 22)","(8, 22)",False,True,True
1238,1,0.0,"(8, 22)","(8, 21)",False,False,True
1239,1,0.0,"(8, 21)","(8, 20)",False,False,True
1240,4,0.0,"(8, 20)","(7, 20)",False,False,True
1241,4,0.0,"(7, 20)","(6, 20)",False,False,True
1242,4,0.0,"(6, 20)","(5, 20)",False,True,True
1243,1,0.0,"(5, 20)","(5, 19)",False,False,True
1244,1,0.0,"(5, 19)","(5, 18)",False,False,True
1245,4,0.0,"(5, 18)","(4, 18)",False,True,True
1246,3,0.0,"(4, 18)","(5, 18)",False,False,False
1247,4,0.0,"(5, 18)","(4, 18)",False,False,False
1248,1,0.0,"(4, 18)","(4, 17)",False,False,True
1249,1,0.0,"(4, 17)","(4, 16)",False,False,True
1250,1,0.0,"(4, 16)","(4, 15)",False,False,True
1251,3,0.0,"(4, 15)","(5, 15)",False,False,True
1252,3,0.0,"(5, 15)","(6, 15)",False,False,True
1253,3,0.0,"(6, 15)","(7, 15)",False,False,True
1254,4,0.0,"(7, 15)","(6, 15)",False,False,False
1255,1,0.0,"(6, 15)","(6, 14)",False,False,True
1256,4,0.0,"(6, 14)","(5, 14)",False,False,True
1257,4,0.0,"(5, 14)","(4, 14)",False,False,True
1258,1,0.0,"(4, 14)","(4, 13)",False,True,True
1259,4,0.0,"(4, 13)","(3, 13)",False,True,True
1260,1,0.0,"(3, 13)","(3, 12)",False,True,True
1261,4,0.0,"(3, 12)","(2, 12)",False,False,True
1262,4,0.0,"(2, 12)","(1, 12)",False,True,True
1263,1,2.0,"(1, 12)","(1, 11)",True,True,True
1264,1,0.0,"(1, 11)","(1, 10)",False,True,True
1265,1,0.0,"(1, 10)","(1, 9)",False,False,True
1266,1,0.0,"(1, 9)","(1, 8)",False,False,True
1267,2,0.0,"(1, 8)","(1, 9)",False,False,False
1268,2,0.0,"(1, 9)","(1, 10)",False,False,True
1269,3,0.0,"(1, 10)","(2, 10)",False,False,True
1270,3,0.0,"(2, 10)","(3, 10)",False,False,True
1271,4,0.0,"(3, 10)","(2, 10)",False,False,False
1272,4,0.0,"(2, 10)","(1, 10)",False,False,True
1273,1,1.0,"(1, 10)","(1, 9)",True,True,True
1274,1,0.0,"(1, 9)","(1, 8)",False,True,True
1275,3,0.0,"(1, 8)","(2, 8)",False,False,True
1276,1,0.0,"(2, 8)","(2, 7)",False,True,True
1277,1,0.0,"(2, 7)","(2, 7)",False,False,False
