step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
960,2,0.0,"(4, 7)","(4, 7)",False,True,True
961,2,0.0,"(4, 7)","(4, 7)",False,True,True
962,2,0.0,"(4, 7)","(4, 7)",False,False,False
963,2,0.0,"(4, 7)","(4, 7)",False,True,True
964,2,0.0,"(4, 7)","(4, 7)",False,True,True
965,2,0.0,"(4, 7)","(4, 7)",False,False,False
966,1,0.0,"(4, 7)","(4, 7)",False,True,True
967,2,0.0,"(4, 7)","(4, 7)",False,True,True
968,2,0.0,"(4, 7)","(4, 7)",False,False,False
969,1,0.0,"(4, 7)","(4, 7)",False,True,True
970,2,0.0,"(4, 7)","(4, 7)",False,True,True
971,2,0.0,"(4, 7)","(4, 7)",False,False,False
972,2,0.0,"(4, 7)","(4, 7)",False,True,True
973,2,0.0,"(4, 7)","(4, 7)",False,True,True
974,2,0.0,"(4, 7)","(4, 7)",False,False,False
975,2,0.0,"(4, 7)","(4, 7)",False,True,True
976,2,0.0,"(4, 7)","(4, 7)",False,True,True
977,2,0.0,"(4, 7)","(4, 7)",False,False,False
978,2,0.0,"(4, 7)","(4, 7)",False,True,True
979,1,0.0,"(4, 7)","(4, 6)",False,False,True
980,2,0.0,"(4, 6)","(4, 7)",False,False,False
981,2,0.0,"(4, 7)","(4, 7)",False,True,True
982,1,0.0,"(4, 7)","(4, 6)",False,False,True
983,1,0.0,"(4, 6)","(4, 6)",False,True,True
984,2,0.0,"(4, 6)","(4, 7)",False,False,True
985,2,0.0,"(4, 7)","(4, 7)",False,True,True
986,2,0.0,"(4, 7)","(4, 7)",False,False,False
987,2,0.0,"(4, 7)","(4, 7)",False,True,True
988,2,0.0,"(4, 7)","(4, 7)",False,True,True
989,2,0.0,"(4, 7)","(4, 7)",False,False,False
990,2,0.0,"(4, 7)","(4, 7)",False,True,True
991,2,0.0,"(4, 7)","(4, 7)",False,True,True
992,2,0.0,"(4, 7)","(4, 7)",False,False,False
993,2,0.0,"(4, 7)","(4, 7)",False,True,True
994,2,0.0,"(4, 7)","(4, 7)",False,True,True
995,2,0.0,"(4, 7)","(4, 7)",False,False,False
996,2,0.0,"(4, 7)","(4, 7)",False,True,True
997,2,0.0,"(4, 7)","(4, 7)",False,True,True
998,2,0.0,"(4, 7)","(4, 7)",False,False,False
999,2,0.0,"(4, 7)","(4, 7)",False,True,True
1000,2,0.0,"(4, 7)","(4, 7)",False,True,True
1001,2,0.0,"(4, 7)","(4, 7)",False,False,False
1002,2,0.0,"(4, 7)","(4, 7)",False,True,True
1003,2,0.0,"(4, 7)","(4, 7)",False,True,True
1004,2,0.0,"(4, 7)","(4, 7)",False,False,False
1005,2,0.0,"(4, 7)","(4, 7)",False,True,True
1006,2,0.0,"(4, 7)","(4, 7)",False,True,True
1007,2,0.0,"(4, 7)","(4, 7)",False,False,False
1008,2,0.0,"(4, 7)","(4, 7)",False,True,True
1009,2,0.0,"(4, 7)","(4, 7)",False,True,True
1010,2,0.0,"(4, 7)","(4, 7)",False,False,False
1011,2,0.0,"(4, 7)","(4, 7)",False,True,True
1012,2,0.0,"(4, 7)","(4, 7)",False,True,True
1013,2,0.0,"(4, 7)","(4, 7)",False,False,False
1014,2,0.0,"(4, 7)","(4, 7)",False,True,True
1015,2,0.0,"(4, 7)","(4, 7)",False,True,True
1016,2,0.0,"(4, 7)","(4, 7)",False,False,False
1017,2,0.0,"(4, 7)","(4, 7)",False,True,True
1018,2,0.0,"(4, 7)","(4, 7)",False,True,True
1019,2,0.0,"(4, 7)","(4, 7)",False,False,False
1020,2,0.0,"(4, 7)","(4, 7)",False,True,True
1021,1,0.0,"(4, 7)","(4, 6)",False,False,True
1022,2,0.0,"(4, 6)","(4, 7)",False,False,False
1023,2,0.0,"(4, 7)","(4, 7)",False,True,True
1024,2,0.0,"(4, 7)","(4, 7)",False,False,False
1025,2,0.0,"(4, 7)","(4, 7)",False,True,True
1026,2,0.0,"(4, 7)","(4, 7)",False,True,True
1027,2,0.0,"(4, 7)","(4, 7)",False,False,False
1028,2,0.0,"(4, 7)","(4, 7)",False,True,True
1029,2,0.0,"(4, 7)","(4, 7)",False,True,True
1030,2,0.0,"(4, 7)","(4, 7)",False,False,False
1031,2,0.0,"(4, 7)","(4, 7)",False,True,True
1032,2,0.0,"(4, 7)","(4, 7)",False,True,True
1033,2,0.0,"(4, 7)","(4, 7)",False,False,False
1034,2,0.0,"(4, 7)","(4, 7)",False,True,True
1035,2,0.0,"(4, 7)","(4, 7)",False,True,True
1036,2,0.0,"(4, 7)","(4, 7)",False,False,False
1037,2,0.0,"(4, 7)","(4, 7)",False,True,True
1038,2,0.0,"(4, 7)","(4, 7)",False,True,True
1039,2,0.0,"(4, 7)","(4, 7)",False,False,False
1040,2,0.0,"(4, 7)","(4, 7)",False,True,True
1041,2,0.0,"(4, 7)","(4, 7)",False,True,True
1042,2,0.0,"(4, 7)","(4, 7)",False,False,False
1043,2,0.0,"(4, 7)","(4, 7)",False,True,True
1044,2,0.0,"(4, 7)","(4, 7)",False,True,True
1045,2,0.0,"(4, 7)","(4, 7)",False,False,False
1046,2,0.0,"(4, 7)","(4, 7)",False,True,True
1047,2,0.0,"(4, 7)","(4, 7)",False,True,True
1048,2,0.0,"(4, 7)","(4, 7)",False,False,False
1049,2,0.0,"(4, 7)","(4, 7)",False,True,True
1050,2,0.0,"(4, 7)","(4, 7)",False,True,True
1051,2,0.0,"(4, 7)","(4, 7)",False,False,False
1052,2,0.0,"(4, 7)","(4, 7)",False,True,True
1053,2,0.0,"(4, 7)","(4, 7)",False,True,True
1054,2,0.0,"(4, 7)","(4, 7)",False,False,False
1055,2,0.0,"(4, 7)","(4, 7)",False,True,True
1056,2,0.0,"(4, 7)","(4, 7)",False,True,True
1057,2,0.0,"(4, 7)","(4, 7)",False,False,False
1058,2,0.0,"(4, 7)","(4, 7)",False,True,True
1059,2,0.0,"(4, 7)","(4, 7)",False,True,True
1060,1,0.0,"(4, 7)","(4, 6)",False,False,True
1061,3,0.0,"(4, 6)","(4, 6)",False,True,True
1062,2,0.0,"(4, 6)","(4, 7)",False,False,True
1063,2,0.0,"(4, 7)","(4, 7)",False,True,True
1064,2,0.0,"(4, 7)","(4, 7)",False,False,False
1065,2,0.0,"(4, 7)","(4, 7)",False,True,True
1066,2,0.0,"(4, 7)","(4, 7)",False,True,True
1067,2,0.0,"(4, 7)","(4, 7)",False,False,False
1068,2,0.0,"(4, 7)","(4, 7)",False,True,True
1069,2,0.0,"(4, 7)","(4, 7)",False,True,True
1070,1,0.0,"(4, 7)","(4, 6)",False,False,True
1071,2,0.0,"(4, 6)","(4, 6)",False,True,True
1072,2,0.0,"(4, 6)","(4, 7)",False,False,True
1073,2,0.0,"(4, 7)","(4, 7)",False,True,True
1074,2,0.0,"(4, 7)","(4, 7)",False,False,False
1075,1,0.0,"(4, 7)","(4, 7)",False,True,True
1076,2,0.0,"(4, 7)","(4, 7)",False,True,True
1077,2,0.0,"(4, 7)","(4, 7)",False,False,False
1078,2,0.0,"(4, 7)","(4, 7)",False,True,True
1079,2,0.0,"(4, 7)","(4, 7)",False,True,True
1080,2,0.0,"(4, 7)","(4, 7)",False,False,False
1081,2,0.0,"(4, 7)","(4, 7)",False,True,True
1082,2,0.0,"(4, 7)","(4, 7)",False,True,True
1083,2,0.0,"(4, 7)","(4, 7)",False,False,False
1084,2,0.0,"(4, 7)","(4, 7)",False,True,True
1085,2,0.0,"(4, 7)","(4, 7)",False,True,True
1086,2,0.0,"(4, 7)","(4, 7)",False,False,False
1087,2,0.0,"(4, 7)","(4, 7)",False,True,True
1088,2,0.0,"(4, 7)","(4, 7)",False,True,True
1089,2,0.0,"(4, 7)","(4, 7)",False,False,False
1090,2,0.0,"(4, 7)","(4, 7)",False,True,True
1091,2,0.0,"(4, 7)","(4, 7)",False,True,True
1092,2,0.0,"(4, 7)","(4, 7)",False,False,False
1093,2,0.0,"(4, 7)","(4, 7)",False,True,True
1094,2,0.0,"(4, 7)","(4, 7)",False,True,True
1095,2,0.0,"(4, 7)","(4, 7)",False,False,False
1096,2,0.0,"(4, 7)","(4, 7)",False,True,True
1097,2,0.0,"(4, 7)","(4, 7)",False,True,True
1098,2,0.0,"(4, 7)","(4, 7)",False,False,False
1099,1,0.0,"(4, 7)","(4, 7)",False,True,True
1100,1,0.0,"(4, 7)","(4, 6)",False,False,True
1101,1,0.0,"(4, 6)","(4, 5)",False,False,True
1102,2,0.0,"(4, 5)","(4, 6)",False,False,False
1103,2,0.0,"(4, 6)","(4, 7)",False,False,True
1104,2,0.0,"(4, 7)","(4, 7)",False,True,True
1105,2,0.0,"(4, 7)","(4, 7)",False,False,False
1106,2,0.0,"(4, 7)","(4, 7)",False,True,True
1107,2,0.0,"(4, 7)","(4, 7)",False,True,True
1108,2,0.0,"(4, 7)","(4, 7)",False,False,False
1109,2,0.0,"(4, 7)","(4, 7)",False,True,True
1110,2,0.0,"(4, 7)","(4, 7)",False,True,True
1111,2,0.0,"(4, 7)","(4, 7)",False,False,False
1112,2,0.0,"(4, 7)","(4, 7)",False,True,True
1113,2,0.0,"(4, 7)","(4, 7)",False,True,True
1114,1,0.0,"(4, 7)","(4, 6)",False,False,True
1115,1,0.0,"(4, 6)","(4, 6)",False,True,True
1116,2,0.0,"(4, 6)","(4, 7)",False,False,True
1117,2,0.0,"(4, 7)","(4, 7)",False,True,True
1118,2,0.0,"(4, 7)","(4, 7)",False,False,False
1119,2,0.0,"(4, 7)","(4, 7)",False,True,True
1120,2,0.0,"(4, 7)","(4, 7)",False,True,True
1121,1,0.0,"(4, 7)","(4, 6)",False,False,True
1122,2,0.0,"(4, 6)","(4, 6)",False,True,True
1123,2,0.0,"(4, 6)","(4, 7)",False,False,True
1124,2,0.0,"(4, 7)","(4, 7)",False,True,True
1125,2,0.0,"(4, 7)","(4, 7)",False,False,False
1126,2,0.0,"(4, 7)","(4, 7)",False,True,True
1127,2,0.0,"(4, 7)","(4, 7)",False,True,True
1128,2,0.0,"(4, 7)","(4, 7)",False,False,False
1129,2,0.0,"(4, 7)","(4, 7)",False,True,True
1130,2,0.0,"(4, 7)","(4, 7)",False,True,True
1131,2,0.0,"(4, 7)","(4, 7)",False,False,False
1132,1,0.0,"(4, 7)","(4, 7)",False,True,True
1133,2,0.0,"(4, 7)","(4, 7)",False,True,True
1134,2,0.0,"(4, 7)","(4, 7)",False,False,False
1135,3,0.0,"(4, 7)","(4, 7)",False,True,True
1136,2,0.0,"(4, 7)","(4, 7)",False,True,True
1137,2,0.0,"(4, 7)","(4, 7)",False,False,False
1138,2,0.0,"(4, 7)","(4, 7)",False,True,True
1139,1,0.0,"(4, 7)","(4, 6)",False,False,True
1140,2,0.0,"(4, 6)","(4, 7)",False,False,False
1141,2,0.0,"(4, 7)","(4, 7)",False,True,True
1142,1,0.0,"(4, 7)","(4, 6)",False,False,True
1143,2,0.0,"(4, 6)","(4, 6)",False,True,True
1144,2,0.0,"(4, 6)","(4, 7)",False,False,True
1145,2,0.0,"(4, 7)","(4, 7)",False,True,True
1146,1,0.0,"(4, 7)","(4, 6)",False,False,True
1147,1,0.0,"(4, 6)","(4, 6)",False,True,True
1148,2,0.0,"(4, 6)","(4, 7)",False,False,True
1149,2,0.0,"(4, 7)","(4, 7)",False,True,True
1150,1,0.0,"(4, 7)","(4, 6)",False,False,True
1151,1,0.0,"(4, 6)","(4, 6)",False,True,True
1152,2,0.0,"(4, 6)","(4, 7)",False,False,True
1153,2,0.0,"(4, 7)","(4, 7)",False,True,True
1154,2,0.0,"(4, 7)","(4, 7)",False,False,False
1155,1,0.0,"(4, 7)","(4, 7)",False,True,True
1156,1,0.0,"(4, 7)","(4, 6)",False,False,True
1157,2,0.0,"(4, 6)","(4, 7)",False,False,False
1158,2,0.0,"(4, 7)","(4, 7)",False,True,True
1159,2,0.0,"(4, 7)","(4, 7)",False,False,False
1160,1,0.0,"(4, 7)","(4, 7)",False,True,True
1161,2,0.0,"(4, 7)","(4, 7)",False,True,True
1162,2,0.0,"(4, 7)","(4, 7)",False,False,False
1163,2,0.0,"(4, 7)","(4, 7)",False,True,True
1164,2,0.0,"(4, 7)","(4, 7)",False,True,True
1165,2,0.0,"(4, 7)","(4, 7)",False,False,False
1166,2,0.0,"(4, 7)","(4, 7)",False,True,True
1167,2,0.0,"(4, 7)","(4, 7)",False,True,True
1168,2,0.0,"(4, 7)","(4, 7)",False,False,False
1169,2,0.0,"(4, 7)","(4, 7)",False,True,True
1170,2,0.0,"(4, 7)","(4, 7)",False,True,True
1171,1,0.0,"(4, 7)","(4, 6)",False,False,True
1172,3,0.0,"(4, 6)","(4, 6)",False,True,True
1173,2,0.0,"(4, 6)","(4, 7)",False,False,True
1174,2,0.0,"(4, 7)","(4, 7)",False,True,True
1175,3,0.0,"(4, 7)","(5, 7)",False,False,True
1176,2,0.0,"(5, 7)","(5, 7)",False,True,True
1177,1,0.0,"(5, 7)","(5, 6)",False,False,True
1178,2,0.0,"(5, 6)","(5, 7)",False,False,False
1179,4,0.0,"(5, 7)","(4, 7)",False,False,True
1180,2,0.0,"(4, 7)","(4, 7)",False,True,True
1181,2,0.0,"(4, 7)","(4, 7)",False,False,False
1182,1,0.0,"(4, 7)","(4, 7)",False,True,True
1183,2,0.0,"(4, 7)","(4, 7)",False,True,True
1184,2,0.0,"(4, 7)","(4, 7)",False,False,False
1185,2,0.0,"(4, 7)","(4, 7)",False,True,True
1186,2,0.0,"(4, 7)","(4, 7)",False,True,True
1187,2,0.0,"(4, 7)","(4, 7)",False,False,False
1188,2,0.0,"(4, 7)","(4, 7)",False,True,True
1189,2,0.0,"(4, 7)","(4, 7)",False,True,True
1190,2,0.0,"(4, 7)","(4, 7)",False,False,False
1191,2,0.0,"(4, 7)","(4, 7)",False,True,True
1192,2,0.0,"(4, 7)","(4, 7)",False,True,True
1193,2,0.0,"(4, 7)","(4, 7)",False,False,False
1194,2,0.0,"(4, 7)","(4, 7)",False,True,True
1195,2,0.0,"(4, 7)","(4, 7)",False,True,True
1196,2,0.0,"(4, 7)","(4, 7)",False,False,False
1197,1,0.0,"(4, 7)","(4, 7)",False,True,True
1198,2,0.0,"(4, 7)","(4, 7)",False,True,True
1199,2,0.0,"(4, 7)","(4, 7)",False,False,False
1200,2,0.0,"(4, 7)","(4, 7)",False,True,True
1201,2,0.0,"(4, 7)","(4, 7)",False,True,True
1202,2,0.0,"(4, 7)","(4, 7)",False,False,False
1203,3,0.0,"(4, 7)","(4, 7)",False,True,True
1204,2,0.0,"(4, 7)","(4, 7)",False,True,True
1205,2,0.0,"(4, 7)","(4, 7)",False,False,False
1206,2,0.0,"(4, 7)","(4, 7)",False,True,True
1207,2,0.0,"(4, 7)","(4, 7)",False,True,True
1208,2,0.0,"(4, 7)","(4, 7)",False,False,False
1209,2,0.0,"(4, 7)","(4, 7)",False,True,True
1210,2,0.0,"(4, 7)","(4, 7)",False,True,True
1211,2,0.0,"(4, 7)","(4, 7)",False,False,False
1212,2,0.0,"(4, 7)","(4, 7)",False,True,True
1213,2,0.0,"(4, 7)","(4, 7)",False,True,True
1214,2,0.0,"(4, 7)","(4, 7)",False,False,False
1215,2,0.0,"(4, 7)","(4, 7)",False,True,True
1216,2,0.0,"(4, 7)","(4, 7)",False,True,True
1217,2,0.0,"(4, 7)","(4, 7)",False,False,False
1218,2,0.0,"(4, 7)","(4, 7)",False,True,True
1219,2,0.0,"(4, 7)","(4, 7)",False,True,True
1220,2,0.0,"(4, 7)","(4, 7)",False,False,False
1221,2,0.0,"(4, 7)","(4, 7)",False,True,True
1222,2,0.0,"(4, 7)","(4, 7)",False,True,True
1223,1,0.0,"(4, 7)","(4, 6)",False,False,True
1224,2,0.0,"(4, 6)","(4, 6)",False,True,True
1225,2,0.0,"(4, 6)","(4, 7)",False,False,True
1226,2,0.0,"(4, 7)","(4, 7)",False,True,True
1227,2,0.0,"(4, 7)","(4, 7)",False,False,False
1228,2,0.0,"(4, 7)","(4, 7)",False,True,True
1229,2,0.0,"(4, 7)","(4, 7)",False,True,True
1230,2,0.0,"(4, 7)","(4, 7)",False,False,False
1231,1,0.0,"(4, 7)","(4, 7)",False,True,True
1232,2,0.0,"(4, 7)","(4, 7)",False,True,True
1233,2,0.0,"(4, 7)","(4, 7)",False,False,False
1234,2,0.0,"(4, 7)","(4, 7)",False,True,True
1235,2,0.0,"(4, 7)","(4, 7)",False,True,True
1236,2,0.0,"(4, 7)","(4, 7)",False,False,False
1237,2,0.0,"(4, 7)","(4, 7)",False,True,True
1238,2,0.0,"(4, 7)","(4, 7)",False,True,True
1239,2,0.0,"(4, 7)","(4, 7)",False,False,False
1240,2,0.0,"(4, 7)","(4, 7)",False,True,True
1241,2,0.0,"(4, 7)","(4, 7)",False,True,True
1242,1,0.0,"(4, 7)","(4, 6)",False,False,True
1243,2,0.0,"(4, 6)","(4, 6)",False,True,True
1244,1,0.0,"(4, 6)","(4, 5)",False,False,True
1245,1,0.0,"(4, 5)","(4, 4)",False,False,True
1246,2,0.0,"(4, 4)","(4, 5)",False,False,False
1247,2,0.0,"(4, 5)","(4, 6)",False,False,True
1248,2,0.0,"(4, 6)","(4, 7)",False,False,True
1249,2,0.0,"(4, 7)","(4, 7)",False,True,True
1250,2,0.0,"(4, 7)","(4, 7)",False,False,False
1251,2,0.0,"(4, 7)","(4, 7)",False,True,True
1252,2,0.0,"(4, 7)","(4, 7)",False,True,True
1253,3,0.0,"(4, 7)","(5, 7)",False,False,True
1254,3,0.0,"(5, 7)","(5, 7)",False,True,True
1255,1,0.0,"(5, 7)","(5, 6)",False,False,True
1256,2,0.0,"(5, 6)","(5, 7)",False,False,False
1257,3,0.0,"(5, 7)","(6, 7)",False,False,True
1258,2,0.0,"(6, 7)","(6, 8)",False,False,True
1259,1,0.0,"(6, 8)","(6, 7)",False,False,False
1260,4,0.0,"(6, 7)","(5, 7)",False,False,True
1261,2,0.0,"(5, 7)","(5, 8)",False,False,True
1262,4,0.0,"(5, 8)","(5, 8)",False,True,True
1263,4,0.0,"(5, 8)","(5, 8)",False,False,False
1264,4,0.0,"(5, 8)","(5, 8)",False,True,True
1265,4,0.0,"(5, 8)","(5, 8)",False,True,True
1266,4,0.0,"(5, 8)","(5, 8)",False,False,False
1267,4,0.0,"(5, 8)","(5, 8)",False,True,True
1268,1,0.0,"(5, 8)","(5, 7)",False,False,True
1269,1,0.0,"(5, 7)","(5, 6)",False,False,True
1270,4,0.0,"(5, 6)","(4, 6)",False,False,True
1271,2,0.0,"(4, 6)","(4, 7)",False,False,True
1272,2,0.0,"(4, 7)","(4, 7)",False,True,True
1273,2,0.0,"(4, 7)","(4, 7)",False,False,False
1274,2,0.0,"(4, 7)","(4, 7)",False,True,True
1275,2,0.0,"(4, 7)","(4, 7)",False,True,True
1276,2,0.0,"(4, 7)","(4, 7)",False,False,False
1277,2,0.0,"(4, 7)","(4, 7)",False,True,True
1278,0,0.0,"(4, 7)","(4, 7)",False,False,False
1279,2,0.0,"(4, 7)","(4, 7)",False,True,True
1280,2,0.0,"(4, 7)","(4, 7)",False,False,False
1281,1,0.0,"(4, 7)","(4, 7)",False,True,True
1282,2,0.0,"(4, 7)","(4, 7)",False,True,True
1283,2,0.0,"(4, 7)","(4, 7)",False,False,False
1284,2,0.0,"(4, 7)","(4, 7)",False,True,True
1285,2,0.0,"(4, 7)","(4, 7)",False,True,True
1286,2,0.0,"(4, 7)","(4, 7)",False,False,False
1287,2,0.0,"(4, 7)","(4, 7)",False,True,True
1288,2,0.0,"(4, 7)","(4, 7)",False,True,True
1289,2,0.0,"(4, 7)","(4, 7)",False,False,False
1290,2,0.0,"(4, 7)","(4, 7)",False,True,True
1291,2,0.0,"(4, 7)","(4, 7)",False,True,True
1292,2,0.0,"(4, 7)","(4, 7)",False,False,False
1293,2,0.0,"(4, 7)","(4, 7)",False,True,True
1294,2,0.0,"(4, 7)","(4, 7)",False,True,True
1295,2,0.0,"(4, 7)","(4, 7)",False,False,False
1296,2,0.0,"(4, 7)","(4, 7)",False,True,True
1297,2,0.0,"(4, 7)","(4, 7)",False,True,True
1298,2,0.0,"(4, 7)","(4, 7)",False,False,False
1299,2,0.0,"(4, 7)","(4, 7)",False,True,True
1300,2,0.0,"(4, 7)","(4, 7)",False,True,True
1301,2,0.0,"(4, 7)","(4, 7)",False,False,False
1302,2,0.0,"(4, 7)","(4, 7)",False,True,True
1303,2,0.0,"(4, 7)","(4, 7)",False,True,True
1304,2,0.0,"(4, 7)","(4, 7)",False,False,False
1305,2,0.0,"(4, 7)","(4, 7)",False,True,True
1306,2,0.0,"(4, 7)","(4, 7)",False,True,True
1307,2,0.0,"(4, 7)","(4, 7)",False,False,False
1308,1,0.0,"(4, 7)","(4, 7)",False,True,True
1309,2,0.0,"(4, 7)","(4, 7)",False,True,True
1310,1,0.0,"(4, 7)","(4, 6)",False,False,True
1311,2,0.0,"(4, 6)","(4, 6)",False,True,True
1312,2,0.0,"(4, 6)","(4, 7)",False,False,True
1313,2,0.0,"(4, 7)","(4, 7)",False,True,True
1314,2,0.0,"(4, 7)","(4, 7)",False,False,False
1315,2,0.0,"(4, 7)","(4, 7)",False,True,True
1316,2,0.0,"(4, 7)","(4, 7)",False,True,True
1317,2,0.0,"(4, 7)","(4, 7)",False,False,False
1318,2,0.0,"(4, 7)","(4, 7)",False,True,True
1319,2,0.0,"(4, 7)","(4, 7)",False,True,True
1320,1,0.0,"(4, 7)","(4, 6)",False,False,True
1321,3,0.0,"(4, 6)","(4, 6)",False,True,True
1322,2,0.0,"(4, 6)","(4, 7)",False,False,True
1323,2,0.0,"(4, 7)","(4, 7)",False,True,True
1324,3,0.0,"(4, 7)","(5, 7)",False,False,True
1325,4,0.0,"(5, 7)","(5, 7)",False,True,True
1326,4,0.0,"(5, 7)","(4, 7)",False,False,True
1327,2,0.0,"(4, 7)","(4, 7)",False,True,True
1328,2,0.0,"(4, 7)","(4, 7)",False,False,False
1329,4,0.0,"(4, 7)","(4, 7)",False,True,True
1330,2,0.0,"(4, 7)","(4, 7)",False,True,True
1331,2,0.0,"(4, 7)","(4, 7)",False,False,False
1332,2,0.0,"(4, 7)","(4, 7)",False,True,True
1333,2,0.0,"(4, 7)","(4, 7)",False,True,True
1334,2,0.0,"(4, 7)","(4, 7)",False,False,False
1335,2,0.0,"(4, 7)","(4, 7)",False,True,True
1336,2,0.0,"(4, 7)","(4, 7)",False,True,True
1337,2,0.0,"(4, 7)","(4, 7)",False,False,False
1338,2,0.0,"(4, 7)","(4, 7)",False,True,True
1339,2,0.0,"(4, 7)","(4, 7)",False,True,True
1340,1,0.0,"(4, 7)","(4, 6)",False,False,True
1341,2,0.0,"(4, 6)","(4, 6)",False,True,True
1342,2,0.0,"(4, 6)","(4, 7)",False,False,True
1343,2,0.0,"(4, 7)","(4, 7)",False,True,True
1344,2,0.0,"(4, 7)","(4, 7)",False,False,False
1345,2,0.0,"(4, 7)","(4, 7)",False,True,True
1346,2,0.0,"(4, 7)","(4, 7)",False,True,True
1347,2,0.0,"(4, 7)","(4, 7)",False,False,False
1348,2,0.0,"(4, 7)","(4, 7)",False,True,True
1349,2,0.0,"(4, 7)","(4, 7)",False,True,True
1350,2,0.0,"(4, 7)","(4, 7)",False,False,False
1351,1,0.0,"(4, 7)","(4, 7)",False,True,True
1352,2,0.0,"(4, 7)","(4, 7)",False,True,True
1353,2,0.0,"(4, 7)","(4, 7)",False,False,False
1354,2,0.0,"(4, 7)","(4, 7)",False,True,True
1355,2,0.0,"(4, 7)","(4, 7)",False,True,True
1356,2,0.0,"(4, 7)","(4, 7)",False,False,False
1357,2,0.0,"(4, 7)","(4, 7)",False,True,True
1358,2,0.0,"(4, 7)","(4, 7)",False,True,True
1359,2,0.0,"(4, 7)","(4, 7)",False,False,False
1360,2,0.0,"(4, 7)","(4, 7)",False,True,True
1361,2,0.0,"(4, 7)","(4, 7)",False,True,True
1362,2,0.0,"(4, 7)","(4, 7)",False,False,False
1363,1,0.0,"(4, 7)","(4, 7)",False,True,True
1364,2,0.0,"(4, 7)","(4, 7)",False,True,True
1365,2,0.0,"(4, 7)","(4, 7)",False,False,False
1366,2,0.0,"(4, 7)","(4, 7)",False,True,True
1367,2,0.0,"(4, 7)","(4, 7)",False,True,True
1368,1,0.0,"(4, 7)","(4, 6)",False,False,True
1369,1,0.0,"(4, 6)","(4, 6)",False,True,True
1370,2,0.0,"(4, 6)","(4, 7)",False,False,True
1371,2,0.0,"(4, 7)","(4, 7)",False,True,True
1372,2,0.0,"(4, 7)","(4, 7)",False,False,False
1373,2,0.0,"(4, 7)","(4, 7)",False,True,True
1374,2,0.0,"(4, 7)","(4, 7)",False,True,True
1375,2,0.0,"(4, 7)","(4, 7)",False,False,False
1376,2,0.0,"(4, 7)","(4, 7)",False,True,True
1377,2,0.0,"(4, 7)","(4, 7)",False,True,True
1378,1,0.0,"(4, 7)","(4, 6)",False,False,True
1379,2,0.0,"(4, 6)","(4, 6)",False,True,True
1380,2,0.0,"(4, 6)","(4, 7)",False,False,True
1381,2,0.0,"(4, 7)","(4, 7)",False,True,True
1382,2,0.0,"(4, 7)","(4, 7)",False,False,False
1383,2,0.0,"(4, 7)","(4, 7)",False,True,True
1384,2,0.0,"(4, 7)","(4, 7)",False,True,True
1385,2,0.0,"(4, 7)","(4, 7)",False,False,False
1386,2,0.0,"(4, 7)","(4, 7)",False,True,True
1387,2,0.0,"(4, 7)","(4, 7)",False,True,True
1388,1,0.0,"(4, 7)","(4, 6)",False,False,True
1389,2,0.0,"(4, 6)","(4, 6)",False,True,True
1390,3,0.0,"(4, 6)","(5, 6)",False,False,True
1391,2,0.0,"(5, 6)","(5, 7)",False,False,True
1392,2,0.0,"(5, 7)","(5, 8)",False,False,True
1393,4,0.0,"(5, 8)","(5, 8)",False,True,True
1394,3,0.0,"(5, 8)","(6, 8)",False,False,True
1395,4,0.0,"(6, 8)","(6, 8)",False,True,True
1396,4,0.0,"(6, 8)","(5, 8)",False,False,True
1397,4,0.0,"(5, 8)","(5, 8)",False,True,True
1398,4,0.0,"(5, 8)","(5, 8)",False,False,False
1399,4,0.0,"(5, 8)","(5, 8)",False,True,True
1400,4,0.0,"(5, 8)","(5, 8)",False,True,True
1401,3,0.0,"(5, 8)","(6, 8)",False,False,True
1402,3,0.0,"(6, 8)","(6, 8)",False,True,True
1403,4,0.0,"(6, 8)","(5, 8)",False,False,True
1404,4,0.0,"(5, 8)","(5, 8)",False,True,True
1405,4,0.0,"(5, 8)","(5, 8)",False,False,False
1406,4,0.0,"(5, 8)","(5, 8)",False,True,True
1407,4,0.0,"(5, 8)","(5, 8)",False,True,True
1408,4,0.0,"(5, 8)","(5, 8)",False,False,False
1409,4,0.0,"(5, 8)","(5, 8)",False,True,True
1410,4,0.0,"(5, 8)","(5, 8)",False,True,True
1411,4,0.0,"(5, 8)","(5, 8)",False,False,False
1412,4,0.0,"(5, 8)","(5, 8)",False,True,True
1413,4,0.0,"(5, 8)","(5, 8)",False,True,True
1414,4,0.0,"(5, 8)","(5, 8)",False,False,False
1415,4,0.0,"(5, 8)","(5, 8)",False,True,True
1416,4,0.0,"(5, 8)","(5, 8)",False,True,True
1417,4,0.0,"(5, 8)","(5, 8)",False,False,False
1418,4,0.0,"(5, 8)","(5, 8)",False,True,True
1419,4,0.0,"(5, 8)","(5, 8)",False,True,True
1420,4,0.0,"(5, 8)","(5, 8)",False,False,False
1421,4,0.0,"(5, 8)","(5, 8)",False,True,True
1422,4,0.0,"(5, 8)","(5, 8)",False,True,True
1423,4,0.0,"(5, 8)","(5, 8)",False,False,False
1424,4,0.0,"(5, 8)","(5, 8)",False,True,True
1425,4,0.0,"(5, 8)","(5, 8)",False,True,True
