step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
928,2,0.0,"(8, 4)","(8, 4)",False,False,False,
929,2,0.0,"(8, 4)","(8, 4)",False,False,False,
930,2,0.0,"(8, 4)","(8, 4)",False,False,False,
931,2,0.0,"(8, 4)","(8, 4)",False,False,False,
932,2,0.0,"(8, 4)","(8, 4)",False,False,False,
933,2,0.0,"(8, 4)","(8, 4)",False,False,False,
934,2,0.0,"(8, 4)","(8, 4)",False,False,False,
935,2,0.0,"(8, 4)","(8, 4)",False,False,False,
936,2,0.0,"(8, 4)","(8, 4)",False,False,False,
937,2,0.0,"(8, 4)","(8, 4)",False,False,False,
938,2,0.0,"(8, 4)","(8, 4)",False,False,False,
939,2,0.0,"(8, 4)","(8, 4)",False,False,False,
940,4,0.0,"(8, 4)","(7, 4)",False,False,True,
941,3,0.0,"(7, 4)","(8, 4)",False,False,False,
942,2,0.0,"(8, 4)","(8, 4)",False,False,False,
943,2,0.0,"(8, 4)","(8, 4)",False,False,False,
944,2,0.0,"(8, 4)","(8, 4)",False,False,False,
945,2,0.0,"(8, 4)","(8, 4)",False,False,False,
946,2,0.0,"(8, 4)","(8, 4)",False,False,False,
947,2,0.0,"(8, 4)","(8, 4)",False,False,False,
948,1,0.0,"(8, 4)","(8, 3)",False,False,True,
949,1,0.0,"(8, 3)","(8, 3)",False,False,False,
950,2,0.0,"(8, 3)","(8, 4)",False,False,True,
951,2,0.0,"(8, 4)","(8, 4)",False,False,False,
952,2,0.0,"(8, 4)","(8, 4)",False,False,False,
953,2,0.0,"(8, 4)","(8, 4)",False,False,False,
954,2,0.0,"(8, 4)","(8, 4)",False,False,False,
955,2,0.0,"(8, 4)","(8, 4)",False,False,False,
956,2,0.0,"(8, 4)","(8, 4)",False,False,False,
957,2,0.0,"(8, 4)","(8, 4)",False,False,False,
958,2,0.0,"(8, 4)","(8, 4)",False,False,False,
959,2,0.0,"(8, 4)","(8, 4)",False,False,False,
960,3,0.0,"(8, 4)","(8, 4)",False,False,False,
961,2,0.0,"(8, 4)","(8, 4)",False,False,False,
962,2,0.0,"(8, 4)","(8, 4)",False,False,False,
963,2,0.0,"(8, 4)","(8, 4)",False,False,False,
964,2,0.0,"(8, 4)","(8, 4)",False,False,False,
965,4,0.0,"(8, 4)","(7, 4)",False,False,True,
966,4,0.0,"(7, 4)","(6, 4)",False,False,True,
967,3,0.0,"(6, 4)","(7, 4)",False,False,False,
968,3,0.0,"(7, 4)","(8, 4)",False,False,True,
969,2,0.0,"(8, 4)","(8, 4)",False,False,False,
970,2,0.0,"(8, 4)","(8, 4)",False,False,False,
971,1,0.0,"(8, 4)","(8, 3)",False,False,True,
972,2,0.0,"(8, 3)","(8, 4)",False,False,False,
973,2,0.0,"(8, 4)","(8, 4)",False,False,False,
974,2,0.0,"(8, 4)","(8, 4)",False,False,False,
975,2,0.0,"(8, 4)","(8, 4)",False,False,False,
976,2,0.0,"(8, 4)","(8, 4)",False,False,False,
977,2,0.0,"(8, 4)","(8, 4)",False,False,False,
978,2,0.0,"(8, 4)","(8, 4)",False,False,False,
979,2,0.0,"(8, 4)","(8, 4)",False,False,False,
980,2,0.0,"(8, 4)","(8, 4)",False,False,False,
981,2,0.0,"(8, 4)","(8, 4)",False,False,False,
982,2,0.0,"(8, 4)","(8, 4)",False,False,False,
983,2,0.0,"(8, 4)","(8, 4)",False,False,False,
984,1,0.0,"(8, 4)","(8, 3)",False,False,True,
985,1,0.0,"(8, 3)","(8, 3)",False,False,False,
986,2,0.0,"(8, 3)","(8, 4)",False,False,True,
987,2,0.0,"(8, 4)","(8, 4)",False,False,False,
988,2,0.0,"(8, 4)","(8, 4)",False,False,False,
989,1,0.0,"(8, 4)","(8, 3)",False,False,True,
990,2,0.0,"(8, 3)","(8, 4)",False,False,False,
991,2,0.0,"(8, 4)","(8, 4)",False,False,False,
992,2,0.0,"(8, 4)","(8, 4)",False,False,False,
993,2,0.0,"(8, 4)","(8, 4)",False,False,False,
994,2,0.0,"(8, 4)","(8, 4)",False,False,False,
995,2,0.0,"(8, 4)","(8, 4)",False,False,False,
996,2,0.0,"(8, 4)","(8, 4)",False,False,False,
997,3,0.0,"(8, 4)","(8, 4)",False,False,False,
998,2,0.0,"(8, 4)","(8, 4)",False,False,False,
999,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1000,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1001,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1002,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1003,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1004,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1005,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1006,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1007,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1008,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1009,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1010,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1011,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1012,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1013,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1014,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1015,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1016,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1017,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1018,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1019,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1020,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1021,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1022,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1023,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1024,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1025,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1026,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1027,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1028,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1029,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1030,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1031,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1032,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1033,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1034,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1035,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1036,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1037,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1038,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1039,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1040,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1041,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1042,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1043,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1044,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1045,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1046,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1047,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1048,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1049,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1050,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1051,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1052,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1053,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1054,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1055,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1056,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1057,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1058,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1059,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1060,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1061,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1062,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1063,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1064,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1065,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1066,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1067,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1068,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1069,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1070,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1071,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1072,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1073,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1074,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1075,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1076,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1077,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1078,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1079,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1080,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1081,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1082,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1083,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1084,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1085,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1086,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1087,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1088,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1089,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1090,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1091,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1092,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1093,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1094,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1095,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1096,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1097,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1098,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1099,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1100,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1101,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1102,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1103,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1104,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1105,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1106,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1107,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1108,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1109,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1110,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1111,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1112,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1113,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1114,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1115,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1116,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1117,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1118,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1119,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1120,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1121,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1122,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1123,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1124,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1125,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1126,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1127,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1128,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1129,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1130,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1131,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1132,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1133,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1134,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1135,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1136,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1137,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1138,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1139,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1140,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1141,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1142,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1143,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1144,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1145,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1146,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1147,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1148,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1149,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1150,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1151,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1152,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1153,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1154,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1155,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1157,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1158,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1159,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1160,3,0.0,"(9, 3)","(10, 3)",False,False,True,
1161,3,0.0,"(10, 3)","(10, 3)",False,False,False,
1162,1,0.0,"(10, 3)","(10, 3)",False,False,False,
1163,4,0.0,"(10, 3)","(9, 3)",False,False,True,
1164,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1165,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1166,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1167,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1168,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1169,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1170,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1171,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1172,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1173,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1174,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1175,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1176,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1177,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1178,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1179,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1180,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1181,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1182,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1183,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1184,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1185,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1186,1,0.0,"(9, 1)","(9, 1)",False,False,False,
1187,4,0.0,"(9, 1)","(8, 1)",False,False,True,
1188,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1189,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1190,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1191,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1192,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1193,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1194,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1195,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1196,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1197,3,0.0,"(7, 1)","(8, 1)",False,False,False,
1198,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1199,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1200,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1201,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1202,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1203,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1204,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1205,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1206,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1207,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1208,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1209,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1210,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1211,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1212,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1213,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1214,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1215,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1216,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1217,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1218,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1219,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1220,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1221,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1222,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1223,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1224,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1225,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1226,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1227,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1228,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1229,3,0.0,"(9, 3)","(10, 3)",False,False,True,
1230,1,0.0,"(10, 3)","(10, 3)",False,False,False,
1231,4,0.0,"(10, 3)","(9, 3)",False,False,True,
1232,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1233,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1234,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1235,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1236,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1237,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1238,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1239,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1240,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1241,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1242,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1243,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1244,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1245,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1246,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1247,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1248,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1249,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1250,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1251,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1252,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1253,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1254,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1255,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1256,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1257,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1258,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1259,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1260,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1261,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1262,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1263,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1264,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1265,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1266,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1267,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1268,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1269,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1270,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1271,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1272,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1273,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1274,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1275,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1276,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1277,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1278,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1279,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1280,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1281,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1282,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1283,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1284,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1285,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1286,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1287,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1288,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1289,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1290,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1291,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1292,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1293,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1294,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1295,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1296,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1297,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1298,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1299,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1300,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1301,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1302,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1303,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1304,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1305,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1306,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1307,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1308,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1309,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1310,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1311,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1312,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1313,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1314,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1315,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1316,4,0.0,"(8, 3)","(7, 3)",False,False,True,
1317,3,0.0,"(7, 3)","(8, 3)",False,False,False,
1318,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1319,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1320,4,0.0,"(8, 3)","(7, 3)",False,False,True,
1321,1,0.0,"(7, 3)","(7, 2)",False,False,True,
1322,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1323,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1324,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1325,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1326,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1327,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1328,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1329,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1330,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1331,2,0.0,"(7, 2)","(7, 3)",False,False,True,
1332,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1333,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1334,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1335,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1336,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1337,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1338,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1339,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1340,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1341,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1342,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1343,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1344,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1345,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1346,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1347,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1348,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1349,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1350,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1351,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1352,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1353,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1354,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1355,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1356,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1357,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1358,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1359,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1360,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1361,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1362,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1363,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1364,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1365,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1366,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1367,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1368,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1369,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1370,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1371,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1372,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1373,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1374,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1377,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1378,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1379,2,0.0,"(8, 4)","(8, 4)",False,False,False,
